1000.00   1.212303285e+02
1002.00   3.050292365e+01
1004.00   4.181095814e+01
1006.00   2.482110175e+01
1008.00   1.576949077e+01
1010.00   1.359196771e+01
1012.00   4.645712221e+00
1014.00   4.205758230e+01
1016.00   2.226911762e+01
1018.00   1.626217832e+01
1020.00   2.819254486e+01
1022.00   5.410471553e+01
1024.00   4.119667778e+00
1026.00   5.310488208e-02
1028.00   3.095161347e+01
1030.00   2.107390224e+02
1032.00   4.818305572e+02
1034.00   1.350344628e+02
1036.00   8.354200998e+01
1038.00   2.265836298e+00
1040.00   2.516502744e+00
1042.00   6.600006073e+00
1044.00   1.010893913e+01
1046.00   7.851772392e+00
1048.00   3.012524383e-01
1050.00   8.501332785e+01
1052.00   3.320603443e+00
1054.00   3.422126952e+01
1056.00   2.888930018e+03
1058.00   6.127541266e+01
1060.00   3.704377209e+03
1062.00   8.070502823e+01
1064.00   7.968064916e+03
1066.00   9.586969727e+02
1068.00   8.128079323e+03
1070.00   1.861651319e+03
1072.00   4.701327489e+03
1074.00   7.378397607e+03
1076.00   8.264752814e+03
1078.00   5.786552588e+01
1080.00   7.803846306e+01
1082.00   3.130189033e+03
1084.00   1.336654176e+03
1086.00   2.097809833e+02
1088.00   2.306328576e+03
1090.00   1.163736807e+03
1092.00   3.411245628e+02
1094.00   2.204944461e+03
1096.00   3.225882665e+02
1098.00   1.631515515e+03
1100.00   1.332301697e+03
1102.00   1.438194577e+03
1104.00   8.074016994e+01
1106.00   6.296650174e+02
1108.00   5.816225915e+02
1110.00   2.440120236e+02
1112.00   2.265769367e+03
1114.00   3.376944591e+02
1116.00   1.043741073e+03
1118.00   9.285326380e+00
1120.00   5.675753584e+01
1122.00   7.718764142e+03
1124.00   1.783100756e+03
1126.00   6.339546819e+03
1128.00   4.331924492e+03
1130.00   9.958281035e+02
1132.00   1.912920226e+03
1134.00   4.971913450e+03
1136.00   1.688763831e+02
1138.00   1.646442656e+03
1140.00   3.961584114e+02
1142.00   2.261970456e+03
1144.00   1.697962781e+04
1146.00   4.073916003e+03
1148.00   1.515485461e+04
1150.00   8.375503419e+03
1152.00   5.086719923e+03
1154.00   4.311703857e+03
1156.00   8.438732272e+01
1158.00   6.835285276e+02
1160.00   6.795442197e+02
1162.00   1.324439040e+02
1164.00   9.302081702e+01
1166.00   4.844770829e+01
1168.00   1.473373829e+02
1170.00   4.396567501e+02
1172.00   3.142657486e+02
1174.00   6.742619548e+02
1176.00   6.474891460e+02
