1000.00   1.054648180e+03
1002.00   5.608648533e+02
1004.00   5.846565111e+02
1006.00   3.939008364e+02
1008.00   1.918575152e+02
1010.00   3.298552197e+02
1012.00   1.216117702e+02
1014.00   4.178968527e+02
1016.00   2.728949709e+02
1018.00   1.465953155e+02
1020.00   3.517346462e+02
1022.00   2.695236093e+02
1024.00   1.465190074e+01
1026.00   3.230754581e+00
1028.00   1.048150246e+02
1030.00   2.904052216e+03
1032.00   3.434227441e+03
1034.00   1.594323211e+03
1036.00   9.230438030e+02
1038.00   2.580411680e+01
1040.00   7.564795594e+00
1042.00   5.211483317e+01
1044.00   3.178321981e+02
1046.00   5.122693662e+02
1048.00   5.915392738e+00
1050.00   3.247903216e+02
1052.00   1.480814037e+02
1054.00   2.334791310e+02
1056.00   2.992766727e+03
1058.00   9.630509387e+02
1060.00   3.927958550e+03
1062.00   8.377679839e+02
1064.00   8.064019815e+03
1066.00   1.609070113e+03
1068.00   1.004412308e+04
1070.00   4.210039635e+03
1072.00   5.299201979e+03
1074.00   9.550825069e+03
1076.00   9.857968058e+03
1078.00   5.790742880e+02
1080.00   4.751309321e+02
1082.00   4.374064951e+03
1084.00   3.225728705e+03
1086.00   3.606330265e+02
1088.00   5.026615659e+03
1090.00   4.679428339e+03
1092.00   1.692193949e+03
1094.00   9.058576399e+03
1096.00   1.803792999e+03
1098.00   7.193836953e+03
1100.00   1.074120876e+04
1102.00   2.632364258e+03
1104.00   1.071555756e+03
1106.00   4.411774862e+03
1108.00   2.662120924e+03
1110.00   2.131668305e+03
1112.00   5.071884754e+03
1114.00   2.987716807e+03
1116.00   2.693712482e+03
1118.00   3.083670407e+02
1120.00   8.066094723e+02
1122.00   7.900735024e+03
1124.00   3.927202713e+03
1126.00   7.404216446e+03
1128.00   7.995191313e+03
1130.00   6.290692002e+03
1132.00   5.095071954e+03
1134.00   7.107409974e+03
1136.00   2.804350915e+03
1138.00   4.915487708e+03
1140.00   3.541673409e+03
1142.00   6.141269844e+03
