1000.00   5.479657575e+04
1002.00   1.876813260e+04
1004.00   1.713614706e+04
1006.00   1.223068918e+04
1008.00   9.485328986e+03
1010.00   1.575371328e+04
1012.00   6.508643698e+03
1014.00   2.133310118e+04
1016.00   1.618736167e+04
1018.00   7.923934995e+03
1020.00   1.873618101e+04
1022.00   1.526750051e+04
1024.00   6.825570620e+02
1026.00   5.556876647e+01
1028.00   2.347887618e+03
1030.00   4.523965030e+04
1032.00   6.329537615e+04
1034.00   2.779094286e+04
1036.00   1.696473124e+04
1038.00   2.220392423e+03
1040.00   3.543472006e+02
1042.00   2.767717004e+03
1044.00   3.088040049e+04
1046.00   3.353753900e+04
1048.00   2.640517016e+02
1050.00   1.801586183e+04
1052.00   1.066642955e+04
1054.00   1.317646254e+04
1056.00   1.592368324e+05
1058.00   5.436560032e+04
1060.00   2.116596227e+05
1062.00   5.097887010e+04
1064.00   4.377758425e+05
1066.00   8.679156404e+04
1068.00   5.522450106e+05
1070.00   2.307479377e+05
1072.00   2.917896165e+05
1074.00   5.197079278e+05
1076.00   5.421021791e+05
1078.00   2.371310086e+04
1080.00   2.540644425e+04
1082.00   2.553740910e+05
1084.00   2.141214030e+05
1086.00   4.460114786e+04
1088.00   2.899503281e+05
1090.00   2.566846917e+05
1092.00   9.036293114e+04
1094.00   4.844270263e+05
1096.00   9.837941945e+04
1098.00   3.825835248e+05
1100.00   5.677302784e+05
1102.00   1.402157674e+05
1104.00   3.445324149e+04
1106.00   1.279834041e+05
1108.00   1.169471336e+05
1110.00   9.444438225e+04
1112.00   2.050359851e+05
1114.00   9.157978323e+04
1116.00   1.259946265e+05
1118.00   1.736095562e+04
1120.00   4.910412187e+04
1122.00   4.426260047e+05
1124.00   2.111683879e+05
1126.00   4.126456881e+05
1128.00   4.474372551e+05
1130.00   1.740191231e+05
1132.00   1.860338543e+05
1134.00   2.693445917e+05
1136.00   3.711621635e+04
1138.00   2.274177147e+05
1140.00   1.932687703e+05
1142.00   2.584001923e+05
1144.00   7.891057689e+05
1146.00   3.561861200e+05
1148.00   9.662371657e+05
1150.00   6.934012873e+05
1152.00   4.349128192e+05
1154.00   4.836314166e+05
1156.00   5.768262618e+04
1158.00   1.798053913e+05
1160.00   3.737259792e+05
1162.00   8.375002053e+04
1164.00   6.463606201e+04
1166.00   5.380406330e+04
1168.00   6.287681116e+04
1170.00   2.017425030e+05
1172.00   1.792392828e+05
1174.00   2.256549078e+05
1176.00   1.950117750e+05
1178.00   5.195878687e+04
1180.00   4.050458880e+03
1182.00   1.009006770e+05
1184.00   1.951450564e+05
1186.00   7.565037571e+04
1188.00   1.993312826e+05
1190.00   1.428804254e+04
1192.00   1.050100981e+05
1194.00   4.262243438e+03
1196.00   1.455442654e+04
1198.00   8.006970703e+04
1200.00   3.927283138e+04
1202.00   2.005683629e+04
1204.00   2.765645116e+04
1206.00   1.589784168e+04
1208.00   1.295204348e+05
1210.00   7.372084312e+04
1212.00   7.273505904e+04
1214.00   6.611731092e+04
1216.00   4.153173791e+03
1218.00   1.520446754e+05
1220.00   7.084921017e+04
1222.00   8.566622124e+03
1224.00   2.857454888e+04
1226.00   1.621152583e+04
1228.00   4.540312139e+04
1230.00   7.874840096e+03
1232.00   4.559419378e+04
1234.00   7.305111310e+04
1236.00   4.314525083e+04
1238.00   8.785605417e+04
1240.00   7.142134650e+04
1242.00   8.174730083e+04
1244.00   3.882749735e+04
1246.00   2.505004815e+04
1248.00   8.846285759e+04
1250.00   1.506803879e+04
1252.00   5.467834318e+04
1254.00   1.607551580e+04
1256.00   1.327888905e+05
1258.00   1.331328528e+05
1260.00   5.087952475e+03
1262.00   1.041506989e+05
1264.00   7.962284508e+04
1266.00   1.811451357e+05
1268.00   9.215709114e+04
1270.00   1.104123318e+05
1272.00   1.170571417e+05
1274.00   9.890285645e+04
1276.00   8.007766951e+04
1278.00   4.312798376e+04
1280.00   1.016647839e+05
1282.00   4.264224556e+04
1284.00   2.861881737e+04
1286.00   5.329137285e+04
1288.00   1.101576000e+05
1290.00   2.344644275e+05
1292.00   1.009303079e+05
1294.00   1.090869824e+05
1296.00   1.977428500e+05
1298.00   6.747210612e+04
1300.00   1.942182578e+05
1302.00   7.477790769e+03
1304.00   4.419538626e+04
1306.00   1.488380158e+04
