1000.00   3.680424871e-03
1002.00   4.581263874e-03
1004.00   4.110530384e-02
1006.00   1.885022155e-02
1008.00   9.329381628e-04
1010.00   3.554034868e-03
1012.00   1.045579488e-03
1014.00   1.357515450e-03
1016.00   1.373359606e-03
1018.00   1.115654094e-03
1020.00   1.512275474e-03
1022.00   1.860694108e-03
1024.00   1.690367602e-03
1026.00   1.191147043e-03
1028.00   1.876969398e-02
1030.00   4.807029685e-02
1032.00   1.467852125e-01
1034.00   1.438261859e-01
1036.00   3.831715883e-01
1038.00   4.079089466e-03
1040.00   3.451055141e-03
1042.00   1.282263241e-02
1044.00   1.128524934e-02
1046.00   7.670859263e-03
1048.00   4.779009550e-04
1050.00   1.086311647e-02
1052.00   4.186166265e-03
1054.00   1.118561374e-02
1056.00   3.629508113e-01
1058.00   9.201290019e-03
1060.00   2.265194845e-01
1062.00   8.077195898e-02
1064.00   2.962774343e-01
1066.00   4.783151428e-02
1068.00   2.686492322e-01
1070.00   3.532989314e-02
1072.00   2.003029709e-01
1074.00   2.572873854e-01
1076.00   3.605801818e-01
1078.00   2.458016936e-02
1080.00   4.966493273e-03
1082.00   1.013088590e-01
1084.00   3.703701240e-02
1086.00   1.011792577e-02
1088.00   7.430869000e-02
1090.00   4.972729731e-02
1092.00   2.828695622e-02
1094.00   8.597179426e-02
1096.00   4.352123218e-02
1098.00   7.325324905e-02
1100.00   4.909399937e-02
1102.00   6.673783104e-02
1104.00   2.721119200e-02
1106.00   3.763077455e-02
1108.00   7.499073041e-02
1110.00   6.535419470e-02
1112.00   2.203396341e-01
1114.00   3.619360160e-01
1116.00   1.050056538e-01
1118.00   3.405613532e-03
1120.00   1.012693776e-02
1122.00   2.889880890e-01
1124.00   4.147682704e-02
1126.00   2.079514631e-01
1128.00   9.636030070e-02
1130.00   4.072626150e-02
1132.00   3.750529497e-01
1134.00   3.665408448e-01
1136.00   8.220868856e-02
1138.00   3.416498146e-02
1140.00   1.457904301e-02
1142.00   5.339326823e-02
1144.00   1.486319666e+00
1146.00   2.085242173e-01
1148.00   7.047548450e-01
1150.00   3.704403549e-01
1152.00   2.025103115e-01
1154.00   1.584834991e-01
1156.00   5.466994863e-02
1158.00   4.053582670e-02
1160.00   3.432428451e-02
1162.00   3.371102199e-02
1164.00   3.148754144e-02
1166.00   5.030800938e-02
1168.00   7.193288246e-02
1170.00   1.183325734e-01
1172.00   7.973865748e-02
1174.00   1.082395522e-01
1176.00   6.982932211e-02
1178.00   1.619687855e-02
1180.00   4.445500908e-02
1182.00   3.180999190e-02
1184.00   7.499189975e-02
1186.00   4.894533422e-02
1188.00   8.188612044e-02
1190.00   2.552421514e-02
1192.00   8.461806853e-02
1194.00   4.506326212e-02
1196.00   6.831239403e-02
1198.00   4.049095202e-01
1200.00   9.678345593e-01
1202.00   6.725454421e-02
1204.00   1.610583925e-02
1206.00   1.326664797e-01
1208.00   1.148778561e-01
1210.00   3.486397585e-01
1212.00   6.486993093e-01
1214.00   5.747801551e-01
1216.00   9.038677045e-01
1218.00   4.579266865e-01
1220.00   8.109844716e-01
1222.00   4.016937901e-03
1224.00   1.262884061e-01
1226.00   3.886042025e-02
1228.00   4.523260768e-02
1230.00   9.988579501e-03
1232.00   4.075970841e-02
1234.00   3.110458296e-02
1236.00   1.299442631e-02
1238.00   4.179777487e-02
1240.00   2.470825660e-02
1242.00   7.735750940e-02
1244.00   3.019236169e-02
1246.00   2.545177599e-02
1248.00   4.819530875e-02
1250.00   9.953773238e-03
1252.00   1.992680147e-02
1254.00   1.867060464e-02
1256.00   8.236152556e-02
1258.00   7.652038003e-02
1260.00   1.199878728e-01
1262.00   6.399906539e-02
1264.00   1.228609630e-01
1266.00   7.047760841e-01
1268.00   6.039627802e-02
1270.00   2.599728603e-02
1272.00   8.714818357e-02
1274.00   4.567978578e-02
1276.00   3.143396473e-01
1278.00   2.831927986e-02
1280.00   4.877826063e-02
1282.00   2.519749079e-02
1284.00   4.281145293e-02
1286.00   1.242572912e-02
1288.00   1.282559920e-01
1290.00   1.115735008e-01
1292.00   1.355453475e-01
1294.00   1.560421630e-01
1296.00   3.557224184e-01
1298.00   1.647572321e-02
1300.00   2.219529651e-01
1302.00   5.662537342e-02
1304.00   1.408362930e-01
1306.00   3.248410680e-02
1308.00   9.756648673e-03
1310.00   7.545860597e-03
1312.00   6.641289045e-03
1314.00   2.903281448e-02
1316.00   1.372121904e-02
1318.00   3.663030680e-02
1320.00   1.694480332e-02
1322.00   2.091157031e-02
1324.00   2.022320217e-02
1326.00   4.900298146e-03
1328.00   1.513416289e-02
1330.00   1.971994697e-02
1332.00   6.409264359e-03
1334.00   1.425455384e-02
1336.00   2.268776001e-02
1338.00   1.227451909e-02
1340.00   2.257046404e-02
1342.00   7.476108782e-03
1344.00   4.077115751e-03
1346.00   1.460479635e-02
1348.00   2.790890790e-03
1350.00   3.933003805e-03
1352.00   5.381024799e-02
1354.00   2.219391934e-02
1356.00   1.216973328e-01
1358.00   9.078707024e-02
1360.00   4.005446342e-02
1362.00   1.598683827e-01
1364.00   7.416274185e-02
1366.00   5.912193263e-02
1368.00   7.596466384e-02
1370.00   5.560249074e-03
1372.00   1.135676865e-01
1374.00   3.216015275e-01
1376.00   1.149338830e-01
1378.00   4.371953218e-02
1380.00   7.250220031e-02
1382.00   2.881371419e-02
1384.00   4.192202680e-02
1386.00   3.238340026e-02
1388.00   2.257505292e-02
1390.00   3.060239102e-03
1392.00   1.110474190e-01
1394.00   1.522903694e-01
1396.00   2.066992433e-02
1398.00   2.308081475e-02
1400.00   1.489314740e-01
1402.00   1.037686945e-01
1404.00   2.252034243e-02
1406.00   1.041975366e-02
1408.00   3.856522367e-02
1410.00   3.839957553e-02
1412.00   3.641097478e-02
1414.00   3.213027828e-02
1416.00   9.650699299e-02
1418.00   2.582476373e-02
