1000.00   2.701910179e-02
1002.00   2.890758145e-02
1004.00   2.699530733e-01
1006.00   1.343083182e-01
1008.00   7.218718654e-03
1010.00   3.240292249e-02
1012.00   9.575989806e-03
1014.00   1.117731706e-02
1016.00   1.171218428e-02
1018.00   9.654564871e-03
1020.00   1.245955674e-02
1022.00   1.481357326e-02
1024.00   1.420357607e-02
1026.00   1.032456770e-02
1028.00   1.381949379e-01
1030.00   3.906128083e-01
1032.00   1.247252034e+00
1034.00   1.030680206e+00
1036.00   2.839175380e+00
1038.00   4.767606729e-02
1040.00   3.557896956e-02
1042.00   1.682863168e-01
1044.00   1.700894769e-01
1046.00   8.894568072e-02
1048.00   4.456193963e-03
1050.00   8.151903595e-02
1052.00   5.254003267e-02
1054.00   9.955294286e-02
1056.00   2.719210981e+00
1058.00   9.035599869e-02
1060.00   1.696804276e+00
1062.00   5.039783719e-01
1064.00   2.310832734e+00
1066.00   3.661728573e-01
1068.00   2.033828518e+00
1070.00   2.684919067e-01
1072.00   1.503697614e+00
1074.00   1.964297285e+00
1076.00   2.710083037e+00
1078.00   1.912171531e-01
1080.00   4.119505625e-02
1082.00   7.605241684e-01
1084.00   2.884352703e-01
1086.00   9.379861215e-02
1088.00   5.735046320e-01
1090.00   3.981427314e-01
1092.00   2.313315206e-01
1094.00   6.516274920e-01
1096.00   3.477624912e-01
1098.00   5.790987905e-01
1100.00   3.793255164e-01
1102.00   5.087310032e-01
1104.00   2.587567266e-01
1106.00   4.030533282e-01
1108.00   5.637402364e-01
1110.00   5.277207433e-01
1112.00   1.616662972e+00
1114.00   2.450136719e+00
1116.00   7.226095351e-01
1118.00   3.007664435e-02
1120.00   7.587693152e-02
1122.00   2.153453458e+00
1124.00   3.486146041e-01
1126.00   1.579030404e+00
1128.00   7.590648599e-01
1130.00   3.232934696e-01
1132.00   2.824850015e+00
1134.00   2.649611724e+00
1136.00   7.007326439e-01
1138.00   2.586487747e-01
1140.00   1.193934398e-01
1142.00   4.103920067e-01
1144.00   1.025010726e+01
1146.00   1.483387875e+00
1148.00   5.243732111e+00
1150.00   2.795542728e+00
1152.00   1.482702969e+00
1154.00   1.194376285e+00
1156.00   3.847116271e-01
1158.00   2.822932355e-01
1160.00   2.831199671e-01
1162.00   2.581111970e-01
1164.00   2.727060338e-01
1166.00   4.118258445e-01
1168.00   6.233537246e-01
1170.00   8.380623828e-01
1172.00   4.994412370e-01
1174.00   9.262585537e-01
1176.00   5.385565414e-01
1178.00   1.492387195e-01
1180.00   3.930218369e-01
1182.00   2.824950531e-01
1184.00   6.611498934e-01
1186.00   4.100453631e-01
1188.00   8.229129558e-01
1190.00   2.425400979e-01
1192.00   7.238630427e-01
1194.00   3.730338947e-01
1196.00   5.633598737e-01
1198.00   3.142098207e+00
1200.00   7.543619470e+00
1202.00   5.533387191e-01
1204.00   1.594240934e-01
1206.00   6.972993931e-01
1208.00   1.240733105e+00
1210.00   2.045005076e+00
1212.00   4.755542325e+00
1214.00   4.740079810e+00
1216.00   6.383186598e+00
1218.00   2.741393393e+00
1220.00   4.817526614e+00
1222.00   3.536022547e-02
1224.00   9.476725467e-01
1226.00   2.732781549e-01
1228.00   4.159276907e-01
1230.00   7.628696950e-02
1232.00   3.004627638e-01
1234.00   2.704934695e-01
1236.00   1.135368177e-01
1238.00   3.214139638e-01
1240.00   2.245909204e-01
1242.00   5.660477636e-01
1244.00   2.247274656e-01
1246.00   1.921738084e-01
1248.00   4.323481049e-01
1250.00   9.162701270e-02
1252.00   1.984464999e-01
1254.00   1.555049713e-01
1256.00   5.212492168e-01
1258.00   6.559917421e-01
1260.00   9.636960187e-01
1262.00   5.956836830e-01
1264.00   9.544912775e-01
1266.00   5.545363931e+00
1268.00   4.656220023e-01
1270.00   2.460629528e-01
1272.00   7.518785188e-01
1274.00   3.673652986e-01
1276.00   1.845412469e+00
1278.00   2.247105091e-01
1280.00   3.835486632e-01
1282.00   1.927907245e-01
1284.00   2.856994084e-01
1286.00   1.142561627e-01
1288.00   7.694885756e-01
1290.00   7.848311312e-01
1292.00   7.211401103e-01
1294.00   9.755985638e-01
1296.00   1.991562372e+00
1298.00   1.347582478e-01
1300.00   1.259258518e+00
1302.00   4.010922372e-01
1304.00   8.614028974e-01
1306.00   2.538606088e-01
1308.00   8.785399679e-02
1310.00   6.417455909e-02
1312.00   5.801748002e-02
1314.00   2.644428940e-01
1316.00   1.275960170e-01
1318.00   2.426631436e-01
1320.00   1.495920299e-01
1322.00   1.905411657e-01
1324.00   1.869081409e-01
1326.00   4.318181261e-02
1328.00   1.300318122e-01
1330.00   1.536806703e-01
1332.00   4.761969800e-02
1334.00   8.677858392e-02
1336.00   1.375782004e-01
1338.00   1.141879399e-01
1340.00   1.980162522e-01
1342.00   5.439225907e-02
1344.00   3.611104315e-02
1346.00   1.130703324e-01
1348.00   2.097557926e-02
1350.00   3.439774811e-02
1352.00   4.065618953e-01
1354.00   1.747136279e-01
1356.00   8.511535976e-01
1358.00   7.293919286e-01
1360.00   3.504402027e-01
1362.00   1.243631435e+00
1364.00   6.591502143e-01
1366.00   4.845784261e-01
1368.00   5.144289965e-01
1370.00   4.553739942e-02
1372.00   9.077105545e-01
1374.00   1.574268659e+00
1376.00   9.581809467e-01
1378.00   3.855668731e-01
1380.00   5.777475229e-01
1382.00   2.491659779e-01
1384.00   3.652946748e-01
1386.00   3.040135353e-01
1388.00   1.845677096e-01
1390.00   2.440657479e-02
1392.00   9.237156094e-01
1394.00   1.075692300e+00
1396.00   1.715919721e-01
1398.00   1.986360192e-01
1400.00   1.132384021e+00
1402.00   7.943693077e-01
1404.00   1.822963294e-01
1406.00   1.015304875e-01
1408.00   3.243722134e-01
1410.00   3.186994619e-01
