1000.00   2.840140104e+06
1002.00   1.150960061e+06
1004.00   1.008624485e+06
1006.00   8.157736364e+05
1008.00   5.492783495e+05
1010.00   6.294642927e+05
1012.00   2.319024966e+05
1014.00   1.206449963e+06
1016.00   5.173641991e+05
1018.00   5.027791143e+05
1020.00   1.089285722e+06
1022.00   6.960872391e+05
1024.00   1.488788926e+05
1026.00   4.759351033e+04
1028.00   2.504348943e+05
1030.00   2.713351294e+06
1032.00   3.594878563e+06
1034.00   2.075580413e+06
1036.00   7.642995617e+05
1038.00   2.947541356e+05
1040.00   9.696862988e+04
1042.00   3.693989428e+05
1044.00   2.466260146e+06
1046.00   3.200075742e+06
1048.00   5.336098084e+04
1050.00   1.318976206e+06
1052.00   1.070070016e+06
1054.00   1.101194856e+06
1056.00   9.659307773e+06
1058.00   3.739349530e+06
1060.00   1.312495118e+07
1062.00   3.868866522e+06
1064.00   2.370387936e+07
1066.00   5.305070785e+06
1068.00   3.035054440e+07
1070.00   1.302770707e+07
1072.00   1.725302066e+07
1074.00   2.693652229e+07
1076.00   2.943911175e+07
1078.00   1.931334830e+06
1080.00   2.094409770e+06
1082.00   1.239010315e+07
1084.00   3.174809788e+06
1086.00   2.598069926e+05
1088.00   1.396562515e+07
1090.00   1.399519878e+07
1092.00   5.453444966e+06
1094.00   2.582849978e+07
1096.00   6.176486958e+06
1098.00   2.111220747e+07
1100.00   3.092454173e+07
1102.00   8.482267695e+06
1104.00   3.070824495e+06
1106.00   8.362016321e+06
1108.00   8.626874095e+06
1110.00   7.587335198e+06
1112.00   1.255150991e+07
1114.00   7.501710397e+06
1116.00   7.549123336e+06
1118.00   9.873474278e+05
1120.00   3.122006551e+06
1122.00   6.363190948e+06
1124.00   1.082970392e+07
1126.00   1.448241395e+07
1128.00   9.599195626e+06
1130.00   6.340924964e+06
1132.00   1.123932792e+07
1134.00   1.809060506e+07
1136.00   2.978643891e+06
1138.00   1.175405827e+07
1140.00   9.370886374e+06
1142.00   1.333224385e+07
1144.00   4.179163989e+07
1146.00   2.030047879e+07
1148.00   5.088742059e+07
1150.00   3.680251664e+07
1152.00   2.111941814e+07
1154.00   2.493357344e+07
1156.00   4.744501438e+06
1158.00   1.009908624e+07
1160.00   2.191582005e+07
1162.00   7.312015174e+06
1164.00   5.294546441e+06
1166.00   6.815508748e+06
1168.00   6.804252395e+06
1170.00   1.485999243e+07
1172.00   1.215499649e+07
1174.00   1.593626499e+07
1176.00   4.697826027e+06
1178.00   4.281353488e+06
1180.00   8.586227264e+05
1182.00   7.098776650e+06
1184.00   1.467825061e+07
1186.00   5.960549062e+06
1188.00   1.532918135e+07
1190.00   2.250915797e+06
1192.00   7.838131368e+06
1194.00   1.087345842e+06
1196.00   1.610211611e+06
1198.00   7.554550172e+06
1200.00   7.044314302e+06
1202.00   2.355275112e+06
1204.00   1.913982572e+06
1206.00   7.991980256e+05
1208.00   4.137553584e+06
1210.00   5.602869363e+06
1212.00   6.384049020e+06
1214.00   9.441872279e+06
1216.00   3.285162366e+06
1218.00   1.057742016e+07
1220.00   6.130509616e+06
1222.00   5.662362783e+05
1224.00   3.718226173e+06
1226.00   2.177737181e+06
1228.00   5.216344980e+06
1230.00   1.136503461e+06
1232.00   4.899895670e+06
1234.00   5.653478642e+06
1236.00   3.354914178e+06
1238.00   6.462978378e+06
1240.00   5.736492372e+06
1242.00   8.399768278e+06
1244.00   4.905372216e+06
1246.00   3.183148805e+06
1248.00   8.885761318e+06
1250.00   1.661488736e+06
1252.00   5.896201273e+06
1254.00   1.747551106e+06
1256.00   8.977217060e+06
1258.00   8.797582653e+06
1260.00   1.302515809e+06
1262.00   1.067921348e+07
1264.00   5.856022342e+06
1266.00   1.362465154e+07
1268.00   8.978499483e+06
1270.00   8.510888255e+06
1272.00   9.837424740e+06
1274.00   8.339019399e+06
1276.00   7.902441947e+06
1278.00   4.684854253e+06
1280.00   8.762766749e+06
1282.00   4.031854515e+06
1284.00   3.256999368e+06
1286.00   5.006156257e+06
1288.00   7.262254709e+06
1290.00   1.470419120e+07
1292.00   6.001841133e+06
1294.00   4.948433228e+06
1296.00   1.113934524e+07
1298.00   4.613085256e+06
1300.00   7.900770774e+06
1302.00   2.294163912e+06
1304.00   4.118127250e+06
1306.00   3.288766194e+06
1308.00   4.439012280e+06
1310.00   1.746400542e+06
1312.00   2.746666149e+06
1314.00   9.616242539e+06
1316.00   4.981894034e+06
1318.00   9.937864769e+06
1320.00   9.602266283e+06
1322.00   1.329841461e+07
1324.00   4.862514929e+06
1326.00   3.719182460e+06
1328.00   7.785979199e+06
1330.00   9.693500169e+06
1332.00   1.053889301e+07
1334.00   1.456599206e+06
1336.00   1.104824822e+06
1338.00   3.466258283e+06
1340.00   1.298814127e+07
1342.00   4.005722186e+06
1344.00   3.400924248e+06
1346.00   7.838804746e+06
1348.00   2.816990600e+06
1350.00   3.914665078e+06
1352.00   8.056635509e+06
1354.00   9.748600960e+06
1356.00   4.115518647e+06
1358.00   7.534123444e+06
1360.00   1.214773670e+07
1362.00   1.562282911e+07
1364.00   1.168532261e+07
1366.00   2.513578756e+07
1368.00   1.167954192e+07
1370.00   5.954391799e+06
1372.00   2.177284357e+07
1374.00   2.475523627e+07
1376.00   1.437552808e+07
1378.00   2.381235417e+07
1380.00   1.649589672e+07
1382.00   1.772455650e+07
1384.00   1.687524277e+07
1386.00   1.582263298e+07
1388.00   1.798314741e+07
1390.00   2.012455367e+06
1392.00   1.190882572e+07
1394.00   4.052713349e+06
1396.00   1.599831162e+07
1398.00   1.729157746e+07
1400.00   2.991947594e+07
1402.00   3.646553992e+07
1404.00   1.907336812e+07
1406.00   8.792825341e+06
1408.00   1.835738258e+07
1410.00   1.635367706e+07
1412.00   9.501976826e+06
1414.00   1.343469756e+07
1416.00   6.211523918e+07
1418.00   2.480375400e+07
1420.00   1.174663793e+07
1422.00   4.878884288e+06
1424.00   6.360695394e+06
1426.00   3.187913193e+06
1428.00   1.080340578e+07
1430.00   1.412641227e+07
1432.00   1.025054698e+07
1434.00   3.882008179e+06
1436.00   1.616712268e+07
1438.00   2.563173176e+07
1440.00   2.002212871e+07
1442.00   1.652049542e+07
1444.00   7.048271289e+06
1446.00   3.552381993e+06
1448.00   5.814369356e+06
1450.00   6.973099914e+06
1452.00   1.127210744e+07
1454.00   1.303600593e+07
1456.00   8.349635858e+06
1458.00   6.862741948e+06
1460.00   2.588330591e+06
1462.00   8.191881308e+06
1464.00   1.409346792e+07
1466.00   5.557736980e+06
1468.00   1.014071265e+07
1470.00   3.604636583e+06
1472.00   2.174285323e+06
1474.00   2.742377196e+07
1476.00   6.736452497e+06
1478.00   1.433404737e+07
1480.00   1.927607754e+07
1482.00   2.021991429e+06
1484.00   1.419869564e+07
1486.00   7.633710278e+06
1488.00   1.118823819e+07
1490.00   2.290377353e+07
1492.00   1.023052014e+07
1494.00   3.529175078e+06
1496.00   1.664758069e+07
1498.00   1.566983774e+06
1500.00   2.457900570e+06
1502.00   1.258167331e+07
1504.00   1.253614118e+07
1506.00   2.698834310e+07
1508.00   2.324448891e+07
1510.00   3.146177691e+06
1512.00   2.370293188e+07
1514.00   1.075896647e+07
1516.00   8.558645288e+06
1518.00   1.597050721e+06
1520.00   1.007249096e+07
1522.00   5.739090786e+06
1524.00   3.465174179e+06
1526.00   3.128518062e+06
1528.00   2.043207583e+06
1530.00   8.524989517e+05
1532.00   1.829821727e+06
1534.00   1.376893896e+06
1536.00   1.149187294e+06
1538.00   1.491952604e+06
1540.00   3.862497057e+06
1542.00   3.908709305e+06
1544.00   2.927706523e+06
1546.00   3.249391438e+06
1548.00   1.911554698e+06
1550.00   2.617403835e+06
1552.00   4.000610698e+06
1554.00   1.041065078e+07
1556.00   5.773828072e+06
1558.00   1.384637439e+06
1560.00   1.263246052e+07
1562.00   3.284927534e+06
1564.00   8.970224578e+06
1566.00   4.354933973e+06
1568.00   5.879972697e+06
1570.00   1.148928258e+07
1572.00   9.006887855e+06
1574.00   1.389810470e+07
