1000.00   5.105815869e+05
1002.00   1.871572542e+05
1004.00   1.658142474e+05
1006.00   1.244818484e+05
1008.00   9.244068707e+04
1010.00   1.452816974e+05
1012.00   6.313110537e+04
1014.00   2.144008884e+05
1016.00   1.635580922e+05
1018.00   8.383788174e+04
1020.00   1.837158476e+05
1022.00   1.457474163e+05
1024.00   1.093772475e+04
1026.00   1.832978144e+03
1028.00   2.799997693e+04
1030.00   4.146251404e+05
1032.00   6.282769256e+05
1034.00   2.979902524e+05
1036.00   1.379632661e+05
1038.00   3.230471042e+04
1040.00   6.055077989e+03
1042.00   3.723923322e+04
1044.00   3.755524746e+05
1046.00   4.370452194e+05
1048.00   4.117688247e+03
1050.00   2.071617262e+05
1052.00   1.380193378e+05
1054.00   1.541443663e+05
1056.00   1.629523165e+06
1058.00   5.855796815e+05
1060.00   2.182271671e+06
1062.00   6.059750924e+05
1064.00   4.351078131e+06
1066.00   8.971093842e+05
1068.00   5.494516006e+06
1070.00   2.321197612e+06
1072.00   2.999603196e+06
1074.00   5.243832756e+06
1076.00   5.426015596e+06
1078.00   2.736839649e+05
1080.00   2.957512622e+05
1082.00   2.394682398e+06
1084.00   1.470235500e+06
1086.00   8.914808303e+04
1088.00   2.745327974e+06
1090.00   2.480571765e+06
1092.00   9.113621474e+05
1094.00   4.708423171e+06
1096.00   1.026994422e+06
1098.00   3.803688522e+06
1100.00   5.626145465e+06
1102.00   1.438578461e+06
1104.00   4.162805676e+05
1106.00   1.315695254e+06
1108.00   1.314792669e+06
1110.00   1.106495475e+06
1112.00   2.097822990e+06
1114.00   1.045898964e+06
1116.00   1.308599410e+06
1118.00   2.133751898e+05
1120.00   5.420481586e+05
1122.00   3.886552657e+06
1124.00   2.115371254e+06
1126.00   3.944260237e+06
1128.00   3.935980580e+06
1130.00   1.673723862e+06
1132.00   1.980839755e+06
1134.00   2.670316664e+06
1136.00   3.747224844e+05
1138.00   2.172712581e+06
1140.00   1.823499388e+06
1142.00   2.472961810e+06
