1000.00   2.924332069e+05
1002.00   9.756361251e+04
1004.00   8.721565109e+04
1006.00   6.250383560e+04
1008.00   4.999372508e+04
1010.00   8.446625347e+04
1012.00   3.427408438e+04
1014.00   1.123552418e+05
1016.00   8.835128818e+04
1018.00   4.186185552e+04
1020.00   9.907905384e+04
1022.00   8.269344434e+04
1024.00   3.784958166e+03
1026.00   3.185686625e+02
1028.00   1.233970397e+04
1030.00   2.115850672e+05
1032.00   3.144158005e+05
1034.00   1.342321759e+05
1036.00   7.873213677e+04
1038.00   1.330793673e+04
1040.00   1.957049535e+03
1042.00   1.470554690e+04
1044.00   1.730143115e+05
1046.00   1.775494615e+05
1048.00   1.431477579e+03
1050.00   1.018485749e+05
1052.00   5.865070675e+04
1054.00   7.096317590e+04
1056.00   8.729753393e+05
1058.00   2.869054002e+05
1060.00   1.164149495e+06
1062.00   2.825059525e+05
1064.00   2.392717514e+06
1066.00   4.754004447e+05
1068.00   3.019593541e+06
1070.00   1.259291931e+06
1072.00   1.609591646e+06
1074.00   2.850035730e+06
1076.00   2.971597676e+06
1078.00   1.266064037e+05
1080.00   1.358116913e+05
1082.00   1.362435444e+06
1084.00   1.134616277e+06
1086.00   2.294146497e+05
1088.00   1.548257808e+06
1090.00   1.354296827e+06
1092.00   4.784997028e+05
1094.00   2.544815002e+06
1096.00   5.337101872e+05
1098.00   2.032516648e+06
1100.00   3.027642442e+06
1102.00   7.730287980e+05
1104.00   1.649802992e+05
1106.00   6.348906378e+05
1108.00   6.413765245e+05
1110.00   5.021954718e+05
1112.00   1.027544760e+06
1114.00   4.729879838e+05
1116.00   6.873362110e+05
1118.00   9.611120139e+04
1120.00   2.768541107e+05
1122.00   2.421692189e+06
1124.00   1.168103970e+06
1126.00   2.261634600e+06
1128.00   2.445788724e+06
1130.00   8.796744096e+05
1132.00   8.352398390e+05
1134.00   1.413338625e+06
1136.00   1.703689744e+05
1138.00   1.216756635e+06
1140.00   1.042259568e+06
1142.00   1.369097231e+06
1144.00   4.215348004e+06
1146.00   1.951414398e+06
1148.00   5.259079690e+06
1150.00   3.802642638e+06
1152.00   2.309643450e+06
1154.00   2.614711111e+06
1156.00   3.157693176e+05
1158.00   9.685665772e+05
1160.00   2.013995556e+06
1162.00   3.994496445e+05
1164.00   3.510643715e+05
1166.00   2.283888597e+05
1168.00   3.525185072e+05
1170.00   1.090623749e+06
1172.00   9.608823903e+05
1174.00   1.219201270e+06
1176.00   1.074657223e+06
1178.00   2.860701685e+05
1180.00   2.339494576e+04
1182.00   5.513733244e+05
1184.00   1.062646264e+06
1186.00   4.168924479e+05
1188.00   1.090920804e+06
1190.00   8.035781262e+04
1192.00   5.872042173e+05
1194.00   2.350722016e+04
1196.00   8.187480040e+04
1198.00   3.929924472e+05
1200.00   7.821998032e+04
1202.00   7.028671188e+04
1204.00   9.609160715e+04
1206.00   7.515709566e+04
1208.00   3.297276622e+05
1210.00   1.934292246e+05
1212.00   1.566768732e+05
1214.00   9.365891621e+04
1216.00   1.769516203e+04
1218.00   1.964653272e+05
1220.00   2.633998613e+05
1222.00   2.446447150e+04
1224.00   1.572129823e+05
1226.00   8.747797935e+04
1228.00   2.469004191e+05
1230.00   4.376465636e+04
1232.00   2.349003323e+05
1234.00   3.838623866e+05
1236.00   2.309741141e+05
