1000.00   6.701000254e+02
1002.00   2.000798737e+02
1004.00   2.307651840e+02
1006.00   1.580582959e+02
1008.00   1.061847495e+02
1010.00   1.683720059e+02
1012.00   7.054784137e+01
1014.00   2.288126413e+02
1016.00   1.672480613e+02
1018.00   7.260932159e+01
1020.00   1.921303737e+02
1022.00   1.444557479e+02
1024.00   4.052940940e+00
1026.00   2.466525621e-01
1028.00   2.798184148e+01
1030.00   7.673024753e+02
1032.00   8.991809017e+02
1034.00   4.331893078e+02
1036.00   3.358565649e+02
1038.00   6.733966036e+00
1040.00   1.787772383e+00
1042.00   1.663186643e+01
1044.00   1.115792013e+02
1046.00   1.245102689e+02
1048.00   1.656565031e+00
1050.00   1.469720368e+02
1052.00   4.566997501e+01
1054.00   7.610571347e+01
1056.00   1.559135959e+03
1058.00   4.483180339e+02
1060.00   1.993526813e+03
1062.00   2.707377828e+02
1064.00   4.349489950e+03
1066.00   7.771101868e+02
1068.00   5.230715481e+03
1070.00   2.048499710e+03
1072.00   2.371226794e+03
1074.00   4.747076379e+03
1076.00   4.859152760e+03
1078.00   1.867717019e+02
1080.00   1.809778032e+02
1082.00   2.513222090e+03
1084.00   2.361169061e+03
1086.00   1.113815311e+03
1088.00   2.869047405e+03
1090.00   2.522359472e+03
1092.00   8.967211253e+02
1094.00   4.917870358e+03
1096.00   8.882422912e+02
1098.00   3.871310852e+03
1100.00   5.855545450e+03
1102.00   1.111722706e+03
1104.00   3.298735510e+02
1106.00   1.708009372e+03
1108.00   1.018404668e+03
1110.00   7.689485020e+02
1112.00   2.312843779e+03
1114.00   9.674001738e+02
1116.00   1.305160071e+03
1118.00   1.060324182e+02
1120.00   4.255924446e+02
1122.00   4.114592350e+03
1124.00   1.996718441e+03
1126.00   3.936343788e+03
1128.00   4.273253932e+03
1130.00   2.673180358e+03
1132.00   2.091722056e+03
1134.00   3.223225032e+03
1136.00   9.990817566e+02
1138.00   2.559931427e+03
1140.00   1.960768535e+03
1142.00   3.172510796e+03
1144.00   8.083282576e+03
1146.00   3.477797046e+03
1148.00   9.864649814e+03
1150.00   7.127107057e+03
1152.00   4.393161224e+03
1154.00   4.898320479e+03
1156.00   3.890403752e+02
1158.00   1.922170033e+03
1160.00   3.675803303e+03
1162.00   7.295282256e+02
1164.00   7.590794797e+02
1166.00   3.764840381e+02
1168.00   9.222479171e+02
1170.00   1.755792417e+03
1172.00   1.644132082e+03
1174.00   1.889648062e+03
1176.00   1.785410771e+03
1178.00   5.902474925e+02
1180.00   2.534000744e+01
1182.00   9.264132181e+02
1184.00   1.327458156e+03
1186.00   5.207067687e+02
1188.00   1.507093302e+03
1190.00   8.526026608e+01
1192.00   9.089621498e+02
1194.00   5.105861799e+01
1196.00   1.674370144e+02
1198.00   1.382536599e+03
1200.00   1.703925755e+03
1202.00   6.008618069e+02
1204.00   1.179642173e+03
1206.00   2.867993630e+02
1208.00   7.603045759e+03
1210.00   4.415167462e+03
1212.00   5.817353230e+03
1214.00   5.114181704e+03
1216.00   2.946463193e+01
1218.00   1.833713537e+04
1220.00   6.009454268e+03
1222.00   6.185560761e+02
1224.00   3.289785175e+02
1226.00   1.504553900e+02
1228.00   2.531263460e+02
1230.00   6.058756912e+01
1232.00   3.108269851e+02
1234.00   7.101096423e+02
1236.00   4.588604830e+02
1238.00   7.541789924e+02
1240.00   5.487128167e+02
1242.00   5.936530491e+02
1244.00   2.007269805e+02
1246.00   1.508594386e+02
1248.00   4.088254080e+02
1250.00   1.218793348e+02
1252.00   3.769809597e+02
1254.00   1.037843978e+02
1256.00   1.052988498e+03
1258.00   1.525279674e+03
1260.00   5.342438975e+01
1262.00   4.606605452e+02
1264.00   1.408338259e+03
1266.00   5.449815360e+03
1268.00   5.407359224e+02
1270.00   8.780775628e+02
1272.00   1.051085514e+03
1274.00   6.347333423e+02
1276.00   6.450872346e+02
1278.00   3.420311968e+02
1280.00   1.061794382e+03
1282.00   3.134116005e+02
1284.00   2.476066308e+02
1286.00   5.945246651e+02
1288.00   2.176987970e+03
1290.00   3.488596552e+03
1292.00   2.275331383e+03
1294.00   3.028348671e+03
1296.00   3.558489259e+03
1298.00   5.627762114e+02
1300.00   3.731768460e+03
1302.00   4.945654054e+01
1304.00   4.719429506e+02
1306.00   1.034444920e+02
1308.00   5.199740572e+02
1310.00   6.789613136e+01
1312.00   2.339874222e+02
1314.00   1.063100685e+03
1316.00   3.412360819e+02
1318.00   7.740159432e+02
1320.00   8.209237610e+02
1322.00   1.800618548e+03
1324.00   2.954099909e+02
1326.00   2.610635688e+02
1328.00   4.661895969e+02
1330.00   1.572578105e+03
1332.00   2.628349455e+03
1334.00   6.139756324e+01
1336.00   4.840772643e+01
1338.00   2.586946010e+02
1340.00   2.603933139e+03
1342.00   2.580669412e+02
