1000.00   5.509749943e+05
1002.00   2.257590780e+05
1004.00   2.200022509e+05
1006.00   1.699553477e+05
1008.00   9.042924701e+04
1010.00   1.272798151e+05
1012.00   3.681242451e+04
1014.00   2.240771736e+05
1016.00   7.331655373e+04
1018.00   1.008834904e+05
1020.00   2.198513903e+05
1022.00   1.442194881e+05
1024.00   4.454744211e+04
1026.00   1.693066825e+04
1028.00   6.160592253e+04
1030.00   5.719084098e+05
1032.00   2.857974793e+05
1034.00   4.620202730e+05
1036.00   2.000448890e+05
1038.00   5.683932854e+04
1040.00   2.810648087e+04
1042.00   8.347132658e+04
1044.00   4.099673808e+05
1046.00   5.811410724e+05
1048.00   1.448067948e+04
1050.00   2.534524370e+05
1052.00   1.803481993e+05
1054.00   2.041387908e+05
1056.00   1.777822672e+06
1058.00   7.182588742e+05
1060.00   2.449310113e+06
1062.00   5.719774013e+05
1064.00   3.174649219e+06
1066.00   1.021755223e+06
1068.00   5.646807852e+06
1070.00   2.306108681e+06
1072.00   3.116261613e+06
1074.00   2.725360199e+06
1076.00   4.817882069e+06
1078.00   3.997370788e+05
1080.00   3.976834436e+05
1082.00   2.366452657e+06
1084.00   5.328127735e+05
1086.00   7.480439163e+04
1088.00   2.669965277e+06
1090.00   2.725998264e+06
1092.00   1.121811807e+06
1094.00   5.054318003e+06
1096.00   1.177832186e+06
1098.00   4.131555200e+06
1100.00   6.015368893e+06
1102.00   1.580689467e+06
1104.00   6.396341827e+05
1106.00   1.723542748e+06
1108.00   1.641458236e+06
1110.00   1.455217633e+06
1112.00   2.590839717e+06
1114.00   1.536349541e+06
1116.00   1.451067329e+06
1118.00   1.255217478e+05
1120.00   5.450017451e+05
1122.00   9.160769429e+05
1124.00   2.031362613e+06
1126.00   2.695473029e+06
1128.00   1.625456390e+06
1130.00   1.221778696e+06
1132.00   2.434226103e+06
1134.00   4.514670155e+06
1136.00   7.203156471e+05
1138.00   2.450438506e+06
1140.00   1.925506899e+06
1142.00   2.778634801e+06
1144.00   8.334778238e+06
1146.00   3.945460415e+06
1148.00   9.959315658e+06
1150.00   7.245057220e+06
1152.00   4.398617890e+06
1154.00   5.018517613e+06
1156.00   9.038643940e+05
1158.00   2.079062465e+06
1160.00   3.760018690e+06
1162.00   1.565072062e+06
1164.00   1.424419737e+06
1166.00   1.981154338e+06
1168.00   2.052855939e+06
1170.00   3.064056089e+06
1172.00   2.518758567e+06
1174.00   3.018091812e+06
1176.00   8.359948841e+05
1178.00   1.103834517e+06
1180.00   2.700473858e+05
1182.00   1.487141473e+06
1184.00   2.771003367e+06
1186.00   1.151430407e+06
1188.00   2.987946908e+06
1190.00   6.213343087e+05
1192.00   1.639565442e+06
1194.00   3.762267127e+05
1196.00   4.079259347e+05
1198.00   2.125027856e+06
1200.00   1.989510966e+06
1202.00   6.808767960e+05
1204.00   6.608050881e+05
1206.00   2.553566776e+05
1208.00   1.286257373e+06
1210.00   2.106883058e+06
1212.00   2.648737984e+06
1214.00   4.197108361e+06
1216.00   1.197791649e+06
1218.00   8.291935075e+06
1220.00   2.213777769e+06
1222.00   2.397936333e+05
1224.00   8.851296305e+05
1226.00   5.841353094e+05
1228.00   1.156115200e+06
1230.00   2.996712105e+05
1232.00   1.175866498e+06
1234.00   1.447786370e+06
1236.00   8.573416294e+05
1238.00   1.153088000e+06
1240.00   9.835703019e+05
1242.00   1.638656466e+06
1244.00   1.058946950e+06
1246.00   6.866887470e+05
1248.00   1.758491441e+06
1250.00   3.951219530e+05
1252.00   1.198253903e+06
1254.00   4.321155166e+05
1256.00   1.875449728e+06
1258.00   2.129421477e+06
1260.00   3.956249234e+05
1262.00   2.145201706e+06
1264.00   1.591460129e+06
1266.00   4.021455745e+06
