1000.00   1.076956584e+01
1002.00   2.996446829e+00
1004.00   5.783956195e+00
1006.00   3.224036257e+00
1008.00   1.553366804e+00
1010.00   1.579712966e+00
1012.00   5.330106720e-01
1014.00   3.891258314e+00
1016.00   2.629919946e+00
1018.00   1.520719761e+00
1020.00   2.645891839e+00
1022.00   5.166154805e+00
1024.00   6.741506688e-01
1026.00   9.875559961e-03
1028.00   6.875099767e+00
1030.00   4.531572261e+01
1032.00   8.515721029e+01
1034.00   2.544330852e+01
1036.00   2.189809941e+01
1038.00   4.526303775e-01
1040.00   6.642703342e-01
1042.00   1.146323329e+00
1044.00   1.222288171e+00
1046.00   9.963537933e-01
1048.00   4.328039539e-02
1050.00   1.050986383e+01
1052.00   4.411271981e-01
1054.00   4.781389560e+00
1056.00   7.136589040e+02
1058.00   5.730420462e+00
1060.00   6.412693310e+02
1062.00   1.342184323e+01
1064.00   1.494904302e+03
1066.00   1.185940306e+02
1068.00   1.165133236e+03
1070.00   1.997245537e+02
1072.00   6.424922341e+02
1074.00   1.056519992e+03
1076.00   1.249491977e+03
1078.00   6.255813078e+00
1080.00   8.187317286e+00
1082.00   3.941102659e+02
1084.00   1.397649128e+02
1086.00   2.138885809e+01
1088.00   2.740730699e+02
1090.00   1.335417640e+02
1092.00   3.816146100e+01
1094.00   2.555461532e+02
1096.00   3.598426334e+01
1098.00   1.842284588e+02
1100.00   1.423524956e+02
1102.00   1.860719326e+02
1104.00   1.278645325e+01
1106.00   8.276270281e+01
1108.00   7.295956589e+01
1110.00   2.826264864e+01
1112.00   2.999439783e+02
1114.00   4.333386140e+01
1116.00   1.239228244e+02
1118.00   1.060506757e+00
1120.00   6.224090814e+00
1122.00   1.112710629e+03
1124.00   1.953166765e+02
1126.00   8.555072105e+02
1128.00   4.852706235e+02
1130.00   1.007338506e+02
1132.00   3.664380336e+02
1134.00   8.444124666e+02
1136.00   4.184805225e+01
1138.00   1.810070550e+02
1140.00   3.836196947e+01
1142.00   2.232673149e+02
1144.00   3.258596945e+03
1146.00   5.193848031e+02
1148.00   2.282030699e+03
1150.00   1.167787918e+03
1152.00   7.057558995e+02
1154.00   5.146880221e+02
1156.00   9.161885324e+00
1158.00   6.794759060e+01
1160.00   6.591237854e+01
1162.00   1.725240580e+01
1164.00   9.623212077e+00
1166.00   6.865560327e+00
1168.00   1.557350829e+01
1170.00   4.842891037e+01
1172.00   3.184159754e+01
1174.00   6.734770277e+01
1176.00   7.489386192e+01
1178.00   1.560709723e+01
1180.00   3.931837443e+00
1182.00   1.591427841e+01
1184.00   4.027753583e+01
1186.00   1.606022864e+01
1188.00   2.540908172e+01
1190.00   6.384737829e+00
1192.00   6.086826532e+01
1194.00   1.048684763e+01
1196.00   1.390557868e+01
1198.00   1.240077002e+02
1200.00   1.100327575e+02
1202.00   4.232259967e+01
1204.00   7.710030532e+01
1206.00   2.547741974e+01
1208.00   8.034561110e+02
1210.00   4.986509438e+02
1212.00   6.374117250e+02
1214.00   6.724940112e+02
1216.00   3.244801180e-01
1218.00   2.848349263e+02
1220.00   2.142726756e+02
1222.00   1.388624684e+01
1224.00   1.164865982e+01
1226.00   6.723472663e+00
1228.00   8.587878260e+00
1230.00   2.894985068e+00
1232.00   1.163129537e+01
1234.00   1.149856616e+01
1236.00   8.966662663e+00
1238.00   2.646796054e+01
1240.00   1.939551628e+01
1242.00   3.094128224e+01
1244.00   4.319580937e+00
1246.00   3.045988150e+00
1248.00   4.197759516e+00
1250.00   3.835389575e+00
1252.00   6.342662362e+00
1254.00   8.666987360e+00
1256.00   1.725997337e+01
1258.00   2.663944037e+01
1260.00   5.936903562e+00
1262.00   1.066188802e+01
1264.00   6.072265989e+01
1266.00   3.162268608e+02
1268.00   2.016363556e+01
1270.00   9.768954886e+00
1272.00   3.585476189e+01
1274.00   1.208704113e+01
1276.00   2.928087824e+01
1278.00   9.108239447e+00
1280.00   9.768569790e+00
1282.00   2.686169842e+00
1284.00   2.856913026e+00
1286.00   7.404064681e+00
1288.00   3.719652056e+01
1290.00   7.924181906e+01
1292.00   4.302175517e+01
1294.00   5.372226251e+01
1296.00   1.454758766e+02
1298.00   2.617947375e+00
1300.00   6.610023664e+01
1302.00   2.527070331e+00
1304.00   3.433307069e+01
1306.00   4.453842387e+00
1308.00   7.335706309e+00
1310.00   2.742152066e+00
1312.00   4.340825805e+00
1314.00   1.735483768e+01
1316.00   2.745542574e+00
1318.00   7.715793338e+00
1320.00   5.573878709e+00
1322.00   4.145504319e+01
1324.00   7.149146101e+00
1326.00   2.112234387e+00
1328.00   6.469580425e+00
1330.00   5.107104015e+01
1332.00   2.615778281e+01
1334.00   2.789545851e+00
1336.00   3.258260389e+00
1338.00   1.893026702e+00
1340.00   1.558772158e+01
1342.00   1.436456378e+00
1344.00   2.854007571e+00
1346.00   8.693590710e+00
1348.00   2.309324400e-01
1350.00   2.558523609e+00
1352.00   1.234671029e+01
1354.00   6.186035286e+00
1356.00   1.673311177e+01
1358.00   4.509621037e+00
1360.00   2.379287913e+01
1362.00   9.560293978e+01
1364.00   1.373895760e+01
1366.00   1.681723160e+01
1368.00   3.105017566e+01
1370.00   6.248064374e+00
1372.00   2.426004132e+01
1374.00   2.921935894e+01
1376.00   3.615010114e+01
1378.00   1.076169196e+01
1380.00   1.848308520e+01
1382.00   1.761113749e+01
1384.00   7.200653774e+00
1386.00   2.594745270e+00
1388.00   1.184009836e+01
1390.00   4.601208511e+00
1392.00   2.499427193e+01
1394.00   1.942914569e+01
1396.00   1.057757086e+01
1398.00   3.729306257e+00
1400.00   5.602719035e+02
1402.00   3.854428422e+02
1404.00   1.124183520e+01
1406.00   1.330487977e+00
1408.00   5.907091228e+00
1410.00   1.643982032e+01
1412.00   2.934039323e+01
1414.00   9.193799460e+00
1416.00   3.762538291e+02
1418.00   3.199482638e+01
1420.00   5.415740111e+00
1422.00   2.685591503e+00
1424.00   3.305316953e+01
1426.00   1.353960174e+01
1428.00   4.296483591e+00
1430.00   2.778979014e+01
1432.00   1.715011932e+01
1434.00   5.101875674e+00
1436.00   1.982125995e+01
1438.00   1.713896452e+02
1440.00   2.264712150e+01
1442.00   2.097008725e+01
1444.00   1.166501115e+01
1446.00   1.101078245e+01
1448.00   1.002739132e+01
1450.00   3.835477780e+00
1452.00   1.020277640e+01
1454.00   2.694234998e+01
1456.00   3.053743138e+00
1458.00   2.245985372e+00
1460.00   5.709688827e+00
1462.00   2.141283345e+00
1464.00   1.006718358e+01
1466.00   2.052476466e+01
1468.00   1.129476970e+01
1470.00   5.560322140e+00
1472.00   5.997322137e+00
1474.00   8.088639091e+01
1476.00   3.166419181e+00
1478.00   1.109497819e+01
1480.00   3.232989907e+01
1482.00   1.557701125e+00
1484.00   8.170771955e+00
1486.00   5.997972742e+00
1488.00   1.263869851e+01
1490.00   7.220037899e+00
1492.00   1.052140718e+01
1494.00   5.590984556e+00
1496.00   2.555199768e+00
1498.00   4.988085036e-01
1500.00   1.085796355e+00
1502.00   4.303022578e+00
1504.00   5.458501632e+00
1506.00   1.168594724e+01
1508.00   2.755450558e+01
1510.00   1.523885644e+00
1512.00   4.008371010e+01
1514.00   4.612230100e+00
1516.00   3.955307518e+00
1518.00   2.444566329e+00
1520.00   5.210038556e+01
1522.00   1.781183078e+00
1524.00   8.434059391e+00
1526.00   1.770841918e+01
1528.00   3.672335616e+00
1530.00   2.124743002e-01
1532.00   2.080494285e+00
1534.00   3.613944585e+01
1536.00   2.418331173e+01
1538.00   3.991399564e+00
1540.00   3.932032277e+01
1542.00   3.772655810e+00
1544.00   5.338591605e+00
1546.00   2.788656443e+00
1548.00   4.424513743e+00
1550.00   5.735921234e+01
1552.00   1.884298267e+00
1554.00   9.703312366e-01
1556.00   1.750159709e+01
1558.00   7.919114883e+00
1560.00   8.531688632e+02
1562.00   1.754995773e+00
1564.00   6.314835470e+02
1566.00   4.503135475e+01
1568.00   8.290519872e+01
1570.00   7.544971981e+02
1572.00   2.189626056e+02
1574.00   6.109207117e+02
1576.00   6.097646576e+01
1578.00   1.644444344e+02
1580.00   2.582736021e+02
1582.00   2.987130538e+01
1584.00   2.119679871e+02
1586.00   5.593927866e+00
1588.00   1.583557889e+02
1590.00   3.581519225e-01
1592.00   3.595803630e+00
1594.00   1.546837559e+00
1596.00   3.901804382e-01
1598.00   2.356637527e+00
1600.00   1.640306553e+01
1602.00   1.067279668e+02
1604.00   9.049630556e+00
1606.00   2.740509177e+01
1608.00   1.507148073e+03
1610.00   6.063964907e+01
1612.00   7.349326951e+01
1614.00   3.297311144e+02
1616.00   4.466886931e+00
1618.00   6.804787759e+02
1620.00   1.617015939e+00
1622.00   8.347170956e+02
1624.00   1.058581302e+02
1626.00   1.852808508e+02
1628.00   1.528538233e+01
1630.00   6.723567238e+02
1632.00   3.901026235e+02
1634.00   2.946007840e+02
1636.00   7.170560496e+02
1638.00   8.850948846e+02
1640.00   4.035440454e+02
1642.00   1.481748702e+02
1644.00   4.677603516e+02
1646.00   5.226321230e+01
1648.00   5.419843910e+01
1650.00   5.141711504e+02
1652.00   3.272547704e+01
1654.00   3.856761397e+02
1656.00   6.450546590e+00
1658.00   7.473635879e+01
1660.00   2.148268651e+02
1662.00   1.293106536e+01
1664.00   1.659016831e+01
1666.00   3.835477951e-01
1668.00   5.305708574e+00
1670.00   1.193163897e+02
1672.00   3.438143058e+00
1674.00   8.932851186e+01
1676.00   6.666059956e+02
1678.00   6.739138010e+00
1680.00   3.321598219e+01
1682.00   4.577313212e+02
1684.00   1.121514798e+01
1686.00   1.422987044e+02
1688.00   2.604170316e+01
1690.00   4.865493877e+01
1692.00   3.701015066e+01
1694.00   2.320203326e+01
1696.00   5.352807791e+00
1698.00   4.785848573e+00
1700.00   1.896866556e+01
1702.00   9.842675231e+02
1704.00   2.483013141e+01
1706.00   8.892819533e+00
1708.00   3.506270658e+01
1710.00   6.051876501e+01
1712.00   1.493744296e+01
1714.00   1.162962746e+01
1716.00   4.657676886e+01
1718.00   1.364298474e+02
1720.00   3.958178555e+01
1722.00   6.108399229e+01
1724.00   4.929914745e+01
1726.00   4.850314580e+02
1728.00   1.554659075e+01
1730.00   5.628542998e-01
1732.00   2.014380935e+01
1734.00   1.918065698e+00
1736.00   9.951477260e-01
1738.00   5.389866872e+00
1740.00   8.406028745e-02
1742.00   2.713406454e+00
1744.00   1.886638093e-01
1746.00   6.205949433e+01
1748.00   8.676961594e+00
1750.00   3.206161214e+01
1752.00   1.815422270e-01
1754.00   2.492782288e-02
1756.00   1.226933181e-01
1758.00   4.491773904e-01
1760.00   2.220266003e+01
1762.00   8.799543132e+01
1764.00   2.017648871e+01
1766.00   2.527624335e+00
1768.00   1.097415688e+00
1770.00   1.458504520e+01
1772.00   4.939314145e+01
1774.00   3.360384253e+00
1776.00   1.353710857e+01
1778.00   7.790374850e+00
1780.00   4.995661994e-01
1782.00   4.292156501e+01
1784.00   1.630417874e+01
1786.00   2.848223003e+02
1788.00   1.286185963e+02
1790.00   9.293451941e+00
1792.00   2.493119774e+00
1794.00   6.395409560e+01
1796.00   5.117838612e+00
1798.00   4.041793778e+01
1800.00   2.500065602e-01
1802.00   2.103302285e-01
1804.00   3.960671244e+00
1806.00   2.756145670e+00
1808.00   1.123252895e+01
1810.00   1.148967747e+01
1812.00   7.929449132e-01
1814.00   2.719099316e-01
1816.00   2.186218823e+01
1818.00   1.239577471e+02
1820.00   3.517990617e-01
1822.00   4.050286542e+01
1824.00   3.404439299e+01
1826.00   2.057119241e+01
1828.00   2.340599563e+01
1830.00   2.099300871e+01
1832.00   2.811775188e+01
1834.00   6.389369685e+01
1836.00   3.055615489e+01
1838.00   4.387826869e-03
1840.00   9.663779938e-01
1842.00   6.458812014e+00
1844.00   6.689785231e+00
1846.00   2.094952890e+01
1848.00   2.615223284e+01
1850.00   3.782687375e-01
1852.00   1.209001112e+01
1854.00   1.580060126e+00
1856.00   1.207497050e+00
1858.00   1.885125986e-01
1860.00   5.025052550e+00
1862.00   4.562653725e+00
1864.00   4.142141470e+01
1866.00   8.615436010e-01
1868.00   1.255019755e+00
1870.00   1.427397200e+00
1872.00   4.133966158e+00
1874.00   2.245045359e+01
1876.00   8.954948796e+00
1878.00   7.427138248e+01
1880.00   3.900187979e+01
1882.00   1.773705338e+00
1884.00   4.013314875e+00
1886.00   4.153570203e+00
1888.00   1.968344115e+02
1890.00   7.339643221e+00
1892.00   6.069771165e+00
1894.00   8.008755769e-01
1896.00   1.150784235e+01
1898.00   8.418029071e+00
1900.00   2.939451444e+00
1902.00   3.133290735e+02
1904.00   2.012246581e+01
1906.00   1.750182404e+00
1908.00   8.654732841e-01
1910.00   3.470636873e+01
1912.00   2.084565009e+01
1914.00   1.160494028e-01
1916.00   1.791870620e+01
1918.00   3.905662574e+01
1920.00   8.426971024e-01
1922.00   3.403727889e+00
1924.00   1.848156148e-01
1926.00   1.591631496e+02
1928.00   4.972440852e+01
1930.00   2.350145000e+01
1932.00   1.918537142e+01
1934.00   7.706405662e-01
1936.00   2.336580072e+02
1938.00   2.641417754e-01
1940.00   2.144259225e+00
1942.00   5.221834393e-01
1944.00   3.864544675e+01
1946.00   1.468234107e+00
1948.00   2.374349000e+01
1950.00   8.311321252e+00
1952.00   1.076544414e+00
1954.00   3.488398351e+00
1956.00   3.188809754e+00
1958.00   2.133909973e+01
1960.00   5.875871048e-02
1962.00   1.151189552e+01
1964.00   1.238099557e+00
1966.00   2.539726322e+01
1968.00   1.626042779e+01
1970.00   4.465094153e+01
1972.00   2.805030753e+00
1974.00   2.874273080e+00
1976.00   4.716520538e+01
1978.00   4.436909556e+00
1980.00   3.167765218e-01
1982.00   2.984567596e-01
1984.00   1.687303723e+00
1986.00   5.453930712e+00
1988.00   2.501419998e+01
1990.00   7.573792556e-01
1992.00   4.011019454e-01
1994.00   2.363667190e+00
1996.00   2.020021303e+00
1998.00   2.060956235e-01
2000.00   1.066574704e+02
2002.00   1.745270328e-01
2004.00   2.326429116e+01
2006.00   1.012804437e+01
2008.00   2.616086997e+01
2010.00   6.499037704e+01
2012.00   4.269875138e+00
2014.00   1.096803641e+01
2016.00   8.473912916e+00
2018.00   9.900991089e+00
2020.00   2.230722643e+01
2022.00   3.349446788e-01
2024.00   3.922221293e+00
2026.00   4.596393615e+00
2028.00   2.623322834e+01
2030.00   7.955003554e+00
2032.00   2.985591736e+01
2034.00   6.269150832e+00
2036.00   6.569698102e-01
2038.00   3.180183379e+01
2040.00   1.398035543e+02
2042.00   2.152612398e-02
2044.00   5.352957394e+01
2046.00   1.719137542e-01
2048.00   2.419488501e+00
2050.00   1.942382995e-01
2052.00   4.949256912e+01
2054.00   3.182507007e+00
2056.00   4.302210507e+01
2058.00   1.360957123e+01
2060.00   2.305184144e-01
2062.00   2.542978447e+01
2064.00   8.182277012e+01
2066.00   2.273605753e+01
2068.00   1.215001825e+00
2070.00   1.220824451e+01
2072.00   1.475955882e+02
2074.00   1.109782080e+01
2076.00   4.834027152e-01
2078.00   1.369473785e+01
2080.00   2.767668124e+01
2082.00   3.114177686e-01
2084.00   3.533661303e-01
2086.00   9.099457584e-01
2088.00   5.472293801e+01
2090.00   1.399279533e-02
2092.00   7.133923270e-01
2094.00   3.749578571e+00
2096.00   1.142750716e+00
2098.00   1.667511356e+01
2100.00   6.426534485e+00
2102.00   7.986720742e+00
2104.00   1.636689853e-01
2106.00   2.317919656e+01
2108.00   6.019070968e+01
2110.00   1.483306928e+02
2112.00   2.787873560e-01
2114.00   6.823562943e+00
2116.00   6.467409546e+00
2118.00   4.376112735e+01
2120.00   6.398673901e+01
2122.00   4.454959910e+00
2124.00   7.313562722e-02
2126.00   4.536782068e-01
2128.00   2.063519378e+00
2130.00   3.184622131e+01
2132.00   3.513097215e+01
2134.00   8.589019640e-01
2136.00   4.316434411e+00
2138.00   1.473125628e+01
2140.00   9.645425993e+00
2142.00   5.428410597e+00
2144.00   2.102924029e-01
2146.00   9.813086197e+00
2148.00   3.836432532e+00
2150.00   5.476326526e+01
2152.00   2.943265112e+01
2154.00   2.639405945e+00
2156.00   8.124603847e-01
2158.00   1.595568354e+01
2160.00   3.383692149e+00
2162.00   8.099550723e+00
2164.00   6.191940998e+01
2166.00   6.503888416e+00
2168.00   1.203583579e+01
2170.00   1.276251957e+00
2172.00   1.060121253e+00
2174.00   2.591845869e+01
2176.00   3.185272684e+00
2178.00   7.431520003e+00
2180.00   6.047180923e+00
2182.00   1.787443496e-01
2184.00   3.704011035e+00
2186.00   1.204356569e+00
2188.00   2.990567757e+01
2190.00   4.785501647e+00
2192.00   7.072856280e-01
2194.00   3.289951257e+00
2196.00   3.781504484e-01
2198.00   3.944161816e-01
2200.00   1.117313606e-01
2202.00   2.815726769e+00
2204.00   4.493504974e+00
2206.00   2.915485227e+00
2208.00   1.958176560e+00
2210.00   6.655360176e+00
2212.00   6.883594699e+00
2214.00   4.004780203e+01
2216.00   7.556060979e+00
2218.00   3.419972774e+00
2220.00   2.488375062e+01
2222.00   1.038022646e+01
2224.00   3.525823541e+02
2226.00   2.349384768e+01
2228.00   4.635100672e+00
2230.00   3.310439550e+00
2232.00   1.905279381e+01
2234.00   2.880334895e+01
2236.00   1.532201889e+01
2238.00   1.808233619e+01
2240.00   6.262051459e+00
2242.00   2.556606711e+02
2244.00   6.395638016e+01
2246.00   3.072168826e+01
2248.00   1.770597808e+00
2250.00   1.050646408e+02
2252.00   5.431510402e+00
2254.00   9.200406230e+01
2256.00   1.323604172e+02
2258.00   1.591528868e+01
2260.00   2.711730678e+02
2262.00   3.459541206e+01
2264.00   2.750120998e+01
2266.00   2.876654205e+02
2268.00   1.205891272e+02
2270.00   2.047174672e+01
2272.00   1.479015633e+02
2274.00   1.756712643e+02
2276.00   3.692701119e+02
2278.00   7.261153341e+00
2280.00   1.410266746e+02
2282.00   4.998934689e+00
2284.00   1.214275739e+02
2286.00   1.166682189e+01
2288.00   9.819965196e+00
2290.00   6.978328731e+00
2292.00   8.920700525e-01
2294.00   1.494583474e+02
2296.00   6.906047147e+00
2298.00   3.226736295e+01
2300.00   7.407873233e+00
2302.00   4.160946469e+00
2304.00   9.305929759e+01
2306.00   6.424476274e+00
2308.00   4.720238702e+01
2310.00   8.439459861e+00
2312.00   1.029612279e+02
2314.00   9.296648320e+01
2316.00   5.463066491e-01
2318.00   4.905279181e+01
