1000.00   1.048206013e+04
1002.00   6.867272338e+03
1004.00   7.680420040e+03
1006.00   5.430848334e+03
1008.00   2.001899990e+03
1010.00   3.141390894e+03
1012.00   1.106783035e+03
1014.00   4.386235093e+03
1016.00   2.517429797e+03
1018.00   1.786188115e+03
1020.00   3.796306657e+03
1022.00   2.525601757e+03
1024.00   2.981006423e+02
1026.00   9.758855571e+01
1028.00   1.258759864e+03
1030.00   2.851626582e+04
1032.00   3.165982610e+04
1034.00   1.782392713e+04
1036.00   6.234884646e+03
1038.00   5.291736736e+02
1040.00   1.634302561e+02
1042.00   8.591576399e+02
1044.00   5.132882994e+03
1046.00   7.850951991e+03
1048.00   1.136099849e+02
1050.00   4.073205968e+03
1052.00   2.371276898e+03
1054.00   3.317909579e+03
1056.00   3.224420156e+04
1058.00   1.124032718e+04
1060.00   4.275495826e+04
1062.00   1.184505752e+04
1064.00   8.192373310e+04
1066.00   1.807084721e+04
1068.00   1.026709982e+05
1070.00   4.375791449e+04
1072.00   5.714792496e+04
1074.00   9.766944084e+04
1076.00   1.017190957e+05
1078.00   7.953002215e+03
1080.00   6.891064447e+03
1082.00   4.566950773e+04
1084.00   1.791325400e+04
1086.00   9.123830054e+02
1088.00   5.100776444e+04
1090.00   4.921267657e+04
1092.00   1.820100565e+04
1094.00   9.174889903e+04
1096.00   2.039450699e+04
1098.00   7.393911620e+04
1100.00   1.087046480e+05
1102.00   2.844638155e+04
1104.00   1.308384681e+04
1106.00   4.595264873e+04
1108.00   3.165958825e+04
1110.00   2.709533553e+04
1112.00   5.176364714e+04
1114.00   3.511359995e+04
1116.00   2.893145661e+04
1118.00   3.943135022e+03
1120.00   1.031482343e+04
1122.00   6.315447232e+04
1124.00   4.055108283e+04
1126.00   7.471988234e+04
1128.00   7.440579997e+04
1130.00   6.184921827e+04
1132.00   5.425298875e+04
1134.00   7.931670831e+04
1136.00   2.662390474e+04
1138.00   4.986265583e+04
1140.00   3.559279651e+04
1142.00   6.456948445e+04
1144.00   1.631853244e+05
1146.00   6.912731741e+04
1148.00   1.790667758e+05
1150.00   1.283168566e+05
1152.00   8.015839414e+04
1154.00   9.349051278e+04
1156.00   1.500840351e+04
1158.00   3.552906221e+04
1160.00   7.368910726e+04
1162.00   2.683945423e+04
1164.00   1.667772979e+04
1166.00   3.413083379e+04
1168.00   2.610090087e+04
1170.00   5.598302212e+04
1172.00   4.475909079e+04
1174.00   5.143358280e+04
1176.00   1.796353982e+04
1178.00   1.199614803e+04
1180.00   1.740761819e+03
1182.00   2.354466563e+04
1184.00   4.406366300e+04
1186.00   1.720273099e+04
1188.00   4.567445026e+04
1190.00   4.764975867e+03
1192.00   2.592002758e+04
1194.00   2.287847110e+03
1196.00   7.735951825e+03
1198.00   4.456728555e+04
