1000.00   1.782912242e+05
1002.00   7.166601582e+04
1004.00   7.322823264e+04
1006.00   5.798201551e+04
1008.00   3.218726416e+04
1010.00   4.419395763e+04
1012.00   1.441417153e+04
1014.00   7.391141528e+04
1016.00   2.695423774e+04
1018.00   3.180811605e+04
1020.00   6.779351352e+04
1022.00   4.287584133e+04
1024.00   1.064987211e+04
1026.00   3.714321115e+03
1028.00   1.511809069e+04
1030.00   1.939735540e+05
1032.00   1.767552197e+05
1034.00   1.390074022e+05
1036.00   6.178316761e+04
1038.00   1.419336834e+04
1040.00   6.280893362e+03
1042.00   2.050334105e+04
1044.00   1.128411211e+05
1046.00   1.626512883e+05
1048.00   3.694806890e+03
1050.00   7.828259101e+04
1052.00   4.884749393e+04
1054.00   5.848539753e+04
1056.00   5.590360618e+05
1058.00   2.128645444e+05
1060.00   7.723210032e+05
1062.00   1.796734197e+05
1064.00   1.247543610e+06
1066.00   3.255845521e+05
1068.00   1.825405659e+06
1070.00   7.555021394e+05
1072.00   1.014723257e+06
1074.00   1.090557394e+06
1076.00   1.671468889e+06
1078.00   1.193822669e+05
1080.00   1.213753557e+05
1082.00   7.777235107e+05
1084.00   2.268852132e+05
1086.00   1.880278123e+04
1088.00   8.712700058e+05
1090.00   8.620154682e+05
1092.00   3.447068823e+05
1094.00   1.615965892e+06
1096.00   3.675111698e+05
1098.00   1.314132071e+06
1100.00   1.914238330e+06
1102.00   5.007432639e+05
1104.00   1.987169975e+05
1106.00   5.530547696e+05
1108.00   5.089067432e+05
1110.00   4.564358452e+05
1112.00   8.144705432e+05
1114.00   4.706259921e+05
1116.00   4.536477201e+05
1118.00   4.364718341e+04
1120.00   1.755897621e+05
1122.00   5.813525593e+05
1124.00   6.994898662e+05
1126.00   1.182051425e+06
1128.00   9.704314848e+05
1130.00   5.395450795e+05
1132.00   8.290572384e+05
1134.00   1.344274335e+06
1136.00   2.087140099e+05
1138.00   7.951754381e+05
1140.00   6.071517136e+05
1142.00   9.082858957e+05
1144.00   2.654836952e+06
1146.00   1.236158223e+06
1148.00   3.166293929e+06
1150.00   2.289244767e+06
1152.00   1.405013076e+06
1154.00   1.596133039e+06
1156.00   2.671459398e+05
1158.00   6.291827693e+05
1160.00   1.265646956e+06
1162.00   4.995588617e+05
1164.00   3.936747655e+05
1166.00   5.805052379e+05
1168.00   5.545686350e+05
1170.00   9.348230288e+05
1172.00   7.668911052e+05
1174.00   9.031567234e+05
1176.00   2.406587336e+05
1178.00   3.091458107e+05
1180.00   6.431770626e+04
1182.00   4.463686025e+05
1184.00   8.382607050e+05
1186.00   3.418429735e+05
1188.00   8.846900534e+05
1190.00   1.516651617e+05
1192.00   4.879318872e+05
1194.00   8.724293182e+04
1196.00   1.101952508e+05
1198.00   5.877773947e+05
1200.00   4.451715930e+05
1202.00   2.394381592e+05
1204.00   2.038085860e+05
1206.00   6.552562970e+04
1208.00   3.784278085e+05
1210.00   5.396720321e+05
1212.00   6.650918075e+05
1214.00   8.025121516e+05
1216.00   3.007050387e+05
1218.00   1.835274488e+06
1220.00   6.381266639e+05
1222.00   7.502201175e+04
1224.00   2.328301289e+05
1226.00   1.494668325e+05
1228.00   3.135751715e+05
1230.00   7.875330372e+04
1232.00   3.260921410e+05
1234.00   4.186709789e+05
1236.00   2.471124285e+05
1238.00   3.487501439e+05
1240.00   3.281075071e+05
1242.00   4.860203465e+05
1244.00   2.937026265e+05
1246.00   1.878074440e+05
1248.00   5.138869182e+05
1250.00   1.102853560e+05
1252.00   3.410279741e+05
1254.00   1.192282791e+05
1256.00   5.677089116e+05
1258.00   6.641499987e+05
1260.00   9.635967264e+04
1262.00   6.400348776e+05
1264.00   5.150992308e+05
1266.00   1.490811846e+06
1268.00   5.086438078e+05
1270.00   5.498741952e+05
1272.00   7.121254240e+05
1274.00   4.600290543e+05
1276.00   5.089158536e+05
1278.00   3.017465514e+05
1280.00   5.577129980e+05
1282.00   2.426034819e+05
1284.00   1.973170257e+05
1286.00   3.353416876e+05
1288.00   6.563464185e+05
1290.00   1.020033955e+06
1292.00   5.755932003e+05
1294.00   5.279313777e+05
1296.00   7.987601824e+05
1298.00   2.703538751e+05
1300.00   5.179831360e+05
1302.00   1.800449877e+05
1304.00   2.702146251e+05
1306.00   2.540416182e+05
1308.00   2.831867004e+05
1310.00   1.374025130e+05
1312.00   1.690987851e+05
1314.00   5.951317923e+05
1316.00   3.617868323e+05
1318.00   5.659919718e+05
1320.00   6.120009668e+05
1322.00   7.600817111e+05
1324.00   3.395436514e+05
1326.00   2.156133356e+05
1328.00   4.418852904e+05
1330.00   5.826575044e+05
1332.00   7.194040648e+05
1334.00   1.038633084e+05
1336.00   8.299182791e+04
1338.00   2.065103458e+05
1340.00   9.311112946e+05
1342.00   2.413592279e+05
1344.00   2.111171002e+05
1346.00   4.998325321e+05
1348.00   1.130240478e+05
1350.00   2.400364702e+05
1352.00   4.639134464e+05
1354.00   6.287626625e+05
1356.00   2.922650882e+05
1358.00   4.154369522e+05
1360.00   8.603622926e+05
1362.00   9.513741736e+05
1364.00   7.072628371e+05
1366.00   1.507379851e+06
1368.00   7.077824741e+05
1370.00   3.712372561e+05
1372.00   1.306021469e+06
1374.00   1.507786474e+06
1376.00   8.434437237e+05
1378.00   1.363683501e+06
1380.00   9.455135505e+05
1382.00   1.020101881e+06
1384.00   9.845188287e+05
1386.00   8.689560496e+05
1388.00   9.994081391e+05
1390.00   1.432699160e+05
1392.00   6.390056199e+05
1394.00   2.711699845e+05
1396.00   9.113438842e+05
1398.00   9.654616544e+05
1400.00   1.828157906e+06
1402.00   2.048847549e+06
1404.00   8.277593227e+05
1406.00   4.851448757e+05
1408.00   9.952990209e+05
1410.00   9.863284925e+05
1412.00   6.039503726e+05
1414.00   7.405380168e+05
1416.00   3.770297633e+06
1418.00   1.491784365e+06
1420.00   6.627751790e+05
1422.00   3.838036472e+05
1424.00   4.106478230e+05
1426.00   1.798106163e+05
1428.00   7.102047185e+05
1430.00   8.815913548e+05
1432.00   5.818539842e+05
1434.00   2.209587141e+05
1436.00   8.681014642e+05
1438.00   1.704068684e+06
1440.00   1.119175547e+06
1442.00   9.040211628e+05
1444.00   4.775094373e+05
1446.00   3.035031808e+05
1448.00   3.500546529e+05
1450.00   4.102821737e+05
1452.00   7.279425537e+05
1454.00   9.062519683e+05
1456.00   4.995924681e+05
1458.00   3.712928112e+05
1460.00   4.575447087e+05
1462.00   4.535866836e+05
1464.00   8.810434912e+05
1466.00   4.780963948e+05
1468.00   7.099612113e+05
1470.00   2.354887484e+05
1472.00   2.781705328e+05
1474.00   1.775042887e+06
1476.00   5.177344015e+05
1478.00   8.873972208e+05
1480.00   1.226713997e+06
1482.00   1.366851659e+05
1484.00   9.442305532e+05
1486.00   4.783211716e+05
1488.00   7.411473604e+05
1490.00   1.306988923e+06
1492.00   6.760651724e+05
1494.00   3.031814041e+05
1496.00   8.702596833e+05
1498.00   9.136913571e+04
1500.00   1.299087424e+05
1502.00   6.662835436e+05
1504.00   6.434441611e+05
1506.00   1.425452044e+06
1508.00   1.348154292e+06
1510.00   1.820789964e+05
1512.00   1.427421170e+06
1514.00   5.646570263e+05
1516.00   4.578274635e+05
1518.00   8.398280249e+04
1520.00   6.012006344e+05
1522.00   2.902934678e+05
1524.00   1.775987220e+05
1526.00   1.716061510e+05
1528.00   1.253793302e+05
1530.00   4.682367556e+04
1532.00   1.081213985e+05
1534.00   2.633529622e+05
1536.00   2.566331747e+05
1538.00   1.446489574e+05
1540.00   8.100167265e+05
1542.00   2.846497322e+05
1544.00   2.346554673e+05
1546.00   1.901928586e+05
1548.00   5.497336695e+05
1550.00   1.287243937e+05
1552.00   2.118038850e+05
1554.00   5.595714350e+05
1556.00   4.523671274e+05
1558.00   1.001769591e+05
1560.00   7.072422718e+05
1562.00   2.327581791e+05
1564.00   4.758711099e+05
1566.00   2.227370184e+05
1568.00   3.198384817e+05
1570.00   6.200852333e+05
1572.00   5.602010203e+05
1574.00   7.622155492e+05
1576.00   5.997641936e+04
1578.00   8.936804355e+05
1580.00   5.660931099e+05
1582.00   2.582976161e+05
1584.00   2.965664522e+05
1586.00   2.989673770e+05
1588.00   4.362497183e+05
1590.00   1.146336829e+05
1592.00   2.108883657e+05
1594.00   8.807626894e+05
1596.00   1.636006513e+05
1598.00   2.429806176e+05
1600.00   4.580216450e+05
1602.00   2.534072734e+05
1604.00   2.255833514e+05
1606.00   5.128811250e+05
1608.00   1.018151658e+06
1610.00   2.953558069e+05
1612.00   1.138940632e+05
1614.00   3.397518249e+05
1616.00   7.265591738e+04
1618.00   1.063443583e+06
1620.00   1.458691820e+05
1622.00   1.170934073e+06
1624.00   3.366205299e+05
1626.00   7.115952555e+05
1628.00   1.946649329e+05
1630.00   1.338040901e+06
1632.00   1.328448042e+06
1634.00   1.110428690e+06
1636.00   2.412226832e+06
1638.00   5.006614349e+05
1640.00   1.912934626e+06
1642.00   1.297430594e+06
1644.00   5.177619108e+05
1646.00   1.198133936e+06
1648.00   9.774208390e+05
1650.00   1.669003513e+06
1652.00   2.364620416e+05
1654.00   7.107135920e+05
1656.00   1.849188074e+05
1658.00   5.352538474e+05
1660.00   4.177326784e+05
1662.00   2.106661195e+05
1664.00   2.517886686e+05
1666.00   6.440189497e+04
1668.00   5.570904343e+05
1670.00   1.345859043e+05
1672.00   1.304014368e+05
1674.00   7.477296446e+05
1676.00   6.213416251e+05
1678.00   2.091229291e+05
1680.00   5.683976169e+05
1682.00   4.765440574e+05
1684.00   3.676651790e+05
1686.00   3.374121711e+05
1688.00   2.600907969e+05
1690.00   8.481878715e+05
1692.00   2.262408577e+05
1694.00   6.278737348e+05
1696.00   3.684336254e+05
1698.00   3.615299894e+05
1700.00   6.746649609e+05
1702.00   4.288533938e+05
1704.00   1.978880400e+05
1706.00   1.972883373e+05
1708.00   1.230542167e+06
1710.00   8.505076690e+05
1712.00   3.308268684e+05
1714.00   5.495880329e+05
1716.00   1.028271285e+06
1718.00   5.249375641e+05
1720.00   7.867506920e+05
1722.00   4.646519201e+05
1724.00   6.110833879e+05
1726.00   6.091633200e+05
1728.00   3.235724979e+05
1730.00   3.318685411e+04
1732.00   5.867630979e+05
1734.00   2.953533906e+05
1736.00   1.354033368e+05
1738.00   2.349680711e+05
1740.00   1.888431596e+04
1742.00   1.917120714e+05
1744.00   2.219887355e+04
1746.00   5.319863758e+05
1748.00   1.924430427e+05
1750.00   4.656639222e+05
1752.00   1.197418866e+04
1754.00   1.104893759e+04
1756.00   6.011516450e+04
1758.00   1.687417036e+05
1760.00   4.071184452e+05
1762.00   8.290187105e+05
1764.00   2.613053498e+05
1766.00   1.724217066e+05
1768.00   1.665395836e+05
1770.00   5.117530671e+05
1772.00   5.632176664e+05
1774.00   4.093299951e+05
1776.00   5.018377352e+05
1778.00   4.948861700e+05
1780.00   5.554068243e+04
1782.00   1.003928072e+06
1784.00   1.444670306e+05
1786.00   5.157210876e+06
1788.00   3.204056895e+06
1790.00   3.839551988e+05
1792.00   7.675876079e+05
1794.00   6.582924708e+05
1796.00   2.640611810e+05
1798.00   1.197739880e+06
1800.00   4.039337273e+04
1802.00   5.463475201e+04
1804.00   9.366879311e+05
1806.00   7.170659664e+05
1808.00   2.235439924e+05
1810.00   7.418180006e+05
1812.00   1.539658698e+05
1814.00   7.987927171e+04
1816.00   5.594053274e+05
1818.00   5.221955731e+05
1820.00   4.716358180e+04
1822.00   3.985005003e+05
1824.00   4.977844040e+05
1826.00   5.277642196e+05
1828.00   7.735722345e+05
1830.00   3.879147102e+05
1832.00   3.903191002e+05
1834.00   4.750611674e+05
1836.00   5.272578349e+05
1838.00   9.594822152e+02
1840.00   1.759023239e+05
1842.00   2.315294717e+05
1844.00   5.126492401e+05
1846.00   3.699938604e+05
1848.00   7.157989956e+05
1850.00   5.967788077e+04
1852.00   5.226777569e+05
1854.00   8.582686840e+04
1856.00   4.532038249e+05
1858.00   5.039867571e+04
1860.00   2.050095965e+05
1862.00   2.870583265e+05
1864.00   7.382828388e+05
1866.00   1.686686854e+05
1868.00   2.649288634e+05
1870.00   3.191135490e+05
1872.00   4.416318888e+05
1874.00   2.905357993e+05
1876.00   3.739885403e+05
1878.00   7.261363268e+05
1880.00   1.000270652e+06
1882.00   1.502501174e+05
1884.00   5.082888750e+05
1886.00   2.982955663e+05
1888.00   7.774886228e+05
1890.00   3.186366851e+05
1892.00   3.537984180e+05
1894.00   2.926830914e+05
1896.00   4.945593630e+05
1898.00   3.622709885e+05
1900.00   4.980227507e+05
1902.00   6.642557660e+05
1904.00   4.885760713e+05
1906.00   6.385011331e+04
1908.00   3.594327953e+04
1910.00   7.119766021e+05
1912.00   7.546479885e+05
1914.00   3.457492625e+04
1916.00   4.872939560e+05
1918.00   1.032716411e+06
1920.00   2.242961689e+05
1922.00   2.271901533e+05
1924.00   2.896903187e+04
1926.00   1.046997857e+06
1928.00   4.993260105e+05
1930.00   3.907927476e+05
1932.00   6.012229251e+05
1934.00   1.004346530e+05
1936.00   1.179746845e+06
1938.00   3.192640528e+04
1940.00   6.977587667e+05
1942.00   2.085553553e+05
1944.00   1.096054634e+06
1946.00   3.518555258e+05
1948.00   1.254484169e+06
1950.00   9.195341823e+04
1952.00   5.731002564e+05
1954.00   4.291335516e+05
1956.00   7.895296710e+05
1958.00   1.193097470e+06
1960.00   2.612275418e+04
1962.00   4.236864363e+05
1964.00   4.669394446e+05
1966.00   1.101804798e+06
1968.00   8.175005086e+05
1970.00   9.227279920e+05
1972.00   4.126439005e+05
1974.00   4.554043217e+05
1976.00   1.206257802e+06
1978.00   4.188146985e+05
1980.00   7.952733521e+04
1982.00   1.121465657e+04
1984.00   7.683305044e+05
1986.00   1.158807289e+06
1988.00   4.785769148e+05
1990.00   6.124687785e+05
1992.00   8.716958610e+04
1994.00   3.748850214e+05
1996.00   6.497634852e+05
1998.00   1.985368390e+04
2000.00   1.419089092e+06
2002.00   2.948285234e+04
2004.00   8.740436057e+05
2006.00   4.318366320e+05
2008.00   1.101406246e+06
2010.00   7.621981900e+05
2012.00   2.697189617e+05
2014.00   1.092203953e+06
2016.00   1.017731254e+06
2018.00   5.519629544e+05
2020.00   6.617933416e+05
2022.00   5.313088206e+04
2024.00   9.896547331e+05
2026.00   1.792876968e+05
2028.00   6.239242264e+05
2030.00   1.248511023e+06
2032.00   1.116903463e+06
2034.00   6.549588136e+05
2036.00   5.778986070e+05
2038.00   5.238985787e+05
2040.00   1.143398372e+06
2042.00   5.798972118e+03
2044.00   7.353762869e+05
2046.00   1.000101462e+04
2048.00   7.212332041e+05
2050.00   2.431465566e+04
2052.00   5.617006695e+05
2054.00   1.833247927e+05
2056.00   6.171137461e+05
2058.00   5.343503973e+05
2060.00   3.921238269e+04
2062.00   2.287256613e+05
2064.00   6.141614921e+05
2066.00   5.622449967e+05
2068.00   4.286342010e+05
2070.00   1.319996142e+06
2072.00   6.719857404e+05
2074.00   4.554583374e+05
2076.00   1.844293963e+05
2078.00   8.027884717e+05
2080.00   6.144591058e+05
2082.00   1.214425358e+05
2084.00   1.978641890e+05
2086.00   2.841003692e+05
2088.00   1.015904747e+06
2090.00   8.325871504e+03
2092.00   4.059404426e+05
2094.00   6.914027997e+05
2096.00   1.612316411e+05
2098.00   4.065511212e+05
2100.00   4.555435392e+05
2102.00   1.102062811e+06
2104.00   1.291067639e+04
2106.00   7.655033657e+05
2108.00   9.469548741e+05
2110.00   1.652916431e+06
2112.00   2.138506250e+04
2114.00   1.099159608e+06
2116.00   1.619236292e+06
2118.00   6.114874077e+05
2120.00   8.489744220e+05
2122.00   4.626136293e+05
2124.00   1.596928610e+04
2126.00   3.684759652e+05
2128.00   6.806252803e+05
2130.00   7.597134277e+05
2132.00   1.385181306e+06
2134.00   3.851071841e+05
2136.00   7.215801212e+05
2138.00   8.203820799e+05
2140.00   1.863902531e+05
2142.00   1.092003606e+06
2144.00   8.917944148e+04
2146.00   3.822193672e+05
2148.00   8.318766133e+05
2150.00   6.977243939e+05
2152.00   5.882191361e+05
2154.00   1.918880057e+05
2156.00   3.951604735e+05
2158.00   4.844724587e+05
2160.00   4.263171276e+05
2162.00   7.504028950e+05
2164.00   6.932276863e+05
2166.00   7.700639808e+05
2168.00   1.306788530e+06
2170.00   2.976680172e+05
2172.00   1.086616489e+05
2174.00   1.237437808e+06
2176.00   4.958828220e+05
2178.00   6.256929733e+05
2180.00   4.897468031e+05
2182.00   7.905880960e+04
2184.00   1.136330441e+06
2186.00   1.272830084e+05
2188.00   7.510853507e+05
2190.00   3.277495312e+05
2192.00   6.674428369e+04
2194.00   4.524602918e+05
2196.00   2.404742475e+05
2198.00   8.544502794e+04
2200.00   1.503324037e+04
2202.00   5.935501620e+05
2204.00   4.988408458e+05
2206.00   6.647947853e+05
2208.00   2.113606345e+05
2210.00   5.325566809e+05
2212.00   9.371052684e+05
2214.00   9.915615076e+05
2216.00   4.305058344e+05
2218.00   4.944830980e+05
2220.00   9.320066471e+05
2222.00   5.776563790e+05
2224.00   1.127580758e+06
2226.00   7.520464725e+05
2228.00   7.897660428e+05
2230.00   3.875582352e+05
2232.00   6.532991084e+05
2234.00   7.159162411e+05
2236.00   4.544927340e+05
2238.00   9.830122929e+05
2240.00   7.759778821e+05
2242.00   7.671704250e+05
2244.00   8.316126085e+05
2246.00   7.976876770e+05
2248.00   1.242623627e+05
2250.00   1.335834415e+06
2252.00   1.606061753e+05
2254.00   9.467563073e+05
2256.00   1.282919568e+06
2258.00   6.117892394e+05
2260.00   1.071856021e+06
2262.00   3.823350843e+05
2264.00   9.617256585e+05
2266.00   1.650789770e+06
2268.00   9.427251419e+05
2270.00   9.516928402e+05
2272.00   1.235721680e+06
2274.00   1.410881038e+06
2276.00   1.685402260e+06
2278.00   7.711035172e+05
2280.00   1.104023735e+06
2282.00   3.501026108e+05
2284.00   9.072513992e+05
2286.00   8.403677979e+05
2288.00   1.002832378e+06
2290.00   7.966361631e+05
2292.00   1.294898067e+05
2294.00   2.734585109e+06
2296.00   6.199201318e+05
2298.00   7.422458031e+05
2300.00   4.902907954e+05
2302.00   5.233227366e+05
2304.00   1.773981637e+06
2306.00   6.621283119e+05
2308.00   2.396821490e+06
2310.00   6.891307829e+05
2312.00   1.634375967e+06
2314.00   1.954768365e+06
2316.00   5.366248322e+04
2318.00   1.725662127e+06
2320.00   6.784836438e+02
2322.00   1.356899171e+06
2324.00   3.962282010e+05
2326.00   1.309159020e+06
2328.00   1.530612712e+06
2330.00   1.581147354e+06
2332.00   2.304952777e+06
2334.00   1.398444436e+04
2336.00   2.464540910e+04
2338.00   1.408236031e+06
2340.00   1.453935316e+06
2342.00   6.012479207e+04
2344.00   1.957408552e+06
2346.00   9.165462421e+05
2348.00   1.481691824e+06
2350.00   1.081703621e+04
2352.00   1.753037393e+06
2354.00   6.560954528e+05
2356.00   1.291607866e+06
2358.00   8.101078087e+05
2360.00   2.374053405e+06
2362.00   1.286429255e+06
2364.00   2.360170445e+06
2366.00   1.510122523e+06
2368.00   1.052680350e+06
2370.00   1.080100960e+06
2372.00   2.376780655e+05
2374.00   2.672484594e+06
2376.00   9.153699765e+05
2378.00   5.349194690e+04
2380.00   1.934386879e+06
2382.00   4.380605346e+06
2384.00   9.855344934e+05
2386.00   1.001582954e+06
2388.00   1.996184482e+06
2390.00   1.581505505e+05
2392.00   1.675036457e+06
2394.00   1.843659352e+05
2396.00   3.139788902e+06
2398.00   8.213271665e+04
2400.00   2.324663353e+06
2402.00   1.387257513e+06
2404.00   2.181244275e+06
2406.00   2.109734738e+06
2408.00   1.369173103e+05
2410.00   1.703273287e+06
2412.00   1.013217261e+06
2414.00   2.161276000e+06
2416.00   1.867454863e+06
2418.00   2.235629487e+06
2420.00   9.249660743e+05
2422.00   1.433422056e+06
2424.00   3.154233972e+06
2426.00   1.021220744e+06
2428.00   3.052311500e+06
2430.00   3.648802454e+06
2432.00   2.415753645e+06
2434.00   3.442578478e+06
2436.00   1.450052581e+06
2438.00   1.398921324e+06
2440.00   2.628269979e+06
2442.00   3.888207529e+05
2444.00   1.172710480e+06
2446.00   1.884103437e+06
2448.00   1.499300363e+06
2450.00   1.481522420e+06
2452.00   1.039804121e+06
2454.00   2.356009694e+06
2456.00   1.471196518e+06
2458.00   1.591430771e+06
2460.00   1.842735129e+06
2462.00   2.087671348e+06
2464.00   4.652710655e+06
2466.00   4.044387733e+06
2468.00   1.622112065e+06
2470.00   3.480570164e+06
2472.00   1.779914414e+06
2474.00   2.502240557e+06
2476.00   1.252536668e+06
2478.00   1.603193304e+06
2480.00   1.608095601e+06
2482.00   2.853076863e+06
2484.00   1.630470317e+06
2486.00   1.519330719e+06
2488.00   2.003760397e+06
2490.00   2.518468614e+06
2492.00   4.814680803e+05
2494.00   1.755006511e+06
2496.00   8.401984483e+05
2498.00   2.765843537e+06
2500.00   1.303711771e+06
2502.00   1.694836252e+06
2504.00   1.950788550e+06
2506.00   4.135659643e+06
2508.00   1.103219908e+06
2510.00   1.869956718e+06
2512.00   1.871098509e+06
2514.00   2.800864127e+06
2516.00   3.704069037e+05
2518.00   1.508901490e+06
2520.00   2.488226839e+06
2522.00   3.854481588e+06
2524.00   3.531385193e+05
2526.00   2.810410702e+06
2528.00   4.128763378e+05
2530.00   2.059612989e+06
2532.00   3.752687168e+05
2534.00   1.128134188e+06
2536.00   1.065854718e+06
2538.00   2.481146695e+06
2540.00   2.568998521e+06
2542.00   2.882561529e+06
2544.00   1.840564421e+06
2546.00   2.464961755e+06
2548.00   1.008084594e+06
2550.00   2.961162009e+06
2552.00   7.490497503e+05
2554.00   1.150625295e+06
2556.00   1.216480337e+06
2558.00   1.454743083e+06
2560.00   1.765547219e+06
2562.00   1.355601959e+06
2564.00   9.143829460e+05
2566.00   1.573539583e+06
2568.00   1.336697112e+06
2570.00   1.147612464e+06
2572.00   8.502398931e+05
2574.00   2.179153500e+06
2576.00   3.114031754e+05
2578.00   1.239194833e+06
2580.00   7.677892417e+04
2582.00   2.050661338e+06
2584.00   2.995489280e+05
2586.00   2.900045152e+06
2588.00   1.738176164e+06
2590.00   4.929336691e+05
2592.00   1.694946883e+06
2594.00   2.159487593e+05
2596.00   3.300936351e+05
2598.00   1.848376775e+06
2600.00   3.364431255e+06
2602.00   1.214855322e+04
2604.00   2.676769099e+05
2606.00   4.634500406e+05
2608.00   2.490920151e+06
2610.00   6.844640934e+05
2612.00   3.239206565e+06
2614.00   2.305987558e+06
2616.00   7.200834217e+03
2618.00   2.851183560e+06
2620.00   1.272129005e+06
2622.00   1.938119655e+06
2624.00   6.019064484e+05
2626.00   4.512707253e+06
2628.00   2.373155969e+06
2630.00   8.403281028e+05
2632.00   3.345609665e+06
2634.00   2.519615274e+05
2636.00   8.434700785e+05
2638.00   1.148803265e+06
2640.00   1.171627533e+06
2642.00   1.631296965e+06
2644.00   7.191782955e+05
2646.00   6.943777133e+05
2648.00   4.740273363e+04
2650.00   6.982607774e+05
2652.00   2.172256922e+06
2654.00   1.112963176e+06
2656.00   2.809475085e+04
2658.00   6.116933559e+05
2660.00   7.069882618e+05
