1000.00   2.187549966e+04
1002.00   2.356929036e+04
1004.00   1.768597903e+04
1006.00   1.200043466e+04
1008.00   3.352037443e+03
1010.00   9.087213435e+03
1012.00   2.231720681e+03
1014.00   1.188585695e+04
1016.00   5.203931784e+03
1018.00   5.771265006e+03
1020.00   1.000222924e+04
1022.00   6.479648769e+03
1024.00   2.384341128e+03
1026.00   1.238276000e+03
1028.00   2.637384471e+03
1030.00   2.741557005e+04
1032.00   1.832258670e+03
1034.00   2.571179970e+04
1036.00   7.762255025e+03
1038.00   2.142806459e+03
1040.00   1.405875179e+03
1042.00   3.972697819e+03
1044.00   1.443862345e+04
1046.00   2.598470534e+04
1048.00   9.404254639e+02
1050.00   9.335154164e+03
1052.00   9.164089434e+03
1054.00   1.165828300e+04
1056.00   7.338473440e+04
1058.00   2.913749018e+04
1060.00   1.007255033e+05
1062.00   2.337542644e+04
1064.00   8.418415369e+04
1066.00   4.404879381e+04
1068.00   1.885618589e+05
1070.00   7.970458285e+04
1072.00   1.145490265e+05
1074.00   8.910364273e+04
1076.00   1.786191640e+05
1078.00   2.219440950e+04
1080.00   2.254016150e+04
1082.00   7.871159663e+04
1084.00   2.316355487e+04
1086.00   3.466693174e+03
1088.00   9.115905349e+04
1090.00   9.628262141e+04
1092.00   4.100463120e+04
1094.00   1.641488825e+05
1096.00   4.674940776e+04
1098.00   1.384848535e+05
1100.00   1.948556981e+05
1102.00   6.320735933e+04
1104.00   3.246848978e+04
1106.00   8.759127464e+04
1108.00   7.832411109e+04
1110.00   7.313017097e+04
1112.00   9.576716207e+04
1114.00   7.717692483e+04
1116.00   5.975742044e+04
1118.00   8.403664661e+03
1120.00   2.492308319e+04
1122.00   7.759906928e+04
1124.00   7.148223403e+04
1126.00   1.329286280e+05
1128.00   7.236256996e+04
1130.00   9.350965383e+04
1132.00   9.328471947e+04
1134.00   1.753712600e+05
1136.00   7.494115766e+04
1138.00   9.414818301e+04
1140.00   7.393191507e+04
1142.00   1.167286751e+05
1144.00   3.034071197e+05
1146.00   1.378214848e+05
1148.00   3.264345126e+05
1150.00   2.448069400e+05
1152.00   1.584686988e+05
1154.00   1.896308933e+05
1156.00   4.777643018e+04
