1000.00   1.007087667e+05
1002.00   4.126000244e+04
1004.00   4.385612290e+04
1006.00   3.471719487e+04
1008.00   1.883998675e+04
1010.00   2.555745035e+04
1012.00   9.200209762e+03
1014.00   4.213368580e+04
1016.00   1.807413335e+04
1018.00   1.740214785e+04
1020.00   3.740424496e+04
1022.00   2.377052059e+04
1024.00   4.703379326e+03
1026.00   1.529884394e+03
1028.00   8.195078192e+03
1030.00   1.265444877e+05
1032.00   1.394507898e+05
1034.00   8.621174378e+04
1036.00   3.643840344e+04
1038.00   6.905577061e+03
1040.00   2.738713857e+03
1042.00   1.013934418e+04
1044.00   6.000753783e+04
1046.00   8.608805018e+04
1048.00   1.713416894e+03
1050.00   4.274781064e+04
1052.00   2.564785637e+04
1054.00   3.149510821e+04
1056.00   3.143400233e+05
1058.00   1.154343151e+05
1060.00   4.307707887e+05
1062.00   1.044656530e+05
1064.00   7.701380201e+05
1066.00   1.815980100e+05
1068.00   1.026371241e+06
1070.00   4.327566830e+05
1072.00   5.718543130e+05
1074.00   7.790231935e+05
1076.00   9.842300565e+05
1078.00   6.646344404e+04
1080.00   6.684461596e+04
1082.00   4.457660722e+05
1084.00   1.386647793e+05
1086.00   9.063633021e+03
1088.00   4.953467933e+05
1090.00   4.851281165e+05
1092.00   1.884606437e+05
1094.00   9.098338621e+05
1096.00   2.046044935e+05
1098.00   7.365216821e+05
1100.00   1.077542915e+06
1102.00   2.800585637e+05
1104.00   1.117477592e+05
1106.00   3.231847726e+05
1108.00   2.847045305e+05
1110.00   2.543014282e+05
1112.00   4.594687682e+05
1114.00   2.663041963e+05
1116.00   2.564708722e+05
1118.00   2.753670047e+04
1120.00   1.003081537e+05
1122.00   3.891154278e+05
1124.00   3.963794733e+05
1126.00   6.895105415e+05
1128.00   6.080023539e+05
1130.00   3.305296505e+05
1132.00   4.758340244e+05
1134.00   7.241915701e+05
1136.00   1.274793928e+05
1138.00   4.545518061e+05
1140.00   3.413556097e+05
1142.00   5.233421763e+05
1144.00   1.502211960e+06
1146.00   6.895572590e+05
1148.00   1.776132195e+06
1150.00   1.279668313e+06
1152.00   7.906760868e+05
1154.00   8.988622603e+05
1156.00   1.454933570e+05
1158.00   3.453708252e+05
1160.00   7.273847191e+05
1162.00   2.747328342e+05
1164.00   1.947047214e+05
1166.00   3.036027546e+05
1168.00   2.649686964e+05
1170.00   5.128185537e+05
1172.00   4.196068695e+05
1174.00   4.963655656e+05
1176.00   1.336651563e+05
1178.00   1.531984918e+05
1180.00   2.813082444e+04
1182.00   2.403597822e+05
1184.00   4.580214820e+05
1186.00   1.843341476e+05
1188.00   4.780715441e+05
1190.00   6.932091604e+04
1192.00   2.593664235e+05
1194.00   3.792677494e+04
1196.00   5.406863493e+04
1198.00   3.132219404e+05
1200.00   3.011626338e+05
1202.00   1.463416803e+05
1204.00   1.295473213e+05
1206.00   3.218663736e+04
1208.00   2.489727683e+05
