1000.00   3.547122897e+06
1002.00   2.219977668e+06
1004.00   1.504583280e+06
1006.00   1.273151568e+06
1008.00   6.768024059e+05
1010.00   8.009788401e+05
1012.00   3.179603946e+05
1014.00   2.040376122e+06
1016.00   8.401291014e+05
1018.00   9.155642808e+05
1020.00   1.945422222e+06
1022.00   2.083291893e+06
1024.00   9.326734264e+05
1026.00   4.908797754e+05
1028.00   9.558049676e+05
1030.00   1.637716230e+06
1032.00   6.707494570e+05
1034.00   3.093733039e+06
1036.00   1.266098566e+06
1038.00   6.904325924e+05
1040.00   7.813320749e+05
1042.00   2.222527334e+06
1044.00   5.144007417e+06
1046.00   8.090138146e+06
1048.00   2.780980015e+05
1050.00   2.269628400e+06
1052.00   2.515706784e+06
1054.00   2.773795418e+06
1056.00   1.367780237e+07
1058.00   7.444728082e+06
1060.00   1.873320520e+07
1062.00   4.253673145e+06
1064.00   7.953677276e+06
1066.00   6.552184506e+06
1068.00   2.622129744e+07
1070.00   1.233509801e+07
1072.00   1.295189973e+07
1074.00   1.195915369e+07
1076.00   2.212756896e+07
1078.00   5.087334558e+06
1080.00   3.934987066e+06
1082.00   1.326362277e+07
1084.00   2.732874521e+06
1086.00   1.795719828e+06
1088.00   1.498065180e+07
1090.00   1.747794654e+07
1092.00   9.007849690e+06
1094.00   2.826146231e+07
1096.00   9.332655832e+06
1098.00   2.358409336e+07
1100.00   3.427773764e+07
1102.00   1.021900650e+07
1104.00   6.431644532e+06
1106.00   1.354495305e+07
1108.00   1.498912347e+07
1110.00   1.303332868e+07
1112.00   1.694314431e+07
1114.00   1.371045077e+07
1116.00   1.183580306e+07
1118.00   1.401932048e+06
1120.00   4.158861713e+06
1122.00   1.870428644e+06
1124.00   6.884572026e+06
1126.00   4.825749849e+06
1128.00   2.991153336e+06
1130.00   2.270437976e+06
1132.00   7.810719918e+06
1134.00   2.597117726e+07
1136.00   7.890192628e+06
1138.00   1.245112763e+07
1140.00   1.282939780e+07
1142.00   1.602001611e+07
1144.00   4.649306404e+07
1146.00   2.718066311e+07
1148.00   5.595946169e+07
1150.00   4.413434572e+07
1152.00   2.598300970e+07
1154.00   3.147837401e+07
1156.00   9.808686467e+06
1158.00   1.656907498e+07
1160.00   2.461878158e+07
1162.00   1.403316545e+07
1164.00   1.692219713e+07
1166.00   2.191777234e+07
1168.00   2.244260594e+07
1170.00   2.895333613e+07
1172.00   2.238380719e+07
