1000.00   1.336854880e+03
1002.00   2.279572102e+02
1004.00   3.329115222e+02
1006.00   2.132404104e+02
1008.00   1.789732836e+02
1010.00   1.908399805e+02
1012.00   6.846443807e+01
1014.00   4.265604330e+02
1016.00   2.135447031e+02
1018.00   1.256311223e+02
1020.00   3.690726686e+02
1022.00   4.039560343e+02
1024.00   9.238060318e+00
1026.00   1.959594131e-01
1028.00   5.487452519e+01
1030.00   1.105395938e+03
1032.00   1.689075636e+03
1034.00   6.939090042e+02
1036.00   4.267993640e+02
1038.00   1.138445516e+01
1040.00   3.581674879e+00
1042.00   2.148374620e+01
1044.00   1.210394698e+02
1046.00   9.320010763e+01
1048.00   2.191266118e+00
1050.00   4.577928571e+02
1052.00   3.984009436e+01
1054.00   1.081358553e+02
1056.00   4.002703650e+03
1058.00   7.253016900e+02
1060.00   5.065867199e+03
1062.00   3.233769686e+02
1064.00   1.255430299e+04
1066.00   1.905640324e+03
1068.00   1.531437130e+04
1070.00   5.882295439e+03
1072.00   6.752619830e+03
1074.00   1.368287273e+04
1076.00   1.391802340e+04
1078.00   3.333861372e+02
1080.00   3.698350755e+02
1082.00   7.628294883e+03
1084.00   7.046761664e+03
1086.00   2.716989158e+03
1088.00   8.203563142e+03
1090.00   6.192797698e+03
1092.00   2.398116713e+03
1094.00   1.196773892e+04
1096.00   2.229168664e+03
1098.00   9.811482261e+03
1100.00   1.297573092e+04
1102.00   2.926472672e+03
1104.00   4.470134145e+02
1106.00   3.135998884e+03
1108.00   2.659333656e+03
1110.00   1.692326805e+03
1112.00   5.671397731e+03
1114.00   1.889373920e+03
1116.00   3.769731668e+03
1118.00   1.288061928e+02
1120.00   7.446509888e+02
1122.00   1.251751190e+04
1124.00   6.340917179e+03
1126.00   1.256656959e+04
1128.00   1.379013506e+04
1130.00   4.984973348e+03
1132.00   4.066930102e+03
1134.00   9.062279208e+03
1136.00   8.638232168e+02
1138.00   7.397220211e+03
1140.00   4.615201573e+03
1142.00   8.565831014e+03
1144.00   2.430242655e+04
1146.00   1.025299792e+04
1148.00   3.018388204e+04
1150.00   2.157042457e+04
1152.00   1.161489960e+04
1154.00   1.287379235e+04
1156.00   7.239791166e+02
1158.00   4.483661522e+03
1160.00   7.166687599e+03
1162.00   8.573578271e+02
1164.00   1.105697942e+03
1166.00   2.521921200e+02
1168.00   1.257204274e+03
1170.00   3.025208021e+03
1172.00   2.975355250e+03
1174.00   4.228293061e+03
1176.00   4.181957652e+03
1178.00   1.416482788e+03
1180.00   5.113549104e+01
1182.00   1.537553697e+03
1184.00   2.313776904e+03
1186.00   1.091724351e+03
1188.00   2.134949744e+03
1190.00   1.465419174e+02
1192.00   2.155202808e+03
1194.00   7.347431824e+01
1196.00   2.423927498e+02
1198.00   2.254275068e+03
1200.00   1.358630328e+03
1202.00   6.223366825e+02
1204.00   1.623292927e+03
1206.00   4.158968756e+02
1208.00   1.037933605e+04
1210.00   5.395373201e+03
1212.00   7.091037273e+03
1214.00   5.468541639e+03
1216.00   1.833419939e+01
1218.00   2.115204205e+04
1220.00   4.284348488e+03
1222.00   9.041156485e+02
1224.00   3.561501477e+02
1226.00   2.347716908e+02
1228.00   4.065589989e+02
1230.00   1.236980452e+02
1232.00   5.242497838e+02
1234.00   1.138431249e+03
1236.00   8.928780980e+02
1238.00   1.672895569e+03
1240.00   1.201763790e+03
1242.00   1.228834693e+03
1244.00   2.638379441e+02
1246.00   2.013622085e+02
1248.00   3.716031500e+02
1250.00   2.395145956e+02
1252.00   4.670392622e+02
1254.00   2.220419180e+02
1256.00   1.692205695e+03
1258.00   1.866263365e+03
1260.00   6.983678049e+01
1262.00   4.714778653e+02
1264.00   1.529580963e+03
1266.00   5.205977660e+03
1268.00   7.352175866e+02
1270.00   1.002678328e+03
1272.00   1.564563179e+03
1274.00   1.168822368e+03
1276.00   1.067424902e+03
1278.00   5.373724657e+02
1280.00   1.150928546e+03
1282.00   3.019548329e+02
1284.00   1.771990545e+02
1286.00   5.333514998e+02
1288.00   1.925385830e+03
1290.00   2.745367060e+03
1292.00   1.820079322e+03
1294.00   2.244588711e+03
1296.00   4.128370829e+03
1298.00   3.353165713e+02
1300.00   3.066703817e+03
1302.00   6.194288179e+01
1304.00   6.644620997e+02
1306.00   1.340967195e+02
1308.00   8.152693490e+02
1310.00   1.220354275e+02
1312.00   3.118982586e+02
1314.00   1.662521046e+03
1316.00   3.649856098e+02
1318.00   7.160809268e+02
1320.00   7.048640986e+02
1322.00   3.242732311e+03
1324.00   3.943930744e+02
1326.00   2.203374130e+02
1328.00   5.864242981e+02
1330.00   3.144964056e+03
1332.00   4.143676715e+03
1334.00   1.051929139e+02
1336.00   8.804685670e+01
1338.00   2.834641078e+02
1340.00   1.834734965e+03
1342.00   1.229597009e+02
1344.00   4.579309284e+02
1346.00   7.542503786e+02
1348.00   2.618611823e+01
1350.00   4.219180091e+02
1352.00   6.474069580e+02
1354.00   9.859639150e+02
1356.00   5.783778317e+02
1358.00   2.412012123e+02
1360.00   1.224742477e+03
1362.00   6.493351082e+03
1364.00   1.725060468e+03
1366.00   1.927722618e+03
1368.00   2.968332376e+03
1370.00   8.915332479e+02
1372.00   2.037118159e+03
1374.00   2.098137442e+03
1376.00   2.782948925e+03
1378.00   1.417511120e+03
1380.00   1.154164483e+03
1382.00   1.813484322e+03
1384.00   8.184319012e+02
1386.00   2.095123379e+02
1388.00   1.397438817e+03
1390.00   2.934448493e+02
1392.00   2.109651163e+03
1394.00   1.138026075e+03
1396.00   1.270274562e+03
1398.00   3.426469678e+02
1400.00   1.388748048e+04
1402.00   1.495360880e+04
1404.00   1.403488052e+03
1406.00   1.399570429e+02
1408.00   5.414192856e+02
1410.00   5.693841425e+02
1412.00   1.694788973e+03
1414.00   8.211349688e+02
1416.00   2.276898773e+04
1418.00   4.741666688e+03
1420.00   4.669554355e+02
1422.00   3.225532787e+02
1424.00   9.653273543e+02
1426.00   3.302413427e+02
1428.00   5.177115235e+02
1430.00   1.119758129e+03
1432.00   1.456183071e+03
1434.00   2.972751974e+02
1436.00   1.120598805e+03
1438.00   1.074711535e+04
1440.00   2.399075434e+03
1442.00   1.871559674e+03
1444.00   6.420609706e+02
1446.00   6.971565904e+02
1448.00   6.613863888e+02
1450.00   4.079688741e+02
1452.00   6.441904523e+02
1454.00   1.475466257e+03
1456.00   3.562438554e+02
1458.00   2.486919684e+02
1460.00   1.014294862e+03
1462.00   2.260137351e+02
1464.00   5.716851282e+02
1466.00   7.537827854e+02
1468.00   5.426745522e+02
1470.00   4.280808920e+02
1472.00   7.285674556e+02
1474.00   7.026043433e+03
1476.00   8.534237652e+02
1478.00   1.044087065e+03
1480.00   4.515418371e+03
1482.00   1.611017300e+02
1484.00   1.237114631e+03
1486.00   4.058879681e+02
1488.00   1.481519375e+03
1490.00   9.671026182e+02
1492.00   7.038587621e+02
1494.00   3.189757577e+02
1496.00   2.116731030e+02
1498.00   6.757820557e+01
1500.00   8.598021778e+01
1502.00   5.961932899e+02
1504.00   7.131047930e+02
1506.00   1.462935944e+03
1508.00   5.175279855e+03
1510.00   1.690670008e+02
1512.00   5.936685413e+03
1514.00   3.034543933e+02
1516.00   3.725440059e+02
1518.00   7.498209840e+01
1520.00   4.198790088e+03
1522.00   9.541143945e+01
1524.00   1.275458405e+02
1526.00   2.345073279e+02
1528.00   1.055087341e+02
1530.00   2.558542739e+01
1532.00   6.789735784e+01
1534.00   1.255562882e+03
1536.00   9.973588928e+02
1538.00   1.925727396e+02
1540.00   1.753999342e+03
1542.00   7.128091662e+02
1544.00   2.641345052e+02
1546.00   1.398211758e+02
1548.00   8.180682231e+03
1550.00   8.592725306e+02
1552.00   1.615443877e+02
1554.00   8.881440403e+01
1556.00   7.036410073e+02
1558.00   2.663561045e+02
1560.00   3.753290514e+03
1562.00   8.481126914e+01
1564.00   3.194291948e+03
1566.00   4.892572110e+02
1568.00   1.157486293e+03
1570.00   3.681222867e+03
1572.00   1.476235025e+03
1574.00   3.956587701e+03
1576.00   3.274264496e+02
1578.00   1.978677627e+03
1580.00   1.638726326e+03
1582.00   3.345624471e+02
1584.00   1.191836255e+03
1586.00   1.967356502e+02
1588.00   1.294737494e+03
1590.00   2.195951362e+01
1592.00   1.419885463e+02
1594.00   1.285279177e+02
1596.00   3.784743575e+01
1598.00   2.895154673e+02
1600.00   7.574993889e+02
1602.00   7.079604854e+02
1604.00   3.101093488e+02
1606.00   9.602640881e+02
1608.00   9.585946577e+03
1610.00   6.199720944e+02
1612.00   3.903810058e+02
1614.00   1.849572203e+03
1616.00   8.683052870e+01
1618.00   8.149360927e+03
1620.00   1.398260720e+02
1622.00   9.609210722e+03
1624.00   1.010241374e+03
1626.00   4.024076731e+03
1628.00   2.359793537e+02
1630.00   9.539283042e+03
1632.00   9.368998849e+03
1634.00   7.453816757e+03
1636.00   1.625706728e+04
1638.00   4.083296371e+03
1640.00   1.199990796e+04
1642.00   7.198602220e+03
1644.00   2.986379145e+03
1646.00   4.208554207e+03
1648.00   4.570059181e+03
1650.00   7.181935286e+03
1652.00   6.354231651e+02
1654.00   2.848582886e+03
1656.00   2.054298493e+02
1658.00   5.411854354e+02
1660.00   1.421556462e+03
1662.00   3.444506621e+02
1664.00   4.077943704e+02
1666.00   2.460181094e+01
1668.00   2.681155968e+02
1670.00   7.214340514e+02
1672.00   8.829881796e+01
1674.00   2.316095432e+03
1676.00   3.258948134e+03
1678.00   1.782434829e+02
1680.00   1.251998328e+03
1682.00   2.405640788e+03
1684.00   3.070518863e+02
1686.00   1.013000853e+03
1688.00   3.577122919e+02
1690.00   2.265496983e+03
1692.00   3.737552310e+02
1694.00   1.040710859e+03
1696.00   3.825036710e+02
1698.00   3.690203055e+02
1700.00   1.353483754e+03
1702.00   4.218283779e+03
1704.00   2.354438478e+02
1706.00   3.072053918e+02
1708.00   1.880486254e+03
1710.00   2.239767495e+03
1712.00   5.522004074e+02
1714.00   2.885159914e+02
1716.00   2.101626656e+03
1718.00   1.486574616e+03
1720.00   1.878083606e+03
1722.00   1.087836058e+03
1724.00   1.793682425e+03
1726.00   3.248142520e+03
1728.00   5.064458060e+02
1730.00   5.370361769e+01
1732.00   8.343009116e+02
1734.00   1.513033496e+02
1736.00   5.406679443e+01
1738.00   1.328018522e+02
1740.00   1.242454470e+01
1742.00   1.359915494e+02
1744.00   1.331981628e+01
1746.00   1.399769492e+03
1748.00   2.761931382e+02
1750.00   8.971435389e+02
1752.00   7.520775784e+00
1754.00   1.699192719e+00
1756.00   1.140270908e+01
1758.00   2.145453879e+01
1760.00   9.989967606e+02
1762.00   2.176876745e+03
1764.00   5.373574331e+02
1766.00   1.222319308e+02
1768.00   1.122428857e+02
1770.00   5.933484872e+02
1772.00   1.155105021e+03
1774.00   1.444994202e+02
1776.00   4.850970464e+02
1778.00   3.509636629e+02
1780.00   1.003528647e+02
1782.00   1.470575072e+03
1784.00   4.524775410e+02
1786.00   2.118821887e+04
1788.00   1.324290911e+04
1790.00   2.502139895e+02
1792.00   4.659334479e+02
1794.00   1.265285781e+03
1796.00   2.263632080e+02
1798.00   2.761188819e+03
1800.00   3.155469654e+01
1802.00   1.641842943e+01
1804.00   5.640376527e+02
