1000.00   6.585715511e+03
1002.00   5.988320426e+03
1004.00   5.046292386e+03
1006.00   3.359572342e+03
1008.00   1.045119959e+03
1010.00   2.640625074e+03
1012.00   5.980236049e+02
1014.00   3.106559793e+03
1016.00   1.283315255e+03
1018.00   1.421700475e+03
1020.00   2.605070288e+03
1022.00   1.587137915e+03
1024.00   4.508422868e+02
1026.00   1.921594112e+02
1028.00   6.718625528e+02
1030.00   1.174397213e+04
1032.00   1.220354723e+03
1034.00   7.984124933e+03
1036.00   2.699137177e+03
1038.00   5.058635728e+02
1040.00   2.431321103e+02
1042.00   8.587507368e+02
1044.00   3.426218934e+03
1046.00   6.324192350e+03
1048.00   1.724050575e+02
1050.00   2.431038012e+03
1052.00   2.081826135e+03
1054.00   2.782738048e+03
1056.00   2.106986814e+04
1058.00   7.801649999e+03
1060.00   2.849920813e+04
1062.00   6.970713241e+03
1064.00   3.517440703e+04
1066.00   1.220725685e+04
1068.00   6.000668342e+04
1070.00   2.490413615e+04
1072.00   3.519007974e+04
1074.00   3.118557359e+04
1076.00   5.621996240e+04
1078.00   5.607960801e+03
1080.00   5.675575418e+03
1082.00   2.372376930e+04
1084.00   6.918915585e+03
1086.00   6.980013221e+02
1088.00   2.730842067e+04
1090.00   2.882119637e+04
1092.00   1.137162933e+04
1094.00   5.132243261e+04
1096.00   1.303143030e+04
1098.00   4.257720986e+04
1100.00   6.111368684e+04
1102.00   1.829109939e+04
1104.00   8.552998328e+03
1106.00   2.641111444e+04
1108.00   2.130337916e+04
1110.00   1.969113402e+04
1112.00   2.960585636e+04
1114.00   2.242862169e+04
1116.00   1.725350293e+04
1118.00   2.648550955e+03
1120.00   6.372420415e+03
1122.00   2.640164100e+04
1124.00   2.331243531e+04
1126.00   4.266684114e+04
1128.00   3.265300540e+04
1130.00   3.241603449e+04
1132.00   3.016200265e+04
1134.00   5.508061290e+04
1136.00   1.945947616e+04
1138.00   2.962690973e+04
1140.00   2.178643852e+04
1142.00   3.603330099e+04
1144.00   9.520222103e+04
1146.00   4.187069272e+04
1148.00   1.026587760e+05
1150.00   7.544601309e+04
1152.00   4.825360985e+04
1154.00   5.795403994e+04
1156.00   1.229324680e+04
1158.00   2.388158457e+04
1160.00   3.807000999e+04
1162.00   1.894889425e+04
1164.00   2.137094149e+04
1166.00   3.781922256e+04
1168.00   3.922144015e+04
1170.00   4.972316581e+04
1172.00   3.254586736e+04
1174.00   3.600794728e+04
1176.00   8.006094577e+03
1178.00   1.229399290e+04
1180.00   2.413502921e+03
1182.00   1.799857345e+04
1184.00   2.978064463e+04
1186.00   1.296873510e+04
1188.00   3.409124536e+04
1190.00   5.206353753e+03
1192.00   1.741517215e+04
1194.00   2.703198049e+03
1196.00   8.326187053e+03
1198.00   2.973144478e+04
1200.00   4.446786639e+04
1202.00   2.136409063e+04
1204.00   1.626185382e+04
1206.00   2.868054726e+03
1208.00   2.654732628e+04
1210.00   4.441035099e+04
1212.00   5.231605372e+04
1214.00   4.567803402e+04
1216.00   1.360655015e+04
1218.00   1.544315891e+05
1220.00   2.450725550e+05
1222.00   1.601413646e+04
1224.00   7.930497859e+04
1226.00   7.994640856e+03
1228.00   2.489391868e+04
1230.00   4.385380912e+03
1232.00   1.426988914e+04
1234.00   2.334713783e+04
1236.00   1.264401755e+04
1238.00   1.212801316e+04
1240.00   1.094138809e+04
1242.00   1.544437092e+04
1244.00   2.179038558e+04
1246.00   9.196905510e+03
1248.00   2.183805500e+04
1250.00   4.356903780e+03
1252.00   1.413937022e+04
1254.00   4.737062028e+03
1256.00   2.142247972e+04
1258.00   3.069933899e+04
1260.00   4.962185835e+03
1262.00   4.622959412e+04
1264.00   3.029748244e+04
1266.00   1.416219326e+05
1268.00   2.236015982e+04
1270.00   2.236778678e+04
1272.00   3.791499065e+04
1274.00   2.058694661e+04
1276.00   2.562682402e+04
1278.00   2.169575878e+04
1280.00   2.889255100e+04
1282.00   1.134613926e+04
1284.00   1.742670663e+04
1286.00   1.772033270e+04
