1000.00   9.299661062e+06
1002.00   6.059481931e+06
1004.00   4.928016626e+06
1006.00   4.099618944e+06
1008.00   1.818514393e+06
1010.00   1.976192307e+06
1012.00   6.176044134e+05
1014.00   5.842651062e+06
1016.00   2.176101056e+06
1018.00   2.493908588e+06
1020.00   4.310680975e+06
1022.00   5.535015983e+06
1024.00   2.613715895e+06
1026.00   1.571506567e+06
1028.00   3.215928623e+06
1030.00   8.358804440e+06
1032.00   4.777899928e+06
1034.00   1.120602496e+07
1036.00   1.126171205e+07
1038.00   2.163702375e+06
1040.00   2.600506639e+06
1042.00   7.740020255e+06
1044.00   1.671543514e+07
1046.00   2.614964920e+07
1048.00   8.527399587e+05
1050.00   6.666565658e+06
1052.00   8.036373794e+06
1054.00   8.509951332e+06
1056.00   3.899215501e+07
1058.00   2.182880007e+07
1060.00   4.322908522e+07
1062.00   8.702524802e+06
1064.00   1.861969372e+07
1066.00   1.168131873e+07
1068.00   5.747170469e+07
1070.00   3.167428307e+07
1072.00   2.441839514e+07
1074.00   3.155411353e+07
1076.00   5.533931945e+07
1078.00   1.563571311e+07
1080.00   1.150271512e+07
1082.00   3.780852379e+07
1084.00   8.825905375e+06
1086.00   6.315344895e+06
1088.00   3.890496830e+07
1090.00   5.087798185e+07
1092.00   2.533468538e+07
1094.00   8.183920131e+07
1096.00   2.138063890e+07
1098.00   6.038004967e+07
1100.00   9.979099224e+07
1102.00   2.726541183e+07
1104.00   1.836755211e+07
1106.00   4.006326589e+07
1108.00   4.448759498e+07
1110.00   3.809523085e+07
1112.00   5.388048522e+07
1114.00   4.584188864e+07
1116.00   3.617751842e+07
1118.00   4.609219724e+06
1120.00   1.019237490e+07
1122.00   5.092493651e+06
1124.00   1.071885009e+07
1126.00   1.152280909e+07
1128.00   8.025421169e+06
1130.00   6.397928462e+06
1132.00   1.783399996e+07
1134.00   7.845374629e+07
1136.00   2.659092420e+07
1138.00   2.169865076e+07
1140.00   3.706817800e+07
1142.00   3.175442575e+07
1144.00   1.219379282e+08
1146.00   7.954933079e+07
1148.00   1.404539614e+08
1150.00   1.293682512e+08
1152.00   6.616433064e+07
1154.00   9.049027307e+07
1156.00   2.998615318e+07
1158.00   4.576233147e+07
1160.00   7.044161635e+07
1162.00   3.992242772e+07
1164.00   4.722135149e+07
1166.00   6.271948150e+07
1168.00   6.685786574e+07
1170.00   8.794758869e+07
1172.00   6.563992669e+07
1174.00   8.347122850e+07
1176.00   3.409057591e+07
1178.00   3.194053590e+07
1180.00   1.608866233e+07
1182.00   4.524409450e+07
1184.00   7.093668352e+07
1186.00   3.815709108e+07
1188.00   8.911755311e+07
1190.00   3.358890853e+07
1192.00   4.838519469e+07
1194.00   2.149422374e+07
1196.00   1.822373059e+07
1198.00   8.281033130e+07
1200.00   7.889857454e+07
1202.00   3.002753250e+07
1204.00   2.306532639e+07
1206.00   1.211429093e+07
1208.00   6.654539502e+07
1210.00   8.303119129e+07
1212.00   1.119204077e+08
1214.00   1.687244281e+08
1216.00   8.392041311e+07
1218.00   3.230509359e+08
1220.00   1.043818356e+08
1222.00   1.272108457e+07
1224.00   5.595287370e+07
1226.00   3.842529849e+07
1228.00   7.386401942e+07
1230.00   1.675062835e+07
1232.00   5.364459502e+07
1234.00   6.229290961e+07
1236.00   3.632569835e+07
1238.00   4.265634346e+07
1240.00   2.780930671e+07
1242.00   4.543939897e+07
1244.00   5.047555265e+07
1246.00   3.406837415e+07
1248.00   5.025735643e+07
1250.00   1.600395923e+07
1252.00   4.231013580e+07
1254.00   1.711147175e+07
1256.00   5.363779969e+07
1258.00   6.047119864e+07
1260.00   2.194210545e+07
1262.00   6.157306382e+07
1264.00   4.966748969e+07
1266.00   1.400724265e+08
1268.00   5.718711371e+07
1270.00   4.150940575e+07
1272.00   7.549166353e+07
1274.00   4.431873916e+07
1276.00   6.250965330e+07
1278.00   3.822985988e+07
1280.00   5.832837798e+07
1282.00   2.842498324e+07
1284.00   2.577460142e+07
1286.00   2.852449621e+07
1288.00   3.987876697e+07
1290.00   6.785482979e+07
1292.00   4.199209022e+07
1294.00   3.146043781e+07
1296.00   3.818664098e+07
1298.00   1.964254548e+07
1300.00   2.815257553e+07
1302.00   3.541844014e+07
1304.00   2.945010171e+07
1306.00   3.732556300e+07
1308.00   2.858654135e+07
1310.00   2.130428550e+07
1312.00   2.017428770e+07
1314.00   4.757183134e+07
1316.00   4.051676893e+07
1318.00   5.266680910e+07
1320.00   5.294332690e+07
1322.00   5.108985762e+07
1324.00   4.062927961e+07
1326.00   2.323644242e+07
1328.00   4.829296075e+07
1330.00   4.528859983e+07
1332.00   5.095283613e+07
1334.00   1.546732359e+07
1336.00   1.472364211e+07
1338.00   2.256238215e+07
1340.00   6.486055385e+07
1342.00   1.926229431e+07
1344.00   1.848286689e+07
1346.00   3.607469543e+07
1348.00   1.297522427e+07
1350.00   2.474618385e+07
1352.00   3.601891400e+07
1354.00   4.408195871e+07
1356.00   3.022110987e+07
1358.00   3.818151655e+07
1360.00   6.020355062e+07
1362.00   6.961006558e+07
1364.00   5.557286962e+07
1366.00   8.781917715e+07
1368.00   5.422907466e+07
1370.00   2.657788957e+07
1372.00   8.161957369e+07
1374.00   8.917891922e+07
1376.00   5.528508055e+07
1378.00   8.195440728e+07
1380.00   6.978581822e+07
1382.00   6.980587763e+07
1384.00   6.267171972e+07
1386.00   6.055830489e+07
1388.00   5.106965438e+07
1390.00   1.173636588e+07
1392.00   3.825163918e+07
1394.00   2.570870618e+07
1396.00   5.546449292e+07
1398.00   5.764655876e+07
1400.00   8.835185092e+07
1402.00   6.926134211e+07
1404.00   4.234239649e+07
1406.00   2.468521039e+07
1408.00   6.317609771e+07
1410.00   6.661392070e+07
1412.00   5.352106177e+07
1414.00   6.055138519e+07
1416.00   1.560055378e+08
1418.00   6.770343574e+07
1420.00   5.153413735e+07
1422.00   2.236048842e+07
1424.00   4.324579800e+07
1426.00   2.026575272e+07
1428.00   4.717139153e+07
1430.00   6.057262537e+07
1432.00   4.707134391e+07
1434.00   2.487827008e+07
1436.00   6.873224024e+07
1438.00   8.004249796e+07
1440.00   6.445033244e+07
1442.00   6.799429367e+07
1444.00   3.738038660e+07
1446.00   2.384632292e+07
1448.00   3.090084958e+07
1450.00   3.019289774e+07
1452.00   4.115748397e+07
1454.00   3.946941157e+07
1456.00   3.334628139e+07
1458.00   4.035023326e+07
1460.00   1.841238316e+07
1462.00   4.109595980e+07
1464.00   4.325007482e+07
1466.00   2.263792696e+07
1468.00   3.500267173e+07
1470.00   3.094933997e+07
1472.00   2.077889516e+07
1474.00   9.334114359e+07
1476.00   3.073907796e+07
1478.00   6.244942789e+07
1480.00   6.011544198e+07
1482.00   1.165824206e+07
1484.00   6.531670955e+07
1486.00   4.009023325e+07
1488.00   4.920305902e+07
1490.00   7.349566713e+07
1492.00   7.168645056e+07
1494.00   6.210888893e+07
1496.00   4.668345765e+07
1498.00   6.798734206e+06
1500.00   1.087041957e+07
1502.00   4.089984030e+07
1504.00   2.744791684e+07
1506.00   7.353549253e+07
1508.00   5.695794842e+07
1510.00   1.476285768e+07
1512.00   5.882586052e+07
1514.00   2.616239624e+07
1516.00   3.005592058e+07
1518.00   8.308344595e+06
1520.00   1.934911800e+07
1522.00   3.082690342e+07
1524.00   2.547530117e+07
1526.00   2.506300034e+07
1528.00   2.002186881e+07
1530.00   4.535120901e+06
1532.00   1.598988885e+07
1534.00   1.604328460e+07
1536.00   1.202542435e+07
1538.00   8.922252437e+06
1540.00   2.638703092e+07
1542.00   1.857322307e+07
1544.00   1.649093638e+07
