1000.00   3.106707077e+04
1002.00   1.075671891e+04
1004.00   9.632346687e+03
1006.00   6.850174571e+03
1008.00   5.432738615e+03
1010.00   8.539843443e+03
1012.00   3.528731615e+03
1014.00   1.149113937e+04
1016.00   8.958969776e+03
1018.00   4.194126898e+03
1020.00   1.020880912e+04
1022.00   8.393183519e+03
1024.00   3.324004157e+02
1026.00   2.065628582e+01
1028.00   1.207467743e+03
1030.00   2.539722075e+04
1032.00   3.378131741e+04
1034.00   1.460343551e+04
1036.00   9.513889763e+03
1038.00   1.048778377e+03
1040.00   1.699440404e+02
1042.00   1.372366600e+03
1044.00   1.499855833e+04
1046.00   1.583542659e+04
1048.00   1.274498964e+02
1050.00   9.222095280e+03
1052.00   5.353697853e+03
1054.00   6.840378725e+03
1056.00   8.908653742e+04
1058.00   2.938204791e+04
1060.00   1.174384360e+05
1062.00   2.565316512e+04
1064.00   2.451725993e+05
1066.00   4.772273691e+04
1068.00   3.063708225e+05
1070.00   1.263613863e+05
1072.00   1.580721725e+05
1074.00   2.865775231e+05
1076.00   2.991084005e+05
1078.00   1.205146642e+04
1080.00   1.306125891e+04
1082.00   1.438320956e+05
1084.00   1.268655277e+05
1086.00   3.672625375e+04
1088.00   1.627956614e+05
1090.00   1.429832398e+05
1092.00   5.004175359e+04
1094.00   2.705235328e+05
1096.00   5.356332947e+04
1098.00   2.121585045e+05
1100.00   3.153155168e+05
1102.00   7.576310889e+04
1104.00   1.720178757e+04
1106.00   6.919780078e+04
1108.00   6.032592054e+04
1110.00   4.757257220e+04
1112.00   1.129755969e+05
1114.00   4.763043109e+04
1116.00   6.909719340e+04
1118.00   8.644937147e+03
1120.00   2.572180529e+04
1122.00   2.472329811e+05
1124.00   1.162327121e+05
1126.00   2.300289529e+05
1128.00   2.493453015e+05
1130.00   9.658703110e+04
1132.00   1.005745011e+05
1134.00   1.511130165e+05
1136.00   2.052272451e+04
1138.00   1.283230484e+05
1140.00   1.083454424e+05
1142.00   1.460969386e+05
1144.00   4.435384460e+05
1146.00   1.987632737e+05
1148.00   5.447458264e+05
1150.00   3.911845816e+05
1152.00   2.459044642e+05
1154.00   2.716616140e+05
1156.00   2.944425347e+04
1158.00   1.004053590e+05
1160.00   2.060958301e+05
1162.00   4.296933261e+04
1164.00   3.587937200e+04
1166.00   2.537797616e+04
1168.00   3.535640786e+04
1170.00   1.086970331e+05
1172.00   9.651518266e+04
1174.00   1.189699910e+05
1176.00   1.062671987e+05
1178.00   2.899900129e+04
1180.00   1.954946783e+03
1182.00   5.387983498e+04
1184.00   1.021724716e+05
1186.00   3.928044905e+04
1188.00   1.048296423e+05
1190.00   7.012714078e+03
1192.00   5.586470202e+04
1194.00   2.081111585e+03
1196.00   7.436774182e+03
1198.00   4.349954242e+04
1200.00   1.833577526e+04
