1000.00   3.130899279e+05
1002.00   1.288890257e+05
1004.00   1.273477845e+05
1006.00   9.695176486e+04
1008.00   5.072119679e+04
1010.00   7.651178680e+04
1012.00   2.287439724e+04
1014.00   1.310058507e+05
1016.00   4.337763801e+04
1018.00   5.924031028e+04
1020.00   1.248916876e+05
1022.00   8.114892564e+04
1024.00   2.426724063e+04
1026.00   9.070712942e+03
1028.00   3.108611705e+04
1030.00   3.118845894e+05
1032.00   1.419257220e+05
1034.00   2.444425549e+05
1036.00   1.061020125e+05
1038.00   3.013087000e+04
1040.00   1.481965743e+04
1042.00   4.412619927e+04
1044.00   2.176924465e+05
1046.00   3.154942373e+05
1048.00   8.021065498e+03
1050.00   1.428178136e+05
1052.00   9.622170609e+04
1054.00   1.121734329e+05
1056.00   1.006185884e+06
1058.00   3.969631049e+05
1060.00   1.390054065e+06
1062.00   3.139092327e+05
1064.00   1.844999634e+06
1066.00   5.868873958e+05
1068.00   3.213136234e+06
1070.00   1.311332403e+06
1072.00   1.783641651e+06
1074.00   1.570351839e+06
1076.00   2.792535436e+06
1078.00   2.232112007e+05
1080.00   2.237473275e+05
1082.00   1.354710471e+06
1084.00   3.638729236e+05
1086.00   4.104684881e+04
1088.00   1.529477296e+06
1090.00   1.539169491e+06
1092.00   6.327222479e+05
1094.00   2.863666908e+06
1096.00   6.657692059e+05
1098.00   2.337552919e+06
1100.00   3.399043786e+06
1102.00   8.962768880e+05
1104.00   3.616620125e+05
1106.00   9.749059835e+05
1108.00   9.236701710e+05
1110.00   8.277183191e+05
1112.00   1.452028626e+06
1114.00   8.511946999e+05
1116.00   8.143160588e+05
1118.00   7.030527456e+04
1120.00   3.110629244e+05
1122.00   7.890963461e+05
1124.00   1.215116399e+06
1126.00   1.920109323e+06
1128.00   1.361119703e+06
1130.00   8.563601048e+05
1132.00   1.437231731e+06
1134.00   2.509958907e+06
1136.00   3.792365465e+05
1138.00   1.401729901e+06
1140.00   1.088149019e+06
1142.00   1.596667789e+06
1144.00   4.705634707e+06
1146.00   2.222055794e+06
1148.00   5.626079083e+06
1150.00   4.091179194e+06
1152.00   2.502116565e+06
1154.00   2.846811668e+06
1156.00   5.021494805e+05
1158.00   1.165754995e+06
1160.00   2.107722705e+06
1162.00   8.855421736e+05
1164.00   8.014658777e+05
1166.00   1.132134423e+06
1168.00   1.148432904e+06
1170.00   1.734769047e+06
1172.00   1.418084612e+06
1174.00   1.682541263e+06
1176.00   4.523922217e+05
1178.00   6.193305447e+05
1180.00   1.466780061e+05
1182.00   8.407165513e+05
1184.00   1.545174751e+06
1186.00   6.429506052e+05
1188.00   1.665526849e+06
1190.00   3.354001795e+05
1192.00   9.144004459e+05
1194.00   2.001266927e+05
1196.00   2.282050393e+05
1198.00   1.161912668e+06
1200.00   8.447711040e+05
1202.00   4.151981009e+05
1204.00   3.641491150e+05
1206.00   1.390476738e+05
1208.00   6.599716239e+05
1210.00   9.667854417e+05
1212.00   1.230265905e+06
1214.00   1.518800084e+06
1216.00   5.831007064e+05
1218.00   3.341610318e+06
1220.00   1.105886417e+06
1222.00   1.398826427e+05
1224.00   4.829181241e+05
1226.00   3.201979556e+05
1228.00   6.397645335e+05
1230.00   1.659886404e+05
1232.00   6.548770764e+05
1234.00   8.106599550e+05
1236.00   4.843891185e+05
1238.00   6.424184272e+05
1240.00   5.548611172e+05
1242.00   9.028317818e+05
1244.00   5.885029122e+05
1246.00   3.791506502e+05
1248.00   9.827475465e+05
1250.00   2.223671477e+05
1252.00   6.648147576e+05
1254.00   2.418017882e+05
1256.00   1.063539385e+06
1258.00   1.226462898e+06
1260.00   2.108845865e+05
1262.00   1.211995679e+06
1264.00   9.161023238e+05
1266.00   2.365208460e+06
1268.00   9.611351313e+05
1270.00   9.880934819e+05
1272.00   1.319323973e+06
1274.00   8.606176341e+05
1276.00   9.734296445e+05
1278.00   5.679217053e+05
1280.00   1.049217596e+06
1282.00   4.627867946e+05
1284.00   3.760747260e+05
1286.00   6.116495612e+05
1288.00   1.115473902e+06
1290.00   1.756701032e+06
1292.00   9.699530112e+05
1294.00   7.957141852e+05
1296.00   1.332783072e+06
1298.00   4.857513055e+05
1300.00   7.928233445e+05
1302.00   3.959463591e+05
1304.00   4.973479500e+05
1306.00   5.150347080e+05
1308.00   5.356859105e+05
1310.00   2.956291706e+05
1312.00   3.236288007e+05
1314.00   1.104333222e+06
1316.00   6.988239247e+05
1318.00   1.045076919e+06
1320.00   1.157213274e+06
1322.00   1.366185992e+06
1324.00   6.805206796e+05
1326.00   4.060046733e+05
1328.00   8.449006475e+05
1330.00   1.070290769e+06
1332.00   1.345203272e+06
1334.00   2.171456862e+05
1336.00   1.784223819e+05
1338.00   3.957124375e+05
1340.00   1.649227610e+06
1342.00   4.147111571e+05
1344.00   3.846638906e+05
1346.00   8.829316669e+05
1348.00   2.073082056e+05
1350.00   4.378901140e+05
1352.00   8.333717174e+05
1354.00   1.139392695e+06
1356.00   5.405739052e+05
1358.00   7.790446174e+05
1360.00   1.550116405e+06
1362.00   1.623958635e+06
1364.00   1.290945472e+06
1366.00   2.681840392e+06
1368.00   1.294938900e+06
1370.00   6.805095281e+05
1372.00   2.294935533e+06
1374.00   2.669799151e+06
1376.00   1.536282687e+06
1378.00   2.415189250e+06
1380.00   1.720417604e+06
1382.00   1.821113262e+06
1384.00   1.758521533e+06
1386.00   1.556792627e+06
1388.00   1.700417734e+06
1390.00   2.568006370e+05
1392.00   1.140964616e+06
1394.00   5.120546026e+05
1396.00   1.623268875e+06
1398.00   1.682520795e+06
1400.00   3.335897396e+06
1402.00   3.548729476e+06
1404.00   1.316117806e+06
1406.00   8.592980633e+05
1408.00   1.784777398e+06
1410.00   1.719490025e+06
1412.00   1.157178369e+06
1414.00   1.376168216e+06
1416.00   6.672200847e+06
1418.00   2.664193164e+06
1420.00   1.216298543e+06
1422.00   5.537506218e+05
1424.00   7.650192911e+05
1426.00   3.448446017e+05
1428.00   1.281493561e+06
1430.00   1.546343415e+06
1432.00   1.059397871e+06
1434.00   4.215371880e+05
1436.00   1.573371017e+06
1438.00   2.946162436e+06
1440.00   1.973571484e+06
1442.00   1.632884662e+06
1444.00   8.507585392e+05
1446.00   5.591448207e+05
1448.00   6.324154156e+05
1450.00   7.516767962e+05
1452.00   1.230595922e+06
1454.00   1.555344985e+06
1456.00   8.776333509e+05
1458.00   6.956859720e+05
1460.00   6.436033761e+05
1462.00   8.500038746e+05
1464.00   1.468454031e+06
1466.00   7.612991227e+05
1468.00   1.193538393e+06
1470.00   4.788748171e+05
1472.00   4.539203284e+05
1474.00   3.157959685e+06
1476.00   8.477182685e+05
1478.00   1.598946661e+06
1480.00   2.145895998e+06
1482.00   2.496826310e+05
1484.00   1.675302005e+06
1486.00   8.937042851e+05
1488.00   1.340072636e+06
1490.00   2.328830269e+06
1492.00   1.340441066e+06
1494.00   7.034986975e+05
1496.00   1.555148440e+06
1498.00   1.699811961e+05
1500.00   2.364262331e+05
1502.00   1.163824567e+06
1504.00   1.100647621e+06
1506.00   2.476124543e+06
1508.00   2.364497955e+06
1510.00   3.348683898e+05
1512.00   2.520232353e+06
1514.00   1.036941969e+06
1516.00   8.032513983e+05
1518.00   1.593054185e+05
1520.00   1.047026861e+06
1522.00   5.464417674e+05
1524.00   3.436769045e+05
1526.00   3.467222234e+05
