1000.00   2.404315275e+02
1002.00   4.100639014e+01
1004.00   6.622748586e+01
1006.00   4.202491363e+01
1008.00   3.185396837e+01
1010.00   3.266895983e+01
1012.00   1.163594308e+01
1014.00   7.702398939e+01
1016.00   3.704270738e+01
1018.00   2.216429953e+01
1020.00   6.631358608e+01
1022.00   7.271066450e+01
1024.00   1.631057540e+00
1026.00   4.167754220e-02
1028.00   1.153802304e+01
1030.00   2.631595282e+02
1032.00   3.760558076e+02
1034.00   1.605757767e+02
1036.00   1.054567545e+02
1038.00   1.623735536e+00
1040.00   5.983440061e-01
1042.00   3.605576777e+00
1044.00   1.810614928e+01
1046.00   1.384341688e+01
1048.00   3.726197812e-01
1050.00   8.302882581e+01
1052.00   5.939612445e+00
1054.00   1.812227880e+01
1056.00   7.111479534e+02
1058.00   1.278223346e+02
1060.00   9.015132191e+02
1062.00   5.536219930e+01
1064.00   2.256550301e+03
1066.00   3.412284738e+02
1068.00   2.758085385e+03
1070.00   1.062589357e+03
1072.00   1.213606157e+03
1074.00   2.463525130e+03
1076.00   2.505803282e+03
1078.00   6.179911945e+01
1080.00   6.532086020e+01
1082.00   1.359499917e+03
1084.00   1.262129081e+03
1086.00   4.849981649e+02
1088.00   1.464874299e+03
1090.00   1.130052265e+03
1092.00   4.349591514e+02
1094.00   2.207368725e+03
1096.00   4.009751983e+02
1098.00   1.803448449e+03
1100.00   2.336467853e+03
1102.00   5.284773250e+02
1104.00   1.001843363e+02
1106.00   7.125807681e+02
1108.00   5.098414053e+02
1110.00   3.235139361e+02
1112.00   1.111442066e+03
1114.00   3.855284831e+02
1116.00   7.011101269e+02
1118.00   2.118414585e+01
1120.00   1.252811608e+02
1122.00   2.220805580e+03
1124.00   1.133880849e+03
1126.00   2.236413502e+03
1128.00   2.455403623e+03
1130.00   1.172512931e+03
1132.00   8.236079192e+02
1134.00   1.725973997e+03
1136.00   2.565915798e+02
1138.00   1.347247621e+03
1140.00   7.978518599e+02
1142.00   1.629834287e+03
1144.00   4.347381486e+03
1146.00   1.809274796e+03
1148.00   5.357823620e+03
1150.00   3.821444139e+03
1152.00   2.052298873e+03
1154.00   2.273152401e+03
1156.00   1.256900578e+02
1158.00   8.039783129e+02
1160.00   1.278662194e+03
1162.00   1.695601841e+02
1164.00   1.927249820e+02
1166.00   5.292858321e+01
1168.00   2.352915909e+02
1170.00   5.376771108e+02
1172.00   5.265797429e+02
1174.00   7.549024875e+02
1176.00   7.464307811e+02
1178.00   2.563515805e+02
1180.00   8.932377641e+00
1182.00   2.687553483e+02
1184.00   3.964382710e+02
1186.00   1.848022049e+02
1188.00   3.653491490e+02
1190.00   2.581663317e+01
1192.00   3.858846303e+02
1194.00   1.679679948e+01
1196.00   4.993653291e+01
1198.00   5.167400395e+02
1200.00   4.832747307e+02
1202.00   1.783870779e+02
1204.00   4.581467722e+02
1206.00   1.096384755e+02
1208.00   3.202944241e+03
1210.00   1.711418559e+03
1212.00   2.433809098e+03
1214.00   1.900552467e+03
1216.00   4.639880379e+00
1218.00   7.323869047e+03
1220.00   1.640877106e+03
1222.00   2.718414564e+02
1224.00   6.218973030e+01
1226.00   4.494366585e+01
1228.00   6.526916817e+01
1230.00   2.257111859e+01
1232.00   9.883600001e+01
1234.00   2.241694509e+02
1236.00   1.728696618e+02
1238.00   3.068577757e+02
1240.00   2.160588563e+02
1242.00   2.229705511e+02
1244.00   4.455386512e+01
1246.00   3.542304336e+01
1248.00   5.755874732e+01
1250.00   4.281167037e+01
1252.00   8.110694865e+01
1254.00   3.948895860e+01
1256.00   2.981837346e+02
1258.00   3.559547582e+02
1260.00   1.634612550e+01
