1000.00   5.835881892e+03
1002.00   3.805864044e+03
1004.00   4.224446423e+03
1006.00   2.947018892e+03
1008.00   1.103591610e+03
1010.00   1.831002815e+03
1012.00   6.412992198e+02
1014.00   2.422353221e+03
1016.00   1.466360577e+03
1018.00   9.521493862e+02
1020.00   2.083112433e+03
1022.00   1.448999136e+03
1024.00   1.380953589e+02
1026.00   4.354781264e+01
1028.00   7.189418080e+02
1030.00   1.721338745e+04
1032.00   1.972173069e+04
1034.00   1.043617920e+04
1036.00   4.051588532e+03
1038.00   2.501315223e+02
1040.00   7.459230409e+01
1042.00   4.260415259e+02
1044.00   2.587766986e+03
1046.00   4.017935651e+03
1048.00   5.250238153e+01
1050.00   2.188417161e+03
1052.00   1.189697815e+03
1054.00   1.734515775e+03
1056.00   1.778809702e+04
1058.00   6.028697205e+03
1060.00   2.346785210e+04
1062.00   6.247797987e+03
1064.00   4.609771314e+04
1066.00   9.865995313e+03
1068.00   5.755032970e+04
1070.00   2.439549834e+04
1072.00   3.161613075e+04
1074.00   5.527138159e+04
1076.00   5.688850165e+04
1078.00   4.231566689e+03
1080.00   3.566552211e+03
1082.00   2.547564554e+04
1084.00   1.190016645e+04
1086.00   5.993727620e+02
1088.00   2.869944567e+04
1090.00   2.733115078e+04
1092.00   1.002547768e+04
1094.00   5.149036857e+04
1096.00   1.111054732e+04
1098.00   4.130416447e+04
1100.00   6.102440641e+04
1102.00   1.574956224e+04
1104.00   7.180365204e+03
1106.00   2.619309308e+04
1108.00   1.734759073e+04
1110.00   1.453516933e+04
1112.00   2.930964352e+04
1114.00   1.969546042e+04
1116.00   1.618450524e+04
1118.00   2.230444532e+03
1120.00   5.512038284e+03
1122.00   4.002915136e+04
1124.00   2.269352530e+04
1126.00   4.202660353e+04
1128.00   4.303281834e+04
1130.00   3.613031894e+04
1132.00   3.045275067e+04
1134.00   4.339561461e+04
1136.00   1.580369609e+04
1138.00   2.790369488e+04
1140.00   2.000724155e+04
1142.00   3.589809359e+04
1144.00   9.136291409e+04
1146.00   3.839302249e+04
1148.00   1.007014404e+05
1150.00   7.211288184e+04
1152.00   4.508502007e+04
1154.00   5.234480054e+04
1156.00   7.873388094e+03
1158.00   1.967611557e+04
1160.00   4.063841510e+04
1162.00   1.410339169e+04
1164.00   8.534623630e+03
1166.00   1.812426832e+04
1168.00   1.323600976e+04
1170.00   2.981839960e+04
1172.00   2.399083116e+04
1174.00   2.792611359e+04
1176.00   1.405978765e+04
1178.00   6.103549980e+03
1180.00   8.325297423e+02
1182.00   1.261308823e+04
1184.00   2.353163356e+04
1186.00   9.025641948e+03
1188.00   2.437435986e+04
1190.00   2.355826867e+03
1192.00   1.398648413e+04
1194.00   1.137201297e+03
1196.00   4.360252743e+03
1198.00   2.647881246e+04
1200.00   7.342434540e+04
1202.00   1.691038669e+04
1204.00   1.759144519e+04
1206.00   4.024618674e+03
1208.00   8.607837007e+04
1210.00   6.962871175e+04
1212.00   8.576204697e+04
1214.00   1.028228869e+05
1216.00   6.445730490e+03
1218.00   2.960491606e+05
1220.00   1.610693631e+05
1222.00   6.602425783e+03
1224.00   1.755100046e+04
1226.00   3.392726646e+03
1228.00   8.255328407e+03
1230.00   1.677903000e+03
1232.00   7.793608347e+03
1234.00   1.584415741e+04
1236.00   8.552702394e+03
1238.00   1.331847516e+04
1240.00   1.060669579e+04
1242.00   1.211254671e+04
1244.00   7.832370507e+03
1246.00   4.271865932e+03
1248.00   1.316759606e+04
1250.00   2.424688817e+03
1252.00   8.442389507e+03
1254.00   2.527492650e+03
1256.00   1.714389761e+04
1258.00   2.403179529e+04
1260.00   1.913471764e+03
1262.00   1.678121712e+04
1264.00   3.175545560e+04
1266.00   1.576858132e+05
1268.00   1.342759559e+04
1270.00   1.674826950e+04
1272.00   2.183894187e+04
1274.00   1.251124074e+04
1276.00   1.633373473e+04
1278.00   1.150683908e+04
1280.00   2.009515820e+04
1282.00   6.670817391e+03
1284.00   8.360445422e+03
1286.00   1.181358812e+04
1288.00   3.964285470e+04
1290.00   5.485425568e+04
1292.00   3.947452472e+04
1294.00   4.910462321e+04
1296.00   4.905565724e+04
1298.00   1.162237182e+04
1300.00   4.836796419e+04
1302.00   2.351218366e+03
1304.00   1.053598177e+04
1306.00   4.134186136e+03
1308.00   7.016203782e+03
1310.00   2.051102666e+03
1312.00   4.311055922e+03
1314.00   1.678779094e+04
1316.00   8.981465224e+03
1318.00   1.607037938e+04
1320.00   1.636887620e+04
1322.00   2.304983991e+04
1324.00   6.028092204e+03
1326.00   5.983656778e+03
1328.00   1.224691158e+04
1330.00   1.708454092e+04
1332.00   2.106239027e+04
1334.00   1.503538416e+03
1336.00   1.183858830e+03
1338.00   5.328255198e+03
1340.00   3.537345117e+04
1342.00   8.710219406e+03
1344.00   6.081005673e+03
1346.00   1.585646643e+04
1348.00   2.905496907e+03
