1000.00   5.951435792e+03
1002.00   4.165758341e+03
1004.00   4.551146371e+03
1006.00   3.200844795e+03
1008.00   1.141870721e+03
1010.00   1.896630065e+03
1012.00   6.202631523e+02
1014.00   2.467040559e+03
1016.00   1.399654834e+03
1018.00   1.000177588e+03
1020.00   2.138156952e+03
1022.00   1.417396164e+03
1024.00   1.652955588e+02
1026.00   5.514552495e+01
1028.00   7.356702592e+02
1030.00   1.714460740e+04
1032.00   1.877377010e+04
1034.00   1.049625292e+04
1036.00   3.746334059e+03
1038.00   2.760447221e+02
1040.00   8.824817578e+01
1042.00   4.736309550e+02
1044.00   2.666393400e+03
1046.00   4.287710840e+03
1048.00   6.232400818e+01
1050.00   2.250068580e+03
1052.00   1.294312284e+03
1054.00   1.872330864e+03
1056.00   1.818878490e+04
1058.00   6.252934848e+03
1060.00   2.402330193e+04
1062.00   6.554703811e+03
1064.00   4.618566964e+04
1066.00   1.014673928e+04
1068.00   5.773130503e+04
1070.00   2.459752970e+04
1072.00   3.208415221e+04
1074.00   5.502243609e+04
1076.00   5.719439958e+04
1078.00   4.514559852e+03
1080.00   3.872760177e+03
1082.00   2.522206931e+04
1084.00   9.937652265e+03
1086.00   5.136990767e+02
1088.00   2.829556791e+04
1090.00   2.753787957e+04
1092.00   1.017743078e+04
1094.00   5.153965271e+04
1096.00   1.138439786e+04
1098.00   4.153797295e+04
1100.00   6.118988862e+04
1102.00   1.610121064e+04
1104.00   7.449454627e+03
1106.00   2.680171221e+04
1108.00   1.800835257e+04
1110.00   1.529371601e+04
1112.00   2.968396617e+04
1114.00   2.074859800e+04
1116.00   1.648616825e+04
1118.00   2.305518121e+03
1120.00   5.652935340e+03
1122.00   3.661832241e+04
1124.00   2.284151800e+04
1126.00   4.209776985e+04
1128.00   4.207825132e+04
1130.00   3.671780089e+04
1132.00   3.115028501e+04
1134.00   4.617262423e+04
1136.00   1.653570970e+04
1138.00   2.839119647e+04
1140.00   2.025434413e+04
1142.00   3.651586557e+04
1144.00   9.283430980e+04
1146.00   3.894873447e+04
1148.00   1.012076118e+05
1150.00   7.248257436e+04
1152.00   4.543933451e+04
1154.00   5.306619018e+04
1156.00   8.452843449e+03
1158.00   2.015649231e+04
1160.00   4.151735967e+04
1162.00   1.530910461e+04
1164.00   9.726493364e+03
1166.00   2.141867054e+04
1168.00   1.592790934e+04
1170.00   3.216842008e+04
1172.00   2.524244614e+04
1174.00   2.896330733e+04
1176.00   1.019953895e+04
1178.00   6.729668704e+03
1180.00   9.793302526e+02
1182.00   1.326797606e+04
1184.00   2.459987982e+04
1186.00   9.525148869e+03
1188.00   2.569261288e+04
1190.00   2.633144457e+03
1192.00   1.473135839e+04
1194.00   1.276684778e+03
1196.00   4.958219005e+03
1198.00   2.647793808e+04
1200.00   7.263838072e+04
1202.00   1.722858338e+04
1204.00   1.832169156e+04
1206.00   3.524203445e+03
1208.00   6.909251394e+04
1210.00   6.916667901e+04
1212.00   8.373617534e+04
1214.00   1.026529659e+05
1216.00   8.079739027e+03
1218.00   2.997578812e+05
1220.00   1.819713569e+05
1222.00   7.382827421e+03
1224.00   2.402054571e+04
1226.00   3.827085644e+03
1228.00   9.847643576e+03
1230.00   1.940383577e+03
1232.00   8.560247166e+03
1234.00   1.710640396e+04
1236.00   9.131736156e+03
1238.00   1.399564929e+04
1240.00   1.125334638e+04
1242.00   1.329440419e+04
1244.00   9.475858671e+03
1246.00   4.798545156e+03
1248.00   1.442021413e+04
1250.00   2.623187735e+03
1252.00   9.242952481e+03
1254.00   2.782194406e+03
1256.00   1.779147306e+04
1258.00   2.510485775e+04
1260.00   2.089445051e+03
1262.00   1.859420381e+04
1264.00   3.225339432e+04
1266.00   1.606793946e+05
1268.00   1.461609246e+04
1270.00   1.758349351e+04
1272.00   2.371268437e+04
1274.00   1.321522417e+04
1276.00   1.768139695e+04
1278.00   1.305496015e+04
1280.00   2.168485046e+04
1282.00   7.267720237e+03
1284.00   9.856204421e+03
1286.00   1.267024999e+04
1288.00   4.344197266e+04
1290.00   5.583595047e+04
1292.00   4.115399665e+04
1294.00   5.060872934e+04
1296.00   4.884866712e+04
1298.00   1.203283218e+04
1300.00   4.757072019e+04
1302.00   2.767100853e+03
1304.00   1.069551781e+04
1306.00   4.744162803e+03
1308.00   7.483077663e+03
1310.00   2.397292384e+03
1312.00   4.729745533e+03
1314.00   1.778318772e+04
1316.00   1.016721913e+04
1318.00   1.697883561e+04
1320.00   1.747940802e+04
1322.00   2.365158351e+04
1324.00   6.702229068e+03
1326.00   6.559590108e+03
1328.00   1.385820643e+04
1330.00   1.778700397e+04
1332.00   2.122696734e+04
1334.00   1.661640729e+03
1336.00   1.333727580e+03
1338.00   5.915459123e+03
1340.00   3.576355621e+04
1342.00   9.490498853e+03
1344.00   6.429495696e+03
1346.00   1.680745961e+04
1348.00   3.270745691e+03
1350.00   1.215072759e+04
1352.00   1.758694890e+04
1354.00   2.063681421e+04
1356.00   1.365346628e+04
1358.00   1.233727438e+04
1360.00   3.101092228e+04
1362.00   3.664889905e+04
1364.00   2.386756776e+04
1366.00   4.739369021e+04
1368.00   2.024717182e+04
1370.00   1.137365396e+04
1372.00   4.174091671e+04
1374.00   5.134483754e+04
1376.00   2.541293673e+04
1378.00   4.705487563e+04
1380.00   2.929158361e+04
1382.00   3.215812149e+04
1384.00   3.097722814e+04
1386.00   2.733724862e+04
1388.00   3.457466418e+04
1390.00   6.007860849e+03
1392.00   2.367927800e+04
1394.00   9.906359060e+03
1396.00   2.905639387e+04
1398.00   2.899860572e+04
1400.00   5.508590654e+04
1402.00   6.747009202e+04
1404.00   3.686740446e+04
1406.00   1.673566127e+04
1408.00   2.916285894e+04
1410.00   4.967069609e+04
1412.00   1.494454471e+04
1414.00   2.064009751e+04
1416.00   1.219117694e+05
1418.00   4.637943690e+04
1420.00   1.959873479e+04
1422.00   4.058444624e+04
1424.00   1.742283831e+04
1426.00   4.771813605e+03
1428.00   2.628762135e+04
1430.00   3.489611454e+04
1432.00   2.247425750e+04
1434.00   5.987132105e+03
1436.00   2.689827035e+04
1438.00   9.542835106e+04
1440.00   3.557569245e+04
1442.00   2.868147032e+04
1444.00   2.141388643e+04
1446.00   1.260005491e+04
1448.00   1.623693748e+04
1450.00   1.551258854e+04
1452.00   5.389378137e+04
1454.00   5.488382120e+04
1456.00   1.786142458e+04
1458.00   1.034986375e+04
1460.00   4.347494870e+04
1462.00   1.176659696e+04
1464.00   3.621581538e+04
1466.00   3.082307503e+04
1468.00   3.292462202e+04
1470.00   4.982604964e+03
1472.00   2.778481578e+04
1474.00   7.417251589e+04
1476.00   4.073917849e+04
1478.00   3.423580248e+04
1480.00   4.869491306e+04
1482.00   4.811282005e+03
1484.00   3.374616261e+04
1486.00   1.254250253e+04
1488.00   2.329044768e+04
1490.00   3.913249758e+04
1492.00   1.648634366e+04
1494.00   3.709080702e+03
1496.00   2.613232489e+04
1498.00   2.200493635e+03
1500.00   3.323100562e+03
1502.00   1.994681789e+04
1504.00   2.072487471e+04
1506.00   4.423216552e+04
1508.00   4.312568518e+04
1510.00   4.417481046e+03
1512.00   4.441010391e+04
1514.00   1.524168619e+04
1516.00   1.523298009e+04
1518.00   2.147965917e+03
1520.00   1.984286322e+04
1522.00   7.724945252e+03
1524.00   4.843185063e+03
1526.00   4.065799472e+03
1528.00   2.871190222e+03
1530.00   1.054251864e+03
1532.00   3.559454839e+03
1534.00   2.338647824e+04
1536.00   2.541553700e+04
1538.00   9.088920582e+03
1540.00   7.028020335e+04
1542.00   9.940597791e+03
1544.00   8.790116441e+03
1546.00   1.169920066e+04
1548.00   4.469304558e+04
1550.00   5.217633746e+03
1552.00   9.467428158e+03
1554.00   1.706893750e+04
1556.00   1.477765660e+04
1558.00   1.716910309e+03
1560.00   2.413128160e+04
1562.00   6.934184961e+03
1564.00   1.677653678e+04
1566.00   6.643350092e+03
1568.00   1.018915867e+04
1570.00   2.307465074e+04
1572.00   1.782022769e+04
1574.00   2.542022628e+04
1576.00   2.713051980e+03
1578.00   2.845416393e+04
1580.00   1.878980198e+04
1582.00   6.969537740e+03
1584.00   9.889495568e+03
1586.00   9.911808780e+03
1588.00   1.428049233e+04
1590.00   2.604851833e+03
1592.00   7.940456325e+03
1594.00   2.779812525e+04
1596.00   4.137391887e+03
1598.00   6.720215645e+03
1600.00   1.322222472e+04
1602.00   7.281176760e+03
1604.00   6.596329813e+03
1606.00   1.170493675e+04
1608.00   3.488841001e+04
1610.00   6.947905159e+03
1612.00   2.448278378e+03
1614.00   1.009447955e+04
1616.00   1.852129267e+03
1618.00   3.467682622e+04
1620.00   4.484949597e+03
1622.00   3.905521675e+04
1624.00   9.909860834e+03
1626.00   2.354559368e+04
1628.00   7.187537611e+03
1630.00   4.480277270e+04
1632.00   4.689859018e+04
1634.00   3.725192323e+04
1636.00   9.148376540e+04
1638.00   1.805370057e+04
1640.00   7.349126688e+04
1642.00   4.187039191e+04
1644.00   1.709753909e+04
1646.00   4.216031321e+04
1648.00   3.205688025e+04
1650.00   5.658319236e+04
1652.00   7.152011671e+03
1654.00   2.234295577e+04
1656.00   5.670749027e+03
1658.00   1.671308072e+04
1660.00   1.350500367e+04
1662.00   5.664803671e+03
1664.00   6.879581978e+03
1666.00   2.037022990e+03
1668.00   1.949318754e+04
1670.00   1.107565073e+04
1672.00   8.237434886e+03
1674.00   2.998879798e+04
1676.00   2.833383612e+04
1678.00   5.763175866e+03
1680.00   2.417218130e+04
1682.00   2.053822296e+04
1684.00   1.206297062e+04
1686.00   1.107281956e+04
1688.00   1.379438973e+04
1690.00   2.568515117e+04
1692.00   6.556284936e+03
1694.00   1.972131737e+04
1696.00   1.186888010e+04
1698.00   2.064203572e+04
1700.00   2.231411252e+04
1702.00   1.717631303e+04
1704.00   6.020593494e+03
1706.00   5.604522411e+03
1708.00   3.917807122e+04
1710.00   2.841819474e+04
1712.00   1.203892715e+04
1714.00   1.884597361e+04
1716.00   3.202471326e+04
1718.00   1.572099790e+04
1720.00   2.639119999e+04
1722.00   1.651248223e+04
1724.00   2.078335139e+04
1726.00   1.995191789e+04
1728.00   8.952239032e+03
1730.00   1.155256738e+03
1732.00   1.760881047e+04
1734.00   9.371105612e+03
1736.00   4.226027193e+03
1738.00   8.205911044e+03
1740.00   5.545351697e+02
1742.00   4.320427026e+03
1744.00   6.800959922e+02
1746.00   1.569670343e+04
