1000.00   9.187707890e+06
1002.00   5.051545484e+06
1004.00   4.343126750e+06
1006.00   3.394137963e+06
1008.00   1.462876563e+06
1010.00   1.469059631e+06
1012.00   4.883494730e+05
1014.00   4.174129259e+06
1016.00   1.436829809e+06
1018.00   1.549857027e+06
1020.00   3.842593369e+06
1022.00   3.601654123e+06
1024.00   1.543870564e+06
1026.00   7.658768674e+05
1028.00   2.422478068e+06
1030.00   1.003207813e+07
1032.00   3.668647049e+06
1034.00   1.239387759e+07
1036.00   7.202431444e+06
1038.00   1.617446122e+06
1040.00   1.267740309e+06
1042.00   3.737111861e+06
1044.00   1.153684703e+07
1046.00   1.663384159e+07
1048.00   4.795307110e+05
1050.00   5.045945642e+06
1052.00   5.637777297e+06
1054.00   5.764918299e+06
1056.00   3.487730640e+07
1058.00   1.632535655e+07
1060.00   4.513998837e+07
1062.00   1.074693211e+07
1064.00   3.090603023e+07
1066.00   1.437941758e+07
1068.00   7.984817984e+07
1070.00   3.737071092e+07
1072.00   4.335165434e+07
1074.00   3.820177004e+07
1076.00   6.501320990e+07
1078.00   1.082370299e+07
1080.00   9.094521321e+06
1082.00   3.823940772e+07
1084.00   5.340514808e+06
1086.00   3.111937017e+06
1088.00   4.136889376e+07
1090.00   4.882189178e+07
1092.00   2.156096447e+07
1094.00   8.396264752e+07
1096.00   2.169583524e+07
1098.00   6.794745819e+07
1100.00   1.011003866e+08
1102.00   2.846790407e+07
1104.00   1.474605830e+07
1106.00   3.591688101e+07
1108.00   3.687224722e+07
1110.00   3.130950470e+07
1112.00   4.998882759e+07
1114.00   3.896712846e+07
1116.00   3.016702886e+07
1118.00   2.585595986e+06
1120.00   9.333095962e+06
1122.00   4.067235203e+06
1124.00   1.827640228e+07
1126.00   1.107010076e+07
1128.00   7.053768813e+06
1130.00   5.739213758e+06
1132.00   2.491041523e+07
1134.00   8.452979381e+07
1136.00   2.342976947e+07
1138.00   3.421973341e+07
1140.00   3.305721697e+07
1142.00   4.006211070e+07
1144.00   1.382288802e+08
1146.00   7.354729870e+07
1148.00   1.614254812e+08
1150.00   1.245530757e+08
1152.00   6.865043499e+07
1154.00   8.499869312e+07
1156.00   2.291960005e+07
1158.00   4.196058170e+07
1160.00   6.541234147e+07
1162.00   3.154495754e+07
1164.00   3.511080795e+07
1166.00   4.569593331e+07
1168.00   5.218339547e+07
1170.00   7.015087477e+07
1172.00   5.395936567e+07
1174.00   6.698016475e+07
1176.00   2.000098222e+07
1178.00   2.560214046e+07
1180.00   8.901274787e+06
1182.00   3.402576888e+07
1184.00   6.051889578e+07
1186.00   2.872530311e+07
1188.00   7.120381445e+07
1190.00   1.979187020e+07
1192.00   3.664796061e+07
1194.00   1.262595856e+07
1196.00   1.161274324e+07
1198.00   6.955694979e+07
