1000.00   5.781466104e+03
1002.00   3.079941948e+03
1004.00   3.281842059e+03
1006.00   2.209360233e+03
1008.00   1.047980699e+03
1010.00   1.745670141e+03
1012.00   6.756882342e+02
1014.00   2.362245267e+03
1016.00   1.549355825e+03
1018.00   8.811083110e+02
1020.00   2.010908570e+03
1022.00   1.516334706e+03
1024.00   9.994905380e+01
1026.00   2.451381277e+01
1028.00   6.065134246e+02
1030.00   1.512303433e+04
1032.00   1.861036793e+04
1034.00   8.984147383e+03
1036.00   4.497380288e+03
1038.00   2.068274435e+02
1040.00   5.482514931e+01
1042.00   3.468051468e+02
1044.00   2.458392030e+03
1046.00   3.519686965e+03
1048.00   4.074773518e+01
1050.00   2.073441240e+03
1052.00   1.030355601e+03
1054.00   1.491141947e+03
1056.00   1.704882393e+04
1058.00   5.690991599e+03
1060.00   2.256121637e+04
1062.00   5.468247944e+03
1064.00   4.559184487e+04
1066.00   9.388573062e+03
1068.00   5.710082741e+04
1070.00   2.405684675e+04
1072.00   3.086165789e+04
1074.00   5.460857333e+04
1076.00   5.626817524e+04
1078.00   3.564143309e+03
1080.00   3.049393276e+03
1082.00   2.582940715e+04
1084.00   1.682757576e+04
1086.00   1.199054218e+03
1088.00   2.939486678e+04
1090.00   2.694512578e+04
1092.00   9.750287472e+03
1094.00   5.133733972e+04
1096.00   1.059907015e+04
1098.00   4.086677260e+04
1100.00   6.043818045e+04
1102.00   1.521021024e+04
1104.00   6.333851071e+03
1106.00   2.380223804e+04
1108.00   1.577037457e+04
1110.00   1.299578335e+04
1112.00   2.786608840e+04
1114.00   1.661353510e+04
1116.00   1.526559295e+04
1118.00   1.999849643e+03
1120.00   5.229137952e+03
1122.00   4.424373229e+04
1124.00   2.235781188e+04
1126.00   4.202218817e+04
1128.00   4.478801183e+04
1130.00   3.318256258e+04
1132.00   2.827368037e+04
1134.00   3.827550373e+04
1136.00   1.351232951e+04
1138.00   2.685764789e+04
1140.00   1.987941689e+04
1142.00   3.434818315e+04
1144.00   8.789296676e+04
1146.00   3.734863498e+04
1148.00   9.969741697e+04
1150.00   7.135877813e+04
1152.00   4.465529022e+04
1154.00   5.113484814e+04
1156.00   6.908773327e+03
1158.00   1.903579772e+04
1160.00   3.956333073e+04
1162.00   1.213343393e+04
1164.00   7.408135555e+03
1166.00   1.294823487e+04
1168.00   9.914632816e+03
