1000.00   1.673829199e+05
1002.00   6.192991570e+04
1004.00   6.429674068e+04
1006.00   4.946727957e+04
1008.00   3.068008203e+04
1010.00   4.608378300e+04
1012.00   1.922587689e+04
1014.00   7.122883247e+04
1016.00   4.485074184e+04
1018.00   2.751914980e+04
1020.00   6.139953150e+04
1022.00   4.431056471e+04
1024.00   4.750030761e+03
1026.00   1.155953587e+03
1028.00   1.213396423e+04
1030.00   1.916082876e+05
1032.00   2.680297887e+05
1034.00   1.319586344e+05
1036.00   5.491780753e+04
1038.00   1.003217912e+04
1040.00   2.713135236e+03
1042.00   1.334464363e+04
1044.00   1.104096378e+05
1046.00   1.407310227e+05
1048.00   1.728947136e+03
1050.00   6.827624166e+04
1052.00   4.211130019e+04
1054.00   4.945657384e+04
1056.00   5.267475662e+05
1058.00   1.901713713e+05
1060.00   7.138176701e+05
1062.00   1.855877756e+05
1064.00   1.415055270e+06
1066.00   2.955258108e+05
1068.00   1.791278253e+06
1070.00   7.556259210e+05
1072.00   9.760884741e+05
1074.00   1.695847526e+06
1076.00   1.753949572e+06
1078.00   9.690992279e+04
1080.00   1.008035686e+05
1082.00   7.809941944e+05
1084.00   3.498917490e+05
1086.00   1.606141452e+04
1088.00   8.855316869e+05
1090.00   8.284550887e+05
1092.00   3.088681989e+05
1094.00   1.577514606e+06
1096.00   3.390052873e+05
1098.00   1.271885491e+06
1100.00   1.874300770e+06
1102.00   4.709995931e+05
1104.00   1.649097846e+05
1106.00   4.926860242e+05
1108.00   4.508262015e+05
1110.00   3.899708821e+05
1112.00   7.599089162e+05
1114.00   3.989230616e+05
1116.00   4.383723125e+05
1118.00   6.357750669e+04
1120.00   1.714921997e+05
1122.00   1.035557082e+06
1124.00   6.871090877e+05
1126.00   1.235040117e+06
1128.00   1.131478531e+06
1130.00   5.605293568e+05
1132.00   7.830394885e+05
1134.00   1.031120343e+06
1136.00   1.803190321e+05
1138.00   7.405554780e+05
1140.00   5.942142314e+05
1142.00   8.411393915e+05
1144.00   2.565123692e+06
1146.00   1.173828448e+06
1148.00   3.090574631e+06
1150.00   2.219798329e+06
1152.00   1.372423841e+06
1154.00   1.547831617e+06
1156.00   2.225673847e+05
1158.00   5.741227770e+05
1160.00   1.221909068e+06
1162.00   3.780750711e+05
1164.00   2.353239524e+05
1166.00   3.426198142e+05
1168.00   2.695175801e+05
1170.00   7.471930369e+05
1172.00   6.350532383e+05
1174.00   8.347704025e+05
1176.00   4.857591503e+05
1178.00   1.955144791e+05
1180.00   2.898397065e+04
1182.00   3.630749454e+05
1184.00   7.290385618e+05
1186.00   2.842301835e+05
1188.00   7.429001462e+05
1190.00   8.194294882e+04
1192.00   3.900837391e+05
1194.00   3.899824686e+04
1196.00   6.832306489e+04
1198.00   4.165394193e+05
1200.00   6.077963715e+05
1202.00   1.603350777e+05
1204.00   1.414631065e+05
1206.00   4.514240727e+04
1208.00   4.518543600e+05
1210.00   5.113032203e+05
1212.00   6.128592666e+05
1214.00   1.047884274e+06
1216.00   1.764991665e+05
1218.00   1.502749497e+06
1220.00   4.370083211e+05
1222.00   4.001068119e+04
1224.00   1.454864961e+05
1226.00   8.511323215e+04
1228.00   2.042482159e+05
1230.00   4.381506168e+04
1232.00   2.180009371e+05
1234.00   2.747772258e+05
1236.00   1.721504212e+05
1238.00   3.362173997e+05
1240.00   2.870373551e+05
1242.00   3.688312462e+05
1244.00   1.960125940e+05
1246.00   1.268688132e+05
1248.00   3.981718193e+05
1250.00   7.325905604e+04
1252.00   2.549058329e+05
1254.00   7.630630252e+04
1256.00   4.760189820e+05
1258.00   5.071449490e+05
1260.00   5.016269211e+04
1262.00   4.804755559e+05
1264.00   3.954811978e+05
1266.00   1.125989543e+06
1268.00   4.045354239e+05
1270.00   4.553747897e+05
1272.00   5.000421492e+05
1274.00   3.967832719e+05
1276.00   3.720529080e+05
1278.00   2.045320160e+05
1280.00   4.214276915e+05
1282.00   1.837350248e+05
1284.00   1.402672239e+05
1286.00   2.483660189e+05
1288.00   4.561685651e+05
1290.00   8.779608519e+05
1292.00   4.046435681e+05
1294.00   4.279392463e+05
1296.00   7.438818476e+05
1298.00   2.590405210e+05
1300.00   6.497702706e+05
1302.00   8.027966484e+04
1304.00   2.270791652e+05
1306.00   1.308649176e+05
1308.00   2.165953695e+05
1310.00   6.549221031e+04
1312.00   1.267587802e+05
1314.00   4.993045604e+05
