1000.00   6.649485874e+02
1002.00   2.806553369e+02
1004.00   2.750057298e+02
1006.00   1.905256550e+02
1008.00   1.191835380e+02
1010.00   1.750488436e+02
1012.00   7.669163517e+01
1014.00   2.319427431e+02
1016.00   1.750711784e+02
1018.00   7.728259852e+01
1020.00   1.909847398e+02
1022.00   1.471488557e+02
1024.00   5.248850708e+00
1026.00   5.391534108e-01
1028.00   3.714365445e+01
1030.00   1.074945327e+03
1032.00   1.234181051e+03
1034.00   5.655288161e+02
1036.00   4.057759060e+02
1038.00   9.211457412e+00
1040.00   2.492187463e+00
1042.00   2.277310236e+01
1044.00   1.446566769e+02
1046.00   2.070735344e+02
1048.00   2.249619790e+00
1050.00   1.532107616e+02
1052.00   6.831415974e+01
1054.00   1.061824257e+02
1056.00   1.637417097e+03
1058.00   5.373995194e+02
1060.00   2.093474414e+03
1062.00   3.742462025e+02
1064.00   4.442799112e+03
1066.00   8.381837466e+02
1068.00   5.403235903e+03
1070.00   2.178477191e+03
1072.00   2.595127350e+03
1074.00   4.996108153e+03
1076.00   5.145484568e+03
1078.00   2.302025496e+02
1080.00   2.160873695e+02
1082.00   2.487386304e+03
1084.00   2.224728434e+03
1086.00   7.614428328e+02
1088.00   2.857252392e+03
1090.00   2.606868813e+03
1092.00   9.168145406e+02
1094.00   5.075041337e+03
1096.00   9.425826900e+02
1098.00   3.969593919e+03
1100.00   5.989458208e+03
1102.00   1.240210417e+03
1104.00   4.362422280e+02
1106.00   2.015368436e+03
1108.00   1.169248497e+03
1110.00   9.113838979e+02
1112.00   2.553579269e+03
1114.00   1.217265213e+03
1116.00   1.374031997e+03
1118.00   1.335343157e+02
1120.00   4.161009081e+02
1122.00   4.260906306e+03
1124.00   2.048589233e+03
1126.00   4.007972333e+03
1128.00   4.340747246e+03
1130.00   3.025656510e+03
1132.00   2.454390889e+03
1134.00   3.474302506e+03
1136.00   1.259169659e+03
1138.00   2.662440799e+03
1140.00   1.958630958e+03
1142.00   3.263776197e+03
1144.00   8.333267534e+03
1146.00   3.559600132e+03
1148.00   9.895112334e+03
1150.00   7.111794489e+03
1152.00   4.488412323e+03
1154.00   5.034268842e+03
1156.00   4.823637685e+02
1158.00   1.944054570e+03
1160.00   3.907146447e+03
1162.00   9.521522309e+02
1164.00   7.716263431e+02
1166.00   7.251013943e+02
1168.00   9.884175163e+02
1170.00   2.167038931e+03
1172.00   1.811655110e+03
1174.00   2.046509192e+03
1176.00   1.874535159e+03
1178.00   5.517372438e+02
1180.00   3.342694845e+01
1182.00   9.872012730e+02
1184.00   1.611679736e+03
1186.00   5.968516509e+02
1188.00   1.773519496e+03
1190.00   1.112027773e+02
1192.00   1.001038272e+03
1194.00   6.904554676e+01
1196.00   2.223896232e+02
1198.00   1.844387309e+03
1200.00   2.905886483e+03
1202.00   9.150740483e+02
1204.00   1.484481154e+03
1206.00   3.849835428e+02
1208.00   9.867384007e+03
1210.00   5.822465948e+03
1212.00   7.460381474e+03
1214.00   7.089062183e+03
1216.00   6.458781089e+01
1218.00   2.434267933e+04
1220.00   8.705633096e+03
1222.00   6.922613402e+02
1224.00   1.261976052e+03
1226.00   2.012543970e+02
1228.00   3.788857820e+02
1230.00   7.888008137e+01
1232.00   4.187344927e+02
1234.00   9.108427423e+02
1236.00   5.302583467e+02
1238.00   8.703043352e+02
1240.00   6.487918630e+02
1242.00   6.875142076e+02
1244.00   2.983000859e+02
1246.00   2.004124828e+02
1248.00   6.176259571e+02
1250.00   1.389111806e+02
1252.00   4.689330434e+02
1254.00   1.307800407e+02
1256.00   1.205496558e+03
1258.00   1.722179953e+03
1260.00   8.018525069e+01
1262.00   7.182078015e+02
1264.00   1.878706092e+03
1266.00   8.441536482e+03
1268.00   7.211356455e+02
1270.00   1.020048009e+03
1272.00   1.263708789e+03
1274.00   7.304238037e+02
1276.00   8.489035092e+02
1278.00   5.050070150e+02
1280.00   1.291760246e+03
1282.00   3.963869144e+02
1284.00   4.050990231e+02
1286.00   7.642476230e+02
1288.00   3.033855082e+03
1290.00   4.649031086e+03
1292.00   3.210796315e+03
1294.00   4.503985295e+03
1296.00   4.151604697e+03
1298.00   7.958422692e+02
1300.00   4.346259694e+03
1302.00   7.756874124e+01
1304.00   6.493614581e+02
1306.00   1.541015403e+02
1308.00   6.044210851e+02
1310.00   8.730137982e+01
1312.00   3.065145590e+02
1314.00   1.228913669e+03
1316.00   4.560817881e+02
1318.00   1.080809929e+03
1320.00   1.119105068e+03
1322.00   1.977502228e+03
1324.00   3.727119688e+02
1326.00   3.725568354e+02
1328.00   6.928555713e+02
1330.00   1.689391202e+03
1332.00   2.762993503e+03
1334.00   7.795812318e+01
1336.00   6.110816537e+01
1338.00   3.434375016e+02
1340.00   3.454647272e+03
1342.00   4.478578263e+02
1344.00   6.155496264e+02
1346.00   8.784419174e+02
1348.00   7.670734146e+01
1350.00   1.192921826e+03
1352.00   9.962488505e+02
1354.00   1.482904616e+03
1356.00   8.279321001e+02
1358.00   3.613769465e+02
1360.00   1.545680245e+03
1362.00   3.290016425e+03
1364.00   1.715660751e+03
1366.00   3.034638968e+03
1368.00   1.777761164e+03
1370.00   8.383486155e+02
1372.00   3.122341756e+03
1374.00   3.363578764e+03
1376.00   1.792690324e+03
1378.00   2.732657954e+03
1380.00   1.567026913e+03
1382.00   1.760659449e+03
1384.00   1.577017296e+03
1386.00   6.026324732e+02
1388.00   2.143216636e+03
1390.00   3.886894930e+02
1392.00   1.990173870e+03
1394.00   1.446473873e+03
1396.00   1.724473008e+03
1398.00   1.050650020e+03
1400.00   5.410591653e+03
1402.00   6.563518089e+03
1404.00   2.212002286e+03
1406.00   5.229414917e+02
1408.00   1.199442746e+03
