1000.00   1.076204106e+03
1002.00   6.966055625e+02
1004.00   7.940175208e+02
1006.00   5.705655351e+02
1008.00   2.098169113e+02
1010.00   3.736628717e+02
1012.00   1.032273819e+02
1014.00   4.331222294e+02
1016.00   2.129669252e+02
1018.00   1.721329798e+02
1020.00   3.790123057e+02
1022.00   2.409898204e+02
1024.00   3.233124720e+01
1026.00   1.101420278e+01
1028.00   1.229674604e+02
1030.00   2.962308082e+03
1032.00   2.897503016e+03
1034.00   1.724952572e+03
1036.00   6.199378646e+02
1038.00   4.408373888e+01
1040.00   1.632232555e+01
1042.00   8.251311951e+01
1044.00   3.890763292e+02
1046.00   7.130775113e+02
1048.00   1.165473622e+01
1050.00   3.655960240e+02
1052.00   2.035000614e+02
1054.00   3.119374894e+02
1056.00   3.253182221e+03
1058.00   1.096427436e+03
1060.00   4.315085375e+03
1062.00   1.083526266e+03
1064.00   8.154689990e+03
1066.00   1.791382091e+03
1068.00   1.026244615e+04
1070.00   4.371110847e+03
1072.00   5.685249662e+03
1074.00   9.361381462e+03
1076.00   1.012876375e+04
1078.00   7.549388411e+02
1080.00   6.262134173e+02
1082.00   3.916571522e+03
1084.00   1.420351533e+03
1086.00   8.197804028e+01
1088.00   4.587624388e+03
1090.00   4.782742747e+03
1092.00   1.779606247e+03
1094.00   9.064366776e+03
1096.00   1.956078310e+03
1098.00   7.367893323e+03
1100.00   1.091985711e+04
1102.00   2.855199890e+03
1104.00   1.260040751e+03
1106.00   4.689917195e+03
1108.00   3.112595164e+03
1110.00   2.691060083e+03
1112.00   5.320286116e+03
1114.00   3.715129242e+03
1116.00   2.907890180e+03
1118.00   4.031308666e+02
1120.00   8.539541583e+02
1122.00   6.358452781e+03
1124.00   4.067220713e+03
1126.00   7.474512821e+03
1128.00   7.301994907e+03
1130.00   6.427283556e+03
1132.00   5.670830379e+03
1134.00   8.892575187e+03
1136.00   3.072279447e+03
1138.00   5.228820673e+03
1140.00   3.609405731e+03
1142.00   6.437256800e+03
1144.00   1.666371379e+04
1146.00   6.987764941e+03
1148.00   1.816246579e+04
1150.00   1.305395943e+04
1152.00   8.179070671e+03
1154.00   9.708759671e+03
1156.00   1.529110830e+03
1158.00   3.617366522e+03
1160.00   7.436502613e+03
1162.00   2.841064903e+03
1164.00   1.989697176e+03
1166.00   4.374879771e+03
1168.00   3.397263895e+03
1170.00   6.125498438e+03
1172.00   4.482230837e+03
1174.00   5.099798030e+03
1176.00   1.680188897e+03
1178.00   1.321840089e+03
1180.00   1.895102701e+02
1182.00   2.410861809e+03
1184.00   4.291976046e+03
1186.00   1.674515914e+03
1188.00   4.664298377e+03
1190.00   4.920424888e+02
1192.00   2.613886364e+03
1194.00   2.566441995e+02
1196.00   9.864714600e+02
1198.00   4.837072202e+03
1200.00   1.302161213e+04
1202.00   3.153795726e+03
1204.00   3.433703551e+03
1206.00   5.323183385e+02
1208.00   9.841139985e+03
1210.00   1.241167313e+04
1212.00   1.479098663e+04
1214.00   1.862185859e+04
1216.00   1.756646955e+03
1218.00   5.520465594e+04
1220.00   3.395952390e+04
1222.00   1.759680629e+03
1224.00   8.342643065e+03
1226.00   8.189143005e+02
1228.00   2.518570809e+03
1230.00   4.128537515e+02
1232.00   1.583016759e+03
1234.00   3.171930635e+03
1236.00   1.660558424e+03
1238.00   2.355963803e+03
1240.00   2.003107279e+03
1242.00   2.418461108e+03
1244.00   2.421747713e+03
1246.00   8.887760286e+02
1248.00   2.583524216e+03
1250.00   4.835190809e+02
1252.00   1.645260765e+03
1254.00   5.160007641e+02
1256.00   2.755775332e+03
1258.00   4.494404665e+03
1260.00   5.724613476e+02
1262.00   6.105946879e+03
1264.00   5.570228130e+03
1266.00   2.800361509e+04
1268.00   2.540867018e+03
1270.00   2.893825306e+03
1272.00   4.483319134e+03
1274.00   2.390387495e+03
1276.00   3.130542548e+03
1278.00   2.347834966e+03
1280.00   3.840744851e+03
1282.00   1.189168163e+03
1284.00   1.782447603e+03
1286.00   2.160656619e+03
1288.00   8.296052239e+03
1290.00   9.012488561e+03
1292.00   7.282397955e+03
1294.00   9.925893748e+03
1296.00   8.076769703e+03
1298.00   1.944951949e+03
1300.00   7.923745244e+03
1302.00   5.884238290e+02
1304.00   1.892319372e+03
1306.00   9.127222642e+02
1308.00   1.303643634e+03
1310.00   4.707176609e+02
1312.00   8.669996587e+02
1314.00   3.195726743e+03
1316.00   1.793167617e+03
1318.00   2.874973687e+03
1320.00   3.068434076e+03
1322.00   4.054205812e+03
1324.00   1.270720259e+03
1326.00   1.059110927e+03
1328.00   2.692137683e+03
1330.00   2.972515916e+03
1332.00   3.898957721e+03
1334.00   3.324039599e+02
1336.00   2.829583437e+02
1338.00   1.032883166e+03
1340.00   6.210857695e+03
1342.00   1.650998349e+03
