1000.00   2.025936347e+04
1002.00   1.545341615e+04
1004.00   1.496412100e+04
1006.00   1.053394342e+04
1008.00   3.821503049e+03
1010.00   6.060763893e+03
1012.00   1.825613419e+03
1014.00   8.733424018e+03
1016.00   4.001847251e+03
1018.00   3.875927801e+03
1020.00   7.465099584e+03
1022.00   4.565836676e+03
1024.00   9.858980660e+02
1026.00   3.895166785e+02
1028.00   2.216201138e+03
1030.00   4.306501577e+04
1032.00   2.990976502e+04
1034.00   2.823935686e+04
1036.00   9.151795058e+03
1038.00   1.428761242e+03
1040.00   5.558769272e+02
1042.00   2.216602066e+03
1044.00   1.099776458e+04
1046.00   1.760163148e+04
1048.00   3.876739915e+02
1050.00   8.314804751e+03
1052.00   5.753637320e+03
1054.00   7.607090752e+03
1056.00   6.229754999e+04
1058.00   2.312483305e+04
1060.00   8.322965881e+04
1062.00   2.308571901e+04
1064.00   1.364266012e+05
1066.00   3.592888415e+04
1068.00   1.865727668e+05
1070.00   7.910637648e+04
1072.00   1.074280640e+05
1074.00   1.301128407e+05
1076.00   1.812959504e+05
1078.00   1.686363849e+04
1080.00   1.594987955e+04
1082.00   8.110867285e+04
1084.00   2.393514395e+04
1086.00   1.792118529e+03
1088.00   9.024905972e+04
1090.00   9.079138888e+04
1092.00   3.512178565e+04
1094.00   1.634373918e+05
1096.00   3.981992620e+04
1098.00   1.339063183e+05
1100.00   1.942098944e+05
1102.00   5.432525628e+04
1104.00   2.602109989e+04
1106.00   8.350343084e+04
1108.00   6.290059794e+04
1110.00   5.649206621e+04
1112.00   9.285215969e+04
1114.00   6.775989060e+04
1116.00   5.298469084e+04
1118.00   7.058883032e+03
1120.00   2.067250233e+04
1122.00   8.316154381e+04
1124.00   7.343022518e+04
1126.00   1.327240668e+05
1128.00   1.205973167e+05
1130.00   1.066613679e+05
1132.00   9.625379811e+04
1134.00   1.620713380e+05
1136.00   5.131411152e+04
1138.00   9.115583289e+04
1140.00   6.536327542e+04
1142.00   1.163726733e+05
1144.00   2.972122363e+05
1146.00   1.282242961e+05
1148.00   3.223286593e+05
1150.00   2.323021574e+05
1152.00   1.454916906e+05
1154.00   1.710353778e+05
