1000.00   5.443173995e+04
1002.00   2.076327375e+04
1004.00   2.224462600e+04
1006.00   1.661570515e+04
1008.00   9.918767929e+03
1010.00   1.528236759e+04
1012.00   6.512806486e+03
1014.00   2.299723208e+04
1016.00   1.537404359e+04
1018.00   8.817360609e+03
1020.00   1.965662922e+04
1022.00   1.467807355e+04
1024.00   1.204998536e+03
1026.00   2.670758207e+02
1028.00   4.007402495e+03
1030.00   7.508878804e+04
1032.00   9.959072745e+04
1034.00   4.918872272e+04
1036.00   2.131134317e+04
1038.00   2.734934064e+03
1040.00   6.809292618e+02
1042.00   3.868752686e+03
1044.00   3.231267789e+04
1046.00   4.163365009e+04
1048.00   4.599268897e+02
1050.00   2.138735110e+04
1052.00   1.218821270e+04
1054.00   1.510789972e+04
1056.00   1.677270113e+05
1058.00   5.905504916e+04
1060.00   2.256414967e+05
1062.00   5.728622822e+04
1064.00   4.514436822e+05
1066.00   9.381106029e+04
1068.00   5.696520732e+05
1070.00   2.398377870e+05
1072.00   3.090771083e+05
1074.00   5.421171167e+05
1076.00   5.591626729e+05
1078.00   3.131658409e+04
1080.00   3.125141486e+04
1082.00   2.553897118e+05
1084.00   1.395004574e+05
1086.00   7.107749458e+03
1088.00   2.893420051e+05
1090.00   2.656154074e+05
1092.00   9.770316939e+04
1094.00   5.060018203e+05
1096.00   1.071546811e+05
1098.00   4.052202576e+05
1100.00   5.976532187e+05
1102.00   1.492558906e+05
1104.00   5.376484595e+04
1106.00   1.676510031e+05
1108.00   1.432633445e+05
1110.00   1.230952520e+05
1112.00   2.445389973e+05
1114.00   1.299491416e+05
1116.00   1.404107068e+05
1118.00   2.056191051e+04
1120.00   5.470684056e+04
1122.00   3.935296658e+05
1124.00   2.193990539e+05
1126.00   4.087910468e+05
1128.00   4.062087107e+05
1130.00   1.959843463e+05
1132.00   2.533562019e+05
1134.00   3.216254563e+05
1136.00   6.592294513e+04
1138.00   2.424751691e+05
1140.00   1.910348553e+05
1142.00   2.795051908e+05
1144.00   8.227896517e+05
1146.00   3.711799038e+05
1148.00   9.814921918e+05
1150.00   7.040400167e+05
1152.00   4.389330901e+05
1154.00   4.954971726e+05
1156.00   6.888967368e+04
1158.00   1.825730168e+05
1160.00   3.888980163e+05
1162.00   1.173194329e+05
1164.00   7.100971787e+04
1166.00   1.083094421e+05
1168.00   7.764929684e+04
1170.00   2.369398782e+05
1172.00   2.025209793e+05
1174.00   2.594393803e+05
1176.00   1.848839153e+05
1178.00   5.725013340e+04
1180.00   7.227382846e+03
1182.00   1.139695121e+05
1184.00   2.247532049e+05
1186.00   8.732993445e+04
1188.00   2.296354434e+05
1190.00   2.189505297e+04
1192.00   1.191852706e+05
1194.00   9.447489119e+03
1196.00   2.003507778e+04
1198.00   1.408511686e+05
1200.00   2.411691120e+05
1202.00   6.402420109e+04
1204.00   6.169501358e+04
1206.00   1.829064480e+04
1208.00   2.829782756e+05
1210.00   2.190333701e+05
1212.00   2.584098938e+05
1214.00   3.709026255e+05
1216.00   4.166859075e+04
1218.00   6.957648344e+05
1220.00   1.970068757e+05
1222.00   1.912731870e+04
1224.00   4.383791314e+04
1226.00   2.500560886e+04
1228.00   6.141520373e+04
1230.00   1.230360097e+04
1232.00   6.549984252e+04
1234.00   9.392080676e+04
1236.00   5.594358174e+04
1238.00   1.061697968e+05
1240.00   8.964636385e+04
1242.00   1.082180835e+05
1244.00   5.736108033e+04
1246.00   3.725090909e+04
1248.00   1.188623230e+05
1250.00   2.181733185e+04
1252.00   7.550848942e+04
1254.00   2.245758822e+04
1256.00   1.536794011e+05
1258.00   1.709777938e+05
1260.00   1.312439565e+04
1262.00   1.454527329e+05
1264.00   1.519388969e+05
1266.00   5.494335673e+05
1268.00   1.220105468e+05
1270.00   1.473308018e+05
1272.00   1.637418566e+05
1274.00   1.223689063e+05
1276.00   1.167856597e+05
1278.00   6.633055849e+04
1280.00   1.364371143e+05
1282.00   5.673996219e+04
1284.00   4.383920726e+04
1286.00   8.203884744e+04
1288.00   1.864945534e+05
1290.00   3.260122852e+05
1292.00   1.716319698e+05
1294.00   1.994646743e+05
1296.00   2.784040923e+05
1298.00   8.574318754e+04
1300.00   2.508520369e+05
