1000.00   1.536482639e+07
1002.00   7.181570937e+06
1004.00   5.086849315e+06
1006.00   4.402853190e+06
1008.00   3.155852881e+06
1010.00   2.593763862e+06
1012.00   9.116301301e+05
1014.00   6.569279432e+06
1016.00   2.696196204e+06
1018.00   2.771250374e+06
1020.00   6.241570281e+06
1022.00   4.216104688e+06
1024.00   1.526966042e+06
1026.00   6.549625775e+05
1028.00   2.082944529e+06
1030.00   1.334611992e+07
1032.00   1.320203251e+07
1034.00   1.200427292e+07
1036.00   3.908203199e+06
1038.00   2.423910870e+06
1040.00   1.139306649e+06
1042.00   3.450426330e+06
1044.00   1.637061754e+07
1046.00   2.209095140e+07
1048.00   5.601572735e+05
1050.00   8.425935443e+06
1052.00   8.098145819e+06
1054.00   7.817390378e+06
1056.00   5.692806609e+07
1058.00   2.318579246e+07
1060.00   7.722666073e+07
1062.00   2.183431604e+07
1064.00   1.001136020e+08
1066.00   2.922272435e+07
1068.00   1.522217501e+08
1070.00   6.608727464e+07
1072.00   9.325271823e+07
1074.00   9.043823003e+07
1076.00   1.333117289e+08
1078.00   1.318573722e+07
1080.00   1.374281851e+07
1082.00   5.964218866e+07
1084.00   1.009951732e+07
1086.00   2.469590191e+06
1088.00   6.599136039e+07
1090.00   7.115830030e+07
1092.00   3.048166301e+07
1094.00   1.241411265e+08
1096.00   3.478953492e+07
1098.00   1.031404008e+08
1100.00   1.480466791e+08
1102.00   4.715683277e+07
1104.00   2.039292656e+07
1106.00   4.721324384e+07
1108.00   5.390807239e+07
1110.00   4.863900565e+07
1112.00   6.466714108e+07
1114.00   4.726048461e+07
1116.00   4.037250897e+07
1118.00   3.852603540e+06
1120.00   1.664321269e+07
1122.00   1.112830366e+07
1124.00   4.432512543e+07
1126.00   3.914822043e+07
1128.00   2.132377973e+07
1130.00   1.708950777e+07
1132.00   4.496255269e+07
1134.00   9.408303788e+07
1136.00   1.980542848e+07
1138.00   5.191915204e+07
1140.00   4.220548978e+07
1142.00   5.997134616e+07
1144.00   1.987620613e+08
1146.00   1.052183009e+08
1148.00   2.437247335e+08
1150.00   1.800660539e+08
1152.00   9.637741942e+07
1154.00   1.184237307e+08
1156.00   3.233356881e+07
1158.00   5.683169305e+07
1160.00   1.235654676e+08
1162.00   4.648183645e+07
1164.00   4.092396197e+07
1166.00   4.927882497e+07
1168.00   5.783117007e+07
1170.00   9.769418430e+07
1172.00   7.526838551e+07
1174.00   9.228759279e+07
1176.00   2.062174819e+07
1178.00   3.147073165e+07
1180.00   8.105674022e+06
1182.00   4.560000707e+07
1184.00   9.368824073e+07
1186.00   4.101946286e+07
1188.00   1.030518487e+08
1190.00   1.998559827e+07
1192.00   5.060890479e+07
1194.00   1.000738570e+07
1196.00   1.271942361e+07
1198.00   5.464011428e+07
1200.00   4.268521787e+07
1202.00   1.434838021e+07
1204.00   1.264528215e+07
1206.00   6.773031899e+06
1208.00   2.851546352e+07
1210.00   3.535915925e+07
1212.00   4.044201538e+07
1214.00   4.552755797e+07
1216.00   2.503500998e+07
1218.00   3.722071969e+07
1220.00   4.321872805e+07
1222.00   4.735690837e+06
1224.00   3.486908792e+07
1226.00   2.021841511e+07
1228.00   4.684726080e+07
1230.00   1.023785523e+07
1232.00   3.857685588e+07
1234.00   4.260048000e+07
1236.00   2.426982439e+07
1238.00   3.719561707e+07
1240.00   3.492531485e+07
1242.00   6.022388946e+07
1244.00   4.078690093e+07
1246.00   2.625653362e+07
1248.00   6.073412177e+07
1250.00   1.341855130e+07
1252.00   4.234486962e+07
1254.00   1.384763516e+07
1256.00   5.730182312e+07
1258.00   5.546393906e+07
1260.00   1.170382199e+07
1262.00   7.259971193e+07
1264.00   3.396589738e+07
1266.00   8.388391310e+07
1268.00   5.997838825e+07
1270.00   4.877179397e+07
1272.00   6.316743388e+07
1274.00   5.649164152e+07
1276.00   5.356355587e+07
1278.00   3.380867097e+07
1280.00   6.024885558e+07
1282.00   2.761788247e+07
1284.00   2.559914169e+07
1286.00   3.414577641e+07
1288.00   4.649284839e+07
1290.00   8.557447835e+07
1292.00   3.670607772e+07
1294.00   1.692776086e+07
1296.00   4.658029998e+07
1298.00   2.367057070e+07
1300.00   2.378452669e+07
1302.00   2.059559221e+07
1304.00   2.234396206e+07
1306.00   2.648044788e+07
1308.00   2.990257156e+07
1310.00   1.590698000e+07
1312.00   1.816405427e+07
1314.00   5.878352031e+07
1316.00   3.455144030e+07
1318.00   6.351124106e+07
1320.00   6.509885203e+07
1322.00   7.286187782e+07
1324.00   3.745970258e+07
1326.00   2.555800123e+07
1328.00   5.521918070e+07
1330.00   5.835257457e+07
1332.00   5.603527336e+07
1334.00   1.079889737e+07
1336.00   9.326751500e+06
1338.00   2.493895734e+07
1340.00   7.924189400e+07
1342.00   3.342047417e+07
1344.00   1.966804346e+07
1346.00   5.016227258e+07
1348.00   2.500075172e+07
1350.00   3.428589996e+07
1352.00   5.300663425e+07
1354.00   6.367754060e+07
1356.00   2.794996515e+07
1358.00   5.686640232e+07
1360.00   7.084757887e+07
1362.00   9.057132866e+07
1364.00   7.206880411e+07
1366.00   1.418236254e+08
1368.00   6.920247013e+07
1370.00   3.508691472e+07
1372.00   1.240144094e+08
1374.00   1.381708054e+08
1376.00   8.776049234e+07
1378.00   1.330676910e+08
1380.00   1.022150882e+08
1382.00   1.019879057e+08
1384.00   9.737026547e+07
1386.00   9.835953701e+07
1388.00   8.633928716e+07
1390.00   1.376245594e+07
1392.00   5.827608939e+07
1394.00   2.464599504e+07
1396.00   9.312830879e+07
1398.00   9.689776239e+07
1400.00   1.610342596e+08
1402.00   1.760370589e+08
1404.00   7.287622191e+07
1406.00   5.309177678e+07
1408.00   1.053143651e+08
1410.00   9.328639592e+07
1412.00   6.544331003e+07
1414.00   8.590158427e+07
1416.00   3.165720101e+08
1418.00   1.249426467e+08
1420.00   7.428945647e+07
1422.00   3.338752609e+07
1424.00   4.884931272e+07
1426.00   2.541922388e+07
1428.00   6.209636785e+07
1430.00   8.758070788e+07
1432.00   6.503580204e+07
1434.00   2.998254691e+07
1436.00   1.007119926e+08
1438.00   1.315782046e+08
1440.00   1.109620727e+08
1442.00   1.054876395e+08
1444.00   4.885803553e+07
1446.00   2.422972648e+07
1448.00   4.330090623e+07
1450.00   4.449242933e+07
1452.00   6.645241812e+07
1454.00   7.859140699e+07
1456.00   4.845919384e+07
1458.00   4.698164724e+07
1460.00   1.528754106e+07
1462.00   5.469532735e+07
1464.00   7.783435269e+07
1466.00   3.135723180e+07
1468.00   5.771413828e+07
1470.00   2.957495013e+07
1472.00   1.825997223e+07
1474.00   1.408811371e+08
1476.00   4.125110872e+07
1478.00   8.665335886e+07
1480.00   9.577520285e+07
1482.00   1.430733785e+07
1484.00   8.874862541e+07
1486.00   5.008254585e+07
1488.00   7.319083770e+07
1490.00   1.358581177e+08
1492.00   7.200476026e+07
1494.00   3.605793451e+07
1496.00   9.124960313e+07
1498.00   9.951985983e+06
1500.00   1.671824285e+07
1502.00   7.038060439e+07
1504.00   6.417534213e+07
1506.00   1.479045835e+08
1508.00   1.115581634e+08
1510.00   2.031004463e+07
1512.00   1.161549592e+08
1514.00   6.777762613e+07
1516.00   4.917385771e+07
1518.00   1.205592633e+07
1520.00   4.453138628e+07
1522.00   4.326276356e+07
1524.00   2.930461115e+07
1526.00   2.680522171e+07
1528.00   1.753760853e+07
1530.00   6.195515392e+06
1532.00   1.499350473e+07
1534.00   9.808662053e+06
1536.00   6.719440426e+06
1538.00   1.026237219e+07
1540.00   2.016886979e+07
1542.00   2.164427931e+07
1544.00   2.032766873e+07
1546.00   2.186525389e+07
1548.00   1.261344166e+07
1550.00   1.633232683e+07
1552.00   2.595443113e+07
1554.00   5.727102396e+07
1556.00   4.730842753e+07
1558.00   1.047120366e+07
1560.00   8.820396209e+07
1562.00   2.441542770e+07
1564.00   6.055761582e+07
1566.00   3.657527702e+07
1568.00   4.132597434e+07
1570.00   8.184626900e+07
1572.00   6.885510114e+07
1574.00   9.747556961e+07
1576.00   1.011601027e+07
1578.00   1.046104180e+08
1580.00   7.097822281e+07
1582.00   3.137618958e+07
1584.00   4.606372496e+07
1586.00   3.495979317e+07
1588.00   5.073141224e+07
1590.00   1.474266272e+07
1592.00   2.392969768e+07
1594.00   9.215896350e+07
1596.00   2.019414715e+07
1598.00   2.486462892e+07
1600.00   5.504834748e+07
1602.00   3.650370843e+07
1604.00   2.832012682e+07
1606.00   6.138245010e+07
1608.00   9.823243029e+07
1610.00   4.210018489e+07
1612.00   1.639861516e+07
1614.00   4.538184542e+07
1616.00   1.364680679e+07
1618.00   9.668992598e+07
1620.00   1.687960564e+07
1622.00   1.041499755e+08
1624.00   4.876481546e+07
1626.00   7.024084710e+07
1628.00   2.592658610e+07
1630.00   1.182230054e+08
1632.00   1.211090015e+08
1634.00   9.758556213e+07
1636.00   1.916505778e+08
1638.00   6.624410303e+07
1640.00   1.433166837e+08
1642.00   1.281638491e+08
1644.00   6.432274638e+07
1646.00   1.105126860e+08
1648.00   8.560477324e+07
