1000.00   5.772028723e+06
1002.00   3.690411133e+06
1004.00   2.594443752e+06
1006.00   2.183002466e+06
1008.00   1.108460030e+06
1010.00   1.231558330e+06
1012.00   4.372564237e+05
1014.00   3.425935332e+06
1016.00   1.333600809e+06
1018.00   1.480652296e+06
1020.00   2.849156228e+06
1022.00   3.430635207e+06
1024.00   1.575681556e+06
1026.00   8.814554474e+05
1028.00   1.732805845e+06
1030.00   3.579677592e+06
1032.00   1.777042498e+06
1034.00   5.605484557e+06
1036.00   3.819697675e+06
1038.00   1.217015303e+06
1040.00   1.426711120e+06
1042.00   4.176638148e+06
1044.00   9.321812619e+06
1046.00   1.459772026e+07
1048.00   4.850030682e+05
1050.00   3.913719323e+06
1052.00   4.506432936e+06
1054.00   4.881189378e+06
1056.00   2.330446128e+07
1058.00   1.281978895e+07
1060.00   2.932761792e+07
1062.00   5.909881377e+06
1064.00   1.212267535e+07
1066.00   8.420020614e+06
1068.00   3.878479057e+07
1070.00   2.005412401e+07
1072.00   1.798444698e+07
1074.00   1.953218187e+07
1076.00   3.498848419e+07
1078.00   8.861187127e+06
1080.00   6.742831906e+06
1082.00   2.249536749e+07
1084.00   4.826867617e+06
1086.00   3.378485207e+06
1088.00   2.439350411e+07
1090.00   3.003956056e+07
1092.00   1.512102912e+07
1094.00   4.839980785e+07
1096.00   1.438427318e+07
1098.00   3.846348080e+07
1100.00   5.883573108e+07
1102.00   1.682334032e+07
1104.00   1.091340272e+07
1106.00   2.333081739e+07
1108.00   2.593821266e+07
1110.00   2.238239193e+07
1112.00   3.017028887e+07
1114.00   2.488714728e+07
1116.00   2.069772165e+07
1118.00   2.540003335e+06
1120.00   6.446848677e+06
1122.00   2.988559203e+06
1124.00   8.337913438e+06
1126.00   6.923379147e+06
1128.00   4.801996023e+06
1130.00   3.547471362e+06
1132.00   1.036358477e+07
1134.00   4.487226778e+07
1136.00   1.419563119e+07
1138.00   1.676558280e+07
1140.00   2.190394098e+07
1142.00   2.267645519e+07
1144.00   7.473325854e+07
1146.00   4.693171774e+07
1148.00   9.010801698e+07
1150.00   7.582073796e+07
1152.00   4.221777971e+07
1154.00   5.342499751e+07
1156.00   1.707971955e+07
1158.00   2.763770788e+07
1160.00   4.173358980e+07
1162.00   2.370638309e+07
1164.00   2.836112510e+07
1166.00   3.723955433e+07
1168.00   3.881234456e+07
1170.00   5.033826683e+07
1172.00   3.832481945e+07
1174.00   4.832704792e+07
1176.00   1.897732906e+07
1178.00   1.919077004e+07
1180.00   8.969380747e+06
1182.00   2.688103030e+07
1184.00   4.097389823e+07
1186.00   2.210728605e+07
1188.00   5.108219902e+07
1190.00   1.876480298e+07
1192.00   2.773558525e+07
1194.00   1.199748817e+07
1196.00   1.049991445e+07
1198.00   4.459178884e+07
1200.00   3.838250662e+07
1202.00   1.592195425e+07
1204.00   1.272150344e+07
1206.00   6.712323563e+06
1208.00   3.063261936e+07
1210.00   4.108553375e+07
1212.00   5.667349316e+07
1214.00   7.091598649e+07
1216.00   3.574926481e+07
1218.00   1.326222378e+08
1220.00   5.256328788e+07
1222.00   7.257353955e+06
1224.00   3.155136435e+07
1226.00   2.227160996e+07
1228.00   4.207733808e+07
1230.00   9.674283231e+06
1232.00   3.114246631e+07
1234.00   3.559962809e+07
1236.00   2.091794800e+07
1238.00   2.442867668e+07
1240.00   1.612811754e+07
1242.00   2.582289173e+07
1244.00   2.824025322e+07
1246.00   1.940521175e+07
1248.00   2.880019137e+07
1250.00   9.159548472e+06
1252.00   2.389947170e+07
1254.00   9.644981625e+06
1256.00   3.205385063e+07
1258.00   3.593433236e+07
1260.00   1.182948907e+07
1262.00   3.545430979e+07
1264.00   2.700799844e+07
1266.00   7.290332145e+07
1268.00   3.234206643e+07
1270.00   2.449992891e+07
1272.00   4.387343699e+07
1274.00   2.620475692e+07
1276.00   3.532239574e+07
1278.00   2.182991558e+07
1280.00   3.301109040e+07
1282.00   1.635500829e+07
1284.00   1.466780066e+07
1286.00   1.730533790e+07
1288.00   2.439882356e+07
