1000.00   1.017857662e+04
1002.00   5.423343638e+03
1004.00   6.057804386e+03
1006.00   4.190929629e+03
1008.00   1.879346834e+03
1010.00   2.942435150e+03
1012.00   1.175793278e+03
1014.00   4.229169612e+03
1016.00   2.719733869e+03
1018.00   1.627602907e+03
1020.00   3.613521260e+03
1022.00   2.643029493e+03
1024.00   2.097368180e+02
1026.00   5.711652357e+01
1028.00   1.105847144e+03
1030.00   2.611632981e+04
1032.00   3.151395516e+04
1034.00   1.601023701e+04
1036.00   6.845398062e+03
1038.00   4.364536802e+02
1040.00   1.173110800e+02
1042.00   6.962700943e+02
1044.00   4.881323577e+03
1046.00   6.938887569e+03
1048.00   8.290770369e+01
1050.00   3.829638504e+03
1052.00   2.034887013e+03
1054.00   2.815520931e+03
1056.00   3.074937994e+04
1058.00   1.049481650e+04
1060.00   4.084779428e+04
1062.00   1.057540421e+04
1064.00   8.129530720e+04
1066.00   1.708216804e+04
1068.00   1.018925986e+05
1070.00   4.304305771e+04
1072.00   5.554566279e+04
1074.00   9.768427296e+04
1076.00   1.005247335e+05
1078.00   6.752247111e+03
1080.00   5.813320030e+03
1082.00   4.607448634e+04
1084.00   2.561529544e+04
1086.00   1.393181106e+03
1088.00   5.215471697e+04
1090.00   4.835172919e+04
1092.00   1.760265881e+04
1094.00   9.155530698e+04
1096.00   1.938983237e+04
1098.00   7.307405875e+04
1100.00   1.079121102e+05
1102.00   2.740346281e+04
1104.00   1.166306737e+04
1106.00   4.175961586e+04
1108.00   2.877429810e+04
1110.00   2.413864627e+04
1112.00   4.937930506e+04
1114.00   3.008100939e+04
1116.00   2.747042848e+04
1118.00   3.736921383e+03
1120.00   9.736441129e+03
1122.00   7.524689144e+04
1124.00   3.993905005e+04
1126.00   7.462163356e+04
1128.00   7.763223234e+04
1130.00   5.577033962e+04
1132.00   5.083190614e+04
1134.00   6.873025709e+04
1136.00   2.300039251e+04
1138.00   4.789880916e+04
1140.00   3.512855143e+04
1142.00   6.105318776e+04
1144.00   1.569961378e+05
1146.00   6.709094783e+04
1148.00   1.774277581e+05
1150.00   1.268689885e+05
1152.00   7.940039436e+04
1154.00   9.120673789e+04
1156.00   1.311246076e+04
1158.00   3.390720667e+04
1160.00   7.082679510e+04
1162.00   2.276168138e+04
1164.00   1.350355478e+04
1166.00   2.473213878e+04
1168.00   1.774315437e+04
1170.00   4.808844352e+04
1172.00   4.012298690e+04
1174.00   4.748647029e+04
1176.00   3.233406551e+04
1178.00   1.014820197e+04
1180.00   1.242418776e+03
1182.00   2.133261860e+04
1184.00   4.025664574e+04
1186.00   1.547844222e+04
1188.00   4.137566016e+04
1190.00   3.795207452e+03
1192.00   2.299396349e+04
1194.00   1.775175058e+03
1196.00   5.185414762e+03
1198.00   4.107078202e+04
1200.00   1.027455902e+05
1202.00   2.476289490e+04
1204.00   2.583773858e+04
1206.00   6.754971234e+03
1208.00   1.471365161e+05
1210.00   1.007005608e+05
1212.00   1.249720680e+05
1214.00   1.464865609e+05
1216.00   8.003195838e+03
1218.00   4.086045919e+05
1220.00   1.809431762e+05
1222.00   9.280393907e+03
1224.00   1.553361685e+04
1226.00   5.189767193e+03
1228.00   1.170608124e+04
1230.00   2.451582981e+03
1232.00   1.253093513e+04
1234.00   2.456277766e+04
1236.00   1.346638190e+04
1238.00   2.188412517e+04
1240.00   1.747129704e+04
1242.00   1.971843170e+04
1244.00   1.076924277e+04
1246.00   6.820248383e+03
1248.00   2.141565548e+04
1250.00   3.993186995e+03
1252.00   1.363278613e+04
1254.00   4.095360340e+03
1256.00   2.936709392e+04
1258.00   3.885847627e+04
1260.00   2.879914573e+03
1262.00   2.705456154e+04
1264.00   4.864499017e+04
1266.00   2.341251874e+05
1268.00   2.215412845e+04
1270.00   2.857418585e+04
1272.00   3.504978766e+04
1274.00   2.157519708e+04
1276.00   2.539413148e+04
1278.00   1.681484730e+04
1280.00   3.133177614e+04
1282.00   1.097005790e+04
1284.00   1.043733368e+04
1286.00   1.872968472e+04
1288.00   5.753722157e+04
1290.00   8.641231268e+04
1292.00   5.904686677e+04
1294.00   7.426343699e+04
1296.00   7.865464771e+04
1298.00   1.897257492e+04
1300.00   7.727141668e+04
1302.00   3.525389775e+03
1304.00   1.697890372e+04
1306.00   6.204104502e+03
1308.00   1.185291354e+04
1310.00   3.127566704e+03
1312.00   6.904905239e+03
1314.00   2.852291237e+04
1316.00   1.403095241e+04
1318.00   2.721900126e+04
1320.00   2.720728813e+04
1322.00   4.023034007e+04
1324.00   9.811166209e+03
1326.00   9.532219719e+03
1328.00   1.848026056e+04
1330.00   2.945554528e+04
1332.00   3.697843005e+04
1334.00   2.437318619e+03
1336.00   1.862858267e+03
1338.00   8.519226461e+03
1340.00   6.040394170e+04
1342.00   1.369529270e+04
1344.00   1.022615178e+04
1346.00   2.684264439e+04
1348.00   4.718439992e+03
1350.00   1.733969124e+04
1352.00   2.753810264e+04
1354.00   3.178807289e+04
1356.00   1.984019380e+04
1358.00   1.723664028e+04
1360.00   5.019808397e+04
1362.00   6.736030375e+04
1364.00   3.938078304e+04
1366.00   8.008737330e+04
1368.00   3.609247258e+04
1370.00   1.863049287e+04
1372.00   7.162126478e+04
1374.00   8.528576122e+04
1376.00   4.382528674e+04
1378.00   7.738827469e+04
1380.00   4.769294533e+04
1382.00   5.362143942e+04
1384.00   5.146196139e+04
1386.00   4.107509437e+04
1388.00   5.861342599e+04
1390.00   9.591261464e+03
1392.00   4.108373588e+04
