1000.00   5.386632649e+00
1002.00   1.510621978e+00
1004.00   3.580434472e+00
1006.00   1.965844152e+00
1008.00   7.884644971e-01
1010.00   8.114556545e-01
1012.00   2.736733530e-01
1014.00   1.942942969e+00
1016.00   1.329195884e+00
1018.00   7.532833851e-01
1020.00   1.318521352e+00
1022.00   2.564705137e+00
1024.00   3.523380116e-01
1026.00   5.604798801e-03
1028.00   3.898660676e+00
1030.00   3.184241356e+01
1032.00   5.415109871e+01
1034.00   1.699595341e+01
1036.00   1.543128874e+01
1038.00   2.496306473e-01
1040.00   3.646650696e-01
1042.00   6.153728523e-01
1044.00   6.367406104e-01
1046.00   5.282174848e-01
1048.00   2.304751750e-02
1050.00   5.379312002e+00
1052.00   2.332234618e-01
1054.00   2.494176594e+00
1056.00   3.840282382e+02
1058.00   2.910558407e+00
1060.00   3.331160405e+02
1062.00   7.296000760e+00
1064.00   7.855363911e+02
1066.00   6.008016043e+01
1068.00   5.968096968e+02
1070.00   1.003495942e+02
1072.00   3.277464133e+02
1074.00   5.437367100e+02
1076.00   6.443003755e+02
1078.00   3.283940360e+00
1080.00   4.099504722e+00
1082.00   2.007390811e+02
1084.00   7.018632345e+01
1086.00   1.068564530e+01
1088.00   1.392673761e+02
1090.00   6.774320551e+01
1092.00   1.943751551e+01
1094.00   1.313497817e+02
1096.00   1.824340268e+01
1098.00   9.413055288e+01
1100.00   7.176501856e+01
1102.00   9.539998445e+01
1104.00   7.806949532e+00
1106.00   4.834025062e+01
1108.00   3.961543867e+01
1110.00   1.491414857e+01
1112.00   1.592255138e+02
1114.00   2.423680894e+01
1116.00   6.373229067e+01
1118.00   5.465733478e-01
1120.00   3.152650606e+00
1122.00   5.680384961e+02
1124.00   9.832196963e+01
1126.00   4.343544151e+02
1128.00   2.436697776e+02
1130.00   5.214565483e+01
1132.00   2.085016584e+02
1134.00   4.501011876e+02
1136.00   2.982852951e+01
1138.00   9.184986477e+01
1140.00   1.913239055e+01
1142.00   1.107537022e+02
1144.00   1.712783495e+03
1146.00   2.630284838e+02
1148.00   1.170510265e+03
1150.00   5.952166763e+02
1152.00   3.592465923e+02
1154.00   2.592572131e+02
1156.00   4.745335307e+00
1158.00   3.429544911e+01
1160.00   3.317129899e+01
1162.00   9.279052238e+00
1164.00   4.894929027e+00
1166.00   3.917963229e+00
1168.00   8.080476397e+00
1170.00   2.475535531e+01
1172.00   1.632755232e+01
1174.00   3.394519320e+01
1176.00   3.828844563e+01
1178.00   7.785169890e+00
1180.00   2.125274158e+00
1182.00   8.241241104e+00
1184.00   2.068406804e+01
1186.00   8.236135858e+00
1188.00   1.312054647e+01
1190.00   3.349963922e+00
1192.00   3.057095376e+01
1194.00   6.221347153e+00
1196.00   7.429575989e+00
1198.00   7.605270466e+01
1200.00   7.723289349e+01
1202.00   2.992753681e+01
1204.00   5.323724418e+01
1206.00   1.674192604e+01
1208.00   5.630447936e+02
1210.00   3.502954056e+02
1212.00   4.498159631e+02
1214.00   4.939091026e+02
1216.00   2.087886758e-01
1218.00   1.983658293e+02
1220.00   1.408193088e+02
1222.00   7.652704741e+00
1224.00   6.589143828e+00
1226.00   3.856377596e+00
1228.00   4.577717131e+00
1230.00   1.501854110e+00
1232.00   6.230733578e+00
1234.00   5.936667187e+00
1236.00   4.525684079e+00
1238.00   1.330524295e+01
1240.00   1.021725143e+01
1242.00   1.584924225e+01
1244.00   2.381042534e+00
1246.00   1.622405103e+00
1248.00   2.218500626e+00
1250.00   1.981887077e+00
1252.00   3.323841420e+00
1254.00   4.480290125e+00
1256.00   9.129740139e+00
1258.00   1.661354076e+01
1260.00   3.561618885e+00
1262.00   5.516598074e+00
1264.00   4.331673335e+01
1266.00   2.192634732e+02
1268.00   1.039425406e+01
1270.00   5.427180025e+00
1272.00   1.919688416e+01
1274.00   6.160984399e+00
1276.00   1.750355861e+01
1278.00   4.663790367e+00
1280.00   5.525442055e+00
1282.00   1.465030931e+00
1284.00   1.736298387e+00
1286.00   4.474451023e+00
1288.00   2.444962126e+01
1290.00   5.313528602e+01
1292.00   2.830862251e+01
1294.00   3.699101480e+01
1296.00   9.941505760e+01
1298.00   1.469902270e+00
1300.00   4.389818568e+01
1302.00   1.420756198e+00
1304.00   2.220970957e+01
1306.00   2.457124422e+00
1308.00   3.731927862e+00
1310.00   1.421773662e+00
1312.00   2.196447703e+00
1314.00   8.928951294e+00
1316.00   1.404415106e+00
1318.00   4.105831434e+00
1320.00   2.858528847e+00
1322.00   2.057609576e+01
1324.00   3.650998086e+00
1326.00   1.083356588e+00
1328.00   3.279025935e+00
1330.00   2.544810457e+01
1332.00   1.300429131e+01
1334.00   1.466669183e+00
1336.00   1.683232103e+00
1338.00   9.659758458e-01
1340.00   8.851140340e+00
1342.00   9.109052760e-01
1344.00   1.445803024e+00
1346.00   4.582073577e+00
1348.00   1.284923511e-01
1350.00   1.440541587e+00
1352.00   8.097683338e+00
1354.00   3.572363882e+00
1356.00   1.132766264e+01
1358.00   2.544099250e+00
1360.00   1.528319285e+01
1362.00   5.308079886e+01
1364.00   7.077363744e+00
1366.00   8.702481749e+00
1368.00   1.587979449e+01
1370.00   3.256991686e+00
1372.00   1.317774128e+01
1374.00   1.734279108e+01
1376.00   1.872227393e+01
1378.00   5.534840745e+00
1380.00   1.094871533e+01
1382.00   9.032025909e+00
1384.00   3.806058093e+00
