1000.00   3.286060154e+04
1002.00   1.664691921e+04
1004.00   1.953260645e+04
1006.00   1.448230957e+04
1008.00   6.246543871e+03
1010.00   8.571369123e+03
1012.00   3.324093115e+03
1014.00   1.390921760e+04
1016.00   7.306775249e+03
1018.00   5.748405585e+03
1020.00   1.204118901e+04
1022.00   7.803779429e+03
1024.00   1.166894141e+03
1026.00   3.758663585e+02
1028.00   3.298298624e+03
1030.00   6.535358182e+04
1032.00   7.025194212e+04
1034.00   4.253441661e+04
1036.00   1.459095239e+04
1038.00   2.008787120e+03
1040.00   6.729597033e+02
1042.00   3.040891989e+03
1044.00   1.846033124e+04
1046.00   2.700456009e+04
1048.00   4.491888406e+02
1050.00   1.346442388e+04
1052.00   8.154605530e+03
1054.00   1.035448074e+04
1056.00   1.014455917e+05
1058.00   3.678253523e+04
1060.00   1.369954764e+05
1062.00   3.732268510e+04
1064.00   2.550489473e+05
1066.00   5.812386182e+04
1068.00   3.253464632e+05
1070.00   1.386275077e+05
1072.00   1.819191036e+05
1074.00   2.922503697e+05
1076.00   3.200869252e+05
1078.00   2.412629930e+04
1080.00   2.205436373e+04
1082.00   1.448174834e+05
1084.00   4.931370534e+04
1086.00   2.692037262e+03
1088.00   1.608742689e+05
1090.00   1.561191125e+05
1092.00   5.886775203e+04
1094.00   2.900633945e+05
1096.00   6.583399483e+04
1098.00   2.339632725e+05
1100.00   3.430025416e+05
1102.00   9.030002431e+04
1104.00   3.923276567e+04
1106.00   1.253988018e+05
1108.00   9.672537746e+04
1110.00   8.527058775e+04
1112.00   1.539842121e+05
1114.00   9.669986566e+04
1116.00   8.701330829e+04
1118.00   1.063777168e+04
1120.00   3.350741955e+04
1122.00   1.577314707e+05
1124.00   1.275475926e+05
1126.00   2.289711873e+05
1128.00   2.174740798e+05
1130.00   1.467647223e+05
1132.00   1.611375502e+05
1134.00   2.386750736e+05
1136.00   6.400087880e+04
1138.00   1.536129551e+05
1140.00   1.099121810e+05
1142.00   1.909329937e+05
1144.00   4.968264922e+05
1146.00   2.188321166e+05
1148.00   5.615779675e+05
1150.00   4.035387734e+05
1152.00   2.512533472e+05
1154.00   2.910030440e+05
1156.00   4.855868646e+04
1158.00   1.112107445e+05
1160.00   2.348320495e+05
1162.00   8.761784801e+04
1164.00   5.681667441e+04
1166.00   1.000796198e+05
1168.00   7.792531903e+04
1170.00   1.748975014e+05
1172.00   1.404643299e+05
1174.00   1.616864979e+05
1176.00   4.465719798e+04
1178.00   4.274051914e+04
1180.00   6.548005877e+03
1182.00   7.628395937e+04
1184.00   1.442489366e+05
1186.00   5.774614836e+04
1188.00   1.503113724e+05
1190.00   1.765168386e+04
1192.00   8.086504260e+04
1194.00   8.753573365e+03
1196.00   1.698593883e+04
1198.00   1.166844552e+05
1200.00   2.069595450e+05
1202.00   7.198478611e+04
1204.00   6.961798431e+04
1206.00   1.226926346e+04
1208.00   1.754902749e+05
1210.00   2.200722153e+05
1212.00   2.648899274e+05
1214.00   3.252939123e+05
1216.00   5.098583213e+04
1218.00   9.042853983e+05
1220.00   3.863568667e+05
1222.00   2.329876716e+04
1224.00   4.335947106e+04
1226.00   2.143591922e+04
1228.00   4.892366207e+04
