1000.00   3.699160612e-04
1002.00   3.236543066e-04
1004.00   1.992893840e-03
1006.00   1.117607380e-03
1008.00   7.930465698e-05
1010.00   5.059924198e-04
1012.00   1.443292051e-04
1014.00   1.853816424e-04
1016.00   2.066296692e-04
1018.00   1.458137305e-04
1020.00   1.987902503e-04
1022.00   2.078060213e-04
1024.00   2.042501121e-04
1026.00   1.870367875e-04
1028.00   1.393863837e-03
1030.00   3.283167836e-03
1032.00   1.415963406e-02
1034.00   7.930327916e-03
1036.00   2.285762769e-02
1038.00   7.397199098e-04
1040.00   5.187201135e-04
1042.00   2.401919630e-03
1044.00   2.036243003e-03
1046.00   1.265090319e-03
1048.00   6.684571628e-05
1050.00   1.003926539e-03
1052.00   8.812943206e-04
1054.00   1.439969751e-03
1056.00   3.310025948e-02
1058.00   1.172210618e-03
1060.00   2.150741423e-02
1062.00   4.937150739e-03
1064.00   4.509114624e-02
1066.00   4.841054194e-03
1068.00   2.792180436e-02
1070.00   3.980814513e-03
1072.00   1.769534470e-02
1074.00   2.892807144e-02
1076.00   3.560703311e-02
1078.00   2.261339060e-03
1080.00   6.133094855e-04
1082.00   8.898646459e-03
1084.00   3.437348461e-03
1086.00   1.465958009e-03
1088.00   7.127599293e-03
1090.00   5.013027619e-03
1092.00   3.047812610e-03
1094.00   7.739436904e-03
1096.00   4.554321722e-03
1098.00   7.317210222e-03
1100.00   4.685938317e-03
1102.00   6.109511298e-03
1104.00   3.022460365e-03
1106.00   3.738034068e-03
1108.00   6.811569657e-03
1110.00   7.361297133e-03
1112.00   1.696460744e-02
1114.00   2.085622001e-02
1116.00   7.961849540e-03
1118.00   4.039947818e-04
1120.00   1.075147006e-03
1122.00   2.585249893e-02
1124.00   4.147792714e-03
1126.00   1.904931140e-02
1128.00   1.039082400e-02
1130.00   3.941378074e-03
1132.00   3.328981574e-02
1134.00   2.962664756e-02
1136.00   3.166116664e-03
1138.00   3.061712594e-03
1140.00   1.677921077e-03
1142.00   5.010386672e-03
1144.00   1.085042627e-01
1146.00   1.827426315e-02
1148.00   6.055628065e-02
1150.00   3.251991309e-02
1152.00   1.690573980e-02
1154.00   1.406216869e-02
1156.00   4.512851074e-03
1158.00   3.158688027e-03
1160.00   4.405632117e-03
1162.00   3.417628696e-03
1164.00   4.150021195e-03
1166.00   5.830713704e-03
1168.00   9.131701021e-03
1170.00   1.061778303e-02
1172.00   5.223216925e-03
1174.00   1.380451147e-02
1176.00   9.176440268e-03
1178.00   2.245627904e-03
1180.00   5.892572651e-03
1182.00   4.299415414e-03
1184.00   1.051200512e-02
1186.00   6.273200047e-03
1188.00   1.308251982e-02
1190.00   3.870376848e-03
1192.00   1.096136643e-02
1194.00   5.747767463e-03
1196.00   8.548230118e-03
1198.00   4.346037387e-02
1200.00   8.397892286e-02
1202.00   6.635366431e-03
1204.00   2.786456018e-03
1206.00   4.762480665e-03
1208.00   1.045138083e-02
1210.00   1.732157273e-02
1212.00   1.685396461e-02
1214.00   1.901778998e-02
1216.00   5.908380309e-02
1218.00   2.388983442e-02
1220.00   3.784460935e-02
1222.00   4.904802928e-04
1224.00   1.097844014e-02
1226.00   3.193765408e-03
1228.00   6.700844965e-03
1230.00   9.436556556e-04
1232.00   4.105467948e-03
1234.00   4.094075489e-03
1236.00   1.908861133e-03
1238.00   4.058729261e-03
1240.00   3.089781338e-03
1242.00   7.282198008e-03
1244.00   2.972180800e-03
1246.00   2.259614538e-03
1248.00   6.007077849e-03
1250.00   1.464218010e-03
1252.00   3.286421168e-03
1254.00   2.189006507e-03
1256.00   5.232381598e-03
1258.00   7.905832763e-03
1260.00   1.186300142e-02
1262.00   1.055675973e-02
1264.00   8.860131545e-03
1266.00   6.216005926e-02
1268.00   5.825106382e-03
1270.00   3.957631693e-03
1272.00   9.365473134e-03
1274.00   5.182343993e-03
1276.00   1.349863943e-02
1278.00   2.822249082e-03
1280.00   4.903353865e-03
1282.00   2.391580729e-03
1284.00   2.509836985e-03
1286.00   1.358170671e-03
1288.00   5.864842856e-03
1290.00   9.803774365e-03
1292.00   4.912855481e-03
1294.00   7.393899232e-03
1296.00   1.531207171e-02
1298.00   1.894036468e-03
1300.00   1.002677479e-02
1302.00   4.728367234e-03
1304.00   7.945967350e-03
1306.00   3.211773315e-03
1308.00   1.284502866e-03
1310.00   1.064406589e-03
1312.00   7.691816465e-04
1314.00   4.122459474e-03
1316.00   1.961124484e-03
1318.00   2.577941154e-03
1320.00   2.313091872e-03
1322.00   2.950895248e-03
1324.00   2.893904092e-03
1326.00   6.576075000e-04
1328.00   1.978188434e-03
1330.00   2.052588774e-03
1332.00   6.095277552e-04
1334.00   8.354292219e-04
1336.00   1.299995080e-03
1338.00   1.625449698e-03
1340.00   3.075351460e-03
1342.00   5.566659288e-04
1344.00   6.490774589e-04
1346.00   1.436752725e-03
1348.00   3.226032953e-04
1350.00   4.955294040e-04
1352.00   3.593126111e-03
1354.00   2.213322856e-03
1356.00   6.404918890e-03
1358.00   9.850766720e-03
1360.00   4.903206778e-03
1362.00   1.524399276e-02
1364.00   1.077283500e-02
1366.00   7.331931170e-03
1368.00   7.331075516e-03
1370.00   6.850592741e-04
1372.00   1.323577312e-02
1374.00   7.558202305e-03
1376.00   1.446240776e-02
1378.00   5.827943135e-03
1380.00   7.985618362e-03
1382.00   3.579051144e-03
1384.00   5.080501260e-03
1386.00   4.782606055e-03
1388.00   3.134169790e-03
1390.00   3.358685730e-04
1392.00   1.493779480e-02
1394.00   8.814604412e-03
1396.00   2.515174371e-03
1398.00   2.864102051e-03
1400.00   1.446019382e-02
1402.00   1.046309971e-02
1404.00   2.726627870e-03
1406.00   1.696135909e-03
1408.00   4.534029564e-03
1410.00   4.219217941e-03
1412.00   4.171428432e-03
1414.00   4.320600322e-03
1416.00   8.551109097e-03
1418.00   3.560590030e-03
1420.00   3.332789394e-03
1422.00   6.681290992e-04
1424.00   6.943940331e-03
1426.00   1.820011132e-03
1428.00   3.569403779e-03
1430.00   8.297364561e-03
1432.00   3.978527296e-03
1434.00   1.444957504e-03
1436.00   5.251968563e-03
1438.00   3.823353813e-03
1440.00   3.700195945e-03
1442.00   4.491194730e-03
1444.00   1.122925122e-03
1446.00   5.149973696e-04
1448.00   2.211722257e-03
1450.00   6.411252450e-04
1452.00   1.973791808e-03
1454.00   2.701536745e-03
1456.00   5.954848429e-04
1458.00   8.055144638e-04
1460.00   8.512926675e-04
1462.00   1.215460564e-03
1464.00   1.622878923e-03
1466.00   4.316922347e-04
1468.00   1.113991653e-03
1470.00   1.586694265e-03
1472.00   1.510682643e-03
1474.00   3.283476954e-03
1476.00   2.556363845e-03
1478.00   2.536574817e-03
1480.00   1.193048312e-03
1482.00   3.036797243e-04
1484.00   5.784651237e-03
1486.00   1.836425006e-03
1488.00   1.481625332e-03
1490.00   2.416135157e-03
1492.00   2.307329277e-03
1494.00   2.643822139e-03
1496.00   2.830294020e-03
1498.00   1.368209951e-04
1500.00   4.035960951e-04
1502.00   7.121729320e-04
1504.00   1.395163926e-03
1506.00   3.239612011e-03
1508.00   1.445659710e-03
1510.00   3.734168125e-04
1512.00   2.543221715e-03
1514.00   1.908914843e-03
1516.00   2.462779524e-03
1518.00   1.758669770e-04
1520.00   8.673340870e-04
1522.00   2.057821731e-03
1524.00   2.686199885e-03
1526.00   4.598386278e-03
1528.00   2.752394811e-03
1530.00   1.282302910e-04
1532.00   1.627955561e-03
1534.00   3.182933957e-04
1536.00   1.518920133e-04
1538.00   2.448261653e-04
1540.00   3.218713992e-04
1542.00   2.668236273e-04
1544.00   1.961316883e-04
1546.00   3.937613017e-04
1548.00   6.109418451e-04
1550.00   2.419675256e-03
1552.00   2.022283552e-03
1554.00   1.985986215e-03
1556.00   2.409276736e-03
1558.00   8.749112000e-04
1560.00   6.014690627e-02
1562.00   5.598201587e-04
1564.00   3.674121439e-02
1566.00   2.542371185e-03
1568.00   4.234210984e-03
1570.00   5.199397639e-02
1572.00   1.149977839e-02
1574.00   4.706000502e-02
1576.00   6.073875561e-03
1578.00   1.398877062e-02
1580.00   1.919933986e-02
1582.00   2.495167625e-03
1584.00   1.480135929e-02
1586.00   4.917262184e-03
1588.00   1.134077476e-02
1590.00   2.118560421e-04
1592.00   2.299559395e-04
1594.00   3.261633468e-03
1596.00   2.475099668e-04
1598.00   2.255618688e-04
1600.00   9.023676306e-03
1602.00   5.511046195e-03
1604.00   3.856614117e-03
1606.00   1.072876855e-02
1608.00   4.025088713e-02
1610.00   2.537830385e-03
1612.00   3.395768584e-03
1614.00   1.802592177e-02
1616.00   2.476802089e-04
1618.00   1.009962251e-02
1620.00   2.947492712e-04
1622.00   1.681704571e-02
1624.00   4.525198524e-03
1626.00   5.849147074e-03
1628.00   2.835399877e-03
1630.00   2.285450871e-02
1632.00   7.400144221e-03
1634.00   5.990362501e-03
1636.00   3.022051565e-02
1638.00   4.888462715e-02
1640.00   8.125564187e-03
1642.00   1.466362524e-02
1644.00   1.891581179e-02
1646.00   4.956436856e-03
1648.00   4.731526609e-03
1650.00   3.159218316e-02
1652.00   1.031072391e-03
1654.00   2.085753694e-02
1656.00   2.616851565e-03
1658.00   9.712628158e-03
1660.00   8.046009902e-03
1662.00   1.041250335e-03
1664.00   1.604136111e-03
1666.00   7.130902856e-05
1668.00   2.911024948e-03
1670.00   5.094092099e-03
1672.00   7.164696916e-05
1674.00   1.974927906e-02
1676.00   3.181428177e-02
1678.00   2.531380730e-03
1680.00   1.051274886e-02
1682.00   2.085448952e-02
1684.00   2.177830779e-03
1686.00   4.684502587e-03
1688.00   1.527448959e-03
1690.00   6.708313953e-03
1692.00   1.234849269e-03
1694.00   2.208158195e-03
1696.00   5.877833749e-04
1698.00   1.142179001e-03
1700.00   2.513689463e-03
1702.00   4.308473334e-02
1704.00   1.091975952e-03
1706.00   3.003407957e-04
1708.00   4.780289432e-03
1710.00   1.216559123e-02
1712.00   7.458699006e-04
1714.00   9.726783375e-04
1716.00   8.912811409e-03
1718.00   6.500652339e-03
1720.00   5.975938838e-03
1722.00   2.228955381e-03
1724.00   2.859593160e-03
1726.00   2.806301769e-02
1728.00   7.351351565e-04
1730.00   8.729348453e-05
1732.00   3.040489409e-03
1734.00   2.190070658e-04
1736.00   4.270069671e-04
1738.00   6.915507014e-04
1740.00   4.652987058e-05
1742.00   1.064914787e-03
1744.00   1.359126785e-04
1746.00   1.508009535e-02
1748.00   4.641439314e-03
1750.00   7.541647332e-03
1752.00   4.775678058e-05
1754.00   1.991191092e-05
1756.00   5.813707887e-05
1758.00   1.826954954e-04
1760.00   3.349251260e-03
1762.00   2.093489248e-02
1764.00   4.898413479e-03
1766.00   4.973852118e-04
1768.00   2.638334940e-04
1770.00   9.205580528e-04
1772.00   8.239756777e-03
1774.00   3.239973066e-03
1776.00   1.108402188e-03
1778.00   1.635969637e-03
1780.00   1.094613145e-04
1782.00   4.568546220e-03
1784.00   7.985196102e-04
1786.00   5.431997550e-02
1788.00   1.660230763e-02
1790.00   1.801534513e-03
1792.00   2.736043269e-04
1794.00   8.188154963e-03
1796.00   6.989497761e-04
1798.00   1.179196795e-02
1800.00   4.630489136e-05
1802.00   2.363523980e-04
1804.00   6.789836237e-04
1806.00   4.019860208e-04
1808.00   7.071299165e-04
1810.00   5.502229267e-03
1812.00   3.873954833e-04
1814.00   1.757209561e-04
1816.00   2.319013741e-03
1818.00   3.742748249e-03
1820.00   9.453945619e-05
1822.00   1.354165639e-03
1824.00   4.776516739e-03
1826.00   1.931584205e-03
1828.00   2.485214510e-03
1830.00   9.141072395e-04
1832.00   2.301521255e-03
1834.00   2.411658180e-03
1836.00   6.081514204e-03
1838.00   1.324546625e-06
1840.00   1.194669864e-03
1842.00   1.039274486e-03
1844.00   8.523735754e-04
1846.00   3.140841517e-03
1848.00   5.153151301e-03
1850.00   8.309051983e-05
1852.00   1.058791968e-03
1854.00   6.226161538e-04
1856.00   2.089874497e-04
1858.00   1.179056943e-04
1860.00   2.364843138e-04
1862.00   2.061649716e-03
1864.00   1.012313418e-02
1866.00   3.763401956e-05
1868.00   1.151642334e-04
1870.00   6.136567789e-04
1872.00   5.335293450e-04
1874.00   7.947501181e-04
1876.00   1.273615716e-03
1878.00   2.051652562e-02
1880.00   9.671973277e-03
1882.00   3.341464656e-04
1884.00   2.294465609e-03
1886.00   3.147555499e-04
1888.00   1.585247448e-02
1890.00   3.261547938e-04
1892.00   5.451955846e-04
1894.00   2.157442683e-04
1896.00   2.677649592e-03
1898.00   1.427164606e-03
1900.00   6.696266152e-04
1902.00   3.822401325e-04
1904.00   4.909875242e-03
1906.00   2.834060221e-04
1908.00   5.223778235e-05
1910.00   3.929014740e-03
1912.00   4.878593516e-03
1914.00   5.248460138e-05
1916.00   1.635337722e-03
1918.00   4.259380732e-03
1920.00   4.761621189e-04
1922.00   1.387887688e-04
1924.00   2.661847701e-05
1926.00   7.377308594e-03
1928.00   3.715355965e-03
1930.00   1.627485100e-03
1932.00   4.727527804e-03
1934.00   2.965836731e-04
1936.00   1.582309998e-02
1938.00   6.229431135e-05
1940.00   4.339496019e-04
1942.00   3.977531977e-04
1944.00   3.824023987e-03
1946.00   5.574804547e-04
1948.00   4.656434203e-03
1950.00   2.269659905e-04
1952.00   2.072450435e-04
1954.00   3.994337261e-04
1956.00   4.971949100e-04
1958.00   5.246017550e-03
1960.00   1.625998257e-05
1962.00   8.996244047e-04
1964.00   1.696321453e-04
1966.00   9.975741224e-03
1968.00   1.368361701e-03
1970.00   3.379626359e-03
1972.00   4.607155490e-04
1974.00   3.017541402e-04
1976.00   6.608001026e-03
1978.00   3.469891742e-04
1980.00   7.481461125e-05
1982.00   6.750603742e-06
1984.00   4.913203468e-04
1986.00   1.754202710e-03
1988.00   2.289992810e-03
1990.00   2.292694677e-04
1992.00   2.250867550e-04
1994.00   1.863585407e-04
1996.00   3.464927311e-04
1998.00   3.631403087e-05
2000.00   1.692360488e-02
2002.00   5.776604144e-05
2004.00   2.569798515e-03
2006.00   4.997864342e-04
2008.00   1.512955316e-03
2010.00   9.320872198e-03
2012.00   3.011177638e-04
2014.00   1.047929837e-03
2016.00   1.653890035e-03
2018.00   6.300898571e-04
2020.00   7.133296908e-04
2022.00   2.730701352e-05
2024.00   7.406854313e-04
2026.00   3.754763714e-04
2028.00   1.632555538e-03
2030.00   7.438330107e-04
2032.00   1.659156066e-03
2034.00   5.127949857e-04
2036.00   1.216574493e-04
2038.00   1.451826257e-03
2040.00   5.914807055e-03
2042.00   1.351414474e-05
2044.00   3.119154734e-03
2046.00   3.616301738e-05
2048.00   7.120827123e-04
2050.00   1.247270317e-05
2052.00   2.813365137e-03
2054.00   1.542913338e-04
2056.00   3.546388204e-03
2058.00   5.083862648e-04
2060.00   4.137657888e-05
2062.00   1.303170545e-03
2064.00   3.104017744e-03
2066.00   1.933573978e-03
2068.00   3.963952825e-04
2070.00   3.547301132e-03
2072.00   5.349231404e-03
2074.00   4.479935610e-04
2076.00   1.001956601e-04
2078.00   1.206090903e-03
2080.00   1.255865736e-03
2082.00   1.858868430e-04
2084.00   1.194385712e-04
2086.00   2.540897225e-04
2088.00   6.184631038e-03
2090.00   8.127248089e-06
2092.00   2.406338220e-04
2094.00   1.093349307e-03
2096.00   1.990344341e-04
2098.00   6.440850217e-04
2100.00   4.910025287e-04
2102.00   1.516118358e-03
2104.00   1.270826907e-05
2106.00   1.718703695e-03
2108.00   4.527092712e-03
2110.00   1.191983809e-02
2112.00   8.775192196e-06
2114.00   1.695276999e-03
2116.00   2.508312897e-03
2118.00   3.603910027e-03
2120.00   5.252182407e-03
2122.00   1.346311447e-04
2124.00   1.185418178e-05
2126.00   4.885836333e-04
2128.00   5.779972852e-04
2130.00   1.785573465e-03
2132.00   2.732438556e-03
2134.00   2.392864004e-04
2136.00   9.747847023e-04
2138.00   2.253914251e-03
2140.00   1.491143522e-04
2142.00   1.461863280e-03
2144.00   3.625102853e-05
2146.00   1.682264754e-04
2148.00   5.532995142e-04
2150.00   4.435748857e-03
2152.00   1.437444626e-03
2154.00   5.987432784e-05
2156.00   1.393319743e-04
2158.00   4.724169966e-04
2160.00   2.947226883e-04
2162.00   9.542594573e-04
2164.00   1.712336681e-03
2166.00   2.246308454e-03
2168.00   1.246702228e-03
2170.00   1.176250205e-04
2172.00   4.332641980e-05
2174.00   1.825097237e-03
2176.00   1.062548052e-03
2178.00   4.338706165e-04
2180.00   5.535669264e-04
2182.00   1.939048390e-05
2184.00   4.761144075e-04
2186.00   4.332953044e-05
2188.00   1.411942844e-03
2190.00   3.925831914e-04
2192.00   1.781618233e-05
2194.00   1.191041882e-04
2196.00   9.194434458e-05
2198.00   8.664547177e-05
2200.00   1.567726103e-05
2202.00   3.068358199e-04
2204.00   7.529651185e-04
2206.00   2.268313625e-04
2208.00   5.741030038e-05
2210.00   3.860479782e-04
2212.00   6.503691113e-04
2214.00   3.615131991e-03
2216.00   2.200927982e-04
2218.00   2.484833808e-04
2220.00   1.880187347e-03
2222.00   9.021759915e-04
2224.00   1.022614077e-02
2226.00   7.966986346e-04
2228.00   5.733882065e-04
2230.00   1.484403242e-04
2232.00   6.957425435e-04
2234.00   5.923673981e-04
2236.00   4.596507676e-04
2238.00   2.363428760e-03
2240.00   4.464110294e-04
2242.00   5.934139013e-03
2244.00   1.595816022e-03
2246.00   1.847012113e-03
2248.00   1.156427847e-04
2250.00   2.029259493e-03
2252.00   8.403751805e-05
2254.00   1.278548614e-03
2256.00   6.041394556e-03
2258.00   5.372942517e-04
2260.00   9.597985282e-04
2262.00   3.379397220e-04
2264.00   3.560715538e-03
2266.00   1.625065932e-02
2268.00   8.228290943e-04
2270.00   1.474844932e-03
2272.00   7.565211981e-03
2274.00   1.298283191e-02
2276.00   2.308038047e-02
2278.00   8.663880662e-04
2280.00   6.566213496e-04
2282.00   3.417238819e-04
2284.00   2.756928246e-03
2286.00   6.513145228e-04
2288.00   1.521270963e-03
2290.00   2.952619973e-04
2292.00   2.410650090e-04
2294.00   5.871248036e-03
2296.00   7.185143144e-04
2298.00   1.508308658e-03
2300.00   5.139590128e-04
2302.00   1.622749394e-04
2304.00   4.411341615e-03
2306.00   9.254392502e-04
2308.00   5.908440375e-03
2310.00   5.619780117e-04
2312.00   5.001121604e-03
2314.00   6.244710108e-03
2316.00   7.214762747e-05
2318.00   2.796636445e-03
2320.00   1.612922261e-06
2322.00   4.080339679e-03
2324.00   2.321572134e-03
2326.00   8.222604276e-03
2328.00   1.668553762e-02
2330.00   1.006000244e-02
2332.00   3.483844094e-02
2334.00   1.918853217e-05
2336.00   2.689699510e-05
2338.00   1.779717566e-02
2340.00   6.810745101e-03
2342.00   2.207991125e-04
2344.00   7.241015934e-02
2346.00   1.685139217e-02
2348.00   9.295138544e-02
2350.00   1.304891315e-05
2352.00   4.756961693e-03
2354.00   6.496901173e-04
2356.00   4.168553421e-03
2358.00   1.996410225e-03
2360.00   9.753487412e-02
2362.00   2.765773192e-02
2364.00   2.015206939e-02
2366.00   2.687756313e-02
2368.00   3.144752427e-02
2370.00   1.562694144e-02
2372.00   2.164933669e-03
2374.00   3.357115570e-02
2376.00   1.843580374e-02
2378.00   1.543904314e-04
2380.00   2.864209453e-02
2382.00   1.685752453e-01
2384.00   1.012806174e-02
2386.00   4.690314232e-03
2388.00   5.641785603e-02
2390.00   3.807881214e-04
2392.00   3.472991362e-03
2394.00   1.111755788e-03
2396.00   1.184605630e-01
2398.00   1.465470944e-04
2400.00   5.026613872e-02
2402.00   4.469218013e-03
2404.00   6.216322473e-02
2406.00   4.277905139e-02
2408.00   9.187485906e-04
2410.00   4.033456399e-02
2412.00   2.809818576e-02
2414.00   2.099066975e-02
2416.00   5.561041777e-03
2418.00   1.272861862e-02
2420.00   5.007678630e-04
2422.00   1.558945033e-03
2424.00   1.964643320e-02
2426.00   3.814620896e-03
2428.00   2.875446751e-02
2430.00   1.895985159e-02
2432.00   2.609045677e-02
2434.00   3.988516946e-02
2436.00   6.389651261e-03
2438.00   5.173474326e-03
2440.00   3.477966813e-02
2442.00   1.939987604e-04
2444.00   7.350068026e-03
2446.00   5.258969512e-02
2448.00   1.051854476e-02
2450.00   6.278430925e-03
2452.00   6.202990512e-03
2454.00   1.359229705e-02
2456.00   4.723256829e-03
2458.00   2.483624636e-02
2460.00   1.907100139e-02
2462.00   2.774943051e-02
2464.00   4.517269468e-02
2466.00   1.889963227e-02
2468.00   6.880355080e-03
2470.00   2.110421286e-02
2472.00   3.579410650e-03
2474.00   3.978444413e-03
2476.00   1.847443809e-03
2478.00   4.237045782e-03
2480.00   2.118404826e-03
2482.00   1.008394802e-02
2484.00   1.665577325e-03
2486.00   1.065888876e-03
2488.00   4.451218296e-03
2490.00   2.704222274e-02
2492.00   1.746437546e-03
2494.00   4.986514232e-02
2496.00   5.248939570e-03
2498.00   2.562023665e-02
2500.00   5.840089061e-03
2502.00   1.064916120e-02
2504.00   1.230813794e-02
2506.00   2.147488367e-02
2508.00   2.751015911e-03
2510.00   1.597743070e-03
2512.00   3.456302607e-02
2514.00   1.152112915e-02
2516.00   3.424700910e-03
2518.00   3.041333846e-03
2520.00   1.691546767e-02
2522.00   1.809642268e-02
2524.00   1.027478059e-04
2526.00   6.168461162e-02
