1000.00   8.876749890e+05
1002.00   3.323415339e+05
1004.00   2.896679250e+05
1006.00   2.175323543e+05
1008.00   1.622561912e+05
1010.00   2.500774355e+05
1012.00   1.093739366e+05
1014.00   3.740489207e+05
1016.00   2.929092391e+05
1018.00   1.504822973e+05
1020.00   3.216204751e+05
1022.00   2.552045892e+05
1024.00   2.002283822e+04
1026.00   3.367844185e+03
1028.00   4.989851282e+04
1030.00   6.955175028e+05
1032.00   1.072996176e+06
1034.00   5.171559246e+05
1036.00   2.298005808e+05
1038.00   6.148139779e+04
1040.00   1.116516946e+04
1042.00   6.866746202e+04
1044.00   6.877130393e+05
1046.00   7.961384897e+05
1048.00   7.485625364e+03
1050.00   3.748744248e+05
1052.00   2.578975934e+05
1054.00   2.806451670e+05
1056.00   2.891644902e+06
1058.00   1.036675408e+06
1060.00   3.878930946e+06
1062.00   1.111797813e+06
1064.00   7.621194482e+06
1066.00   1.593288276e+06
1068.00   9.624173907e+06
1070.00   4.074608703e+06
1072.00   5.320097410e+06
1074.00   9.231976364e+06
1076.00   9.557045279e+06
1078.00   4.942438447e+05
1080.00   5.358080209e+05
1082.00   4.135187020e+06
1084.00   2.495401268e+06
1086.00   1.482359479e+05
1088.00   4.742963569e+06
1090.00   4.289207115e+06
1092.00   1.585112875e+06
1094.00   8.104432506e+06
1096.00   1.816497813e+06
1098.00   6.567398975e+06
1100.00   9.731027319e+06
1102.00   2.554439714e+06
1104.00   7.274266381e+05
1106.00   2.288886008e+06
1108.00   2.361392062e+06
1110.00   1.974169182e+06
1112.00   3.569469461e+06
1114.00   1.837815359e+06
1116.00   2.308674941e+06
1118.00   3.955704527e+05
1120.00   9.827148925e+05
1122.00   6.681583163e+06
1124.00   3.705059914e+06
1126.00   6.838701770e+06
1128.00   6.792614102e+06
1130.00   2.857032054e+06
1132.00   3.247377177e+06
1134.00   4.542971744e+06
1136.00   6.623429703e+05
1138.00   3.734052948e+06
1140.00   3.123953715e+06
1142.00   4.262261065e+06
1144.00   1.309194972e+07
1146.00   6.222945805e+06
1148.00   1.621366297e+07
1150.00   1.173585340e+07
1152.00   6.928550142e+06
1154.00   8.048009986e+06
1156.00   1.225423185e+06
1158.00   3.057739544e+06
1160.00   6.578509808e+06
1162.00   1.627285286e+06
1164.00   1.149699034e+06
1166.00   1.177818892e+06
1168.00   1.198227053e+06
1170.00   3.893008526e+06
1172.00   3.325096745e+06
1174.00   4.436719244e+06
1176.00   3.423136233e+06
1178.00   9.301938777e+05
1180.00   1.180327441e+05
1182.00   1.911568301e+06
1184.00   3.951064555e+06
1186.00   1.545143935e+06
1188.00   4.027285538e+06
1190.00   3.785576003e+05
