1000.00   2.047453931e+03
1002.00   1.551628363e+03
1004.00   1.442167046e+03
1006.00   9.930521536e+02
1008.00   3.474608871e+02
1010.00   8.066548130e+02
1012.00   1.776358637e+02
1014.00   8.746033424e+02
1016.00   3.555808286e+02
1018.00   3.809777288e+02
1020.00   7.524239309e+02
1022.00   4.510794512e+02
1024.00   1.057514200e+02
1026.00   4.012996342e+01
1028.00   1.974784865e+02
1030.00   3.958413739e+03
1032.00   9.157251824e+02
1034.00   2.477756002e+03
1036.00   8.756516504e+02
1038.00   1.218893450e+02
1040.00   5.413815410e+01
1042.00   2.160684196e+02
1044.00   8.868368116e+02
1046.00   1.677984812e+03
1048.00   3.862687404e+01
1050.00   7.094661588e+02
1052.00   5.143692292e+02
1054.00   7.228093544e+02
1056.00   6.314500774e+03
1058.00   2.264771872e+03
1060.00   8.470414280e+03
1062.00   2.041432407e+03
1064.00   1.256687770e+04
1066.00   3.550703753e+03
1068.00   1.874463656e+04
1070.00   7.794432051e+03
1072.00   1.073760876e+04
1074.00   1.097290135e+04
1076.00   1.774578918e+04
1078.00   1.510555759e+03
1080.00   1.459812765e+03
1082.00   6.867849989e+03
1084.00   2.106797352e+03
1086.00   1.766174469e+02
1088.00   8.154545716e+03
1090.00   8.778657109e+03
1092.00   3.357842653e+03
1094.00   1.609446825e+04
1096.00   3.763426639e+03
1098.00   1.324106200e+04
1100.00   1.934761426e+04
1102.00   5.431836451e+03
1104.00   2.388858633e+03
1106.00   8.045335320e+03
1108.00   6.068981225e+03
1110.00   5.567119675e+03
1112.00   9.274190874e+03
1114.00   6.697555005e+03
1116.00   5.217147272e+03
1118.00   7.986070469e+02
1120.00   1.686754179e+03
1122.00   8.873114864e+03
1124.00   7.304013524e+03
1126.00   1.344000760e+04
1128.00   1.139071036e+04
1130.00   1.046866546e+04
1132.00   9.682530285e+03
1134.00   1.717685927e+04
1136.00   5.575971188e+03
1138.00   9.269613292e+03
1140.00   6.629551109e+03
1142.00   1.120629495e+04
1144.00   2.979810818e+04
1146.00   1.292244693e+04
1148.00   3.250827113e+04
1150.00   2.363593446e+04
1152.00   1.494498174e+04
1154.00   1.778786422e+04
1156.00   3.329877302e+03
1158.00   7.075471745e+03
1160.00   1.256859999e+04
1162.00   5.661565536e+03
1164.00   5.631017537e+03
1166.00   1.047079000e+04
1168.00   1.035437715e+04
1170.00   1.369262278e+04
1172.00   9.412429532e+03
1174.00   1.063170042e+04
1176.00   2.756660766e+03
1178.00   3.395624279e+03
1180.00   5.839098711e+02
1182.00   5.126773592e+03
1184.00   8.702437372e+03
1186.00   3.611812225e+03
