1000.00   6.125220528e+03
1002.00   4.540607746e+03
1004.00   4.711109328e+03
1006.00   3.332939120e+03
1008.00   1.187224279e+03
1010.00   1.985191224e+03
1012.00   5.993881859e+02
1014.00   2.540258775e+03
1016.00   1.330911307e+03
1018.00   1.061437429e+03
1020.00   2.195857283e+03
1022.00   1.400176574e+03
1024.00   1.996907780e+02
1026.00   6.937513227e+01
1028.00   7.313372911e+02
1030.00   1.653012948e+04
1032.00   1.705469035e+04
1034.00   1.019226083e+04
1036.00   3.474785290e+03
1038.00   3.065283678e+02
1040.00   1.059613933e+02
1042.00   5.287067879e+02
1044.00   2.772925898e+03
1046.00   4.595184903e+03
1048.00   7.561907205e+01
1050.00   2.317919581e+03
1052.00   1.416093426e+03
1054.00   2.022145520e+03
1056.00   1.864564414e+04
1058.00   6.520072590e+03
1060.00   2.467287611e+04
1062.00   6.812455948e+03
1064.00   4.591972694e+04
1066.00   1.048181064e+04
1068.00   5.807736812e+04
1070.00   2.480979808e+04
1072.00   3.264123175e+04
1074.00   5.308175255e+04
1076.00   5.753195867e+04
1078.00   4.760301625e+03
1080.00   4.209853269e+03
1082.00   2.497795764e+04
1084.00   8.619453275e+03
1086.00   4.885952415e+02
1088.00   2.793078712e+04
1090.00   2.780683695e+04
1092.00   1.035403919e+04
1094.00   5.153378737e+04
1096.00   1.168009405e+04
1098.00   4.177064725e+04
1100.00   6.133284660e+04
1102.00   1.646642049e+04
1104.00   7.670518968e+03
1106.00   2.707802223e+04
1108.00   1.863162488e+04
1110.00   1.606752012e+04
1112.00   2.984893861e+04
1114.00   2.148246743e+04
1116.00   1.668649849e+04
1118.00   2.401324384e+03
1120.00   5.801739745e+03
1122.00   3.338144478e+04
1124.00   2.302211226e+04
1126.00   4.216913074e+04
1128.00   4.118072365e+04
1130.00   3.664721312e+04
1132.00   3.141366412e+04
1134.00   4.873617347e+04
1136.00   1.697277680e+04
1138.00   2.886290475e+04
1140.00   2.059104173e+04
1142.00   3.674250284e+04
1144.00   9.385432387e+04
1146.00   3.949789258e+04
1148.00   1.015507391e+05
