1000.00   1.884326921e+03
1002.00   9.294353174e+02
1004.00   9.247138966e+02
1006.00   6.255117572e+02
1008.00   3.314913175e+02
1010.00   5.716415006e+02
1012.00   2.186705440e+02
1014.00   7.408235003e+02
1016.00   4.995566824e+02
1018.00   2.561810123e+02
1020.00   6.270244238e+02
1022.00   4.886233063e+02
1024.00   2.315547651e+01
1026.00   3.862451259e+00
1028.00   1.575712796e+02
1030.00   4.271964296e+03
1032.00   5.225514996e+03
1034.00   2.374974558e+03
1036.00   1.488797320e+03
1038.00   4.453001280e+01
1040.00   1.193161855e+01
1042.00   8.548397772e+01
1044.00   5.988331092e+02
1046.00   8.683511260e+02
1048.00   9.358066535e+00
1050.00   5.834011996e+02
1052.00   2.560950857e+02
1054.00   3.992268176e+02
1056.00   5.232059872e+03
1058.00   1.675364088e+03
1060.00   6.896746639e+03
1062.00   1.385898560e+03
1064.00   1.427061282e+04
1066.00   2.820957767e+03
1068.00   1.785520389e+04
1070.00   7.447841269e+03
1072.00   9.409114391e+03
1074.00   1.689688245e+04
1076.00   1.751501998e+04
1078.00   9.381175338e+02
1080.00   8.220755747e+02
1082.00   8.062197518e+03
1084.00   6.461286840e+03
1086.00   1.053001204e+03
1088.00   9.178903572e+03
1090.00   8.380437775e+03
1092.00   2.985132719e+03
1094.00   1.615742466e+04
1096.00   3.167838407e+03
1098.00   1.270935250e+04
1100.00   1.893036860e+04
1102.00   4.642765492e+03
1104.00   1.749931618e+03
1106.00   7.251843555e+03
1108.00   4.524416552e+03
1110.00   3.610847960e+03
1112.00   8.570533702e+03
1114.00   4.667871940e+03
1116.00   4.620129589e+03
1118.00   5.257014540e+02
1120.00   1.466928224e+03
1122.00   1.415246828e+04
1124.00   6.929650370e+03
1126.00   1.317535970e+04
1128.00   1.431367061e+04
1130.00   1.056133564e+04
1132.00   8.489522471e+03
1134.00   1.164076602e+04
1136.00   4.222352816e+03
1138.00   8.377540937e+03
1140.00   6.270786115e+03
1142.00   1.060769980e+04
1144.00   2.716543744e+04
1146.00   1.152740995e+04
1148.00   3.139355318e+04
1150.00   2.245857973e+04
1152.00   1.415045297e+04
1154.00   1.600847051e+04
1156.00   1.863582799e+03
1158.00   5.998844673e+03
1160.00   1.232430122e+04
1162.00   3.421756264e+03
1164.00   2.301960086e+03
1166.00   3.393993520e+03
1168.00   3.079357519e+03
1170.00   7.530148575e+03
1172.00   6.337301750e+03
1174.00   7.353076379e+03
1176.00   6.361349922e+03
1178.00   1.710481551e+03
1180.00   1.490882321e+02
1182.00   3.400787778e+03
1184.00   6.039707803e+03
1186.00   2.262712588e+03
1188.00   6.370922760e+03
1190.00   4.703880225e+02
1192.00   3.652252471e+03
1194.00   2.678209831e+02
1196.00   9.344235126e+02
1198.00   7.058199151e+03
1200.00   1.384645175e+04
1202.00   3.804286370e+03
1204.00   5.098548081e+03
1206.00   1.481191566e+03
1208.00   3.387958799e+04
1210.00   2.063552960e+04
1212.00   2.584082408e+04
1214.00   2.630330982e+04
1216.00   4.472992886e+02
1218.00   8.449266838e+04
1220.00   3.621485600e+04
1222.00   2.092714002e+03
1224.00   3.660239611e+03
1226.00   7.422775944e+02
1228.00   1.676335398e+03
1230.00   3.267240080e+02
1232.00   1.756972330e+03
1234.00   3.611615544e+03
1236.00   2.006484324e+03
1238.00   3.280812175e+03
1240.00   2.548410654e+03
1242.00   2.675723128e+03
1244.00   1.470038892e+03
1246.00   8.458493310e+02
1248.00   2.721084297e+03
1250.00   5.334187135e+02
1252.00   1.835940603e+03
1254.00   5.470704835e+02
1256.00   4.455474022e+03
1258.00   6.043694432e+03
1260.00   3.774590980e+02
1262.00   3.339357705e+03
1264.00   7.324494679e+03
1266.00   3.569259474e+04
1268.00   2.891473675e+03
1270.00   3.839064592e+03
1272.00   4.848564596e+03
1274.00   2.921838855e+03
1276.00   3.519653316e+03
1278.00   2.193647163e+03
1280.00   4.542914776e+03
1282.00   1.447126492e+03
1284.00   1.663236846e+03
1286.00   2.691619034e+03
1288.00   1.005474842e+04
1290.00   1.571353061e+04
1292.00   1.058000624e+04
1294.00   1.326424874e+04
1296.00   1.455080278e+04
1298.00   2.930900630e+03
1300.00   1.456411636e+04
1302.00   3.774911199e+02
1304.00   2.649060366e+03
1306.00   7.141729282e+02
1308.00   1.826688106e+03
1310.00   3.703035345e+02
1312.00   1.004654687e+03
1314.00   4.288184485e+03
1316.00   1.714283750e+03
