1000.00   2.061993847e-04
1002.00   1.815173159e-04
1004.00   1.153467844e-03
1006.00   6.407443564e-04
1008.00   4.419920203e-05
1010.00   2.764634843e-04
1012.00   7.847886030e-05
1014.00   1.025272090e-04
1016.00   1.147190328e-04
1018.00   7.940634290e-05
1020.00   1.095148345e-04
1022.00   1.150833925e-04
1024.00   1.107423807e-04
1026.00   1.022931669e-04
1028.00   7.831529386e-04
1030.00   1.839056204e-03
1032.00   7.706898434e-03
1034.00   4.534423548e-03
1036.00   1.278911046e-02
1038.00   3.887207380e-04
1040.00   2.772568659e-04
1042.00   1.229998086e-03
1044.00   9.988838453e-04
1046.00   6.558964119e-04
1048.00   3.582669042e-05
1050.00   5.566786837e-04
1052.00   4.652139436e-04
1054.00   7.801284710e-04
1056.00   1.855518935e-02
1058.00   6.202392338e-04
1060.00   1.208484763e-02
1062.00   2.730479751e-03
1064.00   2.533161903e-02
1066.00   2.701327197e-03
1068.00   1.568286202e-02
1070.00   2.233650501e-03
1072.00   9.913097517e-03
1074.00   1.621906109e-02
1076.00   1.996835087e-02
1078.00   1.248932080e-03
1080.00   3.364823289e-04
1082.00   4.987402568e-03
1084.00   1.898658204e-03
1086.00   7.944109569e-04
1088.00   3.969792400e-03
1090.00   2.765356246e-03
1092.00   1.672668808e-03
1094.00   4.326189439e-03
1096.00   2.480698003e-03
1098.00   4.047653770e-03
1100.00   2.601469517e-03
1102.00   3.414113805e-03
1104.00   1.668417990e-03
1106.00   2.074163301e-03
1108.00   3.721783382e-03
1110.00   4.021627750e-03
1112.00   9.541612021e-03
1114.00   1.176906830e-02
1116.00   4.416640652e-03
1118.00   2.202122935e-04
1120.00   5.952111338e-04
1122.00   1.451903791e-02
1124.00   2.263541739e-03
1126.00   1.064236010e-02
1128.00   5.776346029e-03
1130.00   2.180070160e-03
1132.00   1.861859388e-02
1134.00   1.670224348e-02
1136.00   1.690876725e-03
1138.00   1.711515523e-03
1140.00   9.223241422e-04
1142.00   2.790348363e-03
1144.00   6.124374706e-02
1146.00   1.013340924e-02
1148.00   3.390450720e-02
1150.00   1.820801495e-02
1152.00   9.495006237e-03
1154.00   7.858842438e-03
1156.00   2.481166670e-03
1158.00   1.843507801e-03
1160.00   2.416030129e-03
1162.00   1.899234642e-03
1164.00   2.238651956e-03
1166.00   3.180494828e-03
1168.00   4.913478994e-03
1170.00   5.913224776e-03
1172.00   2.955588469e-03
1174.00   7.503601365e-03
1176.00   5.222494050e-03
1178.00   1.198070105e-03
1180.00   3.187904549e-03
1182.00   2.324662101e-03
1184.00   5.751650693e-03
1186.00   3.411329909e-03
1188.00   6.976591649e-03
1190.00   2.073932738e-03
1192.00   5.990885872e-03
1194.00   3.151549261e-03
1196.00   4.675693526e-03
1198.00   2.407562449e-02
1200.00   4.671492891e-02
1202.00   3.657319677e-03
1204.00   1.497223533e-03
1206.00   2.801470839e-03
1208.00   5.775053271e-03
1210.00   1.005294227e-02
1212.00   9.565195992e-03
1214.00   1.081491325e-02
1216.00   3.331684897e-02
1218.00   1.368639586e-02
1220.00   2.186266516e-02
1222.00   2.671104441e-04
1224.00   6.060354405e-03
1226.00   1.720048623e-03
1228.00   3.614324928e-03
1230.00   5.185662315e-04
1232.00   2.251011274e-03
1234.00   2.219893165e-03
1236.00   1.043465408e-03
1238.00   2.245195603e-03
1240.00   1.676673098e-03
1242.00   3.939831218e-03
1244.00   1.607001174e-03
1246.00   1.206606868e-03
1248.00   3.268268639e-03
1250.00   7.917841211e-04
1252.00   1.745819837e-03
1254.00   1.195271496e-03
1256.00   2.928183057e-03
1258.00   4.284820180e-03
1260.00   6.508857649e-03
1262.00   5.672409288e-03
1264.00   4.959259145e-03
1266.00   3.450396381e-02
1268.00   3.177280052e-03
1270.00   2.110763170e-03
1272.00   5.116164625e-03
1274.00   2.819125816e-03
1276.00   7.762389373e-03
1278.00   1.550565534e-03
1280.00   2.665973011e-03
1282.00   1.297213485e-03
1284.00   1.417634807e-03
1286.00   7.409089325e-04
1288.00   3.355161123e-03
1290.00   5.492577827e-03
1292.00   2.888125121e-03
1294.00   4.149277205e-03
1296.00   8.936911801e-03
1298.00   1.031661205e-03
1300.00   5.865022394e-03
1302.00   2.567937713e-03
1304.00   4.514977406e-03
1306.00   1.775205621e-03
1308.00   7.004445567e-04
1310.00   5.818224741e-04
1312.00   4.185167421e-04
1314.00   2.232641726e-03
1316.00   1.051993991e-03
1318.00   1.411034882e-03
1320.00   1.263475828e-03
1322.00   1.596946833e-03
1324.00   1.563920964e-03
1326.00   3.605657975e-04
1328.00   1.070470212e-03
1330.00   1.135120123e-03
1332.00   3.421274191e-04
1334.00   4.690010513e-04
1336.00   7.290267817e-04
1338.00   8.690193322e-04
1340.00   1.671778140e-03
1342.00   3.098946933e-04
1344.00   3.541467481e-04
1346.00   7.928536100e-04
1348.00   1.748143880e-04
1350.00   2.696570994e-04
1352.00   2.024563943e-03
1354.00   1.223590969e-03
1356.00   3.670051131e-03
1358.00   5.348450965e-03
1360.00   2.683502970e-03
1362.00   8.463336143e-03
1364.00   5.831374082e-03
1366.00   3.990911732e-03
1368.00   4.076430274e-03
1370.00   3.764128703e-04
1372.00   7.208659162e-03
1374.00   4.114975284e-03
1376.00   7.942175914e-03
1378.00   3.171679456e-03
1380.00   4.362214158e-03
1382.00   1.954123234e-03
1384.00   2.778240885e-03
1386.00   2.586738655e-03
1388.00   1.722668307e-03
1390.00   1.845648938e-04
1392.00   8.130951659e-03
1394.00   5.072589312e-03
1396.00   1.391339010e-03
1398.00   1.551652693e-03
1400.00   8.082407119e-03
1402.00   5.844362265e-03
1404.00   1.495030135e-03
1406.00   9.133011065e-04
1408.00   2.446204451e-03
1410.00   2.270116317e-03
1412.00   2.286035499e-03
1414.00   2.333691836e-03
1416.00   4.806065637e-03
1418.00   1.936201457e-03
1420.00   1.814882401e-03
1422.00   3.697585460e-04
1424.00   3.845502632e-03
1426.00   9.932071727e-04
1428.00   1.944531120e-03
1430.00   4.476561704e-03
1432.00   2.204714832e-03
