1000.00   7.967128875e+05
1002.00   7.314812537e+05
1004.00   4.406125718e+05
1006.00   3.776082375e+05
1008.00   1.930760405e+05
1010.00   2.498442315e+05
1012.00   1.163022840e+05
1014.00   6.081794939e+05
1016.00   3.221052721e+05
1018.00   2.458562135e+05
1020.00   4.798020310e+05
1022.00   5.029032189e+05
1024.00   2.468339764e+05
1026.00   1.935999863e+05
1028.00   2.338855656e+05
1030.00   3.973246396e+05
1032.00   1.921846323e+05
1034.00   6.251833492e+05
1036.00   2.584238623e+05
1038.00   2.060769640e+05
1040.00   2.066387777e+05
1042.00   4.433062010e+05
1044.00   8.733945003e+05
1046.00   1.516447168e+06
1048.00   9.526364636e+04
1050.00   6.136540683e+05
1052.00   5.612991508e+05
1054.00   6.571652795e+05
1056.00   2.837094477e+06
1058.00   1.457285721e+06
1060.00   3.897910859e+06
1062.00   7.989493614e+05
1064.00   1.554732440e+06
1066.00   1.460020807e+06
1068.00   4.603584889e+06
1070.00   2.108930526e+06
1072.00   2.453161412e+06
1074.00   2.474581975e+06
1076.00   4.801500043e+06
1078.00   1.283485665e+06
1080.00   1.006242721e+06
1082.00   2.171561736e+06
1084.00   7.728198776e+05
1086.00   4.246544492e+05
1088.00   2.607500814e+06
1090.00   2.990976763e+06
1092.00   1.913985074e+06
1094.00   4.359203378e+06
1096.00   1.844801581e+06
1098.00   3.748097423e+06
1100.00   5.201397615e+06
1102.00   1.942492674e+06
1104.00   1.703661772e+06
1106.00   3.174874324e+06
1108.00   3.497479080e+06
1110.00   3.139507941e+06
1112.00   3.292352682e+06
1114.00   2.815491842e+06
1116.00   2.549097513e+06
1118.00   4.697834162e+05
1120.00   1.274078916e+06
1122.00   6.101357192e+05
1124.00   1.336668668e+06
1126.00   1.295622261e+06
1128.00   6.591568452e+05
1130.00   7.793667176e+05
1132.00   2.125227213e+06
1134.00   4.595510167e+06
1136.00   2.315016782e+06
1138.00   2.214086642e+06
1140.00   2.268957279e+06
1142.00   3.310252407e+06
1144.00   8.100189474e+06
1146.00   4.497088938e+06
1148.00   9.245323038e+06
1150.00   7.426169456e+06
1152.00   4.440524889e+06
1154.00   5.273681102e+06
1156.00   2.011865061e+06
1158.00   2.980319151e+06
1160.00   4.100911084e+06
1162.00   2.726394521e+06
1164.00   3.422816872e+06
1166.00   4.375911022e+06
1168.00   4.550668808e+06
1170.00   5.977420976e+06
1172.00   4.318665368e+06
1174.00   5.230831687e+06
1176.00   2.347929051e+06
1178.00   2.278348198e+06
1180.00   1.170542602e+06
1182.00   3.226796731e+06
1184.00   4.156087612e+06
1186.00   2.540719753e+06
1188.00   4.856250367e+06
1190.00   2.109235733e+06
1192.00   3.044025775e+06
1194.00   1.519275506e+06
1196.00   1.362941845e+06
1198.00   5.020848466e+06
1200.00   6.246321053e+06
1202.00   3.053758142e+06
1204.00   1.397320715e+06
1206.00   8.853065295e+05
1208.00   3.375667026e+06
1210.00   4.265955819e+06
1212.00   7.587618185e+06
1214.00   5.239030456e+06
1216.00   4.791002129e+06
1218.00   8.808676679e+06
1220.00   2.592482322e+07
1222.00   1.005964513e+06
1224.00   3.536071305e+06
1226.00   2.666304952e+06
1228.00   4.553856384e+06
1230.00   1.511953782e+06
1232.00   3.763344543e+06
1234.00   4.149089597e+06
1236.00   2.964079548e+06
1238.00   3.202835777e+06
1240.00   2.028345447e+06
1242.00   3.088421941e+06
1244.00   3.338616470e+06
1246.00   2.451604308e+06
1248.00   3.040933694e+06
1250.00   1.115265445e+06
1252.00   2.517003043e+06
1254.00   1.160305079e+06
1256.00   3.746911844e+06
1258.00   4.626810866e+06
1260.00   1.490155290e+06
1262.00   3.858316527e+06
1264.00   3.999643805e+06
1266.00   9.850415915e+06
1268.00   3.812126329e+06
1270.00   3.383984568e+06
1272.00   5.860496669e+06
1274.00   3.144402594e+06
1276.00   4.424125748e+06
1278.00   3.211180064e+06
1280.00   3.992930184e+06
1282.00   2.326205871e+06
1284.00   2.495510086e+06
1286.00   2.806010642e+06
1288.00   4.487652231e+06
1290.00   4.738756589e+06
1292.00   4.425649519e+06
1294.00   3.713800859e+06
1296.00   4.101140030e+06
1298.00   2.078697642e+06
1300.00   3.645821025e+06
1302.00   3.144466696e+06
1304.00   2.319936312e+06
1306.00   2.751965664e+06
1308.00   2.098998538e+06
1310.00   1.885619011e+06
1312.00   1.519843770e+06
1314.00   3.203068299e+06
1316.00   2.884129548e+06
1318.00   3.634142747e+06
1320.00   4.212739315e+06
1322.00   3.041301527e+06
1324.00   2.641404479e+06
1326.00   1.801276157e+06
1328.00   3.065147515e+06
1330.00   2.879428884e+06
1332.00   3.429536384e+06
1334.00   8.960943934e+05
1336.00   9.937108344e+05
1338.00   1.987648725e+06
1340.00   4.823824368e+06
1342.00   2.058326232e+06
1344.00   1.364846484e+06
1346.00   3.049561536e+06
1348.00   9.652446895e+05
