1000.00   3.356550026e+02
1002.00   1.799612663e+02
1004.00   2.230250915e+02
1006.00   1.614627717e+02
1008.00   6.508896468e+01
1010.00   1.060854041e+02
1012.00   3.374317780e+01
1014.00   1.279619903e+02
1016.00   6.399308478e+01
1018.00   4.546008257e+01
1020.00   1.101908171e+02
1022.00   7.282077075e+01
1024.00   7.516577324e+00
1026.00   2.526704646e+00
1028.00   3.707215011e+01
1030.00   9.535657377e+02
1032.00   9.734236926e+02
1034.00   5.354056089e+02
1036.00   2.072995081e+02
1038.00   1.058751091e+01
1040.00   3.830018481e+00
1042.00   2.034684724e+01
1044.00   9.577598579e+01
1046.00   1.754794189e+02
1048.00   2.702677768e+00
1050.00   9.676327882e+01
1052.00   5.056814724e+01
1054.00   8.148775510e+01
1056.00   9.973776748e+02
1058.00   3.282715978e+02
1060.00   1.301257464e+03
1062.00   2.982432410e+02
1064.00   2.578052341e+03
1066.00   5.257612433e+02
1068.00   3.166575789e+03
1070.00   1.333722326e+03
1072.00   1.657831159e+03
1074.00   2.981040131e+03
1076.00   3.085025278e+03
1078.00   2.015595922e+02
1080.00   1.528004954e+02
1082.00   1.124530836e+03
1084.00   5.019727549e+02
1086.00   3.000987472e+01
1088.00   1.403391103e+03
1090.00   1.458586067e+03
1092.00   5.420814049e+02
1094.00   2.860869706e+03
1096.00   5.696794635e+02
1098.00   2.310774717e+03
1100.00   3.465693631e+03
1102.00   8.118561051e+02
1104.00   3.527892610e+02
1106.00   1.411224004e+03
1108.00   8.527547897e+02
1110.00   7.213977134e+02
1112.00   1.668260081e+03
1114.00   1.100445998e+03
1116.00   8.820690176e+02
1118.00   9.680845959e+01
1120.00   2.195152524e+02
1122.00   2.144697284e+03
1124.00   1.233632447e+03
1126.00   2.304750449e+03
1128.00   2.299996736e+03
1130.00   1.983073449e+03
1132.00   1.783304617e+03
1134.00   2.697166627e+03
1136.00   9.739985991e+02
1138.00   1.622023263e+03
1140.00   1.102270394e+03
1142.00   2.000214941e+03
1144.00   5.165816514e+03
1146.00   2.155093747e+03
1148.00   5.729590118e+03
1150.00   4.112737168e+03
1152.00   2.554730801e+03
1154.00   2.976285386e+03
1156.00   3.945914221e+02
1158.00   1.095048789e+03
1160.00   2.238877729e+03
1162.00   8.012575567e+02
1164.00   5.117422730e+02
1166.00   1.125424994e+03
1168.00   8.327039758e+02
1170.00   1.605117831e+03
