1000.00   1.446648187e+07
1002.00   6.678612962e+06
1004.00   4.889280329e+06
1006.00   4.188673169e+06
1008.00   2.999971226e+06
1010.00   2.598762508e+06
1012.00   9.717368473e+05
1014.00   6.371804270e+06
1016.00   2.746617953e+06
1018.00   2.799374581e+06
1020.00   5.845684265e+06
1022.00   3.780069348e+06
1024.00   1.219455517e+06
1026.00   4.868296831e+05
1028.00   1.665868480e+06
1030.00   1.120613697e+07
1032.00   1.403719445e+07
1034.00   1.074810204e+07
1036.00   3.303052600e+06
1038.00   2.192561766e+06
1040.00   8.788637609e+05
1042.00   2.807233804e+06
1044.00   1.542789656e+07
1046.00   2.029034209e+07
1048.00   4.667657999e+05
1050.00   8.046867440e+06
1052.00   7.505195782e+06
1054.00   7.148977114e+06
1056.00   5.520545121e+07
1058.00   2.145211684e+07
1060.00   7.501946766e+07
1062.00   2.227613660e+07
1064.00   1.108834813e+08
1066.00   2.913690928e+07
1068.00   1.484563132e+08
1070.00   6.513266064e+07
1072.00   9.350250574e+07
1074.00   1.118471545e+08
1076.00   1.407065592e+08
1078.00   1.215161272e+07
1080.00   1.285502083e+07
1082.00   5.657430691e+07
1084.00   1.188812974e+07
1086.00   1.890983787e+06
1088.00   6.312789099e+07
1090.00   6.561886760e+07
1092.00   2.795545002e+07
1094.00   1.150172472e+08
1096.00   3.272083521e+07
1098.00   9.580197342e+07
1100.00   1.373885609e+08
1102.00   4.555297007e+07
1104.00   1.873579444e+07
1106.00   4.365498842e+07
1108.00   5.083635780e+07
1110.00   4.590313414e+07
1112.00   5.911939279e+07
1114.00   4.256084081e+07
1116.00   3.726752156e+07
1118.00   3.915555677e+06
1120.00   1.671466520e+07
1122.00   1.534675074e+07
1124.00   4.658391677e+07
1126.00   5.100552691e+07
1128.00   3.026989868e+07
1130.00   2.154513851e+07
1132.00   4.560865293e+07
1134.00   8.210516959e+07
1136.00   1.710877593e+07
1138.00   4.783220426e+07
1140.00   3.798669945e+07
1142.00   5.579933346e+07
1144.00   1.864835186e+08
1146.00   9.795077844e+07
1148.00   2.285123984e+08
1150.00   1.681242914e+08
1152.00   8.936041467e+07
1154.00   1.107156717e+08
1156.00   3.016034216e+07
1158.00   5.231314250e+07
1160.00   1.190594253e+08
1162.00   4.114023476e+07
1164.00   3.411503414e+07
1166.00   4.046685012e+07
1168.00   4.667436794e+07
1170.00   9.023561179e+07
1172.00   6.990368863e+07
1174.00   8.579194256e+07
1176.00   1.800775533e+07
1178.00   2.675853719e+07
1180.00   6.371074430e+06
1182.00   4.177038809e+07
1184.00   8.794886559e+07
1186.00   3.815825706e+07
1188.00   9.674439554e+07
1190.00   1.644670518e+07
1192.00   4.681063165e+07
1194.00   7.539548523e+06
1196.00   1.099504834e+07
1198.00   4.340365084e+07
1200.00   2.330809032e+07
1202.00   1.141418522e+07
1204.00   1.004267124e+07
1206.00   5.266325578e+06
1208.00   2.267200087e+07
1210.00   2.441421617e+07
1212.00   2.569389952e+07
1214.00   2.159910183e+07
1216.00   1.522057920e+07
1218.00   2.181443680e+07
1220.00   3.215430474e+07
1222.00   3.777759953e+06
1224.00   2.949464677e+07
1226.00   1.660213255e+07
1228.00   4.054129811e+07
1230.00   8.571743345e+06
1232.00   3.329717763e+07
1234.00   3.639403861e+07
1236.00   2.096582447e+07
1238.00   3.666784039e+07
1240.00   3.398975203e+07
1242.00   5.549022485e+07
1244.00   3.594921915e+07
1246.00   2.277415611e+07
1248.00   5.612754084e+07
1250.00   1.186070125e+07
1252.00   3.819262149e+07
1254.00   1.219841574e+07
1256.00   5.320442436e+07
1258.00   4.955566905e+07
1260.00   9.107992896e+06
1262.00   6.697946100e+07
1264.00   2.711742406e+07
1266.00   6.306172648e+07
1268.00   5.584682776e+07
1270.00   4.600547291e+07
1272.00   5.692880222e+07
1274.00   5.359796707e+07
1276.00   4.826710298e+07
1278.00   3.118987301e+07
1280.00   5.602636600e+07
1282.00   2.539085357e+07
1284.00   2.360140967e+07
1286.00   3.181573582e+07
1288.00   4.311145444e+07
1290.00   8.163503029e+07
1292.00   3.287865982e+07
1294.00   1.551132598e+07
1296.00   4.589399460e+07
1298.00   2.321927783e+07
1300.00   2.362022974e+07
1302.00   1.638105210e+07
1304.00   1.914847110e+07
1306.00   2.171041650e+07
1308.00   2.721235798e+07
1310.00   1.293308687e+07
1312.00   1.616816236e+07
1314.00   5.505096007e+07
1316.00   3.025335363e+07
1318.00   6.010441766e+07
1320.00   5.892669025e+07
1322.00   7.042207472e+07
1324.00   3.224428019e+07
1326.00   2.385993574e+07
1328.00   5.149928502e+07
1330.00   5.463687194e+07
1332.00   4.976133875e+07
1334.00   8.812688851e+06
1336.00   7.484743761e+06
1338.00   2.325829726e+07
1340.00   7.569494887e+07
1342.00   3.253448119e+07
1344.00   1.865696201e+07
1346.00   4.867219156e+07
1348.00   2.455167089e+07
1350.00   3.217319847e+07
1352.00   5.074461550e+07
1354.00   6.040691645e+07
1356.00   2.418037812e+07
1358.00   5.478160201e+07
1360.00   6.304065546e+07
1362.00   8.704998641e+07
1364.00   6.963286662e+07
1366.00   1.396062506e+08
1368.00   6.707057047e+07
1370.00   3.293779176e+07
1372.00   1.225654701e+08
1374.00   1.350943076e+08
1376.00   8.507314292e+07
1378.00   1.310333576e+08
1380.00   9.959947212e+07
1382.00   9.960760982e+07
1384.00   9.499166718e+07
1386.00   9.751899932e+07
1388.00   8.752668416e+07
1390.00   1.279840727e+07
1392.00   6.000013626e+07
1394.00   2.213850380e+07
1396.00   9.091548651e+07
1398.00   9.646648935e+07
1400.00   1.546024977e+08
1402.00   1.800079345e+08
1404.00   8.506656616e+07
1406.00   5.264740118e+07
1408.00   1.040006232e+08
1410.00   9.039140997e+07
1412.00   5.821406071e+07
1414.00   8.241821717e+07
1416.00   3.066865063e+08
1418.00   1.215369305e+08
1420.00   7.158215135e+07
1422.00   3.216253386e+07
1424.00   4.590927665e+07
1426.00   2.387686524e+07
1428.00   5.923965980e+07
1430.00   8.547506100e+07
1432.00   6.203058604e+07
1434.00   2.760519383e+07
1436.00   9.731540882e+07
1438.00   1.261569727e+08
1440.00   1.096068112e+08
1442.00   1.027859296e+08
1444.00   4.607184609e+07
1446.00   2.165288807e+07
1448.00   4.184184799e+07
1450.00   4.242957588e+07
1452.00   6.518157902e+07
1454.00   7.647716170e+07
1456.00   4.734164250e+07
1458.00   4.360972317e+07
1460.00   1.397589962e+07
1462.00   5.194271971e+07
1464.00   7.895957076e+07
1466.00   3.051927047e+07
1468.00   5.728803324e+07
1470.00   2.628728787e+07
1472.00   1.590110477e+07
1474.00   1.333158787e+08
1476.00   4.031181823e+07
1478.00   8.266950536e+07
1480.00   9.120723775e+07
1482.00   1.335618452e+07
1484.00   8.602110657e+07
1486.00   4.711204918e+07
1488.00   7.050910218e+07
1490.00   1.334744718e+08
1492.00   6.391531054e+07
1494.00   2.791858174e+07
1496.00   9.030056708e+07
1498.00   9.386585130e+06
1500.00   1.645656905e+07
1502.00   6.992714487e+07
1504.00   6.539281506e+07
1506.00   1.476128226e+08
1508.00   1.097272761e+08
1510.00   1.962473140e+07
1512.00   1.151446370e+08
1514.00   6.663638832e+07
1516.00   4.894291824e+07
1518.00   1.127921303e+07
1520.00   4.456381834e+07
1522.00   4.136751620e+07
1524.00   2.748990010e+07
1526.00   2.444269508e+07
1528.00   1.533051627e+07
1530.00   5.863780082e+06
1532.00   1.307067244e+07
1534.00   7.814245117e+06
1536.00   5.699032943e+06
1538.00   9.741515608e+06
1540.00   1.885026992e+07
1542.00   1.955702624e+07
1544.00   1.899307071e+07
1546.00   2.124289207e+07
1548.00   1.035621856e+07
1550.00   1.570766916e+07
1552.00   2.588853866e+07
1554.00   5.954451866e+07
1556.00   4.376863544e+07
1558.00   8.906062325e+06
1560.00   8.553803723e+07
1562.00   2.108505685e+07
1564.00   5.999731065e+07
1566.00   3.477832289e+07
1568.00   3.993286413e+07
1570.00   8.046910132e+07
1572.00   6.409825735e+07
1574.00   9.469939571e+07
1576.00   9.876136414e+06
1578.00   1.013642245e+08
1580.00   6.730941561e+07
1582.00   2.862767118e+07
1584.00   4.509725155e+07
1586.00   3.373215001e+07
1588.00   4.752042626e+07
1590.00   1.361298620e+07
1592.00   2.328216961e+07
1594.00   9.317766976e+07
1596.00   1.946992570e+07
1598.00   2.345865897e+07
1600.00   5.291495695e+07
1602.00   3.443573995e+07
1604.00   2.730469888e+07
1606.00   5.738845866e+07
1608.00   9.670597483e+07
1610.00   3.905301824e+07
1612.00   1.481590901e+07
1614.00   4.382188654e+07
1616.00   1.319692890e+07
1618.00   9.245235507e+07
1620.00   1.580928151e+07
1622.00   1.015360712e+08
1624.00   4.688284621e+07
1626.00   6.556562723e+07
1628.00   2.419430159e+07
1630.00   1.129147464e+08
1632.00   1.163437798e+08
1634.00   9.211788863e+07
1636.00   1.864743267e+08
1638.00   6.617016157e+07
1640.00   1.488448050e+08
1642.00   1.244826227e+08
1644.00   6.311823367e+07
1646.00   1.066971124e+08
1648.00   8.206263301e+07
1650.00   1.603098494e+08
1652.00   3.109770832e+07
1654.00   9.068761383e+07
1656.00   1.649606734e+07
1658.00   5.167278654e+07
1660.00   6.212614530e+07
1662.00   3.072236132e+07
