1000.00   9.556708489e+04
1002.00   3.311964334e+04
1004.00   2.871339893e+04
1006.00   2.035269429e+04
1008.00   1.699596814e+04
1010.00   2.592259493e+04
1012.00   1.062241216e+04
1014.00   3.430146482e+04
1016.00   2.806529772e+04
1018.00   1.286255877e+04
1020.00   3.072191789e+04
1022.00   2.567297301e+04
1024.00   1.035406801e+03
1026.00   6.225932395e+01
1028.00   3.447075832e+03
1030.00   6.835664992e+04
1032.00   9.307636500e+04
1034.00   3.906888878e+04
1036.00   2.559174349e+04
1038.00   3.620270268e+03
1040.00   5.125554217e+02
1042.00   4.310983706e+03
1044.00   4.939766982e+04
1046.00   4.981498392e+04
1048.00   3.927804572e+02
1050.00   2.805489552e+04
1052.00   1.784391016e+04
1054.00   2.188816663e+04
1056.00   2.789027721e+05
1058.00   9.225302240e+04
1060.00   3.662253084e+05
1062.00   8.455836085e+04
1064.00   7.626981884e+05
1066.00   1.481720440e+05
1068.00   9.485582453e+05
1070.00   3.895836506e+05
1072.00   4.858489723e+05
1074.00   8.864460379e+05
1076.00   9.239630146e+05
1078.00   3.652347472e+04
1080.00   4.006075281e+04
1082.00   4.444959382e+05
1084.00   3.895392319e+05
1086.00   1.114653922e+05
1088.00   5.032032484e+05
1090.00   4.362121438e+05
1092.00   1.523258000e+05
1094.00   8.223904980e+05
1096.00   1.663649658e+05
1098.00   6.485956775e+05
1100.00   9.685749144e+05
1102.00   2.322478411e+05
1104.00   4.704505857e+04
1106.00   1.942909617e+05
1108.00   1.817934946e+05
1110.00   1.412101395e+05
1112.00   3.313610748e+05
1114.00   1.410632859e+05
1116.00   2.131680137e+05
1118.00   2.743618938e+04
1120.00   8.070243354e+04
1122.00   7.692831022e+05
1124.00   3.601672780e+05
1126.00   7.169057051e+05
1128.00   7.749260472e+05
1130.00   2.822337638e+05
1132.00   2.766455487e+05
1134.00   4.596290863e+05
1136.00   5.262172353e+04
1138.00   3.924453024e+05
1140.00   3.375106672e+05
1142.00   4.440354702e+05
1144.00   1.374098819e+06
1146.00   6.224323529e+05
1148.00   1.703091622e+06
1150.00   1.226235033e+06
1152.00   7.628691078e+05
1154.00   8.469916228e+05
1156.00   9.169750538e+04
1158.00   3.106471427e+05
1160.00   6.361785708e+05
1162.00   1.220699011e+05
1164.00   1.108147686e+05
1166.00   6.642548611e+04
1168.00   1.109587427e+05
1170.00   3.337603577e+05
1172.00   2.945263023e+05
1174.00   3.657247980e+05
1176.00   3.285514661e+05
1178.00   8.952246465e+04
1180.00   6.106435456e+03
1182.00   1.660851155e+05
1184.00   3.170198771e+05
1186.00   1.223702267e+05
1188.00   3.248862450e+05
1190.00   2.206096452e+04
1192.00   1.729630036e+05
1194.00   6.148588199e+03
1196.00   2.288391564e+04
1198.00   1.200182918e+05
