1000.00   2.806669081e+07
1002.00   1.542796931e+07
1004.00   1.037588951e+07
1006.00   8.456746812e+06
1008.00   5.106634027e+06
1010.00   4.669559632e+06
1012.00   1.628642276e+06
1014.00   1.339088618e+07
1016.00   5.209497527e+06
1018.00   4.958055097e+06
1020.00   1.174780681e+07
1022.00   1.043213390e+07
1024.00   4.693499256e+06
1026.00   2.420475922e+06
1028.00   6.554893135e+06
1030.00   2.831282689e+07
1032.00   1.200200964e+07
1034.00   2.842820545e+07
1036.00   1.221914737e+07
1038.00   5.398982643e+06
1040.00   3.967593585e+06
1042.00   1.126607430e+07
1044.00   3.705380821e+07
1046.00   5.237932164e+07
1048.00   1.604272778e+06
1050.00   1.715307771e+07
1052.00   1.918369230e+07
1054.00   1.857973229e+07
1056.00   1.098189073e+08
1058.00   4.983416914e+07
1060.00   1.430025980e+08
1062.00   3.404669677e+07
1064.00   1.056446746e+08
1066.00   4.534795022e+07
1068.00   2.367480097e+08
1070.00   1.112868110e+08
1072.00   1.441213702e+08
1074.00   1.242563917e+08
1076.00   2.037166859e+08
1078.00   3.154585160e+07
1080.00   2.936709918e+07
1082.00   1.070085553e+08
1084.00   1.677699565e+07
1086.00   8.671006198e+06
1088.00   1.159701090e+08
1090.00   1.346728022e+08
1092.00   6.137045577e+07
1094.00   2.241549656e+08
1096.00   6.526855339e+07
1098.00   1.842546387e+08
1100.00   2.663963771e+08
1102.00   8.535454859e+07
1104.00   4.553406376e+07
1106.00   9.896099615e+07
1108.00   1.132381041e+08
1110.00   1.009077571e+08
1112.00   1.329841339e+08
1114.00   1.079834710e+08
1116.00   8.521233245e+07
1118.00   8.229337315e+06
1120.00   2.859635046e+07
1122.00   1.256962573e+07
1124.00   5.508462680e+07
1126.00   3.625284973e+07
1128.00   2.239196007e+07
1130.00   1.665916091e+07
1132.00   6.497951143e+07
1134.00   1.935925017e+08
1136.00   5.534484975e+07
1138.00   8.345928912e+07
1140.00   8.099298768e+07
1142.00   9.914987212e+07
1144.00   3.611566474e+08
1146.00   2.032917360e+08
1148.00   4.315320005e+08
1150.00   3.342279502e+08
1152.00   1.752611135e+08
1154.00   2.218221481e+08
1156.00   7.141808183e+07
1158.00   1.166482065e+08
1160.00   2.093076581e+08
1162.00   9.404729363e+07
1164.00   1.012679685e+08
1166.00   1.233954129e+08
1168.00   1.455436657e+08
1170.00   2.126889388e+08
1172.00   1.567623648e+08
1174.00   1.968716387e+08
1176.00   5.312221290e+07
1178.00   7.540019513e+07
1180.00   2.517487467e+07
1182.00   1.022208253e+08
1184.00   1.900748103e+08
1186.00   9.259522078e+07
1188.00   2.229650787e+08
1190.00   5.677681477e+07
1192.00   1.072620549e+08
1194.00   3.207131968e+07
1196.00   3.418465099e+07
1198.00   1.622447531e+08
1200.00   1.921238454e+08
1202.00   4.810236359e+07
1204.00   3.884369535e+07
1206.00   2.053891625e+07
1208.00   9.703893808e+07
1210.00   1.430147311e+08
1212.00   1.785201310e+08
1214.00   2.678323529e+08
1216.00   1.182061702e+08
1218.00   2.932663680e+08
1220.00   1.588860428e+08
1222.00   1.503145047e+07
1224.00   1.052012142e+08
1226.00   6.259905139e+07
1228.00   1.333330919e+08
1230.00   2.931827393e+07
1232.00   1.020743597e+08
1234.00   1.071064384e+08
1236.00   6.427108800e+07
1238.00   7.960067376e+07
1240.00   6.027150625e+07
1242.00   1.236941643e+08
1244.00   1.053664066e+08
1246.00   6.878814696e+07
1248.00   1.302297061e+08
1250.00   3.340017729e+07
1252.00   9.719206246e+07
1254.00   3.403920350e+07
1256.00   1.237520484e+08
1258.00   1.288796139e+08
1260.00   3.657031150e+07
1262.00   1.542923238e+08
1264.00   1.000369096e+08
1266.00   3.033340710e+08
1268.00   1.289435003e+08
1270.00   9.971937596e+07
1272.00   1.449100425e+08
1274.00   1.181416793e+08
1276.00   1.239998575e+08
1278.00   7.678618426e+07
1280.00   1.343570461e+08
1282.00   6.197085006e+07
1284.00   6.010098963e+07
