1000.00   1.085654129e+00
1002.00   1.282740934e+00
1004.00   1.298228906e+01
1006.00   6.114631198e+00
1008.00   2.899006094e-01
1010.00   1.036660272e+00
1012.00   3.162716189e-01
1014.00   4.270079621e-01
1016.00   4.283654777e-01
1018.00   3.632383188e-01
1020.00   4.415204025e-01
1022.00   5.704656117e-01
1024.00   4.270666219e-01
1026.00   3.588246603e-01
1028.00   5.596914583e+00
1030.00   1.689916727e+01
1032.00   5.480779143e+01
1034.00   4.615632432e+01
1036.00   1.218209802e+02
1038.00   1.378099831e+00
1040.00   1.245442956e+00
1042.00   5.572047715e+00
1044.00   5.678731469e+00
1046.00   3.185909752e+00
1048.00   1.575017107e-01
1050.00   3.014407202e+00
1052.00   1.512555040e+00
1054.00   3.723818871e+00
1056.00   1.165574993e+02
1058.00   3.434503904e+00
1060.00   6.522718674e+01
1062.00   2.598440442e+01
1064.00   7.001664899e+01
1066.00   1.372525693e+01
1068.00   8.103328984e+01
1070.00   1.066582904e+01
1072.00   5.559040790e+01
1074.00   6.291319030e+01
1076.00   9.726994954e+01
1078.00   7.738691120e+00
1080.00   1.454740047e+00
1082.00   3.304576641e+01
1084.00   1.155346389e+01
1086.00   3.305648620e+00
1088.00   2.411732251e+01
1090.00   1.633144115e+01
1092.00   9.302606421e+00
1094.00   2.774964173e+01
1096.00   1.371005557e+01
1098.00   2.366104506e+01
1100.00   1.547181793e+01
1102.00   2.097321488e+01
1104.00   1.111128213e+01
1106.00   1.852482688e+01
1108.00   2.664937669e+01
1110.00   2.064831500e+01
1112.00   6.985162538e+01
1114.00   1.133433060e+02
1116.00   3.250516397e+01
1118.00   1.145244424e+00
1120.00   2.892676755e+00
1122.00   6.715700960e+01
1124.00   1.373441189e+01
1126.00   5.752483371e+01
1128.00   2.953624616e+01
1130.00   1.143103375e+01
1132.00   1.216271658e+02
1134.00   1.167371296e+02
1136.00   3.570860155e+01
1138.00   1.105956116e+01
1140.00   4.707969244e+00
1142.00   1.721417962e+01
1144.00   4.627320515e+02
1146.00   6.292115683e+01
1148.00   2.267493574e+02
1150.00   1.191706345e+02
1152.00   6.449499024e+01
1154.00   5.064176581e+01
1156.00   1.592099691e+01
1158.00   1.189873317e+01
1160.00   1.103929424e+01
1162.00   1.049136188e+01
1164.00   1.031214539e+01
1166.00   1.623937018e+01
1168.00   2.441730102e+01
1170.00   3.575835252e+01
1172.00   2.272211004e+01
1174.00   2.916103318e+01
1176.00   2.066132132e+01
1178.00   4.838437844e+00
1180.00   1.373978832e+01
1182.00   9.883231030e+00
1184.00   2.477044369e+01
1186.00   1.485013069e+01
1188.00   2.873005161e+01
1190.00   8.330898989e+00
1192.00   2.611287715e+01
1194.00   1.259516418e+01
1196.00   2.079593056e+01
1198.00   1.325875215e+02
1200.00   3.377139674e+02
1202.00   2.445236507e+01
1204.00   5.706443404e+00
1206.00   3.647190148e+01
1208.00   5.699961892e+01
1210.00   1.000728690e+02
1212.00   2.564936311e+02
1214.00   2.440856208e+02
1216.00   2.995424396e+02
1218.00   1.345467394e+02
1220.00   2.448226030e+02
1222.00   1.400254898e+00
1224.00   4.110895124e+01
1226.00   1.177145964e+01
1228.00   1.609126303e+01
1230.00   3.112930683e+00
1232.00   1.251423604e+01
1234.00   1.024095701e+01
1236.00   3.777334679e+00
1238.00   1.277544146e+01
1240.00   8.361798926e+00
1242.00   2.318623469e+01
1244.00   9.692924868e+00
1246.00   7.641194647e+00
1248.00   1.558523879e+01
1250.00   3.340576118e+00
1252.00   7.266433317e+00
1254.00   6.008525118e+00
1256.00   2.269452322e+01
1258.00   2.666568289e+01
1260.00   3.764007878e+01
1262.00   2.101884040e+01
1264.00   4.240697272e+01
1266.00   2.462440668e+02
1268.00   1.828924897e+01
1270.00   8.902468150e+00
1272.00   2.905569172e+01
1274.00   1.423780565e+01
1276.00   9.295711115e+01
1278.00   8.733487400e+00
1280.00   1.553213735e+01
1282.00   7.694668838e+00
1284.00   1.328549395e+01
1286.00   4.725275522e+00
1288.00   3.853221551e+01
1290.00   3.142557298e+01
1292.00   3.790772187e+01
1294.00   4.710404781e+01
1296.00   1.006419922e+02
1298.00   5.407338184e+00
1300.00   6.378579608e+01
1302.00   1.669981320e+01
1304.00   4.092017222e+01
1306.00   1.014814219e+01
1308.00   3.189641361e+00
1310.00   2.285811963e+00
1312.00   2.255135506e+00
1314.00   9.570515760e+00
1316.00   4.737981172e+00
1318.00   1.079667860e+01
1320.00   5.537795556e+00
1322.00   6.832126075e+00
1324.00   6.696178851e+00
1326.00   1.632730374e+00
1328.00   4.823785053e+00
1330.00   6.117148272e+00
1332.00   2.025909626e+00
1334.00   3.815129699e+00
1336.00   6.026274887e+00
1338.00   4.240290313e+00
1340.00   7.376174170e+00
1342.00   2.419731863e+00
1344.00   1.217620406e+00
1346.00   4.522400153e+00
1348.00   7.741277036e-01
1350.00   1.147928598e+00
1352.00   1.770869761e+01
1354.00   7.135371131e+00
1356.00   3.843018454e+01
1358.00   2.834254832e+01
1360.00   1.394540434e+01
1362.00   5.270365147e+01
1364.00   2.478646144e+01
1366.00   1.878041204e+01
1368.00   2.111859759e+01
1370.00   1.704869407e+00
1372.00   3.631745050e+01
1374.00   8.839824265e+01
1376.00   3.734031147e+01
1378.00   1.464019410e+01
1380.00   2.275705363e+01
1382.00   9.478255734e+00
1384.00   1.403665573e+01
1386.00   1.107803422e+01
1388.00   6.798986750e+00
1390.00   9.759856227e-01
1392.00   3.545104163e+01
1394.00   4.897366747e+01
1396.00   6.442255612e+00
1398.00   7.856117045e+00
1400.00   4.744761253e+01
1402.00   2.970204245e+01
1404.00   6.873198864e+00
1406.00   3.592694120e+00
1408.00   1.302976932e+01
1410.00   1.256160552e+01
1412.00   1.227508364e+01
1414.00   1.137546781e+01
1416.00   2.340008867e+01
1418.00   8.869773479e+00
1420.00   9.678543346e+00
1422.00   1.908381240e+00
1424.00   2.007401359e+01
1426.00   5.221034287e+00
1428.00   1.037909963e+01
1430.00   2.139478698e+01
1432.00   1.332622198e+01
1434.00   4.783284216e+00
1436.00   1.385980700e+01
1438.00   1.271074455e+01
1440.00   1.007844546e+01
1442.00   1.316677843e+01
1444.00   3.299976034e+00
1446.00   1.426864717e+00
1448.00   9.535717851e+00
1450.00   2.760593181e+00
1452.00   9.486950330e+00
1454.00   1.316767534e+01
1456.00   1.584461389e+00
1458.00   1.850068170e+00
1460.00   5.122089678e+00
1462.00   3.178881669e+00
1464.00   4.540070976e+00
1466.00   6.558341478e+00
1468.00   2.909525479e+00
1470.00   4.216685088e+00
1472.00   7.873787270e+00
1474.00   1.509748556e+01
1476.00   6.682110531e+00
1478.00   7.879901906e+00
1480.00   4.566301093e+00
1482.00   7.802397657e-01
1484.00   1.360062559e+01
1486.00   5.672270258e+00
1488.00   3.535577075e+00
1490.00   6.138389945e+00
1492.00   5.944840792e+00
1494.00   8.137141131e+00
1496.00   7.908315017e+00
1498.00   3.533722714e-01
1500.00   1.285847833e+00
1502.00   1.745790580e+00
1504.00   3.240169210e+00
1506.00   8.009698178e+00
1508.00   3.677097855e+00
1510.00   9.903640746e-01
1512.00   6.527439598e+00
1514.00   5.554379029e+00
1516.00   6.731544393e+00
1518.00   5.659627537e-01
1520.00   2.243194909e+00
1522.00   6.725181740e+00
1524.00   9.087965912e+00
1526.00   1.351751511e+01
1528.00   7.362314804e+00
1530.00   3.438628667e-01
1532.00   4.016442578e+00
1534.00   9.923625170e+00
1536.00   4.430195752e-01
1538.00   5.547766380e-01
1540.00   8.800293871e-01
1542.00   1.200614020e+00
1544.00   5.335141184e-01
1546.00   2.002625759e+00
1548.00   1.817641437e+00
1550.00   6.606185624e+00
1552.00   4.420969864e+00
1554.00   5.282218771e+00
1556.00   6.348970970e+00
1558.00   2.417030477e+00
1560.00   1.868238777e+02
1562.00   1.773448579e+00
1564.00   1.028742893e+02
1566.00   6.881134198e+00
1568.00   1.297107459e+01
1570.00   1.566460647e+02
1572.00   3.205714831e+01
1574.00   1.320170136e+02
