1000.00   9.227702108e+04
1002.00   1.001060058e+05
1004.00   6.494629606e+04
1006.00   5.205613325e+04
1008.00   1.916618872e+04
1010.00   3.861124207e+04
1012.00   1.216219509e+04
1014.00   6.155904891e+04
1016.00   3.093149407e+04
1018.00   2.827384203e+04
1020.00   5.302417490e+04
1022.00   4.150562552e+04
1024.00   1.941015903e+04
1026.00   1.334859128e+04
1028.00   1.714803159e+04
1030.00   5.147750165e+04
1032.00   1.156951406e+04
1034.00   8.433296003e+04
1036.00   2.385694981e+04
1038.00   1.575596083e+04
1040.00   1.337591834e+04
1042.00   2.913134388e+04
1044.00   7.585145849e+04
1046.00   1.390562474e+05
1048.00   7.761034672e+03
1050.00   4.952538783e+04
1052.00   5.325144997e+04
1054.00   6.313777897e+04
1056.00   2.922330759e+05
1058.00   1.427500012e+05
1060.00   4.121023162e+05
1062.00   9.158183609e+04
1064.00   2.171522731e+05
1066.00   1.801267568e+05
1068.00   5.812317323e+05
1070.00   2.575238642e+05
1072.00   3.591838792e+05
1074.00   2.940316617e+05
1076.00   5.982299877e+05
1078.00   1.118938866e+05
1080.00   1.030317058e+05
1082.00   2.478649826e+05
1084.00   8.324836128e+04
1086.00   2.659559358e+04
1088.00   3.005821785e+05
1090.00   3.317116237e+05
1092.00   1.754884576e+05
1094.00   5.135177265e+05
1096.00   1.902036623e+05
1098.00   4.518686518e+05
1100.00   6.116992865e+05
1102.00   2.378827653e+05
1104.00   1.549958424e+05
1106.00   3.292768869e+05
1108.00   3.413091248e+05
1110.00   3.208502657e+05
1112.00   3.399280252e+05
1114.00   2.939357141e+05
1116.00   2.446385812e+05
1118.00   3.993176537e+04
1120.00   1.153298666e+05
1122.00   1.690209379e+05
1124.00   2.143415432e+05
1126.00   3.390094627e+05
1128.00   9.842873730e+04
1130.00   1.809743650e+05
1132.00   2.995209487e+05
1134.00   5.513270243e+05
1136.00   2.923275602e+05
1138.00   3.013401940e+05
1140.00   2.726346259e+05
1142.00   3.845904723e+05
1144.00   9.685526924e+05
1146.00   4.766687045e+05
1148.00   1.062234022e+06
1150.00   8.407734446e+05
1152.00   5.577928039e+05
1154.00   6.547444548e+05
1156.00   2.267194191e+05
1158.00   3.382353703e+05
1160.00   4.588007386e+05
1162.00   3.024103837e+05
1164.00   3.767911965e+05
1166.00   5.268060273e+05
1168.00   5.458232816e+05
1170.00   6.979596245e+05
1172.00   4.715917920e+05
1174.00   5.476084688e+05
1176.00   1.782571961e+05
1178.00   2.360790634e+05
1180.00   8.759767077e+04
1182.00   3.204148459e+05
1184.00   4.265247357e+05
1186.00   2.392240971e+05
1188.00   5.067821176e+05
1190.00   1.600526197e+05
1192.00   2.879101174e+05
1194.00   1.041277030e+05
1196.00   1.357165536e+05
1198.00   4.930924545e+05
1200.00   9.481529544e+05
1202.00   3.618801908e+05
1204.00   1.791384746e+05
1206.00   7.861915334e+04
1208.00   4.193184460e+05
1210.00   5.003930737e+05
1212.00   7.697261452e+05
1214.00   4.796394255e+05
1216.00   4.299711414e+05
1218.00   1.009011485e+06
1220.00   3.996457475e+06
1222.00   5.077896551e+05
1224.00   1.194290270e+06
1226.00   2.380130261e+05
1228.00   4.548459144e+05
1230.00   1.374152424e+05
1232.00   3.543527007e+05
1234.00   3.974010842e+05
1236.00   2.737654554e+05
1238.00   2.558572901e+05
1240.00   1.867084756e+05
1242.00   2.543448028e+05
1244.00   3.502313180e+05
1246.00   2.279026477e+05
1248.00   3.577251089e+05
1250.00   1.016014639e+05
1252.00   2.622422406e+05
1254.00   1.148778729e+05
1256.00   3.723376655e+05
1258.00   5.041259692e+05
1260.00   1.227471016e+05
1262.00   4.592806922e+05
1264.00   4.292749671e+05
1266.00   1.245898333e+06
1268.00   4.049342968e+05
1270.00   3.714844312e+05
1272.00   6.590361580e+05
1274.00   3.151264485e+05
1276.00   4.698933326e+05
1278.00   3.852095039e+05
1280.00   4.513373032e+05
1282.00   2.315133845e+05
1284.00   3.192864092e+05
1286.00   3.267961683e+05
1288.00   9.306027288e+05
1290.00   5.302559411e+05
1292.00   5.275603806e+05
1294.00   4.999763800e+05
1296.00   4.819764925e+05
1298.00   2.570965851e+05
1300.00   4.301887783e+05
1302.00   2.386390432e+05
1304.00   2.499996505e+05
1306.00   2.446647366e+05
1308.00   2.031827181e+05
1310.00   1.764485754e+05
1312.00   1.589976590e+05
1314.00   3.559440612e+05
1316.00   3.008593917e+05
1318.00   3.685391334e+05
1320.00   4.524116641e+05
1322.00   3.469728497e+05
1324.00   2.581050697e+05
1326.00   1.841474734e+05
1328.00   3.772363012e+05
1330.00   3.192511243e+05
1332.00   3.558981179e+05
1334.00   7.365550400e+04
1336.00   8.080124052e+04
1338.00   2.279053864e+05
1340.00   5.268609374e+05
1342.00   2.593955234e+05
1344.00   1.495455411e+05
1346.00   3.374704489e+05
1348.00   1.014815166e+05
1350.00   2.569719464e+05
1352.00   2.494861878e+05
1354.00   4.391207604e+05
1356.00   1.913623615e+05
1358.00   3.557630855e+05
1360.00   3.960772432e+05
1362.00   3.963370280e+05
1364.00   3.743921822e+05
1366.00   6.364623006e+05
1368.00   2.784080529e+05
1370.00   2.062587112e+05
1372.00   5.750725914e+05
1374.00   5.552016722e+05
1376.00   3.808260612e+05
1378.00   5.679240300e+05
1380.00   4.756468402e+05
1382.00   4.503795326e+05
1384.00   4.686638823e+05
1386.00   4.658385225e+05
1388.00   4.217656597e+05
1390.00   1.149734194e+05
1392.00   2.785914189e+05
1394.00   1.349199233e+05
1396.00   4.459703080e+05
1398.00   4.184549579e+05
1400.00   5.528851098e+05
1402.00   4.686320970e+05
1404.00   2.776993079e+05
1406.00   3.123216245e+05
1408.00   3.928866626e+05
1410.00   5.213943901e+05
1412.00   3.487157364e+05
1414.00   3.742367120e+05
1416.00   8.961798580e+05
1418.00   5.284904278e+05
1420.00   3.614290509e+05
1422.00   1.041769180e+06
1424.00   4.901967579e+05
1426.00   1.677622072e+05
1428.00   4.048911001e+05
1430.00   5.198614791e+05
1432.00   4.164663464e+05
1434.00   1.823140298e+05
1436.00   4.610353919e+05
1438.00   6.011826734e+05
1440.00   4.668655904e+05
1442.00   5.092531419e+05
1444.00   3.859842709e+05
1446.00   3.197328504e+05
1448.00   3.564135724e+05
1450.00   2.936106973e+05
1452.00   5.132230722e+05
1454.00   6.207813423e+05
1456.00   2.954303526e+05
1458.00   2.159189557e+05
1460.00   3.980807894e+05
1462.00   2.730912680e+05
1464.00   4.255614265e+05
1466.00   2.728473336e+05
1468.00   3.697808890e+05
1470.00   1.749324010e+05
1472.00   2.720805823e+05
1474.00   6.862112041e+05
1476.00   3.477011959e+05
1478.00   4.482284631e+05
1480.00   4.250043136e+05
