1000.00   9.573595313e+05
1002.00   4.271661513e+05
1004.00   3.914727545e+05
1006.00   2.995505314e+05
1008.00   1.448830289e+05
1010.00   2.151561990e+05
1012.00   6.233649108e+04
1014.00   4.018371969e+05
1016.00   1.335755077e+05
1018.00   1.867068258e+05
1020.00   4.130573562e+05
1022.00   2.904146489e+05
1024.00   1.028866483e+05
1026.00   4.197627070e+04
1028.00   1.342316808e+05
1030.00   8.936994372e+05
1032.00   2.384565895e+05
1034.00   8.687593136e+05
1036.00   3.454664285e+05
1038.00   1.231913157e+05
1040.00   6.854473529e+04
1042.00   1.948644383e+05
1044.00   8.256889810e+05
1046.00   1.180078427e+06
1048.00   3.229287517e+04
1050.00   4.523369676e+05
1052.00   3.730849674e+05
1054.00   4.135171464e+05
1056.00   3.261637337e+06
1058.00   1.368353196e+06
1060.00   4.480839549e+06
1062.00   1.029256228e+06
1064.00   4.365691904e+06
1066.00   1.849805170e+06
1068.00   9.740227739e+06
1070.00   4.028497471e+06
1072.00   5.390246652e+06
1074.00   4.249129249e+06
1076.00   7.945590849e+06
1078.00   7.919453032e+05
1080.00   7.581391057e+05
1082.00   4.129982802e+06
1084.00   7.557587954e+05
1086.00   1.751141760e+05
1088.00   4.646619105e+06
1090.00   4.903550423e+06
1092.00   2.086916878e+06
1094.00   8.967588797e+06
1096.00   2.172221705e+06
1098.00   7.356491308e+06
1100.00   1.070307095e+07
1102.00   2.855570508e+06
1104.00   1.215828684e+06
1106.00   3.156690121e+06
1108.00   3.084879146e+06
1110.00   2.719585833e+06
1112.00   4.679013808e+06
1114.00   2.902435569e+06
1116.00   2.672839769e+06
1118.00   2.141960951e+05
1120.00   9.793577125e+05
1122.00   1.019992942e+06
1124.00   3.297659281e+06
1126.00   3.504621688e+06
1128.00   1.790067848e+06
1130.00   1.622420509e+06
1132.00   3.967075474e+06
1134.00   8.304376787e+06
1136.00   1.435227947e+06
1138.00   4.336913211e+06
1140.00   3.481529871e+06
1142.00   4.947342974e+06
1144.00   1.485811267e+07
1146.00   7.175397284e+06
1148.00   1.767807038e+07
1150.00   1.296884826e+07
1152.00   7.819678812e+06
1154.00   8.994508585e+06
1156.00   1.770911293e+06
1158.00   3.919676628e+06
1160.00   6.388157480e+06
1162.00   2.862574668e+06
