1000.00   1.069533210e+03
1002.00   5.364931893e+02
1004.00   5.344035931e+02
1006.00   3.612374309e+02
1008.00   1.931834730e+02
1010.00   3.212743038e+02
1012.00   1.231831698e+02
1014.00   4.119762618e+02
1016.00   2.806071878e+02
1018.00   1.421082407e+02
1020.00   3.474489291e+02
1022.00   2.698049802e+02
1024.00   1.269880079e+01
1026.00   2.183900788e+00
1028.00   8.986107467e+01
1030.00   2.539641286e+03
1032.00   3.006905982e+03
1034.00   1.369357194e+03
1036.00   8.640381248e+02
1038.00   2.290474942e+01
1040.00   6.432660800e+00
1042.00   4.770836478e+01
1044.00   3.048445006e+02
1046.00   4.717101827e+02
1048.00   5.139054317e+00
1050.00   3.073659397e+02
1052.00   1.412228168e+02
1054.00   2.208532412e+02
1056.00   2.962787607e+03
1058.00   9.583579382e+02
1060.00   3.862815308e+03
1062.00   7.736257503e+02
1064.00   8.022271646e+03
1066.00   1.574210453e+03
1068.00   9.957977807e+03
1070.00   4.138881442e+03
1072.00   5.158776331e+03
1074.00   9.402743385e+03
1076.00   9.735624228e+03
1078.00   5.206782833e+02
1080.00   4.462539032e+02
1082.00   4.440692439e+03
1084.00   3.559150733e+03
1086.00   6.004992681e+02
1088.00   5.076885620e+03
1090.00   4.671572910e+03
1092.00   1.669767019e+03
1094.00   9.052872291e+03
1096.00   1.765185135e+03
1098.00   7.135950351e+03
1100.00   1.067404392e+04
1102.00   2.532329587e+03
1104.00   9.732140964e+02
1106.00   4.133122562e+03
1108.00   2.473957475e+03
1110.00   1.957721569e+03
1112.00   4.889403443e+03
1114.00   2.676913178e+03
1116.00   2.604144560e+03
1118.00   2.855299678e+02
1120.00   7.818448298e+02
1122.00   7.874689199e+03
1124.00   3.847790550e+03
1126.00   7.342570243e+03
1128.00   7.963192457e+03
1130.00   6.016939182e+03
1132.00   4.854456768e+03
1134.00   6.722152083e+03
1136.00   2.556429242e+03
1138.00   4.810600156e+03
1140.00   3.516299992e+03
1142.00   6.018581111e+03
1144.00   1.536957532e+04
1146.00   6.483531706e+03
1148.00   1.769632475e+04
1150.00   1.266395394e+04
1152.00   7.993471779e+03
1154.00   9.117257684e+03
1156.00   1.048374391e+03
1158.00   3.388368016e+03
1160.00   6.927619678e+03
1162.00   1.931874529e+03
1164.00   1.323234038e+03
1166.00   1.997753678e+03
1168.00   1.811504123e+03
1170.00   4.371950974e+03
1172.00   3.526268629e+03
1174.00   4.056009383e+03
1176.00   3.522931006e+03
1178.00   9.541092613e+02
1180.00   8.137762981e+01
1182.00   1.900263317e+03
1184.00   3.322427024e+03
1186.00   1.237182695e+03
1188.00   3.550865364e+03
1190.00   2.583234934e+02
1192.00   2.014125501e+03
1194.00   1.537684194e+02
1196.00   5.337329042e+02
1198.00   4.191672653e+03
1200.00   8.568594017e+03
1202.00   2.301733564e+03
1204.00   3.127040821e+03
1206.00   8.625674532e+02
