1000.00   3.091445596e+05
1002.00   1.382678736e+05
1004.00   1.343940716e+05
1006.00   9.830012796e+04
1008.00   4.537904791e+04
1010.00   8.063274771e+04
1012.00   2.395792622e+04
1014.00   1.394812192e+05
1016.00   4.597404381e+04
1018.00   6.624429389e+04
1020.00   1.336462489e+05
1022.00   9.050941042e+04
1024.00   3.044247470e+04
1026.00   1.208746337e+04
1028.00   3.418467811e+04
1030.00   2.841721622e+05
1032.00   5.870747205e+04
1034.00   2.491535806e+05
1036.00   9.799216670e+04
1038.00   3.492681675e+04
1040.00   1.892545434e+04
1042.00   5.318650276e+04
1044.00   2.317858401e+05
1046.00   3.445977397e+05
1048.00   9.875565247e+03
1050.00   1.424797410e+05
1052.00   1.057083153e+05
1054.00   1.235462416e+05
1056.00   1.039001832e+06
1058.00   4.166256039e+05
1060.00   1.442523336e+06
1062.00   3.128954133e+05
1064.00   1.516559066e+06
1066.00   6.184215852e+05
1068.00   3.186121124e+06
1070.00   1.302069790e+06
1072.00   1.785155439e+06
1074.00   1.415786606e+06
1076.00   2.730321150e+06
1078.00   2.458789494e+05
1080.00   2.392655444e+05
1082.00   1.361897878e+06
1084.00   3.812968386e+05
1086.00   5.164417155e+04
1088.00   1.545165900e+06
1090.00   1.566937987e+06
1092.00   6.646999004e+05
1094.00   2.881169261e+06
1096.00   6.944101345e+05
1098.00   2.366794618e+06
1100.00   3.421583508e+06
1102.00   9.212011469e+05
1104.00   3.883679837e+05
1106.00   1.015582335e+06
1108.00   9.764229213e+05
1110.00   8.775512754e+05
1112.00   1.472258670e+06
1114.00   8.887829537e+05
1116.00   8.455415770e+05
1118.00   6.761776931e+04
1120.00   3.209714399e+05
1122.00   8.468345097e+05
1124.00   1.219491762e+06
1126.00   2.019813251e+06
1128.00   1.339656602e+06
1130.00   8.956041178e+05
1132.00   1.451758080e+06
1134.00   2.611242924e+06
1136.00   4.205306725e+05
1138.00   1.431566717e+06
1140.00   1.114151180e+06
1142.00   1.647606016e+06
1144.00   4.756680715e+06
1146.00   2.275645087e+06
1148.00   5.655622921e+06
1150.00   4.152523769e+06
1152.00   2.542698159e+06
1154.00   2.904593718e+06
1156.00   5.465536390e+05
1158.00   1.230713696e+06
1160.00   2.000480079e+06
1162.00   9.118062092e+05
1164.00   9.246076869e+05
1166.00   1.282039381e+06
1168.00   1.331438456e+06
1170.00   1.877690772e+06
1172.00   1.508644282e+06
1174.00   1.798840458e+06
1176.00   4.790652273e+05
1178.00   6.947612789e+05
1180.00   1.815933641e+05
1182.00   9.134219819e+05
1184.00   1.628583194e+06
1186.00   7.004117906e+05
1188.00   1.799322675e+06
1190.00   4.028707624e+05
1192.00   9.742616197e+05
1194.00   2.449661805e+05
1196.00   2.700340388e+05
1198.00   1.344394053e+06
1200.00   8.696744565e+05
1202.00   5.032882507e+05
1204.00   4.156286837e+05
1206.00   1.660991118e+05
1208.00   6.880462740e+05
1210.00   9.745542073e+05
1212.00   1.303210674e+06
1214.00   1.215585980e+06
1216.00   6.480603570e+05
1218.00   2.868223480e+06
1220.00   1.254190206e+06
1222.00   1.716887971e+05
1224.00   5.848151964e+05
1226.00   3.919418742e+05
1228.00   7.622023558e+05
1230.00   1.993758363e+05
1232.00   7.548386838e+05
1234.00   9.259126629e+05
1236.00   5.636799789e+05
1238.00   7.100479087e+05
1240.00   5.670983540e+05
1242.00   9.356978264e+05
1244.00   6.805784045e+05
1246.00   4.397444851e+05
1248.00   1.078623246e+06
1250.00   2.578490503e+05
1252.00   7.396660096e+05
1254.00   2.779380737e+05
1256.00   1.162453641e+06
1258.00   1.363478444e+06
1260.00   2.515605187e+05
1262.00   1.334245158e+06
1264.00   1.042457736e+06
1266.00   2.658586009e+06
1268.00   1.054752927e+06
1270.00   1.078715876e+06
1272.00   1.499743213e+06
1274.00   9.287706608e+05
1276.00   1.088529334e+06
1278.00   6.454117067e+05
1280.00   1.160495646e+06
1282.00   5.136654243e+05
1284.00   4.247017007e+05
1286.00   6.812141450e+05
1288.00   1.271416895e+06
1290.00   1.870499668e+06
1292.00   1.102788180e+06
1294.00   9.089561353e+05
1296.00   1.366381918e+06
1298.00   5.304326067e+05
1300.00   8.124236132e+05
1302.00   4.794541305e+05
1304.00   5.298137100e+05
1306.00   5.737128200e+05
1308.00   5.717400873e+05
1310.00   3.561810719e+05
1312.00   3.559987061e+05
1314.00   1.182845867e+06
1316.00   7.868291672e+05
1318.00   1.113299264e+06
1320.00   1.254234176e+06
