1000.00   1.837500043e+07
1002.00   1.330150869e+07
1004.00   1.465401713e+07
1006.00   1.179300164e+07
1008.00   4.524591595e+06
1010.00   6.328137199e+06
1012.00   1.729770029e+06
1014.00   1.642596852e+07
1016.00   7.965719125e+06
1018.00   7.866207223e+06
1020.00   1.103112001e+07
1022.00   1.388012141e+07
1024.00   6.805071028e+06
1026.00   5.322142721e+06
1028.00   9.885326631e+06
1030.00   2.926837592e+07
1032.00   2.232442637e+07
1034.00   3.201094631e+07
1036.00   4.819205365e+07
1038.00   7.753708688e+06
1040.00   8.854275507e+06
1042.00   2.678364581e+07
1044.00   4.626661123e+07
1046.00   7.449754375e+07
1048.00   2.601324964e+06
1050.00   1.666037777e+07
1052.00   2.259135867e+07
1054.00   2.396928144e+07
1056.00   8.796940145e+07
1058.00   5.179454270e+07
1060.00   7.645731840e+07
1062.00   2.404718792e+07
1064.00   3.990980484e+07
1066.00   2.625733428e+07
1068.00   9.777492316e+07
1070.00   4.856461959e+07
1072.00   3.921227616e+07
1074.00   6.698994035e+07
1076.00   1.104281975e+08
1078.00   4.369175411e+07
1080.00   2.851895396e+07
1082.00   8.663031820e+07
1084.00   3.114800466e+07
1086.00   2.461919884e+07
1088.00   7.054425118e+07
1090.00   1.138438168e+08
1092.00   6.094920201e+07
1094.00   1.733826306e+08
1096.00   4.804699516e+07
1098.00   9.786539807e+07
1100.00   2.043208591e+08
1102.00   5.313886195e+07
1104.00   4.455450955e+07
1106.00   9.686000640e+07
1108.00   1.154162063e+08
1110.00   9.636542599e+07
1112.00   1.438935500e+08
1114.00   1.242683407e+08
1116.00   9.982569293e+07
1118.00   1.612132786e+07
1120.00   2.446247923e+07
1122.00   1.505517200e+07
1124.00   2.130575900e+07
1126.00   3.423280725e+07
1128.00   2.260416506e+07
1130.00   2.002275485e+07
1132.00   4.933352022e+07
1134.00   1.755417215e+08
1136.00   6.749542575e+07
1138.00   3.528488068e+07
1140.00   8.253630508e+07
1142.00   5.938741452e+07
1144.00   2.663189768e+08
1146.00   1.853822950e+08
1148.00   2.784278554e+08
1150.00   3.052759413e+08
1152.00   1.150427015e+08
1154.00   2.046384467e+08
1156.00   7.785333046e+07
1158.00   9.617398346e+07
1160.00   1.570857584e+08
1162.00   9.177949870e+07
1164.00   1.129068467e+08
1166.00   1.497770759e+08
1168.00   1.578375248e+08
1170.00   2.159581242e+08
1172.00   1.499583063e+08
1174.00   2.005771243e+08
1176.00   1.057438527e+08
1178.00   7.463228611e+07
1180.00   5.135795802e+07
1182.00   1.056953632e+08
1184.00   1.766593239e+08
1186.00   9.998220338e+07
1188.00   2.237660889e+08
1190.00   1.000706511e+08
1192.00   1.292071710e+08
1194.00   6.557174071e+07
1196.00   4.928062989e+07
1198.00   2.297298588e+08
1200.00   2.386948901e+08
1202.00   9.756966628e+07
1204.00   5.862976557e+07
1206.00   3.522012824e+07
1208.00   2.148660589e+08
1210.00   2.181402006e+08
1212.00   3.051662955e+08
1214.00   4.823031623e+08
1216.00   2.848367096e+08
1218.00   9.502800865e+08
1220.00   2.761560677e+08
1222.00   3.819423237e+07
1224.00   1.497250351e+08
1226.00   9.786069934e+07
1228.00   1.990176414e+08
1230.00   4.489861235e+07
