1000.00   1.034227910e+05
1002.00   5.522827562e+04
1004.00   5.726275555e+04
1006.00   4.073221264e+04
1008.00   1.533409843e+04
1010.00   2.786890915e+04
1012.00   9.254197942e+03
1014.00   4.974144726e+04
1016.00   1.839211460e+04
1018.00   2.278478809e+04
1020.00   4.396940106e+04
1022.00   2.899701014e+04
1024.00   9.238638152e+03
1026.00   3.969914157e+03
1028.00   1.152981693e+04
1030.00   1.399006303e+05
1032.00   2.122099625e+04
1034.00   1.076351598e+05
1036.00   3.623627528e+04
1038.00   1.107983277e+04
1040.00   5.706754341e+03
1042.00   1.669384405e+04
1044.00   7.134671347e+04
1046.00   1.118316968e+05
1048.00   3.335557991e+03
1050.00   4.755051261e+04
1052.00   3.516838108e+04
1054.00   4.243503441e+04
1056.00   3.479408414e+05
1058.00   1.353104882e+05
1060.00   4.844275523e+05
1062.00   1.125363348e+05
1064.00   5.622144094e+05
1066.00   2.099967272e+05
1068.00   1.045745118e+06
1070.00   4.316448541e+05
1072.00   5.996103352e+05
1074.00   5.047265302e+05
1076.00   9.431409089e+05
1078.00   9.125720824e+04
1080.00   8.490833951e+04
1082.00   4.532813098e+05
1084.00   1.301764665e+05
1086.00   1.547187945e+04
1088.00   5.111524213e+05
1090.00   5.155372203e+05
1092.00   2.166275670e+05
1094.00   9.291946614e+05
1096.00   2.329841226e+05
1098.00   7.652778763e+05
1100.00   1.095211055e+06
1102.00   3.107868258e+05
1104.00   1.421402830e+05
1106.00   3.844127917e+05
1108.00   3.473762636e+05
1110.00   3.153977432e+05
1112.00   4.937896591e+05
1114.00   3.237318164e+05
1116.00   2.900058335e+05
1118.00   2.522936185e+04
1120.00   1.135189731e+05
1122.00   3.520519244e+05
1124.00   4.068538475e+05
1126.00   7.119699550e+05
1128.00   5.168296115e+05
1130.00   3.784231762e+05
1132.00   4.922333289e+05
1134.00   8.871238167e+05
1136.00   2.114802053e+05
1138.00   4.920845151e+05
1140.00   3.607986120e+05
1142.00   5.952807933e+05
1144.00   1.581683211e+06
1146.00   7.370055907e+05
1148.00   1.813665228e+06
1150.00   1.331350615e+06
1152.00   8.199733754e+05
1154.00   9.531563076e+05
1156.00   1.914821373e+05
1158.00   3.995507529e+05
1160.00   6.494090627e+05
1162.00   3.065723185e+05
1164.00   3.064745207e+05
1166.00   4.408113040e+05
1168.00   4.610453897e+05
1170.00   6.825225232e+05
1172.00   5.206208249e+05
1174.00   5.902294120e+05
1176.00   1.404134290e+05
1178.00   2.207492405e+05
1180.00   5.211497287e+04
1182.00   3.032831697e+05
1184.00   5.321575016e+05
1186.00   2.336766040e+05
1188.00   5.869868529e+05
1190.00   1.163054687e+05
1192.00   3.078505494e+05
1194.00   6.812523128e+04
1196.00   8.657460687e+04
1198.00   4.898328110e+05
1200.00   4.493122056e+05
1202.00   2.715435382e+05
1204.00   1.982338473e+05
1206.00   5.242888150e+04
1208.00   2.962621075e+05
1210.00   4.628427291e+05
1212.00   6.194464598e+05
1214.00   4.878256649e+05
1216.00   2.531258807e+05
1218.00   1.484813281e+06
1220.00   9.820388266e+05
1222.00   7.951340382e+04
1224.00   2.017715570e+05
1226.00   1.254814520e+05
1228.00   2.578025133e+05
1230.00   6.679909531e+04
1232.00   2.462909371e+05
1234.00   3.422470251e+05
1236.00   2.097171486e+05
1238.00   2.363603252e+05
1240.00   1.924140042e+05
1242.00   2.948916753e+05
1244.00   2.339589467e+05
1246.00   1.486200057e+05
1248.00   3.617692242e+05
1250.00   8.446286506e+04
1252.00   2.433365724e+05
1254.00   8.885205004e+04
1256.00   3.973059519e+05
1258.00   5.034317201e+05
1260.00   7.728362272e+04
1262.00   4.642846667e+05
1264.00   4.709423289e+05
1266.00   1.604776128e+06
1268.00   3.691981908e+05
1270.00   4.087383319e+05
1272.00   5.842596036e+05
1274.00   3.187596197e+05
1276.00   3.945425702e+05
1278.00   2.657226692e+05
1280.00   4.333370018e+05
1282.00   1.820936265e+05
1284.00   1.649812626e+05
1286.00   2.677938414e+05
1288.00   5.921183515e+05
1290.00   7.504803665e+05
1292.00   5.474833619e+05
1294.00   5.449023272e+05
1296.00   5.767053507e+05
1298.00   2.028200290e+05
1300.00   4.075807739e+05
1302.00   1.455398929e+05
1304.00   1.797771301e+05
1306.00   1.783564190e+05
1308.00   1.873870299e+05
1310.00   1.156791291e+05
1312.00   1.203977317e+05
1314.00   3.965922927e+05
1316.00   2.758175743e+05
1318.00   3.769422373e+05
1320.00   4.240148766e+05
1322.00   4.682361454e+05
1324.00   2.332888598e+05
1326.00   1.534136983e+05
1328.00   3.160352899e+05
1330.00   3.783465616e+05
1332.00   4.392192436e+05
1334.00   6.768920476e+04
1336.00   5.895588281e+04
1338.00   1.559273468e+05
1340.00   6.699998648e+05
