1000.00   5.904001139e+06
1002.00   4.177762393e+06
1004.00   2.879885993e+06
1006.00   2.460405396e+06
1008.00   1.363338549e+06
1010.00   1.681749177e+06
1012.00   6.752982254e+05
1014.00   4.264591431e+06
1016.00   2.075518490e+06
1018.00   2.005053802e+06
1020.00   3.330160872e+06
1022.00   4.139012851e+06
1024.00   1.967699749e+06
1026.00   1.335896184e+06
1028.00   2.102924372e+06
1030.00   3.158852303e+06
1032.00   1.844074263e+06
1034.00   4.880086808e+06
1036.00   2.785410203e+06
1038.00   1.721699306e+06
1040.00   1.927745766e+06
1042.00   5.341223903e+06
1044.00   9.883185281e+06
1046.00   1.612212711e+07
1048.00   6.714118713e+05
1050.00   4.684087338e+06
1052.00   5.141071214e+06
1054.00   5.725244528e+06
1056.00   2.486533139e+07
1058.00   1.369351159e+07
1060.00   3.193898562e+07
1062.00   6.261645304e+06
1064.00   1.103870010e+07
1066.00   9.488991629e+06
1068.00   3.573838620e+07
1070.00   1.758643293e+07
1072.00   1.682768914e+07
1074.00   1.921244583e+07
1076.00   3.490679859e+07
1078.00   1.067417057e+07
1080.00   7.714851013e+06
1082.00   2.040359725e+07
1084.00   6.740860990e+06
1086.00   4.870927554e+06
1088.00   2.342351733e+07
1090.00   2.879070590e+07
1092.00   1.648339188e+07
1094.00   4.323126791e+07
1096.00   1.643100015e+07
1098.00   3.436285827e+07
1100.00   5.229488803e+07
1102.00   1.621703844e+07
1104.00   1.296600874e+07
1106.00   2.567929740e+07
1108.00   2.944559639e+07
1110.00   2.538878547e+07
1112.00   3.016223968e+07
1114.00   2.507385315e+07
1116.00   2.281748229e+07
1118.00   3.679485449e+06
1120.00   7.957658376e+06
1122.00   3.738208911e+06
1124.00   8.067145852e+06
1126.00   8.028882886e+06
1128.00   5.874800206e+06
1130.00   4.147297550e+06
1132.00   1.095495227e+07
1134.00   4.035469892e+07
1136.00   1.546822454e+07
1138.00   1.610465668e+07
1140.00   2.068884603e+07
1142.00   2.376053085e+07
1144.00   6.952105256e+07
1146.00   4.669076967e+07
1148.00   8.631346216e+07
1150.00   7.192836366e+07
1152.00   3.930231863e+07
1154.00   4.879717427e+07
1156.00   1.804710737e+07
1158.00   2.684397414e+07
1160.00   4.040070350e+07
1162.00   2.415591156e+07
1164.00   3.073731159e+07
1166.00   3.923785314e+07
1168.00   4.013040911e+07
1170.00   5.219411021e+07
1172.00   3.825970589e+07
1174.00   4.952641047e+07
1176.00   2.411411933e+07
1178.00   1.979617349e+07
1180.00   1.166794164e+07
1182.00   2.839254530e+07
1184.00   4.094900559e+07
1186.00   2.389119899e+07
1188.00   5.060158729e+07
1190.00   2.232397374e+07
1192.00   3.003512078e+07
1194.00   1.501224927e+07
1196.00   1.206282080e+07
1198.00   4.903547075e+07
1200.00   4.007498698e+07
1202.00   2.275959479e+07
1204.00   1.280728636e+07
1206.00   7.979128535e+06
1208.00   2.907145393e+07
1210.00   3.683958710e+07
1212.00   5.877600493e+07
1214.00   5.666976054e+07
1216.00   3.940991504e+07
