1000.00   1.614537996e+07
1002.00   9.237445608e+06
1004.00   7.672006794e+06
1006.00   5.999732032e+06
1008.00   2.664965601e+06
1010.00   2.647293781e+06
1012.00   8.570810467e+05
1014.00   7.801036655e+06
1016.00   2.702026768e+06
1018.00   2.839855822e+06
1020.00   6.635122478e+06
1022.00   6.565778330e+06
1024.00   2.936779805e+06
1026.00   1.533720056e+06
1028.00   4.562396197e+06
1030.00   1.820395048e+07
1032.00   7.207294895e+06
1034.00   2.186138414e+07
1036.00   1.336113684e+07
1038.00   3.016610278e+06
1040.00   2.541114967e+06
1042.00   7.430608741e+06
1044.00   2.185989370e+07
1046.00   3.158143716e+07
1048.00   9.448721102e+05
1050.00   9.442363537e+06
1052.00   1.097466625e+07
1054.00   1.098859226e+07
1056.00   6.312565266e+07
1058.00   2.987180083e+07
1060.00   7.954705078e+07
1062.00   1.844652141e+07
1064.00   5.235780660e+07
1066.00   2.379857723e+07
1068.00   1.332651751e+08
1070.00   6.474777324e+07
1072.00   7.302377436e+07
1074.00   6.738428721e+07
1076.00   1.122713293e+08
1078.00   2.013819679e+07
1080.00   1.695957976e+07
1082.00   6.603652684e+07
1084.00   1.008716580e+07
1086.00   6.072201862e+06
1088.00   7.108751374e+07
1090.00   8.503189104e+07
1092.00   3.794492606e+07
1094.00   1.435367532e+08
1096.00   3.779523803e+07
1098.00   1.154332692e+08
1100.00   1.721627225e+08
1102.00   5.011380014e+07
1104.00   2.735481895e+07
1106.00   6.433895724e+07
1108.00   6.803421159e+07
1110.00   5.805130642e+07
1112.00   8.822874462e+07
1114.00   7.166012286e+07
1116.00   5.451354058e+07
1118.00   4.982330802e+06
1120.00   1.633251342e+07
1122.00   7.106421260e+06
1124.00   2.848465972e+07
1126.00   1.866252049e+07
1128.00   1.233825046e+07
1130.00   9.795852906e+06
1132.00   4.114744442e+07
1134.00   1.426794451e+08
1136.00   4.299786769e+07
1138.00   5.347494528e+07
1140.00   5.549812334e+07
1142.00   6.378526180e+07
1144.00   2.328215857e+08
1146.00   1.285699111e+08
1148.00   2.709803223e+08
1150.00   2.140340631e+08
1152.00   1.137173803e+08
1154.00   1.447584351e+08
1156.00   4.278443407e+07
1158.00   7.366417514e+07
1160.00   1.170138758e+08
1162.00   5.682185769e+07
1164.00   6.374955464e+07
1166.00   8.150070086e+07
1168.00   9.414627407e+07
1170.00   1.289474319e+08
1172.00   9.689333992e+07
1174.00   1.214411533e+08
1176.00   3.653484854e+07
1178.00   4.625440790e+07
1180.00   1.679402068e+07
1182.00   6.241670348e+07
1184.00   1.103622834e+08
1186.00   5.397576212e+07
1188.00   1.313553553e+08
1190.00   3.706291700e+07
1192.00   6.636712141e+07
1194.00   2.325201469e+07
1196.00   2.180673193e+07
1198.00   1.274235909e+08
1200.00   1.699781062e+08
1202.00   4.139721597e+07
1204.00   3.447014128e+07
1206.00   1.461405959e+07
1208.00   9.109122350e+07
1210.00   1.437588414e+08
1212.00   1.820014918e+08
1214.00   3.435925188e+08
1216.00   1.288147929e+08
1218.00   5.238412360e+08
1220.00   1.553403646e+08
1222.00   1.165859877e+07
1224.00   6.648294084e+07
1226.00   4.037934217e+07
1228.00   8.133231556e+07
1230.00   1.832480469e+07
1232.00   6.322026241e+07
1234.00   7.192680388e+07
1236.00   4.247197648e+07
1238.00   5.215856277e+07
1240.00   3.692858533e+07
1242.00   6.861966721e+07
1244.00   6.337474830e+07
1246.00   4.237220100e+07
1248.00   7.796547271e+07
1250.00   2.022210051e+07
1252.00   5.876209949e+07
1254.00   2.099092238e+07
1256.00   7.508117756e+07
1258.00   8.579277236e+07
1260.00   2.568348940e+07
1262.00   9.299717815e+07
1264.00   8.193389904e+07
1266.00   2.638092420e+08
1268.00   7.880789454e+07
1270.00   6.124067279e+07
1272.00   9.647077822e+07
1274.00   6.743796379e+07
1276.00   8.310421515e+07
1278.00   4.840933556e+07
1280.00   8.489526299e+07
1282.00   3.776198625e+07
1284.00   3.534061153e+07
1286.00   4.266920530e+07
1288.00   6.382445027e+07
1290.00   1.099303269e+08
1292.00   6.037613202e+07
1294.00   4.327117849e+07
1296.00   6.375399616e+07
1298.00   2.640614682e+07
1300.00   3.607830490e+07
1302.00   3.962133231e+07
1304.00   3.758570443e+07
1306.00   4.328807897e+07
1308.00   3.914055152e+07
1310.00   2.660380792e+07
1312.00   2.624321167e+07
1314.00   7.217331105e+07
1316.00   5.125784987e+07
1318.00   7.765587137e+07
1320.00   8.278056748e+07
1322.00   8.158168123e+07
1324.00   5.445494338e+07
1326.00   3.270269120e+07
1328.00   7.067518773e+07
1330.00   7.075283572e+07
1332.00   7.658557968e+07
1334.00   1.889296248e+07
1336.00   1.708380124e+07
1338.00   3.197108507e+07
1340.00   9.524731402e+07
1342.00   3.677252666e+07
1344.00   2.431827895e+07
1346.00   5.702719865e+07
1348.00   2.664428876e+07
1350.00   4.202335836e+07
1352.00   6.646923805e+07
1354.00   7.501853221e+07
1356.00   4.900942409e+07
1358.00   6.600257850e+07
1360.00   9.928093054e+07
1362.00   1.107526260e+08
