1000.00   5.827913753e+04
1002.00   2.674511117e+04
1004.00   2.997711143e+04
1006.00   2.304318061e+04
1008.00   1.102225379e+04
1010.00   1.479500622e+04
1012.00   5.482698347e+03
1014.00   2.467147185e+04
1016.00   1.132037218e+04
1018.00   1.029533147e+04
1020.00   2.156966205e+04
1022.00   1.368839778e+04
1024.00   2.591987407e+03
1026.00   8.712858500e+02
1028.00   5.278396014e+03
1030.00   9.202747741e+04
1032.00   9.394473766e+04
1034.00   6.112327547e+04
1036.00   2.262050700e+04
1038.00   3.972876854e+03
1040.00   1.524777699e+03
1042.00   5.922748629e+03
1044.00   3.381763522e+04
1046.00   4.968956126e+04
1048.00   9.798940927e+02
1050.00   2.459536773e+04
1052.00   1.498578375e+04
1054.00   1.865409623e+04
1056.00   1.814512584e+05
1058.00   6.648809405e+04
1060.00   2.474196423e+05
1062.00   6.314339509e+04
1064.00   4.399538487e+05
1066.00   1.049254183e+05
1068.00   5.803676097e+05
1070.00   2.457954579e+05
1072.00   3.259679653e+05
1074.00   4.554357448e+05
1076.00   5.622818800e+05
1078.00   4.155604995e+04
1080.00   3.989875775e+04
1082.00   2.548376491e+05
1084.00   7.923572777e+04
1086.00   5.086666933e+03
1088.00   2.826617347e+05
1090.00   2.772052663e+05
1092.00   1.070788918e+05
1094.00   5.142321390e+05
1096.00   1.180275983e+05
1098.00   4.170726511e+05
1100.00   6.091919016e+05
1102.00   1.611835870e+05
1104.00   6.796266126e+04
1106.00   2.035659405e+05
1108.00   1.698745922e+05
1110.00   1.516105511e+05
1112.00   2.669527544e+05
1114.00   1.634950726e+05
1116.00   1.501536649e+05
1118.00   1.656078432e+04
1120.00   5.898407361e+04
1122.00   2.349953927e+05
1124.00   2.257487522e+05
1126.00   3.978561201e+05
1128.00   3.611182411e+05
1130.00   2.166129594e+05
1132.00   2.773953471e+05
1134.00   4.290011840e+05
1136.00   9.459244896e+04
1138.00   2.677665118e+05
1140.00   1.946346237e+05
1142.00   3.198495184e+05
1144.00   8.678630849e+05
1146.00   3.907811756e+05
1148.00   1.000633367e+06
1150.00   7.212969117e+05
1152.00   4.474043049e+05
1154.00   5.137979789e+05
1156.00   8.700452867e+04
1158.00   1.986208291e+05
1160.00   4.174617509e+05
1162.00   1.605105304e+05
1164.00   1.134439656e+05
1166.00   1.839151123e+05
1168.00   1.584104787e+05
1170.00   3.114367985e+05
1172.00   2.494786765e+05
1174.00   2.858551449e+05
1176.00   7.220458103e+04
1178.00   8.638184948e+04
1180.00   1.493875541e+04
1182.00   1.399573061e+05
1184.00   2.634677661e+05
1186.00   1.067361595e+05
1188.00   2.761696001e+05
1190.00   3.753484245e+04
1192.00   1.476805245e+05
1194.00   1.980473025e+04
1196.00   3.113060653e+04
1198.00   1.979167654e+05
1200.00   2.404789691e+05
1202.00   1.119187102e+05
1204.00   1.015086072e+05
1206.00   1.940735443e+04
1208.00   1.927416388e+05
1210.00   2.874681479e+05
1212.00   3.400524566e+05
1214.00   3.941908386e+05
1216.00   9.578656327e+04
1218.00   1.087225368e+06
1220.00   4.065550083e+05
1222.00   3.417921127e+04
1224.00   7.150188817e+04
1226.00   4.211732492e+04
1228.00   9.426631437e+04
1230.00   2.220077080e+04
1232.00   9.629806725e+04
1234.00   1.451310102e+05
1236.00   8.321269785e+04
1238.00   1.228942901e+05
1240.00   1.130942629e+05
1242.00   1.516066777e+05
1244.00   8.962346680e+04
1246.00   5.662518844e+04
1248.00   1.602330855e+05
1250.00   3.190545342e+04
1252.00   1.033110941e+05
1254.00   3.385682461e+04
1256.00   1.849666852e+05
1258.00   2.291078638e+05
1260.00   2.475938551e+04
1262.00   2.036818015e+05
1264.00   2.199379578e+05
1266.00   8.883634142e+05
1268.00   1.624739906e+05
1270.00   1.896483895e+05
1272.00   2.471403004e+05
1274.00   1.467646128e+05
1276.00   1.680602666e+05
1278.00   1.115186887e+05
1280.00   1.950222938e+05
1282.00   7.835835763e+04
1284.00   6.860288638e+04
1286.00   1.191567890e+05
1288.00   2.870892710e+05
1290.00   4.103272737e+05
1292.00   2.705278102e+05
1294.00   2.965242822e+05
1296.00   3.327786896e+05
1298.00   9.713374776e+04
1300.00   2.510925092e+05
1302.00   4.342045503e+04
1304.00   8.758218992e+04
1306.00   6.625019935e+04
1308.00   8.585708831e+04
1310.00   3.569901662e+04
1312.00   5.191889147e+04
1314.00   1.878061422e+05
1316.00   1.145502525e+05
1318.00   1.812939067e+05
1320.00   1.886120063e+05
1322.00   2.443210833e+05
1324.00   9.154098704e+04
1326.00   6.875517808e+04
1328.00   1.383436177e+05
1330.00   1.865261822e+05
1332.00   2.175736982e+05
1334.00   2.525998077e+04
1336.00   1.995955685e+04
1338.00   6.508289663e+04
1340.00   3.331855611e+05
1342.00   9.568106189e+04
1344.00   6.689484012e+04
1346.00   1.768557144e+05
1348.00   3.887691733e+04
1350.00   9.043098917e+04
1352.00   1.666824794e+05
1354.00   2.162469241e+05
1356.00   1.099046314e+05
1358.00   1.367133179e+05
1360.00   2.930567353e+05
1362.00   3.318907366e+05
1364.00   2.348665537e+05
1366.00   4.969058591e+05
