1000.00   3.365706173e+02
1002.00   1.811192678e+02
1004.00   2.218044366e+02
1006.00   1.578810428e+02
1008.00   6.536578901e+01
1010.00   1.038097627e+02
1012.00   3.555621166e+01
1014.00   1.282447866e+02
1016.00   7.051941308e+01
1018.00   4.487490194e+01
1020.00   1.087635466e+02
1022.00   7.511244079e+01
1024.00   6.443020269e+00
1026.00   2.134409493e+00
1028.00   3.789534893e+01
1030.00   1.013560209e+03
1032.00   1.065294461e+03
1034.00   5.582643338e+02
1036.00   2.331348901e+02
1038.00   9.635485914e+00
1040.00   3.314469267e+00
1042.00   1.910700181e+01
1044.00   9.297960809e+01
1046.00   1.693941246e+02
1048.00   2.375555099e+00
1050.00   9.544404045e+01
1052.00   4.890576197e+01
1054.00   7.882496354e+01
1056.00   9.857310444e+02
1058.00   3.264172057e+02
1060.00   1.280727166e+03
1062.00   2.967960786e+02
1064.00   2.573831843e+03
1066.00   5.173526072e+02
1068.00   3.150718735e+03
1070.00   1.323521407e+03
1072.00   1.633339690e+03
1074.00   2.999538050e+03
1076.00   3.069329507e+03
1078.00   1.978475921e+02
1080.00   1.475353895e+02
1082.00   1.159717398e+03
1084.00   5.983460976e+02
1086.00   3.708712412e+01
1088.00   1.430154235e+03
1090.00   1.454417258e+03
1092.00   5.388014140e+02
1094.00   2.860677313e+03
1096.00   5.668569387e+02
1098.00   2.305902006e+03
1100.00   3.463400349e+03
1102.00   7.965805022e+02
1104.00   3.517473459e+02
1106.00   1.427520732e+03
1108.00   8.414299973e+02
1110.00   6.975769048e+02
1112.00   1.670906838e+03
1114.00   1.090569128e+03
1116.00   8.784991377e+02
1118.00   9.435104833e+01
1120.00   2.206478245e+02
1122.00   2.260149692e+03
1124.00   1.223169934e+03
1126.00   2.298431780e+03
1128.00   2.346561854e+03
1130.00   2.007558084e+03
1132.00   1.763490322e+03
1134.00   2.589077479e+03
1136.00   9.926039764e+02
1138.00   1.610985078e+03
1140.00   1.101116899e+03
1142.00   1.991218031e+03
1144.00   5.140951022e+03
1146.00   2.131680148e+03
1148.00   5.707785921e+03
1150.00   4.095684344e+03
1152.00   2.546041455e+03
1154.00   2.967028297e+03
1156.00   3.793758299e+02
1158.00   1.087366753e+03
1160.00   2.217687987e+03
1162.00   7.609636937e+02
1164.00   4.733149321e+02
1166.00   1.034521998e+03
1168.00   7.449481172e+02
1170.00   1.556158899e+03
1172.00   1.206695161e+03
1174.00   1.376117637e+03
1176.00   8.594698957e+02
1178.00   3.346309573e+02
1180.00   4.088142068e+01
1182.00   6.528224732e+02
1184.00   1.131539962e+03
1186.00   4.287056654e+02
1188.00   1.234338434e+03
1190.00   1.144378314e+02
1192.00   7.055559649e+02
1194.00   6.504943374e+01
1196.00   2.231085126e+02
1198.00   1.582948224e+03
1200.00   4.895638286e+03
1202.00   9.888636286e+02
1204.00   1.137591959e+03
1206.00   2.221428591e+02
1208.00   5.505656885e+03
1210.00   4.520251768e+03
1212.00   5.554030679e+03
1214.00   6.883943308e+03
1216.00   3.697030908e+02
1218.00   2.001531041e+04
1220.00   8.539918406e+03
1222.00   4.796735578e+02
1224.00   1.594573044e+03
1226.00   1.982450275e+02
1228.00   5.033763152e+02
1230.00   8.749660299e+01
1232.00   3.845496966e+02
1234.00   8.144566737e+02
1236.00   4.431856290e+02
1238.00   6.614043017e+02
1240.00   5.248331675e+02
1242.00   5.811746050e+02
1244.00   4.820882036e+02
1246.00   1.941040257e+02
1248.00   5.909053142e+02
1250.00   1.173966142e+02
1252.00   3.896848983e+02
1254.00   1.180833587e+02
1256.00   7.117385875e+02
1258.00   1.268657099e+03
1260.00   1.181057284e+02
1262.00   9.846615951e+02
1264.00   1.772477817e+03
1266.00   8.688112003e+03
1268.00   5.890848723e+02
1270.00   7.167151815e+02
1272.00   1.068149910e+03
1274.00   5.144175567e+02
1276.00   7.916885436e+02
1278.00   5.148887071e+02
1280.00   1.016486406e+03
1282.00   2.765756192e+02
1284.00   3.821320356e+02
1286.00   5.610649642e+02
1288.00   2.223920824e+03
1290.00   2.789823701e+03
1292.00   2.245805078e+03
1294.00   3.308227848e+03
1296.00   2.618671750e+03
1298.00   5.043933146e+02
1300.00   2.655401957e+03
1302.00   1.340604034e+02
1304.00   5.682193732e+02
1306.00   2.273851138e+02
1308.00   3.702073267e+02
1310.00   1.040331631e+02
1312.00   2.192069466e+02
1314.00   8.312473815e+02
1316.00   4.061672461e+02
1318.00   7.456459828e+02
1320.00   7.803569147e+02
1322.00   1.177013086e+03
1324.00   3.154956566e+02
1326.00   2.628095665e+02
1328.00   5.954191371e+02
1330.00   9.121593633e+02
1332.00   1.382308661e+03
1334.00   8.934707328e+01
1336.00   7.088201722e+01
1338.00   2.483415959e+02
1340.00   2.119925421e+03
1342.00   4.047048984e+02
1344.00   3.983188766e+02
1346.00   6.793854708e+02
1348.00   8.142095461e+01
1350.00   8.327577415e+02
1352.00   8.186072096e+02
1354.00   9.571535725e+02
1356.00   7.747596367e+02
1358.00   4.236348984e+02
1360.00   1.312249234e+03
1362.00   1.873042494e+03
1364.00   1.052520830e+03
1366.00   2.126657495e+03
1368.00   9.498289278e+02
1370.00   5.693376319e+02
1372.00   2.103711768e+03
1374.00   2.580733340e+03
1376.00   1.174149796e+03
1378.00   2.064882025e+03
1380.00   1.274737432e+03
1382.00   1.268829068e+03
1384.00   1.283113597e+03
1386.00   7.278305309e+02
1388.00   1.575950701e+03
1390.00   2.806631595e+02
1392.00   1.219916065e+03
1394.00   8.149011907e+02
1396.00   1.284278230e+03
1398.00   9.161868468e+02
1400.00   3.072441986e+03
1402.00   3.600463715e+03
1404.00   1.551248759e+03
1406.00   5.115961722e+02
1408.00   1.027966376e+03
1410.00   1.746969355e+03
1412.00   7.485422094e+02
1414.00   7.952957606e+02
1416.00   7.367600253e+03
1418.00   2.388687538e+03
1420.00   7.027985692e+02
1422.00   1.083367007e+03
1424.00   7.024720406e+02
1426.00   1.905598554e+02
1428.00   1.026357990e+03
1430.00   1.636506310e+03
1432.00   9.798245595e+02
1434.00   2.405719279e+02
1436.00   1.056109475e+03
1438.00   6.036206777e+03
1440.00   1.629771459e+03
1442.00   1.141562861e+03
1444.00   1.199814276e+03
1446.00   6.400594944e+02
1448.00   7.121957444e+02
1450.00   7.333886173e+02
1452.00   2.922431794e+03
1454.00   2.697179475e+03
1456.00   6.596333277e+02
1458.00   4.146521023e+02
1460.00   2.393547065e+03
1462.00   3.630656125e+02
1464.00   1.544038681e+03
1466.00   1.708439453e+03
1468.00   1.635463439e+03
1470.00   1.966988136e+02
1472.00   1.601665391e+03
1474.00   4.780809389e+03
1476.00   2.728458863e+03
1478.00   1.659581204e+03
1480.00   2.728396619e+03
1482.00   2.304391342e+02
1484.00   1.660620025e+03
1486.00   4.280953821e+02
1488.00   1.039062251e+03
1490.00   1.247972379e+03
1492.00   7.130400164e+02
1494.00   1.326569733e+02
1496.00   8.166059237e+02
1498.00   7.551923986e+01
1500.00   9.545326545e+01
1502.00   6.941143043e+02
1504.00   7.874896500e+02
1506.00   1.733355835e+03
1508.00   2.523011454e+03
1510.00   1.487655913e+02
1512.00   2.257279313e+03
1514.00   4.205452902e+02
1516.00   6.438976436e+02
1518.00   7.114336877e+01
1520.00   1.049303159e+03
1522.00   2.241432408e+02
1524.00   1.610217285e+02
1526.00   1.748982659e+02
1528.00   1.349260215e+02
1530.00   2.592253892e+01
