1000.00   5.808647996e+03
1002.00   2.777871598e+03
1004.00   2.904727040e+03
1006.00   1.963474700e+03
1008.00   1.033369153e+03
1010.00   1.716423624e+03
1012.00   6.867750063e+02
1014.00   2.346683973e+03
1016.00   1.574810008e+03
1018.00   8.514640169e+02
1020.00   1.997174457e+03
1022.00   1.539029565e+03
1024.00   8.610724472e+01
1026.00   1.670956783e+01
1028.00   5.153879380e+02
1030.00   1.294205199e+04
1032.00   1.615083368e+04
1034.00   7.615282867e+03
1036.00   4.252189697e+03
1038.00   1.870078370e+02
1040.00   4.689793765e+01
1042.00   3.129355748e+02
1044.00   2.392446662e+03
1046.00   3.271985880e+03
1048.00   3.519588214e+01
1050.00   2.013586770e+03
1052.00   9.589935283e+02
1054.00   1.382410220e+03
1056.00   1.674015912e+04
1058.00   5.543348322e+03
1060.00   2.219651096e+04
1062.00   5.023669289e+03
1064.00   4.534196617e+04
1066.00   9.183296879e+03
1068.00   5.691274911e+04
1070.00   2.391850669e+04
1072.00   3.048023614e+04
1074.00   5.408723456e+04
1076.00   5.596854167e+04
1078.00   3.200172674e+03
1080.00   2.830941440e+03
1082.00   2.592518897e+04
1084.00   1.904763426e+04
1086.00   1.965381413e+03
1088.00   2.947877218e+04
1090.00   2.676103663e+04
1092.00   9.615749914e+03
1094.00   5.123176367e+04
1096.00   1.035257605e+04
1098.00   4.055352322e+04
1100.00   6.005214852e+04
1102.00   1.489495894e+04
1104.00   5.770742203e+03
1106.00   2.203910159e+04
1108.00   1.484312707e+04
1110.00   1.217497116e+04
1112.00   2.674496029e+04
1114.00   1.467920126e+04
1116.00   1.471387816e+04
1118.00   1.845436292e+03
1120.00   5.084503134e+03
1122.00   4.485383229e+04
1124.00   2.215850746e+04
1126.00   4.196466740e+04
1128.00   4.533485996e+04
1130.00   3.094568550e+04
1132.00   2.684226125e+04
1134.00   3.572601475e+04
1136.00   1.180933132e+04
1138.00   2.635101700e+04
1140.00   1.977209129e+04
