1000.00   7.570567919e+04
1002.00   7.555181428e+04
1004.00   5.945482735e+04
1006.00   4.411246478e+04
1008.00   3.283775294e+04
1010.00   4.533893419e+04
1012.00   1.881788358e+04
1014.00   6.028861615e+04
1016.00   4.099388283e+04
1018.00   4.418907460e+04
1020.00   6.506314138e+04
1022.00   7.480035353e+04
1024.00   3.710014920e+04
1026.00   1.819436565e+04
1028.00   3.225171042e+04
1030.00   4.794645646e+04
1032.00   4.378327158e+04
1034.00   6.824745550e+04
1036.00   1.319392212e+05
1038.00   3.875288498e+04
1040.00   4.500636553e+04
1042.00   9.933217330e+04
1044.00   5.461249542e+04
1046.00   8.234141529e+04
1048.00   2.586230136e+04
1050.00   6.840002036e+04
1052.00   6.992441609e+04
1054.00   9.720136613e+04
1056.00   1.854522309e+05
1058.00   1.295050069e+05
1060.00   2.471847153e+05
1062.00   2.964387176e+05
1064.00   3.342288740e+05
1066.00   1.893390051e+05
1068.00   3.490673506e+05
1070.00   1.637072564e+05
1072.00   3.034095798e+05
1074.00   8.592421469e+05
1076.00   6.472700348e+05
1078.00   2.867604372e+05
1080.00   1.101314700e+05
1082.00   1.092243140e+05
1084.00   1.826278906e+05
1086.00   1.346688151e+05
1088.00   2.463944688e+05
1090.00   2.522209961e+05
1092.00   2.652282953e+05
1094.00   2.815301669e+05
1096.00   2.608032511e+05
1098.00   2.912642837e+05
1100.00   3.218284553e+05
1102.00   1.318138290e+05
1104.00   1.614006356e+05
1106.00   2.417975770e+05
1108.00   3.835727978e+05
1110.00   3.654320439e+05
1112.00   6.584089745e+05
1114.00   9.941668130e+05
1116.00   5.133942043e+05
1118.00   1.048240555e+05
1120.00   1.359511705e+05
1122.00   2.650644694e+05
1124.00   1.950166198e+05
1126.00   4.970205693e+05
1128.00   3.896095333e+05
1130.00   2.520256352e+05
1132.00   4.096224398e+05
1134.00   5.090539998e+05
1136.00   2.345305332e+05
1138.00   2.052799409e+05
1140.00   3.380141290e+05
1142.00   3.010568661e+05
1144.00   1.386667898e+06
1146.00   8.274981363e+05
1148.00   1.289295311e+06
1150.00   1.052539667e+06
1152.00   5.690504477e+05
1154.00   6.350074296e+05
1156.00   4.442340649e+05
1158.00   8.000829380e+05
1160.00   6.831600319e+05
1162.00   5.084833634e+05
1164.00   5.323220610e+05
1166.00   8.144646326e+05
1168.00   8.962788643e+05
1170.00   9.549484479e+05
1172.00   8.990806022e+05
1174.00   1.126588677e+06
1176.00   6.955965901e+05
1178.00   4.576009652e+05
1180.00   2.952876109e+05
1182.00   6.503268378e+05
1184.00   7.765230171e+05
1186.00   5.227105280e+05
1188.00   9.657120930e+05
1190.00   5.795657255e+05
1192.00   9.287138891e+05
1194.00   3.790955577e+05
1196.00   4.838714965e+05
1198.00   2.085837116e+06
1200.00   7.871184847e+05
1202.00   4.066999964e+05
1204.00   2.178459705e+05
1206.00   1.710702826e+05
1208.00   4.330836723e+05
1210.00   1.708432539e+06
1212.00   7.576403144e+05
1214.00   7.418389169e+05
1216.00   6.744503855e+05
1218.00   4.967840472e+05
1220.00   2.746901328e+06
1222.00   1.753040105e+05
1224.00   4.514412792e+05
1226.00   4.885647603e+05
1228.00   5.102759688e+05
1230.00   2.654292089e+05
1232.00   7.448981863e+05
1234.00   7.360988801e+05
1236.00   4.620905417e+05
1238.00   6.331298513e+05
1240.00   4.353469833e+05
1242.00   7.591246017e+05
1244.00   4.821004188e+05
1246.00   4.170855190e+05
1248.00   3.187969999e+05
1250.00   2.578492146e+05
1252.00   5.248634056e+05
1254.00   4.629009480e+05
1256.00   5.377148729e+05
1258.00   1.145554977e+06
1260.00   5.551126004e+05
1262.00   6.827258423e+05
1264.00   4.829267823e+05
1266.00   1.156046888e+06
1268.00   3.946170948e+05
1270.00   3.300969821e+05
1272.00   7.837164982e+05
1274.00   5.192772403e+05
1276.00   7.801464866e+05
1278.00   4.299902722e+05
1280.00   5.708554026e+05
1282.00   3.649572617e+05
1284.00   5.859161747e+05
1286.00   4.212869803e+05
1288.00   5.547542081e+05
1290.00   7.879171758e+05
1292.00   6.919738391e+05
1294.00   3.268872493e+05
1296.00   1.261542623e+06
1298.00   3.477233583e+05
1300.00   1.140230030e+06
1302.00   1.059247045e+06
1304.00   1.052343124e+06
1306.00   7.401530493e+05
1308.00   5.769035418e+05
1310.00   5.003031054e+05
1312.00   4.086417414e+05
1314.00   5.845378092e+05
1316.00   4.074175062e+05
1318.00   7.359246308e+05
1320.00   5.673384298e+05
1322.00   4.471646661e+05
1324.00   9.459879686e+05
1326.00   3.749025162e+05
1328.00   5.127171781e+05
1330.00   5.134633660e+05
1332.00   9.759473304e+05
1334.00   3.908079025e+05
1336.00   3.175036688e+05
1338.00   3.290800319e+05
1340.00   7.097785865e+05
1342.00   3.817585360e+05
1344.00   3.138910691e+05
1346.00   4.469636181e+05
1348.00   1.227681716e+05
1350.00   4.201064484e+05
1352.00   3.814084315e+05
1354.00   9.330407496e+05
1356.00   3.647612513e+05
1358.00   4.710471941e+05
1360.00   4.998672512e+05
