1000.00   5.671637580e+05
1002.00   4.680384627e+05
1004.00   4.545106421e+05
1006.00   3.162257142e+05
1008.00   2.375547958e+05
1010.00   3.680721462e+05
1012.00   1.619689823e+05
1014.00   4.559274409e+05
1016.00   3.498324177e+05
1018.00   3.483495703e+05
1020.00   5.020609922e+05
1022.00   5.173107040e+05
1024.00   2.166416859e+05
1026.00   7.109943391e+04
1028.00   2.323917218e+05
1030.00   3.772104195e+05
1032.00   5.513178225e+05
1034.00   5.726250207e+05
1036.00   8.031809509e+05
1038.00   3.363201798e+05
1040.00   3.557587910e+05
1042.00   9.107899105e+05
1044.00   5.169447701e+05
1046.00   7.994333554e+05
1048.00   1.855387886e+05
1050.00   5.456138346e+05
1052.00   5.957410730e+05
1054.00   8.233769218e+05
1056.00   1.580743609e+06
1058.00   9.816718904e+05
1060.00   1.957604829e+06
1062.00   1.395550685e+06
1064.00   2.811169698e+06
1066.00   1.676405351e+06
1068.00   2.742363976e+06
1070.00   1.330824421e+06
1072.00   2.543246880e+06
1074.00   6.017278269e+06
1076.00   5.339020901e+06
1078.00   2.194714570e+06
1080.00   8.292003524e+05
1082.00   1.035264355e+06
1084.00   1.613426733e+06
1086.00   1.163501533e+06
1088.00   2.110539920e+06
1090.00   2.076043506e+06
1092.00   1.860866794e+06
1094.00   2.111479617e+06
1096.00   2.377029776e+06
1098.00   2.522398541e+06
1100.00   2.572669041e+06
1102.00   1.201779608e+06
1104.00   1.379752329e+06
1106.00   2.042993691e+06
1108.00   3.494481587e+06
1110.00   3.327518962e+06
1112.00   3.197910261e+06
1114.00   4.002966434e+06
1116.00   3.534559250e+06
1118.00   8.583665338e+05
1120.00   1.046754341e+06
1122.00   2.393325133e+06
1124.00   1.637032621e+06
1126.00   4.217035633e+06
1128.00   3.308982434e+06
1130.00   2.013470450e+06
1132.00   3.698659865e+06
1134.00   3.031023404e+06
1136.00   1.790285041e+06
1138.00   1.414669377e+06
1140.00   2.451510926e+06
1142.00   2.181575107e+06
1144.00   7.372788075e+06
1146.00   6.772879692e+06
1148.00   9.964347056e+06
1150.00   7.058275921e+06
1152.00   3.954454125e+06
1154.00   4.189936409e+06
1156.00   2.968392198e+06
1158.00   5.047479864e+06
1160.00   5.609110761e+06
1162.00   3.656055116e+06
1164.00   4.195946912e+06
1166.00   5.914229798e+06
1168.00   6.331367266e+06
1170.00   5.713219622e+06
1172.00   4.922544258e+06
1174.00   7.751152679e+06
1176.00   6.307906362e+06
1178.00   3.095687826e+06
1180.00   2.620090507e+06
1182.00   4.635694532e+06
1184.00   5.806782281e+06
1186.00   4.439039282e+06
1188.00   7.910439893e+06
1190.00   3.876797982e+06
1192.00   7.183318014e+06
1194.00   3.124557200e+06
1196.00   3.836366860e+06
1198.00   8.122546185e+06
1200.00   4.025505769e+06
1202.00   2.172750373e+06
1204.00   1.409029931e+06
1206.00   1.339742096e+06
1208.00   3.182151734e+06
1210.00   2.674570725e+06
