1000.00   1.677260507e+02
1002.00   1.556183716e+02
1004.00   1.627540140e+02
1006.00   1.410726495e+02
1008.00   8.186681141e+01
1010.00   8.839634757e+01
1012.00   3.971671065e+01
1014.00   1.164867299e+02
1016.00   7.855557974e+01
1018.00   8.487013072e+01
1020.00   1.246932521e+02
1022.00   1.535483102e+02
1024.00   5.000722691e+01
1026.00   1.357610947e+01
1028.00   6.255755385e+01
1030.00   1.176606231e+02
1032.00   2.714741048e+02
1034.00   1.550704733e+02
1036.00   5.577980702e+02
1038.00   8.630847178e+01
1040.00   6.769842490e+01
1042.00   1.927083188e+02
1044.00   9.689044449e+01
1046.00   1.850688266e+02
1048.00   3.480538610e+01
1050.00   1.107355423e+02
1052.00   1.106654991e+02
1054.00   1.925097176e+02
1056.00   4.318604997e+02
1058.00   2.975319332e+02
1060.00   5.251489625e+02
1062.00   1.015945676e+03
1064.00   1.003884721e+03
1066.00   4.228964865e+02
1068.00   9.462130286e+02
1070.00   4.229099837e+02
1072.00   7.180935087e+02
1074.00   2.422912037e+03
1076.00   1.763489952e+03
1078.00   6.382046134e+02
1080.00   2.012655625e+02
1082.00   2.941341148e+02
1084.00   4.783088546e+02
1086.00   3.457496805e+02
1088.00   5.809722575e+02
1090.00   6.556101087e+02
1092.00   6.999403647e+02
1094.00   8.718944972e+02
1096.00   6.139563980e+02
1098.00   8.041949218e+02
1100.00   9.071540033e+02
1102.00   3.715463741e+02
1104.00   3.575822526e+02
1106.00   6.151580737e+02
1108.00   1.119971944e+03
1110.00   9.835658340e+02
1112.00   2.490432855e+03
1114.00   4.272794824e+03
1116.00   1.520836392e+03
1118.00   2.301696587e+02
1120.00   2.605691259e+02
1122.00   8.421674840e+02
1124.00   4.598699016e+02
1126.00   1.349824021e+03
1128.00   1.272705566e+03
1130.00   7.363960640e+02
1132.00   1.175273109e+03
1134.00   2.264869812e+03
1136.00   9.429743692e+02
1138.00   6.118552581e+02
1140.00   8.634389884e+02
1142.00   8.910804900e+02
1144.00   4.730171825e+03
1146.00   2.497679398e+03
1148.00   3.992182358e+03
1150.00   3.016510849e+03
1152.00   1.630485822e+03
1154.00   1.920494867e+03
1156.00   1.088227584e+03
1158.00   2.124299690e+03
1160.00   2.099828624e+03
1162.00   1.380129738e+03
1164.00   1.270217682e+03
1166.00   2.265663137e+03
1168.00   2.202676442e+03
1170.00   2.385491158e+03
1172.00   2.176355780e+03
1174.00   2.737566288e+03
1176.00   2.220197667e+03
1178.00   8.317044427e+02
1180.00   6.850510319e+02
1182.00   1.466090079e+03
1184.00   1.671292929e+03
1186.00   1.127673802e+03
1188.00   2.242429916e+03
1190.00   9.577440261e+02
1192.00   2.295112956e+03
