1000.00   1.593999992e+04
1002.00   1.176409440e+04
1004.00   1.149126432e+04
1006.00   9.945108728e+03
1008.00   6.560424370e+03
1010.00   8.732179035e+03
1012.00   3.930147492e+03
1014.00   1.127677511e+04
1016.00   7.827975900e+03
1018.00   8.329247194e+03
1020.00   1.213041803e+04
1022.00   1.462373127e+04
1024.00   4.945380326e+03
1026.00   1.380922559e+03
1028.00   4.990026723e+03
1030.00   9.341848855e+03
1032.00   1.163682679e+04
1034.00   1.204063731e+04
1036.00   1.762929690e+04
1038.00   6.860320449e+03
1040.00   6.828049778e+03
1042.00   1.969029456e+04
1044.00   1.034858144e+04
1046.00   1.861745321e+04
1048.00   3.494512375e+03
1050.00   1.125073151e+04
1052.00   1.158980691e+04
1054.00   1.872212895e+04
1056.00   4.060500940e+04
1058.00   2.502858517e+04
1060.00   5.139903118e+04
1062.00   3.654465280e+04
1064.00   7.981750039e+04
1066.00   4.218092758e+04
1068.00   8.583559916e+04
1070.00   3.921638582e+04
1072.00   6.900450817e+04
1074.00   1.857422264e+05
1076.00   1.603278706e+05
1078.00   5.308911951e+04
1080.00   1.941853231e+04
1082.00   3.041394465e+04
1084.00   4.285226670e+04
1086.00   3.217545294e+04
1088.00   5.613698974e+04
1090.00   5.761883981e+04
1092.00   4.457684981e+04
1094.00   6.456291912e+04
1096.00   6.069741155e+04
1098.00   7.650321922e+04
1100.00   8.294895637e+04
1102.00   3.777261294e+04
1104.00   3.134734953e+04
1106.00   5.441369719e+04
1108.00   9.580197056e+04
1110.00   8.155460221e+04
1112.00   8.289081902e+04
1114.00   1.150425554e+05
1116.00   9.956351072e+04
1118.00   2.190824356e+04
1120.00   2.760464656e+04
1122.00   6.946841044e+04
1124.00   4.404962662e+04
1126.00   1.268534179e+05
1128.00   1.067033315e+05
1130.00   5.925591413e+04
1132.00   1.102288835e+05
1134.00   1.002527877e+05
1136.00   4.648193946e+04
1138.00   4.318487342e+04
1140.00   7.878498609e+04
1142.00   6.804112871e+04
1144.00   2.464413329e+05
1146.00   2.285888145e+05
1148.00   3.418137067e+05
1150.00   2.400427417e+05
1152.00   1.444597105e+05
1154.00   1.607982263e+05
1156.00   8.805551870e+04
1158.00   1.765039984e+05
1160.00   1.902902053e+05
1162.00   1.101901799e+05
1164.00   1.232350768e+05
1166.00   1.828062039e+05
1168.00   1.919518081e+05
1170.00   1.843371087e+05
1172.00   1.536725017e+05
1174.00   2.498652851e+05
1176.00   2.060506241e+05
1178.00   8.128955224e+04
1180.00   6.935315690e+04
1182.00   1.330631791e+05
1184.00   1.662400978e+05
1186.00   1.120252996e+05
1188.00   2.169778546e+05
1190.00   9.458047254e+04
1192.00   2.218511960e+05
1194.00   9.282645648e+04
1196.00   1.131059982e+05
1198.00   2.485257949e+05
1200.00   1.078463631e+05
1202.00   5.760193723e+04
1204.00   3.577646177e+04
1206.00   3.538452528e+04
1208.00   9.193175062e+04
1210.00   7.163863547e+04
1212.00   8.263920714e+04
1214.00   5.103263429e+04
1216.00   1.410820026e+04
1218.00   5.886724254e+04
1220.00   1.047577515e+05
1222.00   1.062415514e+04
1224.00   5.906963807e+04
1226.00   6.085487289e+04
1228.00   9.351736056e+04
1230.00   2.108299040e+04
1232.00   1.172958390e+05
1234.00   1.126242430e+05
1236.00   6.679572086e+04
1238.00   1.099959881e+05
1240.00   8.333280398e+04
1242.00   1.391082305e+05
1244.00   8.028267614e+04
1246.00   6.549461471e+04
1248.00   6.121104627e+04
1250.00   3.975248930e+04
1252.00   9.219612593e+04
1254.00   7.601065139e+04
1256.00   1.017193019e+05
1258.00   1.380559334e+05
1260.00   1.098011337e+05
1262.00   1.353453639e+05
1264.00   7.704734776e+04
1266.00   1.952434754e+05
1268.00   7.784856128e+04
1270.00   5.179681701e+04
1272.00   1.557005377e+05
1274.00   1.067184493e+05
1276.00   1.177375985e+05
1278.00   8.292261327e+04
1280.00   1.241848671e+05
1282.00   6.033650072e+04
1284.00   7.824145445e+04
1286.00   6.789608505e+04
1288.00   8.317480616e+04
1290.00   1.512038856e+05
1292.00   1.088682391e+05
1294.00   8.452601652e+04
1296.00   1.123264907e+05
1298.00   6.867695459e+04
1300.00   1.355046403e+05
1302.00   1.496803832e+05
1304.00   1.294668041e+05
1306.00   1.170836778e+05
1308.00   8.139005634e+04
1310.00   6.872286531e+04
1312.00   5.886960434e+04
1314.00   1.047719544e+05
1316.00   7.601246717e+04
1318.00   1.353058829e+05
1320.00   1.134570891e+05
1322.00   9.791370790e+04
1324.00   1.891952741e+05
1326.00   7.169085963e+04
1328.00   1.168470342e+05
1330.00   1.078972160e+05
1332.00   1.370798946e+05
1334.00   7.639022049e+04
1336.00   3.935342862e+04
1338.00   6.548026779e+04
1340.00   1.297830342e+05
1342.00   3.944507075e+04
1344.00   5.786441050e+04
1346.00   7.057775080e+04
1348.00   1.872502123e+04
1350.00   7.160135161e+04
1352.00   7.632647868e+04
1354.00   1.131129808e+05
1356.00   5.926146387e+04
1358.00   8.175826042e+04
1360.00   1.197898615e+05
1362.00   1.796012925e+05
1364.00   1.087493409e+05
1366.00   1.392774048e+05
1368.00   8.384994183e+04
1370.00   9.326221713e+04
1372.00   1.457763689e+05
1374.00   2.481343669e+05
1376.00   1.457630139e+05
1378.00   1.716000019e+05
1380.00   1.240794012e+05
1382.00   1.528640234e+05
1384.00   1.417878882e+05
1386.00   8.559472511e+04
1388.00   1.331543509e+05
1390.00   2.742189363e+04
1392.00   1.141833920e+05
1394.00   1.105000306e+05
1396.00   1.163148060e+05
1398.00   6.704108372e+04
1400.00   2.703663201e+05
1402.00   1.736398815e+05
1404.00   1.506194489e+05
1406.00   6.978600327e+04
1408.00   6.884477437e+04
1410.00   7.691412251e+04
1412.00   9.540183151e+04
1414.00   1.128583083e+05
1416.00   2.282834668e+05
1418.00   1.837503012e+05
1420.00   9.629882905e+04
1422.00   4.202386482e+04
1424.00   1.614380362e+05
1426.00   6.373660058e+04
1428.00   1.107520751e+05
1430.00   9.301722843e+04
1432.00   7.899068604e+04
1434.00   9.162572973e+04
1436.00   1.186413120e+05
1438.00   1.112221880e+05
1440.00   1.046811071e+05
1442.00   1.202230759e+05
1444.00   7.315647582e+04
1446.00   5.904781018e+04
1448.00   4.641733669e+04
1450.00   5.250712006e+04
1452.00   5.529273507e+04
1454.00   6.177612503e+04
1456.00   6.112059971e+04
1458.00   4.427642484e+04
1460.00   4.115215389e+04
1462.00   9.485238378e+04
1464.00   5.414769648e+04
1466.00   3.884904953e+04
1468.00   5.557997524e+04
1470.00   6.245448052e+04
1472.00   5.993823908e+04
1474.00   1.348873655e+05
1476.00   4.902601724e+04
1478.00   1.604428977e+05
1480.00   7.026566568e+04
1482.00   1.950060143e+04
1484.00   2.217947033e+05
1486.00   1.052651636e+05
1488.00   9.147004616e+04
