1000.00   1.116057210e+03
1002.00   1.007029223e+03
1004.00   1.146344740e+03
1006.00   9.039331875e+02
1008.00   5.881532353e+02
1010.00   6.402462072e+02
1012.00   2.824124478e+02
1014.00   8.459678819e+02
1016.00   5.832587616e+02
1018.00   6.230834029e+02
1020.00   9.078136917e+02
1022.00   1.057412273e+03
1024.00   3.869194449e+02
1026.00   1.044311362e+02
1028.00   4.301640411e+02
1030.00   8.034003703e+02
1032.00   1.137148773e+03
1034.00   1.124631900e+03
1036.00   3.037568587e+03
1038.00   5.020522488e+02
1040.00   5.064531478e+02
1042.00   1.336132425e+03
1044.00   6.658251265e+02
1046.00   1.238005425e+03
1048.00   2.959087375e+02
1050.00   8.429844783e+02
1052.00   8.154379412e+02
1054.00   1.324492699e+03
1056.00   2.611135389e+03
1058.00   2.094148801e+03
1060.00   3.364494844e+03
1062.00   3.645481013e+03
1064.00   5.938719494e+03
1066.00   2.723049379e+03
1068.00   5.925377900e+03
1070.00   2.739967059e+03
1072.00   4.764682230e+03
1074.00   1.421474670e+04
1076.00   1.131440782e+04
1078.00   4.254261701e+03
1080.00   1.460006591e+03
1082.00   1.737162020e+03
1084.00   3.107473551e+03
1086.00   2.196242407e+03
1088.00   3.733964909e+03
1090.00   4.171562829e+03
1092.00   5.032073942e+03
1094.00   5.750287064e+03
1096.00   3.980405297e+03
1098.00   4.986286068e+03
1100.00   5.561076161e+03
1102.00   2.219350975e+03
1104.00   2.407304528e+03
1106.00   3.936872034e+03
1108.00   6.645030032e+03
1110.00   6.190641854e+03
1112.00   9.496040977e+03
1114.00   1.502961276e+04
1116.00   7.745055911e+03
1118.00   1.561842184e+03
1120.00   1.797172462e+03
1122.00   6.107405547e+03
1124.00   2.871792621e+03
1126.00   8.195366620e+03
1128.00   8.006950046e+03
1130.00   4.563582122e+03
1132.00   6.970872100e+03
1134.00   8.356831526e+03
1136.00   5.039505116e+03
1138.00   3.591011222e+03
1140.00   5.427036949e+03
1142.00   5.309680688e+03
1144.00   1.944264989e+04
1146.00   1.477939559e+04
1148.00   2.321332256e+04
1150.00   1.875381742e+04
1152.00   9.707001333e+03
1154.00   1.137259118e+04
1156.00   6.408818277e+03
1158.00   1.256296652e+04
1160.00   1.213535947e+04
1162.00   8.148275075e+03
1164.00   8.007036672e+03
1166.00   1.342480713e+04
1168.00   1.367148199e+04
1170.00   1.348270705e+04
1172.00   1.247179509e+04
1174.00   1.681832335e+04
1176.00   1.275662902e+04
1178.00   5.702573289e+03
1180.00   4.499775378e+03
1182.00   1.037077544e+04
1184.00   1.072291909e+04
1186.00   7.494280331e+03
1188.00   1.520154698e+04
1190.00   6.785259963e+03
1192.00   1.422041681e+04
1194.00   5.857966798e+03
1196.00   7.422267695e+03
1198.00   1.370698216e+05
1200.00   1.582345343e+05
1202.00   7.407931174e+04
1204.00   2.603268418e+03
1206.00   3.772746137e+03
1208.00   7.191504954e+03
1210.00   1.868061040e+04
1212.00   1.055407842e+04
1214.00   8.244020801e+03
1216.00   3.079492401e+04
1218.00   8.145253288e+03
1220.00   3.177587319e+04
1222.00   1.088812704e+03
1224.00   4.803987867e+03
1226.00   4.674489632e+03
1228.00   6.254033426e+03
1230.00   2.103756665e+03
1232.00   8.888607316e+03
1234.00   8.240632425e+03
1236.00   5.041688716e+03
1238.00   7.785895395e+03
1240.00   5.834816218e+03
1242.00   9.515170165e+03
1244.00   6.113773541e+03
1246.00   4.718970169e+03
1248.00   4.156158633e+03
1250.00   2.848357362e+03
1252.00   6.335419854e+03
1254.00   5.568921270e+03
1256.00   7.444790183e+03
1258.00   5.849079054e+04
1260.00   7.477073520e+03
1262.00   2.008720308e+04
1264.00   1.455709779e+05
1266.00   3.114349668e+05
1268.00   5.361380165e+03
1270.00   5.793620285e+04
1272.00   8.525506406e+04
1274.00   7.192896834e+03
1276.00   2.007529687e+04
1278.00   6.346001354e+03
1280.00   8.478139569e+03
1282.00   5.389880864e+03
1284.00   9.464106573e+03
1286.00   1.207424195e+04
1288.00   1.162949589e+05
1290.00   1.442789235e+04
1292.00   6.885697674e+04
1294.00   1.252073688e+04
1296.00   2.455752706e+04
1298.00   6.574073075e+03
1300.00   2.110570854e+04
1302.00   1.311330214e+04
1304.00   1.696713529e+04
1306.00   9.958476534e+03
1308.00   6.204057177e+03
1310.00   5.370342151e+03
1312.00   5.105812684e+03
1314.00   7.582531387e+03
1316.00   5.398317501e+03
1318.00   1.012658665e+04
1320.00   7.996497922e+03
1322.00   6.165452191e+03
1324.00   1.324440200e+04
1326.00   5.216262693e+03
1328.00   7.498669270e+03
1330.00   7.160470203e+03
1332.00   1.116750042e+04
1334.00   5.606492365e+03
1336.00   3.270983572e+03
1338.00   4.654808057e+03
1340.00   2.342650914e+04
1342.00   5.571306892e+04
1344.00   3.839716767e+03
1346.00   5.485899355e+04
1348.00   1.860932829e+03
1350.00   5.841869205e+03
1352.00   7.520273569e+03
1354.00   3.443744546e+04
1356.00   8.979503664e+03
1358.00   7.026083990e+03
1360.00   1.072524155e+04
1362.00   2.098606163e+04
1364.00   6.976790968e+03
1366.00   5.082630303e+04
1368.00   5.001307010e+03
1370.00   1.077422386e+04
1372.00   2.255365987e+04
1374.00   1.552685325e+04
1376.00   9.361906374e+03
1378.00   1.086699851e+04
1380.00   9.023950433e+03
1382.00   1.114912129e+04
1384.00   1.431903810e+04
1386.00   6.176209078e+03
1388.00   3.670762222e+04
1390.00   3.023824870e+03
1392.00   1.285895868e+04
1394.00   1.987825325e+04
1396.00   9.145073473e+03
1398.00   1.558174560e+04
1400.00   2.373029544e+04
1402.00   1.148633106e+04
1404.00   1.055787390e+04
1406.00   5.122431198e+03
1408.00   4.256884499e+03
1410.00   8.924823577e+03
1412.00   5.510899287e+03
1414.00   9.410210876e+03
1416.00   1.512549350e+04
1418.00   1.297551660e+04
1420.00   6.893514312e+03
1422.00   3.601899924e+03
1424.00   1.184828380e+04
1426.00   4.377563776e+03
1428.00   1.275240186e+04
1430.00   8.282589448e+03
1432.00   1.512629777e+04
1434.00   7.464988310e+03
1436.00   7.598098283e+03
1438.00   6.992743422e+03
1440.00   8.504402380e+03
1442.00   1.268361131e+04
1444.00   9.154616852e+03
1446.00   8.791048185e+03
1448.00   1.280049147e+04
1450.00   1.233676705e+04
1452.00   2.117969836e+04
1454.00   1.130456421e+04
1456.00   5.009772004e+03
1458.00   2.860521509e+03
1460.00   1.213628076e+04
1462.00   7.058861676e+03
1464.00   7.675520385e+03
1466.00   8.380281943e+03
1468.00   8.992842332e+03
1470.00   7.621659951e+03
1472.00   1.626139600e+04
1474.00   3.356126559e+04
1476.00   5.594172565e+03
1478.00   2.193571575e+04
1480.00   8.325680890e+03
1482.00   1.884196406e+03
1484.00   1.410377575e+04
1486.00   1.580792140e+04
1488.00   6.046007684e+03
1490.00   1.173974863e+04
1492.00   1.049090449e+04
1494.00   1.106498474e+04
1496.00   5.765291127e+03
1498.00   1.719053152e+03
1500.00   2.570757937e+03
1502.00   4.443541117e+03
1504.00   5.300218095e+03
1506.00   6.330729676e+03
1508.00   9.128159454e+03
1510.00   2.159991466e+03
1512.00   8.667855719e+03
1514.00   4.840800492e+03
1516.00   3.247862005e+03
1518.00   1.559686317e+03
1520.00   4.461656689e+03
1522.00   8.028527391e+03
1524.00   6.672221280e+03
1526.00   5.943982955e+03
1528.00   8.663231468e+03
1530.00   1.092714364e+03
1532.00   5.396651233e+03
1534.00   9.301618631e+03
1536.00   4.780292986e+03
1538.00   4.924383405e+03
1540.00   5.446949173e+03
1542.00   9.688651055e+03
1544.00   5.386844898e+03
1546.00   1.242011225e+04
1548.00   7.500517118e+03
1550.00   9.368521778e+03
1552.00   1.247525111e+04
1554.00   2.577292245e+03
1556.00   9.894056129e+03
1558.00   2.952408212e+03
1560.00   1.003811808e+04
1562.00   2.656912351e+03
1564.00   7.405261930e+03
1566.00   3.933288372e+03
1568.00   3.023497933e+03
1570.00   1.522691236e+04
1572.00   1.547024534e+04
1574.00   1.781144018e+04
1576.00   2.773144027e+03
1578.00   1.513573260e+04
1580.00   1.692946200e+04
1582.00   7.275268205e+03
1584.00   3.555990590e+03
1586.00   1.123803847e+04
1588.00   9.779107870e+03
1590.00   3.132805333e+03
1592.00   3.173305528e+03
